Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1102,67,10.0,24.0,67.0,14.5,39.5,9.5,27.5,8.0,11.5,14.5,22.0,17.0,16.5,14.0,2.5,19.0,26.5,58.0,19.5,39.0,7.0,19.0,16.5,25.0,14.0,31.0,17.5,18.5,10.5,13.0,16.0,10.0,71.0,278.0,67.0,294.0,56.0,95.0,58.0,148.0,253.0,96.0,67.0,269.0
2004,1102,70,10.0,27.1,52.4,18.4,30.5,8.7,21.9,13.3,18.9,9.0,26.4,19.3,19.0,8.3,2.5,17.3,24.9,62.8,19.1,41.8,5.8,21.0,12.9,17.4,14.3,19.7,12.5,15.1,10.5,3.0,17.7,10.0,65.0,278.0,67.0,294.0,56.0,95.0,58.0,148.0,253.0,79.0,67.0,269.0
2004,1102,75,11.0,20.9,53.1,15.9,38.4,5.0,14.7,11.7,16.7,12.5,19.6,9.3,17.2,7.2,1.8,18.5,26.5,55.9,19.0,37.0,7.5,18.9,13.9,21.1,13.9,22.0,15.6,15.1,8.4,3.9,15.7,11.0,65.0,278.0,69.0,294.0,49.0,84.0,42.0,160.0,69.0,79.0,71.0,269.0
2004,1102,79,12.0,23.5,57.8,16.7,38.0,6.8,19.8,10.5,16.0,13.3,25.0,11.7,16.9,5.9,6.1,18.2,24.2,60.7,18.3,43.9,5.9,16.8,13.5,19.8,14.9,23.8,11.6,14.0,7.0,4.2,17.4,12.0,40.0,68.0,47.0,294.0,30.0,62.0,33.0,125.0,55.0,57.0,42.0,56.0
2004,1102,82,12.0,23.4,55.2,16.0,32.4,7.4,22.8,9.7,14.6,9.1,23.8,12.3,13.2,5.9,7.3,17.1,23.2,57.3,18.1,43.0,5.1,14.3,14.2,19.5,13.2,25.7,10.3,12.6,5.7,2.4,16.3,12.0,40.0,68.0,47.0,294.0,30.0,62.0,33.0,125.0,55.0,57.0,42.0,56.0
2004,1102,84,12.0,23.9,52.4,15.7,29.4,8.2,23.0,15.6,22.6,11.5,21.2,13.3,13.7,9.3,5.1,19.2,22.1,51.1,16.2,35.6,5.9,15.5,14.2,18.5,10.8,21.2,10.9,16.6,5.5,2.5,20.5,12.0,40.0,68.0,47.0,294.0,30.0,62.0,33.0,125.0,55.0,57.0,42.0,56.0
2004,1102,89,13.0,22.5,54.1,19.6,41.7,2.9,12.4,14.3,20.5,9.7,21.6,10.1,14.4,6.9,4.2,20.1,20.8,50.6,16.3,36.5,4.5,14.1,19.0,24.8,10.9,25.1,8.0,17.1,6.0,3.0,19.3,13.0,30.0,47.0,25.0,294.0,15.0,36.0,17.0,93.0,32.0,28.0,29.0,40.0
2004,1102,91,13.0,28.0,61.2,24.0,46.0,4.0,15.2,18.6,27.0,14.6,26.0,15.8,13.2,8.0,4.4,18.4,26.8,64.2,17.8,38.8,9.0,25.4,12.4,19.0,15.6,22.4,17.8,13.8,6.0,1.8,22.4,13.0,20.0,37.0,19.0,294.0,11.0,33.0,13.0,65.0,24.0,28.0,20.0,27.0
2004,1102,96,14.0,30.5,59.9,22.7,42.1,7.8,17.8,15.5,21.9,12.3,22.4,19.7,13.5,5.9,2.5,19.2,27.0,60.6,20.5,43.1,6.5,17.5,16.2,22.1,13.5,20.6,15.2,13.1,7.6,3.7,18.0,13.0,20.0,37.0,19.0,294.0,11.0,33.0,13.0,65.0,24.0,28.0,20.0,27.0
2004,1102,98,14.0,23.4,57.3,16.2,35.3,7.2,22.0,12.2,15.9,11.8,24.2,14.4,15.6,5.9,3.2,20.1,22.8,54.8,17.8,38.1,5.0,16.7,16.5,24.8,11.2,23.9,13.1,13.0,8.2,3.6,16.1,14.0,27.0,37.0,19.0,294.0,11.0,33.0,13.0,65.0,32.0,34.0,20.0,27.0
2004,1102,103,15.0,23.428571428571427,53.142857142857146,17.285714285714285,35.857142857142854,6.142857142857143,17.285714285714285,14.428571428571429,20.714285714285715,9.428571428571429,21.142857142857142,14.0,16.285714285714285,7.0,2.2857142857142856,22.571428571428573,23.571428571428573,53.857142857142854,18.142857142857142,35.57142857142857,5.428571428571429,18.285714285714285,17.571428571428573,24.0,12.428571428571429,22.714285714285715,13.142857142857142,15.428571428571429,8.285714285714286,3.857142857142857,19.142857142857142,15.0,27.0,43.0,25.0,294.0,17.0,42.0,24.0,61.0,32.0,34.0,27.0,33.0
2004,1102,105,15.0,20.2,47.1,14.3,29.5,5.9,17.6,18.6,25.1,8.6,22.1,12.1,17.4,7.5,2.4,22.7,23.6,52.1,16.2,31.9,7.4,20.2,17.6,24.6,10.7,22.3,13.5,14.6,8.3,3.0,20.9,15.0,24.0,37.0,26.0,294.0,22.0,44.0,32.0,52.0,32.0,32.0,33.0,37.0
2004,1102,110,16.0,24.4,53.9,18.5,37.7,5.9,16.2,16.6,24.0,9.4,22.9,13.5,16.0,8.6,2.4,19.8,25.3,55.1,19.8,37.9,5.5,17.2,13.1,19.9,10.2,23.4,15.5,18.7,7.2,3.6,21.8,16.0,24.0,37.0,26.0,294.0,22.0,44.0,32.0,52.0,33.0,32.0,33.0,37.0
2004,1102,112,16.0,24.25,54.875,19.0,38.0,5.25,16.875,14.625,21.25,13.125,21.25,14.375,20.75,8.375,4.125,19.0,27.375,61.25,20.5,41.375,6.875,19.875,15.75,20.0,14.0,21.5,15.125,16.625,12.875,3.75,19.625,16.0,32.0,37.0,26.0,294.0,22.0,44.0,32.0,52.0,40.0,39.0,33.0,37.0
2004,1102,117,17.0,24.4,51.2,17.1,33.1,7.3,18.1,19.4,25.3,8.2,24.2,15.6,13.7,7.9,4.0,16.3,26.0,56.5,19.2,35.2,6.8,21.3,9.8,14.7,9.4,22.8,13.9,14.0,6.7,2.6,20.8,17.0,32.0,44.0,31.0,294.0,28.0,58.0,35.0,62.0,40.0,39.0,33.0,39.0
2004,1102,119,17.0,19.7,47.1,13.2,28.4,6.5,18.7,14.1,20.6,9.8,23.1,12.4,14.9,5.4,1.9,16.7,19.5,48.0,14.0,29.5,5.5,18.5,10.1,14.5,7.7,21.2,10.9,15.2,7.3,1.1,19.8,17.0,31.0,44.0,32.0,294.0,32.0,58.0,38.0,58.0,43.0,41.0,37.0,38.0
2004,1102,124,18.0,21.9,54.7,16.5,36.6,5.4,18.1,13.3,19.0,12.9,22.0,12.7,15.6,6.0,2.1,23.1,23.9,51.9,19.8,38.8,4.1,13.1,16.4,25.8,11.6,22.2,13.7,13.0,7.0,3.6,16.3,17.0,31.0,44.0,32.0,294.0,32.0,58.0,38.0,58.0,43.0,41.0,37.0,38.0
2004,1102,129,19.0,23.4,50.6,14.4,27.4,9.0,23.2,14.3,19.8,8.4,21.2,12.7,9.8,6.8,1.5,15.7,22.2,53.0,16.7,38.0,5.5,15.0,9.6,14.4,11.8,20.6,10.6,12.5,4.3,3.1,17.9,19.0,26.0,42.0,26.0,294.0,28.0,53.0,33.0,56.0,40.0,37.0,36.0,38.0
2004,1103,19,3.0,26.2,53.9,19.7,35.2,6.5,18.7,17.2,23.6,11.0,22.7,14.6,18.9,6.6,4.1,23.5,27.0,56.9,22.5,43.2,4.5,13.7,17.2,25.0,12.0,20.6,12.3,15.6,8.1,2.9,21.2,2.0,38.0,49.0,39.0,294.0,166.0,61.0,190.0,70.0,51.0,47.0,46.0,48.0
2004,1103,26,4.0,24.4,58.1,17.9,36.9,6.5,21.2,11.7,17.6,12.8,21.6,12.4,16.8,6.8,4.4,19.5,26.1,57.8,21.8,45.0,4.3,12.8,13.8,21.3,14.0,24.4,12.6,16.4,7.8,2.7,18.2,4.0,38.0,49.0,39.0,294.0,172.0,61.0,193.0,70.0,51.0,47.0,46.0,48.0
2004,1103,28,4.0,24.6,54.2,18.5,36.7,6.1,17.5,15.3,21.9,11.0,23.7,13.0,15.9,8.4,3.3,20.9,22.3,54.8,17.5,38.6,4.8,16.2,17.9,24.2,12.9,23.1,12.2,15.8,8.2,1.7,19.2,4.0,38.0,49.0,39.0,294.0,172.0,61.0,193.0,70.0,51.0,47.0,46.0,48.0
2004,1103,33,5.0,27.7,56.2,22.5,41.9,5.2,14.3,15.5,21.4,10.2,23.3,15.9,13.7,6.4,2.4,17.3,25.3,57.2,18.3,35.2,7.0,22.0,10.5,15.9,10.4,21.0,17.6,15.8,5.2,2.2,20.1,5.0,90.0,49.0,39.0,294.0,112.0,61.0,108.0,70.0,51.0,47.0,46.0,48.0
2004,1103,41,6.0,22.8,54.5,16.7,36.4,6.1,18.1,11.3,16.3,8.1,21.3,14.3,16.7,5.4,2.5,14.9,30.6,62.5,22.0,40.7,8.6,21.8,10.2,14.6,13.4,27.0,18.9,14.7,10.6,3.7,16.3,6.0,92.0,49.0,39.0,294.0,100.0,61.0,115.0,70.0,51.0,47.0,71.0,48.0
2004,1103,44,7.0,28.2,61.2,21.4,42.4,6.8,18.8,9.4,12.8,11.6,25.8,16.2,14.8,8.4,3.8,20.4,22.0,60.4,15.4,37.4,6.6,23.0,17.6,25.8,16.4,22.8,12.0,14.8,7.2,3.0,16.6,7.0,92.0,49.0,85.0,294.0,76.0,61.0,94.0,70.0,51.0,47.0,60.0,48.0
2004,1103,47,7.0,26.5,61.6,20.7,43.1,5.8,18.5,13.1,17.3,12.8,22.8,14.5,13.4,8.8,3.0,20.6,26.5,58.0,19.9,40.2,6.6,17.8,15.5,22.8,12.6,24.9,14.2,14.3,7.3,3.7,17.0,7.0,92.0,49.0,85.0,294.0,76.0,61.0,94.0,70.0,51.0,47.0,60.0,48.0
2004,1103,57,9.0,22.5,54.3,16.1,35.9,6.4,18.4,12.0,15.6,12.3,18.3,10.8,16.0,6.2,0.9,16.1,27.5,52.9,20.9,36.2,6.6,16.7,9.8,13.0,9.1,20.8,15.3,14.4,5.8,2.6,16.4,8.0,62.0,49.0,67.0,294.0,75.0,138.0,102.0,60.0,51.0,76.0,69.0,48.0
2004,1103,61,9.0,22.833333333333332,56.5,20.166666666666668,42.5,2.6666666666666665,14.0,13.333333333333334,16.333333333333332,10.833333333333334,22.833333333333332,13.666666666666666,17.0,10.666666666666666,4.166666666666667,17.0,25.5,57.666666666666664,18.666666666666668,39.0,6.833333333333333,18.666666666666668,12.666666666666666,17.833333333333332,12.333333333333334,23.166666666666668,15.333333333333334,16.833333333333332,7.666666666666667,4.166666666666667,14.666666666666666,9.0,62.0,49.0,67.0,294.0,75.0,138.0,102.0,60.0,51.0,79.0,69.0,48.0
2004,1103,65,10.0,24.6,54.2,21.4,42.5,3.2,11.7,12.7,17.5,10.8,21.7,11.8,13.5,10.0,3.5,19.1,21.3,50.4,15.4,33.7,5.9,16.7,13.2,19.7,10.7,21.4,10.6,17.3,6.1,3.7,16.2,10.0,75.0,49.0,81.0,294.0,81.0,133.0,93.0,81.0,51.0,79.0,77.0,48.0
2004,1103,68,10.0,25.3,59.6,17.9,37.1,7.4,22.5,12.6,19.2,13.4,23.5,15.9,13.6,9.1,2.0,18.6,25.2,57.1,18.0,35.4,7.2,21.7,12.4,17.2,11.2,24.7,13.8,14.8,4.2,3.9,18.5,10.0,75.0,49.0,81.0,294.0,81.0,133.0,93.0,81.0,51.0,79.0,77.0,48.0
2004,1103,72,11.0,25.1,52.7,17.3,32.2,7.8,20.5,17.0,22.4,10.2,23.8,14.2,18.3,6.8,4.6,18.9,26.6,60.6,20.2,40.5,6.4,20.1,11.8,16.6,12.5,20.6,15.6,15.8,8.0,2.9,21.1,11.0,87.0,49.0,93.0,294.0,103.0,131.0,110.0,109.0,51.0,120.0,91.0,48.0
2004,1103,75,11.0,29.7,58.1,22.3,39.6,7.4,18.5,18.7,24.1,12.7,23.0,18.1,16.6,7.6,1.9,18.2,28.3,60.7,19.4,36.9,8.9,23.8,12.4,17.3,12.1,19.0,17.0,15.6,8.4,3.3,20.7,11.0,87.0,49.0,93.0,294.0,103.0,131.0,110.0,109.0,51.0,120.0,91.0,48.0
2004,1103,78,12.0,24.5,56.7,20.7,45.0,3.8,11.7,12.3,20.7,12.0,21.3,12.3,15.2,6.5,2.6,19.2,25.5,56.2,18.7,37.3,6.8,18.9,15.9,21.8,11.7,23.5,15.3,14.4,7.6,3.4,18.1,12.0,135.0,137.0,136.0,294.0,148.0,144.0,145.0,127.0,147.0,147.0,128.0,145.0
2004,1103,82,12.0,23.5,61.166666666666664,16.0,38.166666666666664,7.5,23.0,10.166666666666666,16.166666666666668,14.333333333333334,23.0,13.333333333333334,10.666666666666666,4.666666666666667,3.3333333333333335,20.666666666666668,19.166666666666668,51.166666666666664,13.333333333333334,33.166666666666664,5.833333333333333,18.0,12.166666666666666,19.666666666666668,11.666666666666666,24.5,9.333333333333334,15.333333333333334,3.8333333333333335,2.1666666666666665,18.833333333333332,12.0,135.0,137.0,136.0,294.0,148.0,144.0,145.0,127.0,147.0,147.0,128.0,145.0
2004,1103,86,13.0,22.7,55.5,17.3,36.0,5.4,19.5,14.6,20.7,10.5,22.7,13.4,15.2,9.4,2.7,20.3,23.8,55.6,17.6,35.8,6.2,19.8,15.8,22.0,12.6,25.8,12.9,16.6,6.2,4.1,19.0,13.0,126.0,122.0,130.0,294.0,140.0,124.0,142.0,133.0,133.0,128.0,125.0,126.0
2004,1103,89,13.0,26.4,54.1,22.2,41.8,4.2,12.3,15.4,23.6,12.9,24.0,14.1,13.6,6.2,3.1,17.4,23.7,55.6,16.4,34.5,7.3,21.1,10.0,14.9,10.5,19.3,14.6,14.2,6.4,2.5,21.7,13.0,126.0,122.0,130.0,294.0,140.0,124.0,142.0,133.0,133.0,128.0,125.0,126.0
2004,1103,91,13.0,22.8,52.5,17.9,38.1,4.9,14.4,11.9,18.1,11.8,21.0,12.1,16.4,7.4,2.9,19.4,23.8,53.6,17.3,34.3,6.5,19.3,13.5,19.4,11.9,21.5,14.2,14.8,8.3,3.1,19.2,13.0,147.0,148.0,146.0,294.0,155.0,138.0,150.0,147.0,156.0,151.0,144.0,153.0
2004,1103,93,14.0,23.444444444444443,49.77777777777778,17.444444444444443,33.55555555555556,6.0,16.22222222222222,14.777777777777779,22.555555555555557,9.222222222222221,23.555555555555557,15.11111111111111,19.0,6.222222222222222,4.0,19.444444444444443,26.11111111111111,57.22222222222222,19.11111111111111,40.55555555555556,7.0,16.666666666666668,13.555555555555555,20.88888888888889,11.666666666666666,21.333333333333332,16.0,15.0,8.555555555555555,1.8888888888888888,20.555555555555557,13.0,147.0,148.0,146.0,294.0,155.0,138.0,150.0,147.0,156.0,151.0,144.0,153.0
2004,1103,96,14.0,23.6,52.0,17.2,36.4,6.4,15.6,13.4,21.0,11.6,20.0,11.2,16.4,7.2,5.1,19.3,29.0,59.4,21.6,41.4,7.4,18.0,14.0,19.2,13.1,21.1,15.3,12.4,8.5,2.9,18.8,13.0,147.0,148.0,146.0,294.0,155.0,138.0,150.0,147.0,156.0,151.0,144.0,153.0
2004,1103,100,15.0,25.4,56.2,19.0,39.8,6.4,16.4,13.4,18.7,13.7,23.8,13.4,15.7,5.5,1.5,20.6,25.1,55.6,20.6,41.1,4.5,14.5,16.3,23.1,10.5,20.1,11.0,11.8,9.2,3.4,17.8,15.0,160.0,168.0,161.0,294.0,167.0,156.0,172.0,174.0,168.0,166.0,159.0,170.0
2004,1103,103,15.0,23.9,56.3,16.2,34.2,7.7,22.1,14.7,21.8,10.7,21.6,12.6,14.3,8.5,3.7,19.4,25.4,57.3,19.2,37.8,6.2,19.5,14.5,21.0,13.2,26.4,13.8,16.3,7.1,2.7,19.9,15.0,160.0,168.0,161.0,294.0,167.0,156.0,172.0,174.0,168.0,166.0,159.0,170.0
2004,1103,107,16.0,29.0,67.0,23.4,49.2,5.6,17.8,8.6,13.6,15.8,24.4,16.8,15.2,7.0,2.0,22.0,24.6,55.4,19.6,40.4,5.0,15.0,18.2,26.6,10.2,25.4,12.2,15.4,8.0,4.4,15.0,16.0,164.0,172.0,157.0,294.0,168.0,151.0,172.0,180.0,172.0,170.0,158.0,158.0
2004,1103,110,16.0,23.2,50.5,16.3,32.0,6.9,18.5,12.6,17.4,8.2,21.8,13.0,14.2,6.5,1.8,19.3,21.8,50.2,17.6,36.1,4.2,14.1,14.5,20.0,10.3,22.1,10.1,15.4,6.3,2.1,17.5,16.0,164.0,172.0,157.0,294.0,168.0,151.0,172.0,180.0,172.0,170.0,158.0,158.0
2004,1103,118,17.0,26.1,52.1,22.4,40.1,3.7,12.0,14.8,22.3,11.8,23.3,15.1,18.0,4.9,5.5,19.5,27.7,61.2,22.5,44.6,5.2,16.6,12.6,19.3,13.5,18.6,14.2,11.1,10.5,3.4,20.9,17.0,167.0,173.0,166.0,294.0,171.0,141.0,166.0,187.0,173.0,172.0,163.0,177.0
2004,1103,121,18.0,15.5,42.166666666666664,11.333333333333334,29.666666666666668,4.166666666666667,12.5,9.166666666666666,14.5,9.166666666666666,18.5,7.5,18.333333333333332,4.333333333333333,1.6666666666666667,17.833333333333332,21.666666666666668,47.666666666666664,15.166666666666666,30.166666666666668,6.5,17.5,13.333333333333334,18.333333333333332,10.166666666666666,20.333333333333332,12.666666666666666,13.166666666666666,8.833333333333334,4.5,17.166666666666668,17.0,152.0,158.0,152.0,294.0,160.0,135.0,159.0,168.0,156.0,153.0,147.0,162.0
2004,1103,124,18.0,18.3,46.8,12.6,29.3,5.7,17.5,10.8,16.3,9.7,21.9,10.8,18.0,5.6,3.6,20.4,21.1,47.2,14.6,29.5,6.5,17.7,16.4,22.9,8.9,22.8,13.6,13.5,10.4,2.5,17.6,17.0,152.0,158.0,152.0,294.0,160.0,135.0,159.0,168.0,156.0,153.0,147.0,162.0
2004,1103,126,18.0,33.111111111111114,67.55555555555556,26.0,50.22222222222222,7.111111111111111,17.333333333333332,16.77777777777778,24.77777777777778,16.666666666666668,29.11111111111111,19.666666666666668,14.222222222222221,7.777777777777778,9.11111111111111,16.88888888888889,25.22222222222222,67.11111111111111,18.22222222222222,44.55555555555556,7.0,22.555555555555557,11.222222222222221,16.0,15.333333333333334,21.77777777777778,13.444444444444445,16.88888888888889,5.444444444444445,3.3333333333333335,20.77777777777778,18.0,166.0,158.0,152.0,294.0,160.0,135.0,159.0,168.0,156.0,175.0,147.0,162.0
2004,1104,11,2.0,20.8,47.9,15.0,30.8,5.8,17.1,12.3,20.2,8.4,22.5,12.6,16.3,7.3,2.0,19.5,24.3,53.2,16.5,31.9,7.8,21.3,12.7,19.4,10.6,23.0,15.8,14.0,7.1,2.9,18.1,2.0,172.0,187.0,171.0,294.0,36.0,148.0,41.0,201.0,173.0,178.0,172.0,180.0
2004,1104,18,3.0,28.7,55.6,21.3,35.9,7.4,19.7,16.7,24.0,10.4,21.7,17.6,12.9,8.9,3.3,16.7,25.3,53.7,19.4,39.8,5.9,13.9,10.6,14.9,9.0,21.1,13.3,17.4,5.9,1.9,21.1,2.0,172.0,187.0,171.0,294.0,36.0,148.0,41.0,201.0,173.0,178.0,172.0,180.0
2004,1104,22,4.0,21.2,49.2,17.1,38.3,4.1,10.9,10.8,18.3,11.7,19.3,10.9,13.4,5.4,1.1,16.7,22.2,47.8,15.2,29.9,7.0,17.9,10.9,16.4,9.7,20.9,13.2,14.4,6.0,4.1,17.5,2.0,172.0,187.0,171.0,294.0,36.0,148.0,41.0,201.0,173.0,178.0,172.0,180.0
2004,1104,26,4.0,23.4,55.1,17.0,36.5,6.4,18.6,13.1,19.5,12.3,21.8,11.6,15.7,7.2,1.4,23.0,23.7,49.7,17.9,33.3,5.8,16.4,18.3,27.1,11.1,24.0,12.4,16.1,7.1,2.6,18.9,4.0,172.0,187.0,171.0,294.0,70.0,148.0,57.0,201.0,173.0,178.0,172.0,180.0
2004,1104,30,5.0,21.25,54.375,15.375,34.375,5.875,20.0,13.25,21.25,10.875,22.375,12.625,19.0,8.875,2.375,22.0,25.75,56.0,21.125,42.0,4.625,14.0,16.0,24.5,13.75,27.75,12.875,18.375,7.875,2.875,20.125,5.0,48.0,187.0,171.0,294.0,76.0,148.0,61.0,201.0,173.0,178.0,172.0,180.0
2004,1104,33,5.0,22.4,55.4,16.7,38.1,5.7,17.3,14.5,22.0,11.7,23.1,12.0,17.0,8.7,3.8,22.1,23.9,53.8,18.4,38.1,5.5,15.7,15.9,23.2,11.4,25.3,13.7,17.5,5.2,3.4,20.0,5.0,48.0,187.0,171.0,294.0,76.0,148.0,61.0,201.0,173.0,178.0,172.0,180.0
2004,1104,43,7.0,26.0,59.5,16.875,34.625,9.125,24.875,12.125,15.5,10.375,27.625,17.375,20.0,5.875,1.375,22.375,25.5,62.25,17.625,38.625,7.875,23.625,17.625,26.375,13.375,24.625,14.125,16.0,10.25,3.75,19.5,7.0,58.0,187.0,59.0,294.0,49.0,148.0,49.0,201.0,173.0,178.0,65.0,180.0
2004,1104,47,7.0,22.0,51.5,16.0,31.0,6.0,20.5,14.5,20.5,17.5,24.0,12.0,14.5,3.5,5.0,15.0,20.0,50.5,15.0,35.0,5.0,15.5,3.5,8.5,9.5,16.0,13.5,13.0,5.0,4.5,19.0,7.0,58.0,187.0,59.0,294.0,55.0,148.0,49.0,201.0,173.0,178.0,65.0,180.0
2004,1104,54,8.0,24.5,62.833333333333336,17.833333333333332,40.0,6.666666666666667,22.833333333333332,10.333333333333334,17.333333333333332,13.5,25.833333333333332,16.833333333333332,14.833333333333334,9.5,4.5,17.166666666666668,25.5,58.0,18.833333333333332,40.333333333333336,6.666666666666667,17.666666666666668,10.333333333333334,16.5,9.833333333333334,28.166666666666668,12.833333333333334,16.166666666666668,7.833333333333333,5.5,17.666666666666668,8.0,36.0,187.0,38.0,294.0,52.0,55.0,65.0,20.0,173.0,40.0,54.0,180.0
2004,1104,57,9.0,24.3,57.4,17.4,39.2,6.9,18.2,14.7,19.6,10.1,24.1,11.5,13.8,8.1,2.9,19.1,25.0,56.8,19.7,41.5,5.3,15.3,13.2,20.8,12.0,26.4,12.9,15.0,5.8,3.7,18.3,8.0,36.0,187.0,37.0,294.0,50.0,47.0,71.0,13.0,173.0,31.0,54.0,180.0
2004,1104,61,9.0,20.5,47.4,14.1,29.5,6.4,17.9,10.3,14.7,9.4,19.4,12.4,14.5,7.0,3.0,16.9,23.0,52.3,18.3,36.8,4.7,15.5,10.5,14.9,12.0,20.1,12.2,13.3,6.7,2.2,15.9,9.0,36.0,187.0,37.0,294.0,50.0,47.0,71.0,13.0,173.0,15.0,54.0,180.0
2004,1104,68,10.0,23.9,59.0,15.9,35.8,8.0,23.2,14.2,18.6,13.0,26.5,14.8,12.9,7.2,1.5,20.2,23.0,53.7,18.0,38.0,5.0,15.7,13.7,21.5,9.4,25.0,11.8,13.4,6.2,2.5,17.9,10.0,34.0,187.0,30.0,294.0,42.0,43.0,54.0,12.0,173.0,15.0,38.0,180.0
2004,1104,72,11.0,25.0,56.111111111111114,19.555555555555557,40.77777777777778,5.444444444444445,15.333333333333334,15.666666666666666,22.22222222222222,13.11111111111111,26.11111111111111,15.11111111111111,14.0,7.555555555555555,2.6666666666666665,18.11111111111111,19.88888888888889,51.888888888888886,14.555555555555555,32.666666666666664,5.333333333333333,19.22222222222222,15.0,20.666666666666668,9.444444444444445,21.444444444444443,11.222222222222221,16.11111111111111,6.444444444444445,4.111111111111111,21.22222222222222,11.0,42.0,187.0,47.0,294.0,44.0,45.0,48.0,14.0,36.0,37.0,40.0,180.0
