Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,13,1164,1325,0,2004.0,1164.0,13.0,2.0,33.5,65.0,24.5,43.0,9.0,22.0,10.0,19.0,17.0,20.5,17.0,15.5,8.0,5.0,23.5,18.0,50.0,11.5,30.5,6.5,19.5,22.0,30.5,14.5,20.0,10.5,20.5,2.5,3.0,23.5,2.0,9.0,9.0,10.0,294.0,285.0,3.0,298.0,5.0,10.0,9.0,9.0,8.0,2004.0,1325.0,13.0,2.0,24.25,60.25,17.0,38.75,7.25,21.5,13.0,20.0,11.5,22.25,14.5,12.0,7.5,2.0,20.25,28.5,57.75,20.75,38.0,7.75,19.75,13.0,19.0,10.75,28.25,15.0,14.5,5.75,6.0,19.25,2.0,205.0,209.0,196.0,294.0,153.0,184.0,174.0,233.0,188.0,195.0,191.0,210.0
2004,13,1360,1414,0,2004.0,1360.0,13.0,2.0,24.6,52.4,17.2,33.7,7.4,18.7,12.7,16.8,7.6,24.4,13.7,11.7,4.1,4.2,16.6,25.4,58.0,17.0,36.2,8.4,21.8,11.7,16.4,10.2,22.2,13.6,9.3,5.0,4.5,16.5,2.0,243.0,251.0,228.0,294.0,80.0,269.0,185.0,260.0,258.0,252.0,239.0,257.0,2004.0,1414.0,13.0,2.0,25.5,56.6,18.3,35.8,7.2,20.8,7.9,11.7,9.0,22.9,12.4,11.7,5.1,3.2,8.2,22.1,52.9,13.0,28.7,9.1,24.2,12.9,17.3,5.6,20.6,12.5,9.1,4.8,2.2,7.0,2.0,46.0,42.0,50.0,294.0,127.0,41.0,72.0,33.0,38.0,43.0,39.0,44.0
2004,13,1273,1462,0,2004.0,1273.0,13.0,2.0,25.8,61.6,19.6,44.8,6.2,16.8,19.6,27.8,17.2,28.2,13.4,13.6,7.0,3.8,18.4,22.6,59.8,15.6,39.2,7.0,20.6,14.0,20.4,12.4,22.8,10.8,13.4,6.4,2.8,22.6,2.0,27.0,25.0,25.0,294.0,142.0,34.0,179.0,32.0,30.0,26.0,27.0,26.0,2004.0,1462.0,13.0,2.0,26.3,56.6,17.3,34.2,9.0,22.4,14.6,21.1,7.5,21.2,15.7,12.1,7.9,4.8,17.1,26.7,59.4,18.2,35.8,8.5,23.6,13.2,19.1,11.2,22.2,16.4,13.0,6.9,3.2,17.9,2.0,145.0,150.0,154.0,294.0,22.0,115.0,20.0,126.0,125.0,127.0,147.0,137.0
2004,14,1120,1158,1,2004.0,1120.0,14.0,2.0,24.4,53.1,19.0,37.2,5.4,15.9,14.4,19.8,9.5,24.6,13.5,18.0,5.5,4.6,24.7,23.3,53.7,18.1,39.1,5.2,14.6,21.5,31.0,10.9,22.2,12.6,12.8,9.4,3.4,20.2,2.0,320.0,320.0,320.0,294.0,37.0,322.0,67.0,319.0,322.0,323.0,323.0,318.0,2004.0,1158.0,14.0,2.0,24.2,54.3,17.9,35.4,6.3,18.9,13.3,21.1,12.7,23.2,13.6,12.1,8.3,3.6,18.7,19.0,48.2,13.7,32.0,5.3,16.2,15.0,21.0,9.1,22.4,11.4,15.4,5.6,1.8,20.1,2.0,256.0,234.0,253.0,294.0,108.0,263.0,91.0,263.0,252.0,251.0,242.0,247.0
2004,14,1163,1463,1,2004.0,1163.0,14.0,2.0,22.8,50.4,17.5,31.8,5.3,18.6,13.8,18.9,10.5,22.8,13.0,15.0,4.6,2.9,17.9,21.6,51.7,17.1,38.7,4.5,13.0,12.2,17.7,10.1,19.8,12.8,13.9,4.6,2.2,17.4,2.0,276.0,284.0,275.0,294.0,15.0,257.0,15.0,286.0,281.0,286.0,276.0,282.0,2004.0,1463.0,14.0,2.0,28.7,65.3,21.9,43.6,6.8,21.7,11.5,15.6,11.7,22.6,15.6,9.6,7.7,6.1,18.4,24.1,55.1,16.9,34.3,7.2,20.8,15.7,20.7,7.5,22.4,13.9,11.9,6.2,3.5,15.1,2.0,42.0,41.0,37.0,294.0,176.0,21.0,175.0,35.0,42.0,41.0,28.0,45.0
2004,14,1164,1360,1,2004.0,1164.0,14.0,2.0,29.5,61.7,19.9,38.5,9.6,23.2,12.9,20.3,16.8,20.9,14.4,19.9,8.2,4.1,22.8,26.0,59.4,19.7,39.1,6.3,20.3,18.0,25.4,15.8,19.9,13.6,18.7,7.2,2.4,21.3,2.0,9.0,9.0,10.0,294.0,285.0,3.0,298.0,5.0,10.0,9.0,9.0,8.0,2004.0,1360.0,14.0,2.0,24.2,51.5,17.9,33.2,6.3,18.3,12.6,16.0,7.8,23.3,13.6,12.0,4.2,3.4,16.6,24.6,56.3,16.8,34.2,7.8,22.1,11.4,16.4,10.5,21.4,12.8,10.2,5.7,4.1,16.8,2.0,243.0,251.0,228.0,294.0,80.0,269.0,185.0,260.0,258.0,252.0,239.0,257.0
2004,14,1189,1225,0,2004.0,1189.0,14.0,2.0,28.1,57.8,20.1,38.4,8.0,19.4,12.3,19.1,11.6,23.0,18.9,14.2,11.2,4.9,17.5,21.0,51.8,14.9,32.0,6.1,19.8,11.6,16.3,10.4,22.5,13.0,19.6,6.5,2.6,18.0,2.0,155.0,144.0,149.0,294.0,289.0,101.0,295.0,151.0,110.0,129.0,135.0,126.0,2004.0,1225.0,14.0,2.0,25.6,52.3,20.8,38.2,4.8,14.1,22.0,30.2,10.3,28.6,12.7,14.9,4.7,2.8,18.9,25.7,59.3,20.9,45.2,4.8,14.1,14.3,21.1,9.8,20.6,11.9,12.4,8.5,3.3,23.8,2.0,319.0,321.0,321.0,294.0,216.0,314.0,242.0,321.0,316.0,321.0,320.0,322.0
2004,14,1227,1273,1,2004.0,1227.0,14.0,2.0,19.4,42.1,10.6,19.8,8.8,22.3,7.8,11.4,5.7,20.7,13.2,13.0,4.7,1.8,13.4,20.1,51.4,12.6,28.0,7.5,23.4,10.0,12.7,11.7,18.5,10.0,9.5,7.1,2.2,13.5,2.0,221.0,248.0,221.0,294.0,62.0,262.0,149.0,228.0,226.0,225.0,249.0,223.0,2004.0,1273.0,14.0,2.0,29.5,64.7,23.5,45.6,6.0,19.1,12.2,16.6,16.0,30.0,14.8,13.2,5.5,3.2,13.8,25.0,64.9,18.2,42.7,6.8,22.2,9.5,13.3,12.0,21.3,12.1,10.8,6.3,3.7,16.3,2.0,27.0,25.0,25.0,294.0,142.0,34.0,179.0,32.0,30.0,26.0,27.0,26.0
2004,14,1278,1282,1,2004.0,1278.0,14.0,2.0,21.5,47.0,18.0,36.5,3.5,10.5,10.5,18.0,9.0,20.5,12.5,14.0,5.0,4.0,13.0,19.5,49.5,14.5,35.5,5.0,14.0,11.0,16.5,12.0,21.0,11.0,15.0,5.0,2.5,18.0,2.0,51.0,45.0,52.0,294.0,68.0,25.0,60.0,39.0,41.0,42.0,40.0,47.0,2004.0,1282.0,14.0,2.0,19.5,48.8,11.7,28.8,7.8,20.0,13.8,18.1,9.2,18.2,9.8,13.6,7.4,2.8,20.3,20.6,46.3,16.0,32.4,4.6,13.9,17.6,23.9,11.2,22.3,11.2,14.7,6.7,3.9,17.2,2.0,62.0,63.0,62.0,294.0,261.0,49.0,226.0,51.0,54.0,54.0,61.0,54.0
2004,14,1283,1442,1,2004.0,1283.0,14.0,2.0,26.2,57.4,19.2,40.1,7.0,17.3,16.4,25.6,13.0,25.5,13.8,14.0,5.6,2.4,18.3,26.8,60.8,20.1,38.6,6.7,22.2,15.0,21.7,11.3,23.2,12.8,11.2,6.8,3.1,21.2,2.0,181.0,188.0,184.0,294.0,91.0,175.0,105.0,202.0,182.0,180.0,167.0,184.0,2004.0,1442.0,14.0,2.0,29.8,65.7,21.5,43.3,8.3,22.4,10.1,13.6,9.7,23.7,11.7,7.5,7.4,5.1,17.3,24.9,56.5,18.8,38.2,6.1,18.3,15.3,19.4,7.6,24.5,10.6,11.3,3.8,2.7,14.6,2.0,232.0,232.0,222.0,294.0,302.0,249.0,296.0,236.0,230.0,235.0,217.0,226.0
2004,14,1305,1436,1,2004.0,1305.0,14.0,2.0,21.333333333333332,55.333333333333336,16.666666666666668,37.666666666666664,4.666666666666667,17.666666666666668,8.666666666666666,13.333333333333334,6.0,23.333333333333332,7.666666666666667,14.666666666666666,4.333333333333333,3.6666666666666665,21.666666666666668,26.0,55.666666666666664,24.0,46.333333333333336,2.0,9.333333333333334,15.666666666666666,21.333333333333332,9.0,28.0,11.0,12.333333333333334,7.333333333333333,5.666666666666667,17.333333333333332,2.0,89.0,88.0,89.0,294.0,85.0,43.0,89.0,92.0,60.0,70.0,81.0,77.0,2004.0,1436.0,14.0,2.0,23.8,55.4,18.2,37.0,5.6,18.4,14.0,18.9,5.9,23.9,12.7,10.4,5.2,1.7,15.6,24.1,58.4,17.9,36.7,6.2,21.7,11.2,17.5,9.8,24.4,11.6,10.6,5.9,4.6,17.7,2.0,28.0,24.0,30.0,294.0,155.0,29.0,167.0,27.0,19.0,21.0,24.0,21.0
2004,14,1290,1350,0,2004.0,1290.0,14.0,2.0,27.4,60.9,18.5,38.7,8.9,22.2,17.9,26.1,11.8,24.3,14.1,11.2,7.7,7.6,19.1,24.7,59.7,17.1,39.7,7.6,20.0,15.9,23.5,14.0,26.3,14.6,14.9,5.1,3.2,20.5,2.0,291.0,292.0,291.0,294.0,246.0,309.0,269.0,284.0,303.0,304.0,303.0,302.0,2004.0,1350.0,14.0,2.0,21.5,54.5,15.5,36.0,6.0,18.5,14.5,24.0,7.5,24.5,12.5,14.5,3.5,1.5,26.5,22.5,56.5,16.5,34.5,6.0,22.0,17.0,25.0,13.0,29.0,13.0,15.5,8.0,3.0,26.5,2.0,55.0,64.0,56.0,294.0,111.0,99.0,81.0,63.0,61.0,57.0,69.0,62.0
2004,14,1362,1404,1,2004.0,1362.0,14.0,2.0,23.0,56.1,15.8,37.0,7.2,19.1,10.7,16.4,9.6,20.7,12.9,16.5,6.4,3.0,20.8,24.9,53.1,15.0,29.9,9.9,23.2,18.1,24.8,11.2,26.3,16.4,16.1,5.0,4.4,16.4,2.0,120.0,128.0,123.0,294.0,124.0,121.0,141.0,117.0,107.0,109.0,128.0,111.0,2004.0,1404.0,14.0,2.0,30.0,57.0,15.0,26.0,15.0,31.0,4.0,10.0,3.0,35.0,23.0,13.0,2.0,2.0,0.0,22.0,63.0,19.0,39.0,3.0,24.0,10.0,13.0,5.0,24.0,5.0,10.0,9.0,2.0,0.0,2.0,33.0,31.0,31.0,294.0,223.0,31.0,238.0,30.0,27.0,29.0,34.0,29.0
2004,14,1205,1376,0,2004.0,1205.0,14.0,2.0,27.4,61.2,20.6,41.5,6.8,19.7,15.3,23.3,14.3,24.3,14.5,12.4,9.0,6.6,19.7,19.7,54.1,15.2,38.9,4.5,15.2,14.7,21.1,11.8,22.4,10.4,17.0,5.8,2.8,19.8,2.0,121.0,113.0,117.0,294.0,283.0,180.0,278.0,143.0,143.0,143.0,108.0,133.0,2004.0,1376.0,14.0,2.0,25.6,58.7,17.5,33.1,8.1,25.6,16.6,23.0,8.8,24.2,13.9,15.2,8.2,2.2,20.3,29.5,62.7,19.7,37.2,9.8,25.5,15.7,21.9,12.3,27.6,17.8,15.1,6.2,3.2,19.3,2.0,207.0,204.0,204.0,294.0,77.0,188.0,57.0,191.0,190.0,194.0,190.0,197.0
2004,14,1135,1400,0,2004.0,1135.0,14.0,2.0,24.0,54.7,18.8,40.4,5.2,14.3,16.0,22.3,12.0,25.2,12.2,14.7,5.6,3.9,20.8,23.7,57.0,17.1,38.3,6.6,18.7,17.1,25.0,12.5,22.2,13.0,13.7,6.3,3.1,20.8,2.0,138.0,156.0,144.0,294.0,144.0,141.0,165.0,152.0,147.0,147.0,173.0,154.0,2004.0,1400.0,14.0,2.0,27.8,59.2,19.4,37.9,8.4,21.3,15.6,20.4,9.2,26.2,11.9,10.0,6.0,2.2,16.6,25.4,59.1,19.0,40.2,6.4,18.9,12.4,15.9,8.7,24.2,9.0,12.2,4.0,3.5,18.5,2.0,222.0,216.0,220.0,294.0,7.0,229.0,12.0,221.0,236.0,228.0,230.0,232.0
2004,14,1325,1414,0,2004.0,1325.0,14.0,2.0,27.4,60.7,17.1,37.2,10.3,23.5,11.3,17.9,11.0,22.5,17.6,12.4,6.3,1.7,21.7,27.3,57.4,18.8,35.6,8.5,21.8,17.5,23.9,11.2,26.4,16.7,12.6,4.7,4.9,18.5,2.0,205.0,209.0,196.0,294.0,153.0,184.0,174.0,233.0,188.0,195.0,191.0,210.0,2004.0,1414.0,14.0,2.0,30.666666666666668,57.333333333333336,25.0,41.666666666666664,5.666666666666667,15.666666666666666,16.333333333333332,28.333333333333332,12.0,30.666666666666668,15.666666666666666,15.666666666666666,2.6666666666666665,4.333333333333333,0.0,24.0,67.33333333333333,13.666666666666666,38.0,10.333333333333334,29.333333333333332,9.0,14.0,11.333333333333334,16.333333333333332,12.666666666666666,12.0,5.333333333333333,1.6666666666666667,0.0,2.0,46.0,42.0,50.0,294.0,127.0,41.0,72.0,33.0,38.0,43.0,39.0,44.0
2004,14,1209,1428,0,2004.0,1209.0,14.0,2.0,22.9,51.0,17.6,35.4,5.3,15.6,14.8,22.1,10.6,22.4,12.5,15.3,7.4,2.9,18.4,22.9,51.8,16.6,34.7,6.3,17.1,11.8,18.3,10.4,21.7,12.7,16.1,6.7,2.5,20.3,2.0,58.0,57.0,61.0,294.0,231.0,38.0,164.0,48.0,36.0,50.0,55.0,39.0,2004.0,1428.0,14.0,2.0,25.25,62.25,17.5,37.0,7.75,25.25,6.75,10.0,9.75,20.25,10.25,13.75,9.0,2.0,16.75,30.5,58.5,22.5,38.0,8.0,20.5,11.5,16.0,7.75,24.25,14.25,11.75,7.0,3.5,11.25,2.0,200.0,183.0,206.0,294.0,46.0,213.0,45.0,200.0,219.0,209.0,203.0,211.0
2004,14,1324,1462,0,2004.0,1324.0,14.0,2.0,28.3,61.6,18.4,35.1,9.9,26.5,13.2,17.2,13.2,26.2,16.3,12.5,6.1,3.6,18.7,25.6,56.8,19.3,38.7,6.3,18.1,12.5,19.4,8.5,22.0,12.4,11.2,5.6,3.2,18.2,2.0,64.0,55.0,71.0,294.0,187.0,33.0,97.0,49.0,46.0,53.0,57.0,49.0,2004.0,1462.0,14.0,2.0,20.0,56.0,15.5,36.0,4.5,20.0,24.0,32.0,6.0,25.0,10.5,14.5,8.0,4.0,20.0,27.5,61.0,24.0,39.5,3.5,21.5,9.5,17.0,5.5,30.0,18.5,19.5,5.0,2.5,23.5,2.0,145.0,150.0,154.0,294.0,22.0,115.0,20.0,126.0,125.0,127.0,147.0,137.0
2004,15,1189,1205,0,2004.0,1189.0,15.0,3.0,25.2,56.4,19.4,39.7,5.8,16.7,11.9,18.7,10.8,21.0,15.6,15.3,9.2,3.8,19.7,23.1,51.4,15.7,30.3,7.4,21.1,15.9,22.6,11.0,24.6,14.8,18.3,7.8,4.1,17.0,2.0,155.0,144.0,149.0,294.0,289.0,101.0,295.0,151.0,110.0,129.0,135.0,126.0,2004.0,1205.0,15.0,3.0,26.6,57.3,19.8,40.1,6.8,17.2,13.8,21.3,12.0,24.8,13.6,11.4,8.1,5.3,18.4,20.6,53.1,15.5,38.2,5.1,14.9,13.4,19.8,10.4,22.1,10.4,14.0,4.8,2.7,18.0,2.0,121.0,113.0,117.0,294.0,283.0,180.0,278.0,143.0,143.0,143.0,108.0,133.0
2004,15,1210,1418,1,2004.0,1210.0,15.0,3.0,21.1,49.5,16.1,33.4,5.0,16.1,13.1,18.2,10.9,22.5,11.6,13.6,5.5,2.3,18.0,20.1,49.0,16.6,34.2,3.5,14.8,14.5,18.8,8.5,20.2,7.6,12.0,5.6,2.3,18.0,2.0,115.0,104.0,122.0,294.0,43.0,162.0,42.0,113.0,126.0,115.0,109.0,103.0,2004.0,1418.0,15.0,3.0,24.4,52.7,17.8,32.2,6.6,20.5,11.3,14.7,5.1,23.3,12.8,8.7,5.6,3.0,13.9,22.8,54.8,15.4,31.7,7.4,23.1,9.2,13.0,7.9,23.5,12.5,10.9,5.4,2.9,16.7,2.0,135.0,132.0,143.0,294.0,67.0,113.0,92.0,133.0,108.0,110.0,143.0,117.0
