Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,44,3194,63,3316,52,H,0
2012,44,3209,65,3244,59,H,0
2012,44,3227,49,3296,47,A,0
2012,44,3254,69,3142,61,H,0
2012,44,3257,64,3153,59,A,0
2012,44,3270,70,3411,37,A,0
2012,44,3305,76,3332,74,H,0
2012,44,3321,87,3288,74,H,0
2012,44,3366,41,3418,36,H,0
2012,44,3376,66,3354,21,H,0
2012,44,3400,79,3115,40,H,0
2012,44,3457,88,3284,54,N,0
2012,45,3117,58,3425,56,H,0
2012,45,3151,75,3125,42,H,0
2012,45,3201,88,3167,59,H,0
2012,45,3212,89,3331,80,A,1
2012,45,3239,87,3240,74,H,0
2012,45,3267,62,3255,48,H,0
2012,45,3294,61,3307,54,A,0
2012,45,3350,72,3301,58,A,0
2012,45,3407,60,3106,53,A,0
2012,45,3412,57,3105,46,H,0
2012,45,3415,70,3225,57,A,0
2012,45,3454,79,3152,48,H,0
2012,45,3456,74,3299,68,H,0
2012,45,3461,76,3451,68,A,1
2012,46,3108,62,3368,54,A,0
2012,46,3177,73,3113,55,H,0
2012,46,3197,77,3322,53,N,0
2012,46,3210,85,3209,50,A,0
2012,46,3253,66,3171,52,H,0
2012,46,3261,64,3270,43,A,0
2012,46,3274,103,3419,39,H,0
2012,46,3279,72,3252,57,A,0
2012,46,3280,71,3379,57,H,0
2012,46,3347,80,3313,68,A,0
2012,46,3349,73,3402,66,H,0
2012,46,3355,64,3114,55,H,0
2012,46,3361,76,3414,57,A,0
2012,46,3364,54,3337,44,H,0
2012,46,3382,63,3310,49,H,0
2012,46,3394,64,3238,61,H,0
2012,46,3404,78,3191,69,H,0
2012,46,3418,72,3126,67,A,0
2012,46,3423,72,3149,70,A,0
2012,47,3104,64,3106,54,A,0
2012,47,3108,70,3322,60,A,0
2012,47,3117,69,3372,64,A,0
2012,47,3129,72,3186,63,A,0
2012,47,3133,96,3234,88,N,0
2012,47,3140,73,3429,65,A,0
2012,47,3160,77,3451,59,H,0
2012,47,3172,56,3158,39,H,0
2012,47,3182,61,3452,55,H,0
2012,47,3183,64,3237,49,A,0
2012,47,3197,85,3368,63,A,0
2012,47,3198,79,3240,52,N,0
2012,47,3200,76,3457,53,H,0
2012,47,3201,61,3334,52,H,0
2012,47,3202,75,3189,60,H,0
2012,47,3211,83,3415,56,H,0
2012,47,3242,77,3282,52,H,0
2012,47,3244,83,3421,79,H,0
2012,47,3257,71,3339,42,A,0
2012,47,3264,71,3284,59,H,1
2012,47,3272,86,3256,67,N,0
2012,47,3275,74,3153,69,H,0
2012,47,3276,72,3232,44,H,0
2012,47,3296,60,3231,59,A,0
2012,47,3315,74,3320,70,H,0
2012,47,3316,72,3175,61,H,0
2012,47,3326,77,3143,75,A,0
2012,47,3351,66,3127,56,A,0
2012,47,3359,64,3441,61,H,1
2012,47,3360,69,3142,52,H,0
2012,47,3362,86,3170,71,H,0
2012,47,3363,74,3365,53,A,0
2012,47,3371,65,3392,30,H,0
2012,47,3378,71,3271,50,N,0
2012,47,3385,66,3341,50,H,0
2012,47,3388,71,3370,70,A,0
2012,47,3390,85,3343,66,H,0
2012,47,3391,69,3367,54,H,0
2012,47,3397,85,3417,64,A,0
2012,47,3400,71,3317,62,H,0
2012,47,3403,70,3228,64,A,0
2012,47,3409,61,3212,56,H,0
2012,47,3428,75,3411,33,H,0
2012,47,3430,73,3319,56,H,0
2012,47,3431,68,3258,48,A,0
2012,47,3459,62,3422,47,H,0
2012,48,3107,64,3357,54,H,0
2012,48,3112,67,3115,37,A,0
2012,48,3122,58,3125,56,A,1
2012,48,3124,66,3163,61,H,0
2012,48,3130,67,3221,58,H,0
2012,48,3141,100,3369,59,N,0
2012,48,3145,81,3245,64,A,0
2012,48,3155,68,3300,48,H,0
2012,48,3159,54,3312,44,A,0
2012,48,3165,65,3137,45,H,0
2012,48,3166,49,3132,47,N,0
2012,48,3178,90,3236,60,H,0
2012,48,3179,62,3387,60,A,0
2012,48,3187,70,3239,64,N,0
2012,48,3198,73,3175,57,N,0
2012,48,3218,78,3340,66,H,0
2012,48,3220,66,3389,52,A,0
2012,48,3224,63,3448,59,A,1
2012,48,3225,65,3461,59,H,0
2012,48,3241,71,3148,64,H,0
2012,48,3243,70,3295,47,N,0
2012,48,3252,76,3205,65,H,0
2012,48,3253,76,3444,56,H,0
2012,48,3256,89,3341,83,N,3
2012,48,3259,70,3203,62,A,0
2012,48,3261,77,3249,35,H,0
2012,48,3273,69,3407,59,H,1
2012,48,3283,104,3288,74,H,0
2012,48,3287,75,3352,69,H,0
2012,48,3292,94,3398,53,H,0
2012,48,3301,66,3435,59,H,0
2012,48,3304,94,3436,41,H,0
2012,48,3306,52,3348,33,A,0
2012,48,3307,65,3223,38,A,0
2012,48,3316,63,3240,47,A,0
2012,48,3321,79,3424,49,A,0
2012,48,3323,92,3246,83,H,0
2012,48,3328,89,3325,57,N,0
2012,48,3329,74,3410,35,H,0
2012,48,3330,71,3299,58,H,0
2012,48,3336,103,3447,42,H,0
2012,48,3345,62,3120,54,N,0
2012,48,3353,62,3233,29,H,0
2012,48,3354,61,3157,59,A,0
2012,48,3374,73,3394,64,H,0
2012,48,3376,79,3314,48,N,0
2012,48,3379,67,3375,62,H,0
2012,48,3382,67,3265,56,H,0
2012,48,3385,64,3272,60,H,0
2012,48,3393,70,3462,67,N,0
2012,48,3395,60,3358,49,H,0
2012,48,3401,71,3425,70,H,0
2012,48,3404,91,3356,70,H,0
2012,48,3413,60,3176,51,N,0
2012,48,3416,41,3439,32,H,0
2012,48,3433,74,3164,66,H,0
2012,48,3434,67,3123,53,A,0
2012,48,3438,92,3347,43,H,0
2012,48,3449,85,3222,60,H,0
2012,48,3454,60,3405,57,H,0
2012,48,3455,90,3426,64,N,0
2012,48,3460,77,3255,44,H,0
2012,48,3463,72,3383,41,H,0
2012,48,3464,78,3103,72,A,0
2012,49,3104,65,3342,47,N,0
2012,49,3106,47,3366,45,H,0
2012,49,3111,71,3158,52,H,0
2012,49,3116,81,3288,50,H,0
2012,49,3141,70,3255,59,N,0
2012,49,3151,64,3441,58,H,0
2012,49,3172,72,3204,48,H,0
2012,49,3174,68,3344,47,A,0
2012,49,3177,73,3229,54,A,0
2012,49,3180,72,3247,59,H,0
2012,49,3189,74,3459,68,A,0
2012,49,3195,77,3367,53,H,0
2012,49,3199,86,3105,41,H,0
2012,49,3202,53,3422,48,H,0
2012,49,3209,79,3219,68,N,0
2012,49,3210,80,3188,38,N,0
2012,49,3211,71,3208,68,N,0
2012,49,3218,78,3176,64,H,0
2012,49,3228,68,3286,56,N,0
2012,49,3243,64,3321,45,N,0
2012,49,3254,78,3456,69,H,0
2012,49,3257,75,3450,71,A,0
2012,49,3258,73,3142,72,H,0
2012,49,3266,59,3355,51,H,0
2012,49,3269,64,3127,55,A,0
2012,49,3275,75,3318,55,H,0
2012,49,3279,64,3293,59,H,0
2012,49,3280,72,3418,38,H,0
2012,49,3281,74,3191,51,H,0
2012,49,3294,71,3414,56,H,0
2012,49,3308,52,3364,51,H,0
2012,49,3325,80,3462,75,N,2
2012,49,3326,88,3150,58,H,0
2012,49,3328,82,3393,63,N,0
2012,49,3332,79,3169,75,N,0
2012,49,3334,69,3186,60,H,0
2012,49,3339,83,3129,56,H,0
2012,49,3340,68,3413,57,N,0
2012,49,3343,77,3365,61,A,0
2012,49,3354,92,3421,82,H,0
2012,49,3363,68,3102,53,H,0
2012,49,3377,63,3430,54,A,0
2012,49,3386,83,3384,53,H,0
2012,49,3388,81,3333,61,A,0
2012,49,3399,68,3419,64,A,0
2012,49,3402,72,3244,70,A,0
2012,49,3412,43,3214,38,H,0
2012,49,3424,76,3295,57,H,0
2012,49,3429,70,3319,51,H,0
2012,49,3444,67,3426,63,N,0
2012,49,3455,73,3253,64,A,2
2012,49,3460,74,3369,53,H,0
2012,50,3113,83,3119,46,H,0
2012,50,3141,65,3460,60,A,0
2012,50,3143,80,3171,39,H,0
2012,50,3146,69,3219,56,N,0
2012,50,3156,68,3293,61,N,1
2012,50,3160,67,3410,49,N,0
2012,50,3166,54,3427,53,A,0
2012,50,3168,55,3362,50,A,0
2012,50,3170,87,3167,84,H,0
2012,50,3173,80,3228,66,N,0
2012,50,3178,70,3185,69,H,1
2012,50,3181,107,3423,45,H,0
2012,50,3182,76,3263,38,N,0
2012,50,3184,80,3240,76,A,1
2012,50,3188,63,3209,49,N,0
2012,50,3190,68,3287,57,H,0
2012,50,3194,71,3126,70,N,3
2012,50,3196,83,3149,59,H,0
2012,50,3197,86,3122,77,A,0
2012,50,3208,63,3286,49,N,0
2012,50,3224,81,3138,57,H,0
2012,50,3232,67,3152,59,A,0
2012,50,3234,71,3179,46,H,0
2012,50,3235,84,3320,57,H,0
2012,50,3249,73,3223,40,A,0
2012,50,3264,73,3165,49,H,0
2012,50,3277,72,3161,45,N,0
2012,50,3282,70,3387,67,A,0
2012,50,3283,77,3117,68,A,0
2012,50,3311,67,3317,64,H,1
2012,50,3314,65,3187,61,N,0
2012,50,3321,68,3295,55,N,0
2012,50,3323,90,3416,38,H,0
2012,50,3326,88,3381,50,H,0
2012,50,3328,73,3462,51,N,0
2012,50,3338,77,3231,72,N,1
2012,50,3340,70,3176,66,N,0
2012,50,3345,66,3324,47,H,0
2012,50,3346,68,3463,63,H,0
2012,50,3350,66,3251,54,H,0
2012,50,3358,53,3375,50,H,0
2012,50,3369,56,3255,52,N,0
2012,50,3372,68,3349,64,H,1
2012,50,3390,97,3397,80,H,0
2012,50,3391,70,3144,55,H,0
2012,50,3393,81,3325,70,N,0
2012,50,3395,60,3409,43,H,0
2012,50,3396,59,3417,53,H,0
2012,50,3400,91,3212,38,H,0
2012,50,3413,62,3218,57,A,0
2012,50,3420,54,3298,46,A,0
2012,50,3424,44,3243,38,N,0
2012,50,3434,53,3183,50,H,0
2012,50,3438,59,3241,53,H,0
2012,50,3449,64,3380,56,H,0
2012,50,3452,94,3291,32,H,0
2012,50,3453,80,3123,39,H,0
2012,51,3105,80,3122,68,A,0
2012,51,3110,63,3259,48,H,0
2012,51,3112,59,3307,50,H,0
2012,51,3114,72,3370,63,H,0
2012,51,3116,86,3411,41,H,0
2012,51,3124,90,3270,50,H,0
2012,51,3133,93,3442,64,N,0
2012,51,3139,58,3237,50,H,0
2012,51,3144,62,3126,46,N,0
2012,51,3149,78,3263,63,N,0
2012,51,3150,87,3299,63,H,0
2012,51,3160,52,3166,49,N,0
2012,51,3163,72,3158,24,A,0
2012,51,3186,76,3225,61,H,0
2012,51,3195,69,3439,41,H,0
2012,51,3196,62,3182,49,H,0
2012,51,3201,67,3415,62,A,0
2012,51,3204,52,3239,46,H,0
2012,51,3207,71,3274,46,H,0
2012,51,3210,67,3146,61,N,0
2012,51,3211,82,3173,76,N,0
2012,51,3220,67,3148,60,H,0
2012,51,3221,82,3136,62,H,0
2012,51,3231,47,3161,39,N,0
2012,51,3242,85,3331,68,H,0
2012,51,3244,66,3407,57,A,0
2012,51,3246,90,3359,61,H,0
2012,51,3248,46,3383,33,A,0
2012,51,3256,82,3399,64,H,0
2012,51,3265,69,3120,61,H,0
2012,51,3266,71,3436,60,H,0
2012,51,3269,58,3373,53,A,0
2012,51,3271,63,3330,59,A,0
2012,51,3279,74,3156,63,H,0
2012,51,3292,58,3198,53,H,0
2012,51,3304,80,3355,71,H,0
2012,51,3306,73,3447,72,A,1
2012,51,3312,66,3389,59,H,1
2012,51,3318,73,3245,65,A,0
2012,51,3334,95,3102,59,H,0
2012,51,3336,78,3137,54,A,0
2012,51,3338,64,3277,54,N,0
2012,51,3339,73,3169,66,H,0
2012,51,3352,85,3103,78,H,0
2012,51,3361,79,3142,78,H,0
2012,51,3364,49,3431,48,A,0
2012,51,3376,65,3366,39,H,0
2012,51,3377,66,3226,54,A,0
2012,51,3379,70,3238,55,H,0
2012,51,3384,69,3164,67,N,0
2012,51,3388,72,3332,62,N,0
2012,51,3391,52,3194,37,H,0
2012,51,3392,65,3288,48,H,0
2012,51,3402,71,3125,66,A,0
2012,51,3403,75,3443,38,H,0
2012,51,3419,84,3322,68,A,0
2012,51,3421,76,3273,75,H,0
2012,51,3425,75,3337,71,A,1
2012,51,3427,68,3410,54,H,0
2012,51,3428,74,3308,37,H,0
2012,51,3430,72,3451,65,A,0
2012,51,3433,79,3313,59,H,0
2012,51,3448,65,3374,53,A,0
2012,51,3456,61,3371,54,A,0
2012,51,3457,79,3300,40,H,0
2012,51,3461,51,3414,42,H,0
2012,52,3120,49,3148,40,N,0
2012,52,3138,69,3324,65,H,1
2012,52,3140,84,3305,53,H,0
2012,52,3145,64,3107,60,H,0
2012,52,3151,88,3190,80,A,0
2012,52,3153,70,3255,54,H,0
2012,52,3168,81,3363,65,A,0
2012,52,3172,81,3347,68,A,0
2012,52,3177,93,3356,67,H,0
2012,52,3178,73,3444,64,A,0
2012,52,3179,65,3260,50,H,0
2012,52,3193,55,3247,52,A,0
2012,52,3197,90,3398,75,A,0
2012,52,3202,62,3267,54,H,0
2012,52,3206,58,3203,55,H,0
2012,52,3208,81,3111,37,H,0
2012,52,3214,71,3130,63,A,0
2012,52,3217,63,3385,56,H,0
2012,52,3220,71,3265,69,H,0
2012,52,3227,66,3183,50,H,0
2012,52,3234,86,3290,80,H,0
2012,52,3261,62,3212,47,H,0
2012,52,3276,76,3229,59,H,0
2012,52,3281,58,3272,48,H,0
2012,52,3286,70,3315,54,H,0
2012,52,3296,47,3232,43,H,0
2012,52,3326,79,3450,57,H,0
2012,52,3329,98,3115,35,H,0
2012,52,3335,67,3180,65,H,1
2012,52,3344,73,3155,63,H,0
2012,52,3345,73,3236,36,H,0
2012,52,3350,69,3216,56,H,0
2012,52,3351,69,3192,68,H,0
2012,52,3365,96,3170,76,A,0
2012,52,3382,68,3159,49,A,0
2012,52,3386,64,3417,60,H,0
2012,52,3390,90,3167,48,H,0
2012,52,3406,70,3175,59,A,0
2012,52,3408,75,3418,40,A,0
2012,52,3429,64,3129,52,A,0
2012,52,3435,64,3199,59,H,0
2012,52,3437,56,3396,47,A,0
2012,52,3459,68,3299,61,H,0
2012,53,3278,71,3312,47,H,0
2012,53,3453,65,3458,49,A,0
2012,57,3231,80,3394,58,H,0
2012,57,3392,54,3464,47,H,0
2012,57,3405,75,3321,56,A,0
2012,58,3112,62,3424,58,H,0
2012,58,3113,47,3431,45,H,0
2012,58,3116,59,3290,40,H,0
2012,58,3126,66,3316,63,H,2
2012,58,3136,68,3148,62,A,0
2012,58,3145,62,3165,45,H,0
2012,58,3153,66,3439,55,A,0
2012,58,3174,60,3187,40,N,0
2012,58,3176,73,3407,51,H,0
2012,58,3182,70,3338,57,A,0
2012,58,3192,71,3162,51,H,0
2012,58,3196,81,3359,56,H,0
2012,58,3199,92,3463,58,H,0
2012,58,3203,74,3456,66,A,0
2012,58,3205,56,3300,45,A,0
2012,58,3208,83,3202,58,H,0
2012,58,3209,68,3240,60,A,0
2012,58,3214,77,3141,51,N,0
2012,58,3218,66,3108,63,H,0
2012,58,3219,62,3420,51,N,0
2012,58,3224,63,3371,44,A,0
2012,58,3228,83,3105,65,H,0
2012,58,3242,87,3358,59,H,0
2012,58,3257,70,3404,57,N,0
2012,58,3264,50,3383,37,H,0
2012,58,3267,73,3399,68,A,0
2012,58,3268,84,3248,36,H,0
2012,58,3269,76,3189,56,N,0
2012,58,3274,89,3221,49,H,0
2012,58,3275,74,3152,60,H,0
2012,58,3287,61,3369,57,A,0
2012,58,3292,70,3246,58,H,0
2012,58,3301,69,3195,64,N,0
2012,58,3317,64,3114,57,H,0
2012,58,3323,92,3255,26,H,0
2012,58,3328,82,3395,54,H,0
2012,58,3344,78,3103,65,A,0
2012,58,3346,72,3110,59,A,0
2012,58,3360,99,3167,70,A,0
2012,58,3361,57,3422,29,H,0
2012,58,3374,69,3427,65,H,0
2012,58,3376,62,3180,58,A,0
2012,58,3397,90,3330,37,H,0
2012,58,3400,89,3175,35,H,0
2012,58,3402,86,3223,61,H,0
2012,58,3408,57,3158,42,H,0
2012,58,3410,72,3426,65,H,1
2012,58,3428,82,3430,51,H,0
2012,58,3433,73,3288,52,N,0
2012,58,3438,84,3447,41,H,0
2012,58,3452,72,3137,30,H,0
2012,58,3457,88,3273,74,A,0
2012,58,3460,58,3434,42,H,0
2012,59,3120,68,3150,58,N,0
2012,59,3127,70,3389,63,A,0
2012,59,3132,60,3461,53,A,0
2012,59,3138,66,3312,53,N,0
2012,59,3141,72,3158,69,N,1
2012,59,3153,62,3219,40,N,0
2012,59,3157,61,3367,56,H,0
2012,59,3159,75,3233,50,H,0
2012,59,3163,93,3193,40,H,0
2012,59,3164,59,3131,44,N,0
2012,59,3169,55,3414,49,H,0
2012,59,3170,91,3319,85,H,2
2012,59,3173,73,3378,63,N,0
2012,59,3178,72,3139,60,H,0
2012,59,3183,72,3296,62,H,0
2012,59,3185,66,3387,55,N,0
2012,59,3186,79,3286,73,H,0
2012,59,3189,60,3447,57,N,0
2012,59,3194,57,3117,44,A,0
2012,59,3195,72,3218,52,A,0
2012,59,3198,69,3107,56,H,0
2012,59,3200,47,3298,43,H,0
2012,59,3207,65,3436,53,N,0
2012,59,3210,74,3299,57,H,0
2012,59,3211,80,3339,65,A,0
2012,59,3216,72,3217,61,H,0
2012,59,3221,73,3288,66,N,1
2012,59,3225,53,3315,50,N,0
2012,59,3235,71,3306,57,H,0
2012,59,3239,68,3354,67,H,0
2012,59,3243,57,3265,56,A,0
2012,59,3244,61,3106,51,A,0
2012,59,3247,60,3171,47,A,0
2012,59,3248,64,3187,57,N,0
2012,59,3250,67,3348,56,H,0
2012,59,3253,70,3415,59,H,0
2012,59,3254,67,3305,51,A,0
2012,59,3260,81,3454,73,A,0
2012,59,3261,66,3256,55,A,0
2012,59,3268,85,3174,76,H,0
2012,59,3274,91,3433,61,H,0
2012,59,3279,72,3368,52,H,0
2012,59,3282,81,3381,61,H,0
2012,59,3283,79,3133,70,N,0
2012,59,3284,69,3313,62,N,0
2012,59,3285,79,3379,64,H,0
2012,59,3295,77,3236,70,H,0
2012,59,3301,85,3108,70,N,0
2012,59,3314,74,3366,21,H,0
2012,59,3325,75,3206,59,H,0
2012,59,3329,78,3280,71,N,0
2012,59,3331,66,3377,53,A,0
2012,59,3333,60,3449,55,H,0
2012,59,3334,72,3168,67,H,0
2012,59,3335,47,3422,36,N,0
2012,59,3337,85,3362,69,A,0
2012,59,3343,74,3220,69,A,0
2012,59,3350,74,3241,66,N,0
2012,59,3351,53,3291,44,A,0
2012,59,3355,62,3324,52,H,0
2012,59,3370,74,3384,70,H,0
2012,59,3373,78,3263,51,A,0
2012,59,3386,74,3130,57,H,0
2012,59,3388,82,3258,72,A,0
2012,59,3390,61,3425,53,A,0
2012,59,3393,81,3310,30,H,0
2012,59,3398,95,3122,81,H,0
2012,59,3403,81,3167,63,N,0
2012,59,3406,56,3259,54,H,0
2012,59,3408,66,3214,53,H,0
2012,59,3417,60,3143,55,H,0
2012,59,3419,53,3443,49,H,0
2012,59,3423,59,3462,52,H,0
2012,59,3435,81,3441,36,H,0
2012,59,3437,55,3382,44,N,0
2012,59,3438,53,3269,38,H,0
2012,59,3439,57,3420,52,H,0
2012,59,3448,77,3271,45,H,0
2012,59,3450,75,3332,47,N,0
2012,59,3453,80,3227,63,H,0
2012,59,3455,67,3320,40,A,0
2012,60,3103,82,3152,48,H,0
2012,60,3104,80,3102,45,N,0
2012,60,3110,77,3444,52,H,0
2012,60,3124,93,3290,55,H,0
2012,60,3126,58,3245,49,H,0
2012,60,3131,48,3298,46,N,0
2012,60,3144,62,3205,52,H,0
2012,60,3146,61,3115,38,H,0
2012,60,3150,61,3107,59,N,0
2012,60,3162,77,3136,74,H,0
2012,60,3164,61,3200,60,A,0
2012,60,3173,60,3127,50,N,0
2012,60,3181,65,3396,54,A,0
2012,60,3195,85,3108,38,N,0
2012,60,3198,64,3120,55,H,0
2012,60,3199,60,3416,47,A,0
2012,60,3207,77,3171,38,A,0
2012,60,3224,66,3192,56,A,0
2012,60,3229,75,3356,51,H,0
2012,60,3232,73,3191,54,H,0
2012,60,3234,86,3321,55,H,0
2012,60,3235,65,3138,45,H,0
2012,60,3238,79,3322,73,A,0
2012,60,3241,77,3348,42,N,0
2012,60,3247,68,3436,59,N,0
2012,60,3254,64,3329,63,N,0
2012,60,3264,62,3357,50,H,0
2012,60,3272,82,3371,73,H,0
2012,60,3276,70,3228,50,A,0
2012,60,3277,63,3231,49,A,0
2012,60,3280,67,3305,63,A,0
2012,60,3281,66,3358,48,H,0
2012,60,3284,49,3437,48,N,0
2012,60,3285,60,3315,39,H,0
2012,60,3301,84,3218,54,A,0
2012,60,3304,71,3336,63,A,0
2012,60,3306,79,3312,71,N,0
2012,60,3307,59,3308,58,A,0
2012,60,3314,79,3300,42,H,0
2012,60,3323,128,3273,42,A,0
2012,60,3326,77,3458,61,A,0
2012,60,3345,57,3278,53,H,0
2012,60,3346,54,3119,51,A,0
2012,60,3349,71,3427,46,A,0
2012,60,3350,71,3250,49,A,0
2012,60,3353,75,3203,54,A,0
2012,60,3361,51,3335,37,H,0
2012,60,3370,75,3185,72,H,0
2012,60,3372,66,3374,60,A,0
2012,60,3378,68,3389,52,A,0
2012,60,3379,63,3225,62,N,0
2012,60,3382,58,3313,44,N,0
2012,60,3387,66,3384,63,N,0
2012,60,3401,72,3270,62,H,0
2012,60,3403,58,3360,57,A,0
2012,60,3412,51,3155,36,A,0
2012,61,3111,64,3255,54,H,0
2012,61,3113,60,3112,45,H,0
2012,61,3114,53,3176,51,A,0
2012,61,3129,85,3430,64,H,0
2012,61,3132,70,3161,57,A,0
2012,61,3135,61,3363,47,A,0
2012,61,3142,61,3364,58,H,0
2012,61,3149,76,3342,67,H,0
2012,61,3157,58,3457,54,H,0
2012,61,3160,58,3428,52,A,0
2012,61,3168,58,3413,50,A,0
2012,61,3169,63,3415,55,H,0
2012,61,3170,78,3451,60,H,0
2012,61,3177,65,3296,46,H,0
2012,61,3178,68,3434,52,H,0
2012,61,3179,47,3166,44,N,0
2012,61,3182,66,3352,63,H,0
2012,61,3184,79,3398,59,H,0
2012,61,3188,79,3240,39,H,0
2012,61,3194,66,3418,52,A,0
2012,61,3219,89,3421,49,H,0
2012,61,3227,67,3454,41,A,0
2012,61,3251,76,3347,68,A,0
2012,61,3253,63,3414,51,H,0
2012,61,3266,69,3405,60,A,0
2012,61,3267,60,3123,58,A,0
2012,61,3282,92,3331,79,H,0
2012,61,3286,95,3340,83,A,0
2012,61,3287,74,3122,67,H,0
2012,61,3291,58,3137,46,H,0
2012,61,3292,60,3375,39,H,0
2012,61,3293,80,3369,75,A,0
2012,61,3294,77,3319,71,H,0
2012,61,3295,78,3324,65,H,0
2012,61,3317,57,3407,36,H,0
2012,61,3320,62,3283,54,H,0
2012,61,3332,88,3449,86,N,0
2012,61,3337,62,3365,56,A,0
2012,61,3338,74,3248,69,H,1
2012,61,3343,63,3180,51,A,0
2012,61,3344,63,3216,46,H,0
2012,61,3355,81,3236,58,H,0
2012,61,3362,61,3258,59,A,0
2012,61,3377,81,3381,69,H,0
2012,61,3385,75,3131,38,H,0
2012,61,3388,54,3140,48,H,0
2012,61,3390,77,3417,50,A,0
2012,61,3393,83,3159,32,H,0
2012,61,3395,66,3411,38,H,0
2012,61,3404,83,3399,61,H,0
2012,61,3419,83,3117,57,H,0
2012,61,3425,74,3143,54,H,0
2012,61,3426,78,3223,61,H,0
2012,61,3431,81,3402,58,H,0
2012,61,3442,65,3237,60,A,0
2012,61,3448,68,3172,66,H,0
2012,61,3450,61,3333,54,A,2
2012,61,3452,84,3189,36,H,0
2012,61,3453,76,3260,49,H,0
2012,61,3455,71,3133,58,N,0
2012,61,3460,48,3139,47,H,0
2012,61,3464,70,3156,48,H,0
2012,62,3208,67,3116,57,H,0
2012,62,3211,92,3384,50,H,0
2012,62,3229,62,3191,49,H,0
2012,62,3232,72,3356,66,H,0
2012,62,3246,59,3196,56,A,0
2012,62,3261,83,3279,44,A,0
2012,62,3376,68,3104,42,H,0
2012,62,3397,73,3120,52,N,0
2012,62,3409,72,3372,53,H,0
2012,62,3463,63,3119,62,H,0
2012,63,3107,40,3216,37,A,0
2012,63,3122,66,3184,63,A,0
2012,63,3125,54,3316,37,A,0
2012,63,3127,72,3263,54,H,0
2012,63,3130,57,3148,49,H,0
2012,63,3140,79,3339,53,A,0
2012,63,3144,82,3421,62,H,0
2012,63,3149,83,3457,78,H,0
2012,63,3157,52,3342,49,H,0
2012,63,3164,73,3255,51,A,0
2012,63,3165,40,3200,39,A,0
2012,63,3181,77,3438,66,H,0
2012,63,3183,76,3293,51,H,0
2012,63,3185,65,3461,43,H,0
2012,63,3188,62,3399,54,H,0
2012,63,3193,62,3233,58,H,0
2012,63,3195,98,3273,50,A,0
2012,63,3197,69,3412,59,N,0
2012,63,3203,60,3110,49,H,0
2012,63,3204,56,3459,48,H,0
2012,63,3209,66,3126,50,H,0
2012,63,3210,76,3301,66,A,0
2012,63,3214,76,3187,48,H,0
2012,63,3219,63,3205,41,H,0
2012,63,3226,57,3294,52,H,0
2012,63,3239,81,3252,75,H,1
2012,63,3247,75,3318,60,A,0
2012,63,3249,61,3349,54,H,0
2012,63,3264,59,3351,45,H,0
2012,63,3265,56,3389,54,A,0
2012,63,3268,91,3199,70,A,0
2012,63,3275,61,3352,50,A,0
2012,63,3278,84,3231,43,H,0
2012,63,3285,53,3186,46,A,0
2012,63,3307,70,3222,44,H,0
2012,63,3310,57,3259,54,A,0
2012,63,3313,60,3206,57,H,0
2012,63,3314,65,3274,63,H,0
2012,63,3326,84,3234,71,H,0
2012,63,3336,82,3458,49,A,0
2012,63,3345,64,3228,63,A,0
2012,63,3369,66,3240,48,H,0
2012,63,3373,67,3145,61,H,0
2012,63,3391,65,3244,55,A,0
2012,63,3392,54,3436,47,A,0
2012,63,3396,64,3444,52,A,0
2012,63,3404,114,3398,105,A,0
2012,63,3420,67,3306,65,H,0
2012,63,3423,90,3299,63,A,0
2012,63,3424,74,3305,63,A,0
2012,63,3439,55,3155,33,A,0
2012,63,3441,63,3367,58,A,0
2012,64,3108,51,3411,48,A,0
2012,64,3136,64,3119,54,H,0
2012,64,3150,89,3202,53,H,0
2012,64,3177,59,3207,50,A,0
2012,64,3198,77,3288,60,H,0
2012,64,3201,78,3426,48,A,0
2012,64,3212,62,3106,48,H,0
2012,64,3217,68,3269,47,A,0
2012,64,3221,65,3171,63,H,0
2012,64,3224,67,3291,55,A,0
2012,64,3238,72,3105,66,H,1
2012,64,3241,56,3182,49,H,0
2012,64,3257,70,3266,53,N,0
2012,64,3290,92,3115,50,H,0
2012,64,3298,67,3312,51,H,0
2012,64,3315,78,3225,68,A,0
2012,64,3353,55,3393,44,H,0
2012,64,3358,69,3223,51,A,0
2012,64,3378,58,3153,55,A,0
2012,64,3380,58,3341,53,A,0
2012,64,3382,67,3357,63,H,0
2012,64,3386,71,3346,54,A,0
2012,64,3397,90,3151,47,H,0
2012,64,3437,70,3338,62,H,0
2012,64,3463,69,3137,48,A,0
2012,65,3107,53,3420,41,H,0
2012,65,3114,62,3311,48,H,0
2012,65,3124,90,3281,46,H,0
2012,65,3131,61,3436,60,A,0
2012,65,3132,76,3245,57,H,0
2012,65,3135,53,3348,40,H,0
2012,65,3161,65,3167,63,A,0
2012,65,3163,79,3452,60,H,0
2012,65,3172,75,3189,66,H,0
2012,65,3176,58,3117,49,A,0
2012,65,3183,60,3462,54,A,0
2012,65,3190,67,3367,64,H,0
2012,65,3193,59,3389,47,A,0
2012,65,3194,65,3419,58,H,0
2012,65,3195,87,3244,50,A,0
2012,65,3200,63,3175,48,A,0
2012,65,3233,87,3373,71,H,0
