Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,68,3337,3339,Regular,4210
2012,68,3340,3451,Regular,4253
2012,68,3343,3335,Regular,4266
2012,68,3344,3177,Regular,4281
2012,68,3346,3383,Regular,4048
2012,68,3347,3144,Regular,4286
2012,68,3352,3148,Regular,4235
2012,68,3353,3153,Regular,4269
2012,68,3354,3288,Regular,4256
2012,68,3357,3254,Regular,4116
2012,68,3358,3427,Regular,4302
2012,68,3359,3204,Regular,4334
2012,68,3360,3388,Regular,4222
2012,68,3361,3167,Regular,4021
2012,68,3364,3168,Regular,4127
2012,68,3372,3368,Regular,4145
2012,68,3375,3176,Regular,4218
2012,68,3380,3212,Regular,4024
2012,68,3382,3182,Regular,4328
2012,68,3386,3269,Regular,4007
2012,68,3390,3333,Regular,4331
2012,68,3391,3239,Regular,4094
2012,68,3393,3338,Regular,4270
2012,68,3396,3350,Regular,4292
2012,68,3398,3240,Regular,4167
2012,68,3399,3287,Regular,4083
2012,68,3402,3322,Regular,4309
2012,68,3403,3281,Regular,4081
2012,68,3404,3188,Regular,4212
2012,68,3414,3413,Regular,4163
2012,68,3417,3113,Regular,4343
2012,68,3420,3263,Regular,4259
2012,68,3421,3157,Regular,4013
2012,68,3425,3112,Regular,4350
2012,68,3428,3449,Regular,4313
2012,68,3429,3430,Regular,4197
2012,68,3436,3216,Regular,4364
2012,68,3441,3422,Regular,4087
2012,68,3443,3407,Regular,4041
2012,68,3452,3437,Regular,4224
2012,68,3453,3454,Regular,4215
2012,68,3457,3342,Regular,4277
2012,68,3460,3227,Regular,4071
2012,68,3464,3434,Regular,4357
2012,69,3107,3392,Regular,4337
2012,69,3131,3127,Regular,4039
2012,69,3174,3206,Regular,4115
2012,69,3180,3406,Regular,4266
2012,69,3181,3301,Regular,4101
2012,69,3185,3296,Regular,4374
2012,69,3191,3133,Regular,4114
2012,69,3199,3439,Regular,4031
2012,69,3208,3120,Regular,4018
2012,69,3220,3456,Regular,4369
2012,69,3222,3379,Regular,4150
2012,69,3241,3209,Regular,4016
2012,69,3246,3280,Regular,4193
2012,69,3261,3104,Regular,4024
2012,69,3267,3409,Regular,4158
2012,69,3268,3314,Regular,4061
2012,69,3304,3234,Regular,4162
2012,69,3321,3231,Regular,4032
2012,69,3330,3318,Regular,4039
2012,69,3349,3374,Regular,4157
2012,69,3370,3161,Regular,4313
2012,69,3376,3196,Regular,4128
2012,69,3385,3257,Regular,4285
2012,69,3397,3116,Regular,4119
2012,69,3401,3328,Regular,4078
2012,69,3405,3141,Regular,4346
2012,69,3408,3416,Regular,4237
2012,69,3412,3187,Regular,4138
2012,69,3431,3272,Regular,4108
2012,69,3433,3423,Regular,4292
2012,69,3435,3279,Regular,4233
2012,69,3438,3155,Regular,4074
2012,69,3444,3123,Regular,4173
2012,69,3448,3130,Regular,4371
2012,69,3455,3166,Regular,4368
2012,69,3458,3228,Regular,4060
2012,70,3106,3115,Regular,4220
2012,70,3111,3422,Regular,4136
2012,70,3126,3300,Regular,4101
2012,70,3136,3352,Regular,4317
2012,70,3145,3233,Regular,4049
2012,70,3151,3204,Regular,4334
2012,70,3164,3354,Regular,4256
2012,70,3183,3188,Regular,4107
2012,70,3184,3293,Regular,4229
2012,70,3190,3244,Regular,4170
2012,70,3192,3447,Regular,4142
2012,70,3193,3373,Regular,4116
2012,70,3195,3239,Regular,4123
2012,70,3197,3299,Regular,4136
2012,70,3202,3441,Regular,4087
2012,70,3205,3157,Regular,4034
2012,70,3212,3108,Regular,4200
2012,70,3219,3347,Regular,4286
2012,70,3224,3313,Regular,4244
2012,70,3236,3237,Regular,4124
2012,70,3238,3380,Regular,4024
2012,70,3251,3144,Regular,4206
2012,70,3254,3346,Regular,4143
2012,70,3265,3264,Regular,4275
2012,70,3274,3210,Regular,4100
2012,70,3284,3291,Regular,4366
2012,70,3287,3240,Regular,4167
2012,70,3290,3105,Regular,4245
2012,70,3310,3389,Regular,4242
2012,70,3324,3442,Regular,4295
2012,70,3331,3295,Regular,4351
2012,70,3351,3259,Regular,4190
2012,70,3355,3381,Regular,4057
2012,70,3357,3383,Regular,4116
2012,70,3359,3158,Regular,4064
2012,70,3360,3365,Regular,4311
2012,70,3366,3288,Regular,4312
2012,70,3367,3273,Regular,4323
2012,70,3377,3165,Regular,4359
2012,70,3384,3148,Regular,4235
2012,70,3391,3316,Regular,4094
2012,70,3399,3398,Regular,4083
2012,70,3421,3149,Regular,4013
2012,70,3459,3172,Regular,4323
2012,71,3117,3404,Regular,4172
2012,71,3163,3344,Regular,4149
2012,71,3173,3386,Regular,4266
2012,71,3266,3437,Regular,4215
2012,71,3305,3167,Regular,4021
2012,71,3323,3207,Regular,4363
2012,71,3353,3338,Regular,4270
2012,71,3430,3255,Regular,4257
2012,71,3452,3371,Regular,4224
2012,72,3103,3138,Regular,4049
2012,72,3107,3306,Regular,4102
2012,72,3110,3250,Regular,4363
2012,72,3119,3248,Regular,4367
2012,72,3123,3296,Regular,4227
2012,72,3124,3329,Regular,4362
2012,72,3129,3307,Regular,4035
2012,72,3131,3263,Regular,4039
2012,72,3141,3444,Regular,4226
2012,72,3150,3387,Regular,4066
2012,72,3159,3137,Regular,4144
2012,72,3161,3102,Regular,4121
2012,72,3182,3462,Regular,4270
2012,72,3185,3405,Regular,4346
2012,72,3201,3370,Regular,4126
2012,72,3221,3298,Regular,4011
2012,72,3242,3235,Regular,4189
2012,72,3243,3281,Regular,4211
2012,72,3247,3200,Regular,4266
2012,72,3257,3378,Regular,4203
2012,72,3267,3379,Regular,4158
2012,72,3269,3348,Regular,4179
2012,72,3270,3249,Regular,4184
2012,72,3275,3245,Regular,4261
2012,72,3288,3162,Regular,4239
2012,72,3311,3322,Regular,4234
2012,72,3312,3335,Regular,4266
2012,72,3317,3443,Regular,4095
2012,72,3328,3403,Regular,4247
2012,72,3350,3203,Regular,4292
2012,72,3358,3426,Regular,4160
2012,72,3361,3395,Regular,4303
2012,72,3372,3146,Regular,4231
2012,72,3375,3418,Regular,4181
2012,72,3382,3396,Regular,4266
2012,72,3385,3393,Regular,4340
2012,72,3400,3401,Regular,4078
2012,72,3424,3461,Regular,4186
2012,72,3427,3394,Regular,4085
2012,72,3436,3127,Regular,4051
2012,73,3132,3325,Regular,4042
2012,73,3140,3337,Regular,4282
2012,73,3142,3415,Regular,4308
2012,73,3143,3160,Regular,4040
2012,73,3155,3314,Regular,4061
2012,73,3156,3227,Regular,4075
2012,73,3166,3191,Regular,4255
2012,73,3174,3423,Regular,4240
2012,73,3178,3454,Regular,4098
2012,73,3179,3356,Regular,4097
2012,73,3180,3241,Regular,4148
2012,73,3186,3170,Regular,4069
2012,73,3195,3125,Regular,4233
2012,73,3208,3196,Regular,4014
2012,73,3210,3448,Regular,4100
2012,73,3211,3362,Regular,4324
2012,73,3220,3209,Regular,4151
2012,73,3229,3133,Regular,4265
2012,73,3232,3320,Regular,4058
2012,73,3239,3367,Regular,4168
2012,73,3246,3397,Regular,4193
2012,73,3256,3225,Regular,4299
2012,73,3260,3464,Regular,4373
2012,73,3261,3376,Regular,4024
2012,73,3265,3193,Regular,4044
2012,73,3274,3268,Regular,4084
2012,73,3277,3231,Regular,4103
2012,73,3279,3116,Regular,4260
2012,73,3280,3104,Regular,4353
2012,73,3285,3319,Regular,4217
2012,73,3286,3451,Regular,4043
2012,73,3292,3198,Regular,4214
2012,73,3301,3130,Regular,4287
2012,73,3304,3458,Regular,4209
2012,73,3316,3190,Regular,4168
2012,73,3318,3206,Regular,4039
2012,73,3326,3321,Regular,4080
2012,73,3332,3112,Regular,4112
2012,73,3333,3113,Regular,4086
2012,73,3334,3253,Regular,4336
2012,73,3336,3276,Regular,4355
2012,73,3340,3294,Regular,4274
2012,73,3345,3278,Regular,4216
2012,73,3349,3408,Regular,4157
2012,73,3360,3258,Regular,4303
2012,73,3374,3222,Regular,4088
2012,73,3388,3339,Regular,4274
2012,73,3390,3428,Regular,4301
2012,73,3391,3252,Regular,4233
2012,73,3406,3456,Regular,4348
2012,73,3412,3416,Regular,4030
2012,73,3413,3169,Regular,4090
2012,73,3414,3364,Regular,4310
2012,73,3419,3114,Regular,4219
2012,73,3420,3392,Regular,4022
2012,73,3429,3308,Regular,4187
2012,73,3431,3409,Regular,4108
2012,73,3433,3330,Regular,4292
2012,73,3435,3120,Regular,4233
2012,73,3438,3439,Regular,4067
2012,73,3453,3460,Regular,4091
2012,74,3151,3459,Regular,4068
2012,74,3158,3422,Regular,4136
2012,74,3172,3441,Regular,4089
2012,74,3181,3199,Regular,4101
2012,74,3189,3204,Regular,4109
2012,74,3233,3351,Regular,4238
2012,74,3264,3145,Regular,4293
2012,74,3343,3165,Regular,4280
2012,74,3359,3202,Regular,4030
2012,74,3373,3310,Regular,4202
2012,74,3389,3259,Regular,4022
2012,74,3463,3135,Regular,4281
2012,75,3103,3245,Regular,4002
2012,75,3105,3106,Regular,4220
2012,75,3107,3263,Regular,4259
2012,75,3110,3221,Regular,4372
2012,75,3112,3333,Regular,4086
2012,75,3113,3332,Regular,4112
2012,75,3114,3117,Regular,4172
2012,75,3125,3391,Regular,4233
2012,75,3129,3102,Regular,4356
2012,75,3131,3392,Regular,4337
2012,75,3133,3232,Regular,4265
2012,75,3140,3360,Regular,4303
2012,75,3141,3123,Regular,4226
2012,75,3146,3322,Regular,4081
2012,75,3148,3447,Regular,4333
2012,75,3149,3347,Regular,4064
2012,75,3150,3203,Regular,4363
2012,75,3163,3437,Regular,4361
2012,75,3166,3356,Regular,4255
2012,75,3168,3167,Regular,4021
2012,75,3169,3334,Regular,4336
2012,75,3177,3338,Regular,4071
2012,75,3179,3191,Regular,4097
2012,75,3183,3369,Regular,4054
2012,75,3185,3444,Regular,4374
2012,75,3188,3398,Regular,4233
2012,75,3192,3383,Regular,4048
2012,75,3195,3252,Regular,4233
2012,75,3197,3366,Regular,4341
2012,75,3198,3418,Regular,4181
2012,75,3200,3348,Regular,4045
2012,75,3201,3305,Regular,4126
2012,75,3214,3164,Regular,4022
2012,75,3216,3127,Regular,4360
2012,75,3217,3171,Regular,4147
2012,75,3219,3144,Regular,4152
2012,75,3224,3299,Regular,4363
2012,75,3226,3170,Regular,4272
2012,75,3227,3464,Regular,4373
2012,75,3237,3331,Regular,4161
2012,75,3238,3341,Regular,4166
2012,75,3239,3190,Regular,4168
2012,75,3240,3122,Regular,4073
2012,75,3243,3403,Regular,4205
2012,75,3244,3273,Regular,4208
2012,75,3247,3462,Regular,4266
2012,75,3249,3426,Regular,4012
2012,75,3250,3159,Regular,4028
2012,75,3251,3157,Regular,4082
2012,75,3255,3312,Regular,4118
2012,75,3260,3156,Regular,4075
2012,75,3270,3402,Regular,4184
2012,75,3271,3175,Regular,4099
2012,75,3284,3254,Regular,4047
2012,75,3285,3451,Regular,4217
2012,75,3286,3319,Regular,4043
2012,75,3287,3184,Regular,4223
2012,75,3290,3108,Regular,4165
2012,75,3291,3136,Regular,4110
2012,75,3292,3194,Regular,4033
2012,75,3293,3399,Regular,4229
2012,75,3294,3186,Regular,4069
2012,75,3295,3377,Regular,4117
2012,75,3298,3119,Regular,4011
2012,75,3306,3436,Regular,4051
2012,75,3308,3225,Regular,4187
2012,75,3313,3288,Regular,4022
2012,75,3317,3419,Regular,4219
2012,75,3320,3229,Regular,4058
2012,75,3323,3153,Regular,4072
2012,75,3324,3236,Regular,4124
2012,75,3329,3328,Regular,4335
2012,75,3337,3365,Regular,4210
2012,75,3339,3362,Regular,4274
2012,75,3342,3205,Regular,4277
2012,75,3344,3452,Regular,4281
2012,75,3346,3384,Regular,4199
2012,75,3350,3269,Regular,4007
2012,75,3353,3257,Regular,4269
2012,75,3354,3126,Regular,4092
2012,75,3355,3282,Regular,4046
2012,75,3357,3352,Regular,4221
2012,75,3358,3311,Regular,4160
2012,75,3361,3424,Regular,4188
2012,75,3363,3218,Regular,4305
2012,75,3364,3415,Regular,4310
2012,75,3367,3316,Regular,4168
2012,75,3370,3152,Regular,4313
2012,75,3375,3407,Regular,4349
2012,75,3378,3371,Regular,4320
2012,75,3380,3115,Regular,4268
2012,75,3382,3387,Regular,4328
2012,75,3386,3335,Regular,4266
2012,75,3388,3211,Regular,4324
2012,75,3390,3160,Regular,4040
2012,75,3394,3368,Regular,4085
2012,75,3395,3161,Regular,4125
2012,75,3401,3235,Regular,4006
2012,75,3405,3296,Regular,4093
2012,75,3411,3212,Regular,4132
2012,75,3413,3253,Regular,4090
2012,75,3414,3142,Regular,4308
2012,75,3425,3417,Regular,4201
2012,75,3427,3372,Regular,4302
2012,75,3429,3256,Regular,4299
2012,75,3434,3139,Regular,4357
2012,75,3442,3381,Regular,4207
2012,75,3449,3450,Regular,4284
2012,75,3453,3178,Regular,4098
2012,75,3455,3283,Regular,4368
2012,75,3457,3421,Regular,4297
2012,75,3460,3454,Regular,4091
2012,75,3461,3307,Regular,4004
2012,76,3116,3120,Regular,4119
2012,76,3124,3400,Regular,4020
2012,76,3132,3138,Regular,4049
2012,76,3143,3428,Regular,4301
2012,76,3151,3202,Regular,4068
2012,76,3172,3111,Regular,4036
2012,76,3174,3318,Regular,4039
2012,76,3176,3443,Regular,4096
2012,76,3180,3209,Regular,4266
2012,76,3181,3439,Regular,4031
2012,76,3189,3158,Regular,4109
2012,76,3193,3145,Regular,4116
2012,76,3196,3261,Regular,4128
2012,76,3207,3393,Regular,4363
2012,76,3210,3130,Regular,4070
2012,76,3220,3330,Regular,4244
2012,76,3233,3264,Regular,4238
2012,76,3241,3406,Regular,4148
2012,76,3242,3281,Regular,4081
2012,76,3246,3376,Regular,4079
2012,76,3259,3373,Regular,4022
2012,76,3265,3310,Regular,4275
2012,76,3266,3385,Regular,4239
2012,76,3272,3187,Regular,4213
2012,76,3274,3199,Regular,4341
2012,76,3275,3325,Regular,4015
2012,76,3276,3278,Regular,4010
2012,76,3279,3104,Regular,4353
2012,76,3326,3277,Regular,4103
2012,76,3336,3304,Regular,4195
2012,76,3343,3162,Regular,4280
2012,76,3345,3234,Regular,4365
2012,76,3359,3459,Regular,4030
2012,76,3374,3267,Regular,4158
2012,76,3389,3351,Regular,4190
2012,76,3396,3173,Regular,4091
2012,76,3397,3435,Regular,4180
2012,76,3409,3349,Regular,4351
2012,76,3412,3222,Regular,4157
2012,76,3416,3379,Regular,4258
2012,76,3422,3204,Regular,4136
2012,76,3423,3206,Regular,4370
2012,76,3431,3408,Regular,4237
2012,76,3433,3456,Regular,4369
2012,77,3108,3115,Regular,4268
2012,77,3126,3366,Regular,4092
2012,77,3131,3107,Regular,4003
2012,77,3136,3447,Regular,4333
2012,77,3148,3291,Regular,4110
2012,77,3157,3347,Regular,4082
2012,77,3163,3314,Regular,4338
2012,77,3164,3313,Regular,4022
2012,77,3183,3404,Regular,4062
2012,77,3184,3122,Regular,4073
2012,77,3188,3369,Regular,4054
2012,77,3192,3254,Regular,4047
2012,77,3197,3354,Regular,4341
2012,77,3214,3288,Regular,4022
2012,77,3221,3135,Regular,4281
2012,77,3224,3300,Regular,4363
2012,77,3226,3340,Regular,4272
2012,77,3236,3255,Regular,4124
2012,77,3237,3381,Regular,4161
2012,77,3238,3411,Regular,4166
2012,77,3251,3149,Regular,4064
2012,77,3263,3436,Regular,4259
2012,77,3268,3438,Regular,4077
2012,77,3282,3295,Regular,4117
2012,77,3284,3383,Regular,4048
2012,77,3290,3380,Regular,4165
2012,77,3293,3240,Regular,4229
2012,77,3301,3448,Regular,4371
2012,77,3321,3228,Regular,4113
2012,77,3331,3442,Regular,4207
2012,77,3341,3212,Regular,4088
2012,77,3342,3421,Regular,4277
2012,77,3346,3352,Regular,4221
2012,77,3355,3377,Regular,4046
2012,77,3357,3384,Regular,4199
2012,77,3420,3216,Regular,4022
2012,77,3457,3205,Regular,4297
2012,78,3161,3129,Regular,4035
2012,78,3207,3266,Regular,4215
2012,78,3315,3217,Regular,4052
2012,78,3323,3338,Regular,4250
2012,78,3328,3243,Regular,4211
2012,78,3334,3370,Regular,4336
2012,78,3378,3177,Regular,4304
2012,78,3385,3353,Regular,4285
2012,78,3437,3335,Regular,4361
2012,78,3443,3399,Regular,4041
2012,78,3452,3267,Regular,4065
2012,79,3110,3298,Regular,4363
2012,79,3111,3459,Regular,4323
2012,79,3114,3418,Regular,4196
2012,79,3119,3159,Regular,4144
2012,79,3124,3403,Regular,4205
2012,79,3146,3311,Regular,4345
2012,79,3150,3247,Regular,4066
2012,79,3151,3359,Regular,4068
2012,79,3167,3415,Regular,4021
2012,79,3173,3269,Regular,4007
2012,79,3181,3210,Regular,4100
2012,79,3189,3441,Regular,4087
2012,79,3194,3407,Regular,4349
2012,79,3198,3375,Regular,4218
2012,79,3203,3348,Regular,4179
2012,79,3204,3158,Regular,4064
2012,79,3221,3248,Regular,4105
2012,79,3242,3329,Regular,4335
2012,79,3257,3344,Regular,4203
2012,79,3265,3351,Regular,4275
2012,79,3270,3368,Regular,4145
2012,79,3292,3117,Regular,4228
2012,79,3322,3427,Regular,4234
2012,79,3361,3307,Regular,4303
2012,79,3382,3350,Regular,4328
2012,79,3386,3200,Regular,4266
2012,79,3394,3426,Regular,4012
2012,79,3396,3182,Regular,4266
2012,79,3400,3235,Regular,4020
2012,79,3401,3281,Regular,4078
2012,79,3402,3358,Regular,4309
2012,79,3414,3168,Regular,4163
2012,79,3424,3395,Regular,4125
2012,79,3431,3187,Regular,4138
2012,79,3461,3102,Regular,4186
2012,80,3107,3436,Regular,4003
2012,80,3113,3160,Regular,4343
2012,80,3116,3435,Regular,4119
2012,80,3120,3376,Regular,4018
2012,80,3125,3190,Regular,4170
2012,80,3127,3420,Regular,4360
2012,80,3131,3306,Regular,4039
2012,80,3132,3275,Regular,4261
2012,80,3140,3258,Regular,4201
2012,80,3143,3449,Regular,4027
2012,80,3156,3454,Regular,4215
2012,80,3163,3153,Regular,4338
2012,80,3169,3142,Regular,4249
2012,80,3174,3406,Regular,4348
2012,80,3176,3419,Regular,4219
2012,80,3180,3318,Regular,4266
2012,80,3185,3141,Regular,4374
2012,80,3196,3104,Regular,4128
2012,80,3199,3130,Regular,4070
2012,80,3201,3429,Regular,4197
2012,80,3206,3456,Regular,4115
2012,80,3211,3365,Regular,4311
2012,80,3216,3263,Regular,4364
2012,80,3218,3256,Regular,4155
2012,80,3227,3139,Regular,4071
2012,80,3234,3458,Regular,4162
2012,80,3239,3273,Regular,4208
2012,80,3241,3220,Regular,4151
2012,80,3245,3138,Regular,4177
2012,80,3246,3208,Regular,4014
2012,80,3253,3364,Regular,4198
2012,80,3260,3434,Regular,4071
2012,80,3268,3448,Regular,4077
2012,80,3272,3379,Regular,4150
2012,80,3274,3438,Regular,4067
2012,80,3276,3321,Regular,4113
2012,80,3278,3277,Regular,4216
2012,80,3280,3279,Regular,4260
2012,80,3286,3170,Regular,4300
2012,80,3294,3285,Regular,4134
2012,80,3296,3444,Regular,4173
2012,80,3301,3155,Regular,4074
2012,80,3310,3145,Regular,4049
2012,80,3312,3223,Regular,4157
2012,80,3314,3439,Regular,4031
2012,80,3316,3244,Regular,4176
2012,80,3319,3451,Regular,4120
2012,80,3325,3103,Regular,4015
2012,80,3326,3304,Regular,4080
2012,80,3330,3209,Regular,4016
2012,80,3336,3228,Regular,4060
2012,80,3337,3362,Regular,4210
2012,80,3345,3231,Regular,4032
2012,80,3356,3283,Regular,4055
2012,80,3360,3339,Regular,4303
2012,80,3363,3308,Regular,4305
2012,80,3367,3252,Regular,4323
2012,80,3390,3450,Regular,4331
2012,80,3397,3261,Regular,4180
2012,80,3398,3287,Regular,4233
2012,80,3405,3123,Regular,4346
2012,80,3408,3412,Regular,4237
2012,80,3409,3222,Regular,4157
2012,80,3410,3152,Regular,4106
2012,80,3416,3349,Regular,4258
2012,80,3417,3333,Regular,4201
2012,80,3423,3433,Regular,4370
2012,80,3425,3332,Regular,4201
2012,80,3428,3112,Regular,4350
2012,80,3453,3464,Regular,4135
2012,80,3455,3191,Regular,4114
2012,81,3135,3463,Regular,4236
2012,81,3166,3232,Regular,4344
2012,81,3193,3373,Regular,4202
2012,81,3229,3179,Regular,4246
2012,81,3233,3389,Regular,4169
2012,81,3265,3259,Regular,4275
2012,81,3320,3133,Regular,4058
2012,81,3355,3295,Regular,4117
2012,82,3108,3106,Regular,4200
2012,82,3110,3119,Regular,4367
2012,82,3111,3151,Regular,4036
2012,82,3113,3428,Regular,4343
2012,82,3117,3418,Regular,4172
2012,82,3124,3243,Regular,4362
2012,82,3126,3175,Regular,4099
2012,82,3139,3260,Regular,4071
2012,82,3140,3339,Regular,4282
2012,82,3144,3149,Regular,4050
2012,82,3146,3249,Regular,4081
2012,82,3152,3223,Regular,4157
2012,82,3158,3459,Regular,4323
2012,82,3160,3112,Regular,4350
2012,82,3161,3461,Regular,4121
2012,82,3163,3177,Regular,4071
2012,82,3164,3300,Regular,4022
2012,82,3165,3162,Regular,4239
2012,82,3173,3200,Regular,4045
2012,82,3176,3317,Regular,4095
2012,82,3178,3460,Regular,4098
2012,82,3182,3203,Regular,4270
2012,82,3186,3340,Regular,4274
2012,82,3190,3252,Regular,4170
2012,82,3194,3198,Regular,4214
2012,82,3195,3391,Regular,4094
2012,82,3197,3271,Regular,4279
2012,82,3201,3225,Regular,4225
2012,82,3202,3422,Regular,4136
2012,82,3204,3441,Regular,4334
2012,82,3211,3360,Regular,4303
2012,82,3212,3238,Regular,4166
2012,82,3214,3313,Regular,4146
2012,82,3218,3308,Regular,4155
2012,82,3219,3157,Regular,4152
2012,82,3221,3137,Regular,4372
2012,82,3226,3319,Regular,4120
2012,82,3227,3434,Regular,4071
2012,82,3244,3239,Regular,4176
2012,82,3250,3248,Regular,4028
2012,82,3251,3342,Regular,4206
2012,82,3253,3142,Regular,4198
2012,82,3254,3291,Regular,4047
2012,82,3255,3171,Regular,4118
2012,82,3256,3363,Regular,4305
2012,82,3258,3365,Regular,4201
2012,82,3263,3392,Regular,4337
2012,82,3282,3237,Regular,4174
2012,82,3283,3191,Regular,4114
2012,82,3284,3352,Regular,4366
2012,82,3285,3170,Regular,4300
2012,82,3286,3294,Regular,4134
2012,82,3288,3299,Regular,4022
2012,82,3292,3375,Regular,4218
2012,82,3293,3188,Regular,4107
2012,82,3298,3159,Regular,4011
2012,82,3311,3368,Regular,4345
2012,82,3312,3410,Regular,4106
2012,82,3316,3273,Regular,4208
2012,82,3323,3437,Regular,4250
2012,82,3328,3400,Regular,4247
2012,82,3329,3281,Regular,4081
2012,82,3331,3324,Regular,4351
2012,82,3332,3417,Regular,4201
2012,82,3333,3425,Regular,4201
2012,82,3341,3290,Regular,4276
2012,82,3344,3266,Regular,4215
2012,82,3346,3136,Regular,4317
2012,82,3350,3247,Regular,4292
2012,82,3353,3378,Regular,4342
2012,82,3357,3148,Regular,4116
2012,82,3358,3394,Regular,4085
2012,82,3359,3172,Regular,4089
2012,82,3361,3102,Regular,4356
2012,82,3364,3169,Regular,4249
2012,82,3366,3354,Regular,4312
2012,82,3367,3125,Regular,4323
2012,82,3377,3442,Regular,4359
2012,82,3380,3105,Regular,4024
2012,82,3381,3236,Regular,4057
2012,82,3382,3150,Regular,4066
2012,82,3383,3447,Regular,4048
2012,82,3384,3192,Regular,4142
2012,82,3385,3153,Regular,4072
2012,82,3386,3462,Regular,4072
2012,82,3388,3337,Regular,4222
2012,82,3390,3449,Regular,4331
2012,82,3395,3129,Regular,4035
2012,82,3396,3335,Regular,4266
2012,82,3399,3369,Regular,4083
2012,82,3401,3242,Regular,4189
2012,82,3404,3184,Regular,4291
2012,82,3411,3115,Regular,4157
2012,82,3413,3334,Regular,4090
2012,82,3415,3168,Regular,4294
2012,82,3419,3407,Regular,4349
2012,82,3421,3205,Regular,4013
2012,82,3424,3307,Regular,4004
2012,82,3426,3372,Regular,4231
2012,82,3427,3402,Regular,4302
2012,82,3429,3305,Regular,4197
2012,82,3430,3315,Regular,4133
2012,82,3438,3130,Regular,4067
2012,82,3452,3338,Regular,4270
2012,82,3453,3156,Regular,4135
2012,82,3454,3464,Regular,4215
2012,82,3455,3356,Regular,4055
2012,82,3457,3347,Regular,4286
2012,83,3103,3123,Regular,4227
2012,83,3114,3443,Regular,4041
2012,83,3116,3261,Regular,4024
2012,83,3127,3306,Regular,4102
2012,83,3131,3216,Regular,4039
2012,83,3132,3185,Regular,4042
2012,83,3138,3296,Regular,4093
2012,83,3143,3450,Regular,4027
2012,83,3174,3180,Regular,4240
2012,83,3179,3232,Regular,4344
2012,83,3181,3268,Regular,4101
2012,83,3193,3310,Regular,4116
2012,83,3206,3433,Regular,4115
2012,83,3208,3279,Regular,4260
2012,83,3210,3199,Regular,4341
2012,83,3220,3318,Regular,4151
2012,83,3229,3166,Regular,4246
2012,83,3233,3145,Regular,4238
2012,83,3235,3403,Regular,4006
2012,83,3241,3456,Regular,4369
2012,83,3245,3141,Regular,4177
2012,83,3246,3196,Regular,4193
2012,83,3257,3207,Regular,4363
2012,83,3259,3264,Regular,4293
2012,83,3272,3412,Regular,4030
2012,83,3275,3444,Regular,4261
2012,83,3276,3231,Regular,4010
2012,83,3280,3120,Regular,4332
2012,83,3304,3278,Regular,4195
2012,83,3314,3301,Regular,4287
2012,83,3326,3228,Regular,4080
2012,83,3336,3234,Regular,4355
2012,83,3349,3379,Regular,4157
2012,83,3370,3414,Regular,4163
2012,83,3373,3351,Regular,4190
2012,83,3374,3187,Regular,4088
2012,83,3376,3435,Regular,4233
2012,83,3387,3348,Regular,4329
2012,83,3393,3371,Regular,4320
2012,83,3405,3325,Regular,4015
2012,83,3406,3209,Regular,4016
2012,83,3408,3409,Regular,4351
2012,83,3416,3267,Regular,4158
2012,83,3420,3436,Regular,4051
2012,83,3423,3330,Regular,4244
2012,83,3431,3222,Regular,4108
2012,83,3448,3155,Regular,4371
2012,83,3458,3321,Regular,4209
2012,84,3108,3105,Regular,4200
2012,84,3111,3359,Regular,4036
2012,84,3144,3157,Regular,4050
2012,84,3148,3136,Regular,4317
2012,84,3158,3441,Regular,4064
2012,84,3164,3299,Regular,4022
2012,84,3172,3151,Regular,4089
2012,84,3183,3398,Regular,4062
2012,84,3188,3122,Regular,4107
2012,84,3189,3422,Regular,4109
2012,84,3197,3175,Regular,4099
2012,84,3202,3459,Regular,4139
2012,84,3214,3224,Regular,4363
2012,84,3251,3457,Regular,4206
2012,84,3254,3447,Regular,4333
2012,84,3270,3311,Regular,4184
2012,84,3271,3126,Regular,4279
2012,84,3274,3439,Regular,4084
2012,84,3284,3384,Regular,4366
2012,84,3288,3300,Regular,4022
2012,84,3290,3411,Regular,4157
2012,84,3291,3383,Regular,4048
2012,84,3293,3255,Regular,4229
2012,84,3305,3225,Regular,4225
2012,84,3323,3397,Regular,4250
2012,84,3324,3381,Regular,4057
2012,84,3331,3236,Regular,4351
2012,84,3341,3115,Regular,4276
2012,84,3345,3277,Regular,4365
2012,84,3346,3357,Regular,4116
2012,84,3347,3342,Regular,4286
2012,84,3352,3192,Regular,4142
2012,84,3362,3388,Regular,4304
2012,84,3377,3237,Regular,4359
2012,84,3380,3106,Regular,4024
2012,84,3399,3240,Regular,4083
2012,84,3404,3287,Regular,4223
2012,84,3442,3282,Regular,4174
2012,85,3207,3452,Regular,4224
2012,85,3261,3190,Regular,4170
2012,85,3329,3401,Regular,4335
2012,85,3353,3177,Regular,4269
2012,85,3361,3461,Regular,4303
2012,85,3396,3462,Regular,4072
2012,85,3437,3153,Regular,4361
2012,86,3107,3127,Regular,4360
2012,86,3110,3137,Regular,4363
2012,86,3114,3375,Regular,4196
2012,86,3131,3420,Regular,4022
2012,86,3132,3123,Regular,4227
2012,86,3140,3370,Regular,4313
2012,86,3141,3325,Regular,4226
2012,86,3146,3368,Regular,4081
2012,86,3150,3200,Regular,4045
2012,86,3161,3307,Regular,4121
