Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,136,1207,1325,0,2010.0,131.0,19.0,23.4,62.2,14.4,37.8,9.0,24.4,15.0,21.4,13.8,24.4,13.0,10.4,5.0,3.2,22.2,26.4,58.6,18.6,38.0,7.8,20.6,20.2,30.4,13.0,28.8,14.0,8.8,5.8,5.8,16.8,19.0,26.0,19.0,29.0,17.0,27.0,27.0,22.0,19.0,21.0,16.0,22.0,33.0,15.0,20.0,23.0,14.0,34.0,12.0,15.0,13.0,18.0,25.0,2010.0,131.0,19.0,29.666666666666668,62.0,23.33333333333333,41.66666666666666,6.333333333333333,20.33333333333333,18.0,26.33333333333333,11.666666666666666,31.33333333333333,13.666666666666666,8.666666666666666,7.333333333333333,3.0,18.33333333333333,20.33333333333333,59.0,14.0,39.0,6.333333333333333,20.0,8.666666666666666,17.333333333333332,10.666666666666666,25.0,8.666666666666666,17.0,3.6666666666666665,0.3333333333333333,24.33333333333333,19.0,144.0,134.0,106.0,111.0,151.0,131.0,119.0,113.0,142.0,138.0,121.0,136.0,138.0,120.0,161.0,119.0,103.0,130.0,111.0,139.0,109.0,139.0
2010,136,1323,1330,0,2010.0,130.0,19.0,26.6,55.6,17.8,33.6,8.8,22.0,9.0,12.0,6.8,27.6,13.2,18.0,4.6,3.6,15.8,28.0,62.8,19.0,38.0,9.0,24.8,12.2,16.8,8.8,23.8,15.4,10.6,9.4,3.0,15.8,19.0,47.0,43.0,31.0,32.0,51.0,36.0,31.0,50.0,38.0,36.0,30.0,65.0,40.0,48.0,40.0,59.0,55.0,34.0,40.0,38.0,46.0,50.0,2010.0,126.0,18.0,24.4,57.0,15.8,31.6,8.6,25.4,13.2,17.2,10.8,22.8,11.6,14.8,7.6,2.0,15.0,27.2,57.8,19.0,33.4,8.2,24.4,12.2,18.0,10.0,23.8,17.8,13.0,8.4,2.2,16.8,18.0,43.0,46.0,43.0,51.0,49.0,58.0,45.0,30.0,45.0,53.0,56.0,29.0,54.0,42.0,45.0,38.0,31.0,59.0,43.0,57.0,41.0,44.0
2010,136,1350,1388,0,2010.0,132.0,19.0,22.33333333333333,54.333333333333336,17.333333333333332,37.0,5.0,17.333333333333332,15.333333333333334,22.0,8.333333333333334,28.0,9.333333333333334,15.333333333333334,6.666666666666667,1.0,19.33333333333333,24.33333333333333,57.66666666666666,18.33333333333333,36.66666666666666,6.0,21.0,12.0,18.0,9.333333333333334,26.666666666666668,12.666666666666666,15.666666666666666,6.333333333333333,4.0,20.33333333333333,19.0,30.0,26.0,46.0,51.0,33.0,51.0,41.0,57.0,34.0,35.0,56.0,36.0,30.0,47.0,28.0,24.0,41.0,45.0,39.0,32.0,30.0,27.0,2010.0,126.0,18.0,19.0,52.6,13.6,33.6,5.4,19.0,16.0,20.8,7.0,21.2,11.2,10.6,6.6,2.2,0.0,22.4,54.6,15.2,32.4,7.2,22.2,7.8,11.6,8.6,25.2,14.6,13.8,6.4,3.4,0.0,18.0,34.0,31.0,49.0,50.0,38.0,55.0,40.0,26.0,35.0,39.0,66.0,16.0,35.0,53.0,30.0,45.0,34.0,37.0,29.0,39.0,36.0,33.0
2010,136,1361,1397,0,2010.0,131.0,19.0,27.6,55.6,21.8,40.0,5.8,15.6,17.8,21.4,10.8,27.6,14.2,10.6,4.0,3.8,14.6,25.8,59.4,19.4,38.6,6.4,20.8,9.2,13.2,8.4,18.8,13.4,8.2,5.4,3.0,17.4,19.0,52.0,48.0,40.0,47.0,50.0,37.0,51.0,52.0,49.0,52.0,55.0,42.0,49.0,44.0,43.0,36.0,56.0,52.0,51.0,54.0,45.0,46.0,2010.0,131.0,19.0,24.8,52.0,16.4,32.8,8.4,19.2,11.4,15.2,7.2,24.8,11.6,11.8,6.0,1.8,17.8,21.4,50.6,14.2,28.2,7.2,22.4,10.8,16.6,5.4,20.6,10.8,10.0,7.0,2.4,16.8,19.0,22.0,16.0,23.0,29.0,21.0,39.0,16.0,31.0,22.0,17.0,21.0,24.0,16.0,27.0,15.0,13.0,16.0,21.0,16.0,17.0,22.0,16.0
2010,136,1352,1437,0,2010.0,128.0,19.0,23.2,58.6,17.2,37.0,6.0,21.6,11.2,15.2,11.2,26.2,11.4,14.0,5.4,2.6,17.2,24.6,55.4,18.0,36.4,6.6,19.0,11.6,17.8,8.2,25.4,10.4,11.8,6.6,3.4,15.6,19.0,159.0,155.0,162.0,193.0,162.0,198.0,177.0,177.0,173.0,191.0,158.0,94.0,184.0,192.0,158.0,146.0,132.0,198.0,179.0,188.0,165.0,170.0,2010.0,129.0,19.0,26.2,57.6,18.6,33.8,7.6,23.8,18.2,22.6,7.0,26.6,14.6,9.6,4.2,3.6,17.8,24.4,59.6,17.8,39.8,6.6,19.8,12.4,18.2,6.4,23.2,10.8,11.0,4.6,2.0,21.8,19.0,8.0,8.0,18.0,13.0,7.0,20.0,13.0,15.0,7.0,7.0,11.0,15.0,6.0,15.0,7.0,9.0,17.0,7.0,8.0,5.0,6.0,5.0
2010,136,1400,1448,0,2010.0,129.0,19.0,24.25,65.75,13.75,32.75,10.5,33.0,6.0,7.75,7.75,23.75,15.25,10.5,3.25,3.0,13.75,34.0,68.0,22.0,40.5,12.0,27.5,10.0,13.75,11.0,31.0,19.5,9.75,6.25,3.75,12.25,19.0,24.0,24.0,41.0,16.0,23.0,16.0,21.0,13.0,23.0,21.0,26.0,32.0,22.0,14.0,26.0,26.0,14.0,17.0,14.0,19.0,21.0,21.0,2010.0,129.0,19.0,27.4,64.8,18.4,40.0,9.0,24.8,15.8,23.6,12.4,27.0,17.2,14.8,8.8,3.4,20.0,28.2,61.6,21.6,40.6,6.6,21.0,13.8,22.6,11.2,29.0,15.2,14.8,8.6,5.4,20.0,19.0,35.0,40.0,42.0,45.0,34.0,62.0,43.0,54.0,40.0,34.0,40.0,61.0,37.0,41.0,39.0,31.0,59.0,36.0,46.0,32.0,41.0,37.0
2010,136,1266,1449,0,2010.0,130.0,19.0,27.8,60.2,22.2,41.4,5.6,18.8,14.0,18.6,11.8,28.4,14.2,12.2,7.4,4.6,12.0,24.8,60.4,17.6,38.0,7.2,22.4,7.4,10.6,9.2,22.8,9.8,14.4,6.8,2.4,17.6,19.0,39.0,45.0,34.0,18.0,38.0,30.0,27.0,24.0,28.0,30.0,28.0,62.0,35.0,22.0,41.0,58.0,40.0,24.0,28.0,31.0,29.0,38.0,2010.0,131.0,19.0,26.5,65.5,18.5,40.0,8.0,25.5,14.5,24.0,8.5,27.0,11.0,11.5,7.5,3.0,20.5,28.0,68.5,19.5,46.0,8.5,22.5,15.0,23.5,13.0,31.0,13.5,13.5,6.0,3.0,20.5,19.0,49.0,42.0,16.0,23.0,49.0,18.0,28.0,20.0,51.0,49.0,14.0,59.0,43.0,33.0,53.0,49.0,39.0,46.0,48.0,49.0,51.0,62.0
2010,137,1143,1257,1,2010.0,131.0,19.0,25.4,58.2,21.0,43.4,4.4,14.8,14.6,21.4,13.6,27.6,11.2,14.8,6.6,2.4,20.6,21.6,57.0,16.8,40.2,4.8,16.8,12.6,19.8,11.6,23.2,11.8,15.0,3.8,3.4,18.4,19.0,37.0,29.0,12.0,15.0,36.0,22.0,20.0,8.0,36.0,40.0,15.0,37.0,32.0,16.0,49.0,20.0,22.0,33.0,19.0,36.0,27.0,42.0,2010.0,128.0,19.0,26.0,60.6,21.2,42.0,4.8,18.6,12.2,16.4,11.6,29.4,9.8,12.6,4.8,3.2,15.8,26.2,62.8,20.6,46.2,5.6,16.6,9.2,14.8,10.6,25.2,9.8,10.2,7.4,3.8,17.4,19.0,41.0,33.0,22.0,27.0,45.0,32.0,29.0,32.0,32.0,31.0,29.0,56.0,29.0,38.0,42.0,30.0,38.0,30.0,32.0,32.0,33.0,41.0
2010,137,1165,1396,1,2010.0,124.0,18.0,25.2,58.8,19.6,40.8,5.6,18.0,10.2,15.0,14.0,21.0,14.6,15.2,9.0,2.4,18.4,24.6,55.4,15.0,29.8,9.6,25.6,12.4,18.8,13.2,23.0,17.4,17.6,7.8,7.0,17.8,18.0,31.0,49.0,67.0,65.0,39.0,93.0,69.0,59.0,50.0,58.0,72.0,14.0,51.0,71.0,34.0,47.0,53.0,61.0,65.0,48.0,51.0,19.0,2010.0,132.0,19.0,24.6,56.0,18.4,35.4,6.2,20.6,9.0,15.0,6.8,25.2,10.4,12.6,4.4,2.8,16.6,26.4,58.4,18.4,37.4,8.0,21.0,12.4,18.2,7.6,25.8,11.0,10.8,7.4,3.0,17.0,19.0,12.0,11.0,33.0,31.0,18.0,49.0,23.0,44.0,15.0,11.0,45.0,11.0,12.0,25.0,8.0,15.0,31.0,19.0,10.0,12.0,11.0,10.0
2010,137,1115,1181,0,2010.0,131.0,19.0,21.8,45.6,17.8,33.4,4.0,12.2,22.4,31.4,7.2,30.2,10.8,14.4,4.0,3.8,18.6,22.6,55.6,17.8,40.8,4.8,14.8,11.8,19.0,7.6,20.8,11.6,11.0,9.2,3.2,24.0,19.0,243.0,224.0,255.0,256.0,245.0,298.0,242.0,205.0,248.0,279.0,277.0,195.0,245.0,242.0,232.0,195.0,235.0,275.0,222.0,259.0,220.0,237.0,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0
2010,137,1210,1329,1,2010.0,132.0,19.0,23.5,55.0,13.5,28.0,10.0,27.0,13.0,17.5,11.5,23.5,12.5,14.5,2.5,1.5,20.0,28.5,63.5,20.5,36.5,8.0,27.0,17.5,24.0,15.0,22.0,13.0,7.5,7.5,4.0,16.5,19.0,53.0,58.0,53.0,33.0,42.0,28.0,48.0,43.0,50.0,46.0,39.0,78.0,55.0,29.0,58.0,44.0,48.0,44.0,47.0,49.0,47.0,52.0,2010.0,129.0,19.0,27.2,61.0,19.2,39.6,8.0,21.4,13.0,19.6,12.0,22.6,12.0,14.6,7.6,5.8,20.6,23.4,54.4,17.2,35.0,6.2,19.4,13.8,20.0,11.8,24.6,11.6,19.8,6.6,2.4,21.0,19.0,36.0,35.0,35.0,36.0,35.0,29.0,36.0,48.0,37.0,32.0,32.0,50.0,33.0,43.0,33.0,28.0,45.0,35.0,37.0,32.0,40.0,34.0
2010,137,1199,1211,0,2010.0,130.0,19.0,29.666666666666668,61.0,20.33333333333333,37.66666666666666,9.333333333333334,23.33333333333333,12.666666666666666,18.666666666666668,9.0,32.0,16.333333333333332,10.666666666666666,5.666666666666667,4.0,16.666666666666668,24.666666666666668,64.66666666666667,20.666666666666668,40.0,4.0,24.666666666666668,10.666666666666666,18.666666666666668,12.333333333333334,24.0,10.333333333333334,10.666666666666666,4.333333333333333,3.0,16.333333333333332,19.0,25.0,31.0,39.0,26.0,20.0,19.0,33.0,39.0,24.0,25.0,25.0,44.0,27.0,18.0,34.0,35.0,36.0,29.0,34.0,27.0,32.0,30.0,2010.0,126.0,18.0,28.8,60.2,20.8,42.8,8.0,17.4,11.8,17.4,7.6,23.8,14.6,14.8,7.4,2.6,20.0,32.2,67.2,22.0,42.2,10.2,25.0,15.4,24.8,15.8,27.0,20.4,12.8,7.6,5.4,17.0,18.0,21.0,24.0,30.0,33.0,22.0,40.0,34.0,23.0,25.0,29.0,44.0,18.0,24.0,46.0,17.0,30.0,32.0,25.0,38.0,25.0,30.0,23.0
2010,137,1222,1268,0,2010.0,131.0,19.0,25.8,59.2,19.6,41.2,6.2,18.0,16.4,24.6,10.6,19.8,15.8,9.8,8.4,3.0,21.8,26.2,51.6,20.2,36.0,6.0,15.6,19.0,27.4,10.2,27.4,17.0,14.6,5.0,4.4,22.4,19.0,146.0,151.0,140.0,99.0,144.0,104.0,139.0,89.0,140.0,139.0,98.0,157.0,144.0,99.0,157.0,161.0,125.0,125.0,115.0,139.0,137.0,160.0,2010.0,130.0,19.0,26.75,65.5,20.25,43.5,6.5,22.0,14.75,23.5,13.5,25.5,10.0,13.25,6.0,3.75,21.25,29.25,59.25,23.0,40.25,6.25,19.0,18.25,26.25,8.75,29.0,12.5,13.25,5.0,2.25,20.25,19.0,16.0,21.0,6.0,10.0,15.0,7.0,7.0,12.0,12.0,14.0,8.0,23.0,21.0,8.0,19.0,19.0,13.0,15.0,17.0,16.0,9.0,20.0
2010,137,1277,1308,1,2010.0,130.0,19.0,31.2,63.2,21.8,41.8,9.4,21.4,13.6,22.0,12.0,30.0,19.4,12.6,8.4,5.8,16.2,21.4,63.8,14.2,40.6,7.2,23.2,14.6,19.0,13.2,23.2,12.0,15.4,4.8,3.0,19.4,19.0,20.0,23.0,20.0,21.0,16.0,24.0,18.0,22.0,17.0,22.0,12.0,25.0,23.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,24.0,28.0,2010.0,131.0,19.0,27.0,66.6,19.4,42.6,7.6,24.0,13.4,22.4,12.6,23.2,12.8,14.0,8.2,2.2,17.2,33.8,63.0,25.2,43.0,8.6,20.0,12.8,18.0,8.8,29.8,19.6,16.0,8.4,6.6,19.8,19.0,85.0,87.0,107.0,129.0,89.0,96.0,114.0,156.0,95.0,97.0,127.0,99.0,93.0,138.0,84.0,67.0,115.0,107.0,118.0,91.0,105.0,76.0
2010,137,1155,1281,0,2010.0,129.0,19.0,21.2,49.4,12.8,26.8,8.4,22.6,10.4,15.4,6.4,26.2,15.8,16.4,5.2,1.8,17.0,24.2,56.6,17.4,33.4,6.8,23.2,10.4,16.2,10.4,25.4,14.8,13.4,8.2,3.6,16.8,19.0,32.0,32.0,26.0,19.0,28.0,13.0,32.0,28.0,33.0,28.0,20.0,39.0,31.0,17.0,37.0,27.0,29.0,27.0,33.0,30.0,26.0,35.0,2010.0,128.0,19.0,24.4,53.6,15.6,32.0,8.8,21.6,15.2,19.2,8.8,25.4,18.2,15.6,6.4,4.4,21.4,23.2,57.0,17.0,37.8,6.2,19.2,16.4,24.2,12.8,22.2,13.4,12.6,7.2,3.0,18.4,19.0,33.0,34.0,19.0,14.0,31.0,9.0,24.0,18.0,29.0,27.0,19.0,46.0,28.0,13.0,35.0,38.0,18.0,22.0,26.0,28.0,28.0,31.0
