Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,11,1113,1442,1,2010.0,1113.0,11.0,2.0,24.0,63.0,17.2,40.0,6.8,23.0,10.8,15.2,15.8,23.6,9.6,14.0,4.2,3.8,20.2,24.6,56.2,17.6,35.4,7.0,20.8,17.2,22.8,10.4,24.8,15.0,12.2,6.4,8.4,15.6,2.0,83.0,84.0,87.0,34.0,80.0,89.0,75.0,86.0,82.0,75.0,12.0,139.0,40.0,86.0,109.0,96.0,117.0,73.0,85.0,77.0,94.0,94.0,2010.0,1442.0,11.0,2.0,26.6,61.0,20.4,41.6,6.2,19.4,20.6,29.0,9.4,25.2,9.2,10.8,4.8,6.8,20.4,26.8,63.0,18.2,38.0,8.6,25.0,14.0,20.6,7.4,24.0,14.6,12.2,6.8,1.8,21.2,2.0,135.0,118.0,193.0,303.0,130.0,204.0,153.0,154.0,154.0,143.0,294.0,109.0,318.0,173.0,106.0,122.0,121.0,152.0,141.0,133.0,143.0,127.0
2010,11,1108,1116,0,2010.0,1108.0,11.0,2.0,23.8,53.2,19.6,38.2,4.2,15.0,12.0,19.8,9.8,23.2,12.2,12.0,5.2,4.4,17.6,24.4,56.4,18.6,40.4,5.8,16.0,15.4,22.4,13.0,23.6,14.6,10.0,5.0,2.8,17.4,2.0,320.0,319.0,308.0,345.0,319.0,302.0,320.0,215.0,321.0,324.0,344.0,304.0,346.0,295.0,328.0,300.0,304.0,315.0,307.0,322.0,313.0,317.0,2010.0,1116.0,11.0,2.0,22.4,50.8,18.6,39.2,3.8,11.6,14.8,20.2,10.6,19.4,9.8,14.0,8.2,2.6,15.8,24.0,52.2,17.8,37.0,6.2,15.2,10.2,13.0,10.4,20.6,12.0,15.6,5.8,3.6,21.4,2.0,224.0,215.0,231.0,75.0,234.0,289.0,225.0,198.0,232.0,260.0,72.0,171.0,78.0,238.0,228.0,183.0,208.0,263.0,218.0,242.0,210.0,222.0
2010,11,1120,1310,1,2010.0,1120.0,11.0,2.0,25.6,59.2,19.0,41.2,6.6,18.0,12.6,16.8,12.2,20.8,13.2,11.0,4.4,1.2,15.6,29.2,57.4,22.6,42.4,6.6,15.0,11.6,17.0,10.4,23.2,18.6,10.6,5.8,3.6,15.6,2.0,257.0,256.0,295.0,65.0,253.0,312.0,290.0,249.0,278.0,278.0,63.0,216.0,77.0,264.0,245.0,247.0,235.0,280.0,271.0,275.0,276.0,258.0,2010.0,1310.0,11.0,2.0,27.0,61.0,15.0,28.4,12.0,32.6,13.2,19.0,10.4,24.0,15.6,15.6,6.6,2.4,19.6,29.0,60.0,22.0,40.4,7.0,19.6,16.0,23.4,10.2,25.8,12.8,16.2,7.6,2.2,19.2,2.0,316.0,324.0,320.0,101.0,315.0,303.0,309.0,312.0,318.0,308.0,62.0,323.0,100.0,314.0,318.0,323.0,315.0,296.0,313.0,294.0,321.0,315.0
2010,11,1123,1434,1,2010.0,1123.0,11.0,2.0,25.6,52.8,21.2,37.0,4.4,15.8,18.2,26.0,11.8,23.2,15.0,16.2,7.4,1.8,19.4,23.0,52.8,17.4,33.4,5.6,19.4,14.4,21.4,10.4,21.2,12.4,16.0,7.2,1.2,22.4,2.0,178.0,172.0,240.0,230.0,174.0,231.0,199.0,193.0,190.0,179.0,264.0,193.0,253.0,206.0,177.0,162.0,177.0,189.0,198.0,176.0,193.0,180.0,2010.0,1434.0,11.0,2.0,28.666666666666668,60.0,17.0,32.0,11.666666666666666,28.0,13.666666666666666,22.0,10.0,26.0,15.0,12.333333333333334,5.0,2.0,21.666666666666668,23.333333333333332,58.666666666666664,17.666666666666668,37.333333333333336,5.666666666666667,21.333333333333332,17.666666666666668,23.0,6.666666666666667,20.0,11.333333333333334,9.333333333333334,5.0,3.0,19.666666666666668,2.0,74.0,64.0,64.0,169.0,73.0,62.0,66.0,48.0,73.0,84.0,160.0,58.0,173.0,53.0,56.0,66.0,55.0,74.0,58.0,79.0,61.0,72.0
2010,11,1124,1313,1,2010.0,1124.0,11.0,2.0,25.6,57.2,21.0,43.4,4.6,13.8,19.8,26.0,12.6,32.4,12.2,15.0,5.6,8.2,17.0,21.6,59.6,15.0,40.8,6.6,18.8,11.0,17.8,8.6,22.8,11.4,11.4,7.8,1.4,20.2,2.0,202.0,189.0,246.0,49.0,208.0,241.0,218.0,221.0,205.0,190.0,68.0,209.0,45.0,229.0,185.0,220.0,217.0,192.0,204.0,192.0,207.0,199.0,2010.0,1313.0,11.0,2.0,28.2,56.4,19.6,35.0,8.6,21.4,17.2,23.2,9.6,29.8,22.0,13.4,3.8,6.6,18.6,24.0,61.0,16.8,39.0,7.2,22.0,14.2,18.6,9.2,22.6,13.0,11.2,5.8,2.4,22.6,2.0,334.0,337.0,341.0,309.0,336.0,338.0,342.0,331.0,339.0,340.0,296.0,324.0,300.0,341.0,333.0,341.0,331.0,337.0,337.0,339.0,335.0,337.0
2010,11,1125,1340,1,2010.0,1125.0,11.0,2.0,25.6,58.4,18.2,38.4,7.4,20.0,10.8,13.6,9.4,24.2,14.0,13.0,7.0,3.2,22.2,19.8,52.8,15.6,38.4,4.2,14.4,18.6,26.8,12.0,24.0,8.4,14.4,4.6,2.8,15.2,2.0,12.0,13.0,9.0,126.0,10.0,9.0,9.0,13.0,11.0,11.0,277.0,21.0,144.0,12.0,16.0,9.0,10.0,10.0,12.0,12.0,13.0,12.0,2010.0,1340.0,11.0,2.0,26.2,58.0,18.8,39.0,7.4,19.0,13.8,21.2,7.8,28.6,14.0,13.4,4.0,4.8,22.8,20.6,55.0,13.8,33.4,6.8,21.6,20.2,29.2,10.2,27.4,13.6,16.0,4.0,3.0,20.4,2.0,81.0,78.0,98.0,133.0,81.0,83.0,80.0,69.0,76.0,86.0,166.0,74.0,119.0,81.0,70.0,79.0,74.0,80.0,72.0,80.0,83.0,81.0
2010,11,1129,1258,1,2010.0,1129.0,11.0,2.0,21.4,56.0,16.6,34.4,4.8,21.6,15.0,27.6,17.0,20.4,14.2,14.4,7.8,4.4,20.8,21.0,49.8,14.8,33.8,6.2,16.0,16.2,24.2,12.2,24.4,11.0,17.0,6.0,2.8,20.8,2.0,246.0,249.0,251.0,137.0,249.0,275.0,264.0,266.0,252.0,251.0,163.0,248.0,109.0,274.0,239.0,229.0,262.0,258.0,247.0,257.0,253.0,238.0,2010.0,1258.0,11.0,2.0,21.6,51.6,17.0,35.0,4.6,16.6,17.2,26.8,9.0,25.4,9.0,14.0,4.2,3.2,20.4,27.6,64.4,20.6,42.4,7.0,22.0,12.4,18.2,12.4,24.4,12.8,10.8,6.0,3.4,19.8,2.0,47.0,37.0,34.0,316.0,50.0,38.0,35.0,33.0,38.0,36.0,297.0,65.0,312.0,39.0,39.0,37.0,44.0,34.0,36.0,37.0,39.0,48.0
2010,11,1130,1171,1,2010.0,1130.0,11.0,2.0,24.2,49.4,18.4,36.0,5.8,13.4,15.6,22.0,10.4,23.2,12.6,18.2,4.4,4.4,20.4,22.6,56.0,16.8,36.0,5.8,20.0,16.8,23.8,13.2,17.8,12.2,12.0,9.4,2.4,21.0,2.0,194.0,197.0,144.0,59.0,194.0,110.0,157.0,182.0,182.0,178.0,34.0,191.0,49.0,150.0,193.0,203.0,179.0,170.0,169.0,183.0,194.0,193.0,2010.0,1171.0,11.0,2.0,28.6,55.4,22.2,38.2,6.4,17.2,14.2,21.0,8.4,20.6,15.0,14.4,10.4,1.2,21.2,24.0,50.6,18.6,36.2,5.4,14.4,19.6,25.0,9.2,23.0,13.4,17.8,7.4,2.6,18.2,2.0,285.0,300.0,311.0,314.0,282.0,299.0,293.0,313.0,277.0,269.0,279.0,299.0,316.0,301.0,293.0,302.0,309.0,269.0,297.0,275.0,293.0,279.0
2010,11,1135,1383,1,2010.0,1135.0,11.0,2.0,21.8,54.0,14.6,31.2,7.2,22.8,16.8,24.8,9.8,19.4,11.8,12.4,9.8,1.8,19.6,26.2,56.0,18.4,35.6,7.8,20.4,14.4,20.4,14.2,26.8,13.6,17.2,5.6,3.2,21.4,2.0,116.0,109.0,114.0,280.0,120.0,82.0,102.0,132.0,116.0,102.0,285.0,143.0,259.0,120.0,120.0,105.0,139.0,107.0,122.0,100.0,114.0,113.0,2010.0,1383.0,11.0,2.0,28.0,58.25,17.0,28.0,11.0,30.25,16.25,24.0,7.25,27.75,15.5,10.5,4.25,4.5,5.25,26.5,62.75,20.25,43.0,6.25,19.75,12.75,20.25,8.5,25.25,11.5,10.5,5.25,2.0,6.75,2.0,146.0,145.0,140.0,308.0,146.0,128.0,126.0,145.0,136.0,128.0,261.0,169.0,320.0,137.0,139.0,156.0,176.0,132.0,147.0,133.0,138.0,139.0
2010,11,1133,1140,0,2010.0,1133.0,11.0,2.0,23.8,55.2,16.4,34.2,7.4,21.0,11.8,16.8,11.4,24.2,13.6,14.6,5.8,3.8,18.8,23.2,56.2,18.2,41.6,5.0,14.6,13.4,19.8,12.4,22.6,11.8,13.0,6.8,4.0,17.8,2.0,188.0,186.0,203.0,96.0,191.0,203.0,195.0,227.0,178.0,171.0,103.0,208.0,85.0,208.0,175.0,189.0,213.0,180.0,181.0,185.0,185.0,182.0,2010.0,1140.0,11.0,2.0,22.2,56.6,18.8,45.6,3.4,11.0,8.0,13.8,12.8,20.8,8.8,10.4,7.4,4.6,17.4,21.6,52.0,15.2,35.4,6.4,16.6,12.0,20.2,13.2,24.8,12.2,12.2,6.0,3.8,15.2,2.0,11.0,11.0,18.0,31.0,12.0,28.0,21.0,15.0,13.0,16.0,23.0,5.0,34.0,26.0,10.0,12.0,17.0,23.0,17.0,18.0,15.0,13.0
2010,11,1150,1421,1,2010.0,1150.0,11.0,2.0,23.8,54.2,17.8,35.4,6.0,18.8,20.6,27.0,8.6,26.0,12.8,14.2,9.2,3.8,19.2,22.8,55.4,19.0,37.4,3.8,18.0,13.4,20.8,10.2,26.4,11.4,18.8,5.6,1.4,21.8,2.0,294.0,275.0,277.0,116.0,290.0,304.0,284.0,288.0,293.0,285.0,117.0,292.0,134.0,297.0,250.0,285.0,260.0,283.0,281.0,283.0,266.0,269.0,2010.0,1421.0,11.0,2.0,23.6,59.4,15.6,34.4,8.0,25.0,14.0,18.2,11.4,22.4,13.8,12.8,6.2,2.6,20.2,22.8,51.4,16.8,34.8,6.0,16.6,18.2,25.4,7.8,24.4,10.0,13.0,6.6,1.4,18.4,2.0,335.0,341.0,331.0,255.0,334.0,276.0,334.0,327.0,327.0,332.0,259.0,334.0,206.0,318.0,342.0,333.0,341.0,334.0,340.0,338.0,337.0,334.0
2010,11,1155,1342,1,2010.0,1155.0,11.0,2.0,24.6,53.0,18.4,37.0,6.2,16.0,14.0,20.2,8.6,18.8,13.8,14.6,8.0,3.0,21.8,26.4,51.0,18.2,30.6,8.2,20.4,17.0,24.8,9.0,22.0,13.6,15.2,6.8,4.4,18.0,2.0,211.0,201.0,199.0,25.0,211.0,224.0,206.0,184.0,207.0,208.0,57.0,179.0,21.0,196.0,206.0,198.0,180.0,209.0,211.0,206.0,197.0,208.0,2010.0,1342.0,11.0,2.0,24.6,54.0,14.6,27.6,10.0,26.4,15.6,21.8,7.6,27.0,14.0,10.6,5.0,1.0,15.2,24.2,55.6,14.6,29.0,9.6,26.6,11.8,17.2,7.2,25.6,13.2,10.6,4.4,1.6,17.0,2.0,289.0,269.0,329.0,279.0,300.0,337.0,305.0,299.0,304.0,321.0,260.0,237.0,291.0,316.0,262.0,272.0,265.0,314.0,289.0,307.0,282.0,291.0
2010,11,1157,1158,1,2010.0,1157.0,11.0,2.0,24.0,60.0,17.8,37.4,6.2,22.6,19.0,25.6,14.0,24.4,10.6,12.4,5.4,1.4,17.8,27.8,63.4,15.4,32.0,12.4,31.4,12.2,17.4,13.8,24.8,18.2,11.6,6.4,3.2,21.0,2.0,161.0,158.0,158.0,291.0,164.0,155.0,155.0,153.0,164.0,146.0,256.0,192.0,299.0,158.0,165.0,165.0,164.0,154.0,162.0,148.0,163.0,163.0,2010.0,1158.0,11.0,2.0,30.6,60.0,21.4,40.0,9.2,20.0,16.2,23.6,11.4,24.6,21.0,12.8,7.4,1.8,20.6,27.4,61.0,21.8,46.4,5.6,14.6,14.0,22.2,13.0,21.4,12.4,14.2,6.4,3.0,20.6,2.0,134.0,96.0,149.0,157.0,140.0,171.0,139.0,95.0,148.0,147.0,131.0,36.0,115.0,147.0,68.0,136.0,63.0,141.0,118.0,139.0,111.0,108.0
2010,11,1115,1160,0,2010.0,1115.0,11.0,2.0,29.0,59.8,23.2,43.2,5.8,16.6,9.0,16.2,13.2,23.8,16.6,14.4,7.0,5.4,17.8,25.8,60.6,20.6,45.0,5.2,15.6,13.0,19.6,14.0,22.2,13.4,11.6,9.6,2.8,15.8,2.0,298.0,301.0,281.0,322.0,293.0,270.0,280.0,264.0,300.0,282.0,287.0,321.0,313.0,276.0,302.0,301.0,291.0,279.0,292.0,283.0,300.0,295.0,2010.0,1160.0,11.0,2.0,24.6,54.8,15.4,30.0,9.2,24.8,12.8,17.4,9.2,22.8,14.2,10.0,6.0,2.2,13.6,23.6,54.4,17.0,36.8,6.6,17.6,8.6,12.8,10.0,23.6,11.2,14.2,4.2,2.6,18.8,2.0,295.0,292.0,280.0,147.0,298.0,268.0,291.0,290.0,299.0,295.0,127.0,269.0,174.0,277.0,303.0,290.0,286.0,295.0,296.0,297.0,295.0,300.0
2010,11,1161,1413,1,2010.0,1161.0,11.0,2.0,18.4,53.0,15.2,40.2,3.2,12.8,14.2,18.8,12.4,24.8,6.8,16.0,4.8,3.2,16.2,26.8,59.2,21.0,43.6,5.8,15.6,11.4,17.0,11.2,24.8,15.4,9.8,8.0,2.8,17.0,2.0,106.0,113.0,92.0,182.0,101.0,79.0,93.0,105.0,98.0,88.0,245.0,175.0,192.0,91.0,107.0,120.0,125.0,86.0,107.0,94.0,112.0,107.0,2010.0,1413.0,11.0,2.0,22.666666666666668,58.333333333333336,15.333333333333334,32.0,7.333333333333333,26.333333333333332,10.333333333333334,14.333333333333334,5.666666666666667,26.666666666666668,11.666666666666666,6.666666666666667,5.666666666666667,2.3333333333333335,17.333333333333332,20.666666666666668,56.333333333333336,15.333333333333334,32.666666666666664,5.333333333333333,23.666666666666668,12.666666666666666,17.333333333333332,7.666666666666667,29.333333333333332,9.666666666666666,11.333333333333334,3.3333333333333335,3.0,17.333333333333332,2.0,50.0,48.0,90.0,289.0,52.0,105.0,71.0,64.0,61.0,60.0,244.0,38.0,287.0,67.0,45.0,45.0,52.0,66.0,59.0,57.0,60.0,54.0
