TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1103,32,5.0,23.4,54.6,15.0,31.8,8.4,22.8,13.2,19.6,10.8,24.6,14.2,14.6,4.6,4.0,20.2,20.8,52.8,14.4,34.6,6.4,18.2,15.6,22.2,9.6,23.4,12.0,13.4,7.4,1.8,19.4
1103,46,7.0,25.4,56.0,17.2,34.8,8.2,21.2,13.4,20.2,10.6,25.0,15.8,14.6,6.2,4.0,20.2,20.4,53.4,15.0,37.2,5.4,16.2,17.4,24.0,10.0,23.4,11.0,14.6,6.6,1.8,19.4
1103,48,7.0,26.6,56.8,17.8,35.2,8.8,21.6,12.6,19.6,11.6,25.4,16.4,15.4,6.4,4.4,19.0,20.4,54.0,14.4,37.6,6.0,16.4,16.6,22.8,10.8,21.4,11.2,15.4,7.4,1.8,18.8
1103,50,8.0,27.2,57.6,18.8,36.4,8.4,21.2,13.6,20.8,13.6,27.0,17.4,16.6,6.6,4.4,18.8,21.0,55.2,14.2,37.0,6.8,18.2,14.6,20.4,10.0,19.8,11.2,14.8,9.2,1.4,19.0
1103,55,8.0,29.0,58.6,21.8,39.2,7.2,19.4,10.6,18.0,13.8,25.0,17.0,15.4,7.0,3.4,19.0,19.4,50.0,13.8,34.4,5.6,15.6,16.8,22.6,8.8,19.2,9.0,15.4,7.6,1.0,17.6
1103,58,9.0,30.0,57.4,22.4,39.0,7.6,18.4,12.8,21.2,12.8,24.4,17.0,16.4,8.2,3.0,18.8,20.2,50.6,15.4,36.2,4.8,14.4,16.4,22.4,8.8,18.4,7.6,18.0,7.8,1.2,20.4
1103,64,10.0,28.2,58.6,21.6,40.6,6.6,18.0,13.4,21.4,14.8,24.8,15.2,16.6,6.8,3.2,18.6,21.2,53.2,16.6,39.2,4.6,14.0,16.4,22.0,10.0,19.2,8.8,16.6,9.2,2.6,19.4
1103,68,10.0,26.8,57.6,20.6,40.4,6.2,17.2,14.8,22.4,14.0,24.2,14.2,16.0,7.2,2.4,19.4,20.4,52.4,16.0,38.2,4.4,14.2,17.0,22.2,10.2,20.2,8.0,16.8,8.8,2.8,19.4
1103,72,11.0,26.2,57.6,19.8,40.0,6.4,17.6,13.8,20.8,14.4,23.4,12.8,16.4,6.4,1.8,20.2,20.2,51.4,17.0,39.8,3.2,11.6,18.0,23.8,10.6,20.4,7.6,17.2,8.6,3.2,19.2
1103,76,11.0,24.6,57.6,18.2,39.4,6.4,18.2,14.6,22.2,14.2,23.8,10.8,17.0,6.0,1.8,20.4,21.2,52.8,17.4,41.6,3.8,11.2,19.6,25.2,10.4,22.0,9.6,16.4,10.4,4.0,19.8
1103,79,12.0,24.2,57.0,18.4,39.2,5.8,17.8,12.8,19.4,14.4,24.8,12.0,14.2,4.6,2.4,18.0,20.0,53.4,16.0,40.8,4.0,12.6,16.4,21.0,10.8,20.6,10.0,13.4,9.0,3.6,17.0
1103,82,12.0,24.6,56.4,18.8,38.4,5.8,18.0,13.4,19.4,12.6,23.2,12.8,13.4,4.6,3.0,17.6,21.4,52.2,16.8,39.2,4.6,13.0,16.8,21.8,10.2,21.0,11.2,13.4,8.0,3.0,18.2
1103,86,13.0,24.6,54.2,19.0,37.2,5.6,17.0,15.2,22.0,11.4,22.4,12.6,14.6,4.2,3.6,18.2,23.6,54.4,19.2,41.2,4.4,13.2,17.6,23.6,11.2,20.8,12.6,12.6,8.6,2.8,20.0
1103,89,13.0,24.6,54.2,19.2,36.6,5.4,17.6,13.8,21.0,10.2,21.2,13.4,12.2,4.8,4.0,17.2,22.8,53.0,18.6,39.2,4.2,13.8,16.0,21.8,11.2,21.8,11.2,12.8,7.2,2.4,19.8
1103,91,13.0,23.4,52.8,17.8,35.2,5.6,17.6,14.8,21.0,10.6,20.2,14.4,11.6,5.0,4.0,17.2,22.0,52.2,18.2,38.2,3.8,14.0,14.8,20.8,12.0,20.8,10.4,13.0,5.6,2.4,19.0
1103,93,14.0,24.6,54.8,18.6,36.4,6.0,18.4,16.2,22.6,10.4,19.8,15.4,12.0,6.2,3.0,19.0,23.6,52.8,19.4,38.8,4.2,14.0,16.6,23.2,11.8,21.8,11.8,14.4,6.2,2.4,19.6
1103,96,14.0,24.2,56.4,17.2,36.2,7.0,20.2,17.0,23.6,12.0,21.2,14.6,11.6,6.6,2.0,19.2,23.2,52.8,19.4,39.2,3.8,13.6,14.4,21.2,11.2,22.2,11.2,15.0,5.8,2.8,19.6
1103,99,15.0,23.2,56.2,16.6,36.2,6.6,20.0,14.8,19.8,13.8,21.8,13.8,11.2,5.4,2.0,17.8,22.0,53.8,17.4,38.4,4.6,15.4,12.4,19.2,12.8,20.6,10.4,13.2,6.0,3.2,18.0
1103,104,15.0,24.8,59.2,18.4,40.4,6.4,18.8,18.2,24.2,16.0,23.8,13.6,13.0,5.2,2.2,20.0,24.4,60.2,18.2,42.4,6.2,17.8,14.6,24.0,16.6,21.2,12.4,12.2,7.2,3.6,19.8
1103,107,16.0,25.8,60.0,19.8,41.8,6.0,18.2,17.0,23.0,15.4,25.0,14.0,12.4,5.4,2.8,19.2,25.0,62.0,20.2,44.2,4.8,17.8,13.6,22.6,17.0,21.8,11.0,11.4,6.8,3.8,19.2
1103,110,16.0,23.6,60.4,18.4,41.8,5.2,18.6,14.8,21.4,16.8,23.0,10.8,12.2,5.8,3.0,19.0,25.2,59.2,20.4,42.4,4.8,16.8,12.0,20.6,16.0,23.8,10.4,11.4,6.6,4.0,19.2
1103,114,17.0,24.0,57.0,19.6,40.6,4.4,16.4,15.2,22.6,15.2,22.8,11.0,13.0,5.4,4.0,19.8,24.0,60.4,19.2,42.2,4.8,18.2,13.8,21.8,17.8,21.8,10.0,11.0,7.0,3.2,19.8
1103,117,17.0,25.4,59.6,20.8,42.6,4.6,17.0,15.8,24.2,15.4,21.6,13.0,12.6,6.2,3.0,22.0,24.8,56.8,21.2,41.4,3.6,15.4,16.6,24.8,14.4,23.0,11.0,12.6,6.2,2.8,19.6
1103,123,18.0,23.0,55.6,18.6,38.2,4.4,17.4,14.8,22.2,13.4,19.8,11.8,13.0,6.8,3.0,20.8,24.8,53.4,22.4,40.2,2.4,13.2,15.0,20.4,11.0,22.4,10.8,13.2,6.4,2.6,18.8
1103,129,19.0,24.8,58.0,18.8,39.8,6.0,18.2,16.8,25.6,13.2,21.0,12.6,13.2,6.6,3.8,22.8,26.6,57.2,22.4,41.4,4.2,15.8,16.2,22.6,12.2,23.6,12.2,13.2,6.8,2.4,21.6
1103,130,19.0,25.4,56.4,18.8,37.8,6.6,18.6,17.6,25.6,12.2,21.8,14.0,14.2,7.2,4.0,21.2,25.2,56.6,20.2,39.4,5.0,17.2,17.0,22.8,11.8,21.8,11.6,14.0,7.0,2.2,21.6
1103,131,19.0,25.8,62.0,18.6,40.4,7.2,21.6,15.8,22.6,15.0,21.8,13.8,13.4,7.6,3.4,21.2,26.4,55.8,20.4,38.8,6.0,17.0,16.4,22.8,10.4,24.4,11.8,14.4,6.6,2.8,20.0
1104,12,2.0,24.0,52.0,20.0,41.0,4.0,11.0,15.0,22.0,13.0,20.0,9.0,13.0,7.0,3.0,17.0,24.0,48.0,14.0,30.0,10.0,18.0,13.0,19.0,8.0,19.0,14.0,14.0,4.0,4.0,18.0
1104,15,3.0,27.0,54.0,21.5,40.0,5.5,14.0,17.0,27.0,11.0,21.5,15.5,11.5,6.0,5.5,19.0,25.0,55.5,18.0,38.5,7.0,17.0,13.0,19.0,13.0,21.5,13.5,13.5,3.0,2.5,20.0
1104,18,3.0,27.0,58.333333333333336,22.333333333333332,44.0,4.666666666666667,14.333333333333334,20.333333333333332,29.666666666666668,14.0,23.333333333333332,14.0,10.333333333333334,6.666666666666667,6.0,19.666666666666668,25.0,59.666666666666664,18.666666666666668,41.333333333333336,6.333333333333333,18.333333333333332,15.333333333333334,21.333333333333332,15.666666666666666,22.666666666666668,11.333333333333334,13.666666666666666,3.0,2.6666666666666665,21.666666666666668
1104,24,4.0,26.75,57.25,22.0,43.25,4.75,14.0,20.75,30.75,12.75,24.0,14.75,10.25,6.25,5.5,19.75,26.0,60.5,19.75,41.75,6.25,18.75,14.5,21.5,15.25,23.25,12.75,13.0,3.25,2.75,22.25
1104,25,4.0,25.4,55.8,20.4,41.6,5.0,14.2,17.6,26.2,12.4,22.4,13.8,10.6,6.4,4.8,19.8,24.8,57.0,18.0,39.4,6.8,17.6,13.8,21.4,14.8,22.6,13.2,13.0,3.4,3.2,20.6
1104,27,4.0,26.0,56.8,20.2,41.4,5.8,15.4,15.8,23.4,12.2,24.2,15.4,11.8,5.8,5.2,20.2,24.4,58.8,18.4,39.8,6.0,19.0,14.4,21.6,14.8,22.4,13.6,12.6,5.6,2.8,19.8
1104,30,5.0,25.0,57.6,18.8,41.6,6.2,16.0,14.8,20.6,13.8,24.2,13.6,12.8,6.6,4.4,18.8,23.0,56.2,17.0,37.6,6.0,18.6,13.6,20.2,13.2,21.6,13.4,14.0,6.4,3.8,18.6
1104,33,5.0,25.6,56.2,19.0,39.6,6.6,16.6,11.2,16.0,11.4,23.0,14.8,13.0,8.2,4.4,17.8,21.4,52.2,15.6,35.4,5.8,16.8,11.2,17.2,11.4,21.4,13.0,15.8,6.2,3.4,16.6
1104,40,6.0,25.2,57.4,19.0,40.6,6.2,16.8,9.6,13.4,12.4,21.2,13.2,13.6,9.2,4.2,17.6,20.6,50.4,14.8,33.8,5.8,16.6,12.2,17.0,11.4,21.4,11.4,17.0,6.4,3.2,15.6
1104,44,7.0,26.2,57.8,20.0,39.8,6.2,18.0,9.4,12.8,12.8,21.0,14.4,13.6,10.4,4.4,15.4,20.4,50.0,15.0,31.8,5.4,18.2,10.0,13.0,10.4,20.4,11.2,18.4,6.6,2.8,14.0
1104,47,7.0,25.8,58.4,20.0,40.0,5.8,18.4,11.8,15.8,12.4,17.8,12.8,12.4,11.8,3.6,16.4,21.8,48.4,16.4,32.2,5.4,16.2,11.4,15.2,11.0,22.2,11.0,20.4,5.0,4.0,15.2
1104,51,8.0,27.6,60.2,22.6,42.6,5.0,17.6,12.4,16.8,13.0,17.4,14.4,11.2,12.0,4.0,17.6,22.6,49.2,16.2,30.2,6.4,19.0,12.8,16.8,11.4,22.2,10.2,19.6,4.6,3.4,15.2
1104,58,9.0,26.8,57.4,21.8,41.4,5.0,16.0,14.6,20.2,12.4,18.6,14.2,12.6,11.0,4.6,17.0,23.8,51.4,16.0,30.2,7.8,21.2,12.8,17.6,11.4,21.6,12.0,18.2,5.2,3.6,16.6
1104,63,9.0,26.4,54.2,20.8,38.2,5.6,16.0,15.2,20.6,11.0,19.8,15.4,12.4,10.4,4.4,16.6,22.2,50.2,15.2,30.4,7.0,19.8,12.2,18.0,11.0,20.6,12.0,17.0,5.4,3.2,15.8
1104,68,10.0,26.8,55.8,21.8,41.2,5.0,14.6,16.2,21.6,11.6,21.0,15.0,11.8,9.0,4.2,18.0,21.8,51.2,15.2,32.0,6.6,19.2,14.2,21.0,11.4,21.0,11.0,16.0,5.4,3.0,17.0
1104,72,11.0,26.8,54.4,22.2,41.0,4.6,13.4,14.6,20.4,10.8,24.6,15.6,11.8,7.4,4.8,18.0,20.0,51.6,13.6,33.4,6.4,18.2,13.6,22.2,11.4,21.0,9.8,13.2,5.0,2.4,16.8
1104,75,11.0,25.0,51.8,20.4,38.0,4.6,13.8,12.0,17.4,8.2,24.4,14.4,13.0,7.0,4.2,17.6,20.6,52.2,15.0,35.8,5.6,16.4,13.2,21.8,11.4,22.6,11.4,12.6,5.0,2.4,16.0
1104,78,12.0,24.2,54.2,19.8,39.4,4.4,14.8,9.6,13.8,10.2,23.8,13.8,12.6,5.8,3.8,18.6,20.4,51.6,16.4,37.8,4.0,13.8,14.8,23.0,11.6,23.2,10.2,11.4,4.8,2.4,14.6
1104,82,12.0,24.2,58.0,19.8,42.2,4.4,15.8,8.6,12.8,12.2,25.6,14.0,12.8,5.8,4.6,18.8,21.0,54.6,17.0,39.6,4.0,15.0,15.0,23.0,12.6,24.8,9.8,11.4,5.0,3.8,14.6
1104,86,13.0,23.0,55.0,17.4,38.6,5.6,16.4,8.0,13.4,10.6,26.2,15.0,13.4,6.6,5.0,18.8,20.4,55.0,17.2,41.8,3.2,13.2,14.8,22.6,13.2,25.2,8.8,11.6,5.0,4.2,14.6
1104,89,13.0,22.2,54.6,16.6,37.8,5.6,16.8,8.2,13.0,11.4,24.6,14.6,14.6,8.0,4.8,18.8,20.4,54.2,17.6,39.8,2.8,14.4,13.8,20.2,12.6,24.0,7.8,13.0,6.2,4.4,14.0
1104,94,14.0,21.6,53.2,15.2,35.8,6.4,17.4,9.8,15.0,11.8,23.6,14.4,13.2,7.4,5.0,17.4,20.6,53.6,17.4,39.4,3.2,14.2,12.0,18.2,12.8,22.8,6.6,12.6,6.2,4.2,14.6
1104,96,14.0,22.0,51.2,15.2,34.2,6.8,17.0,10.8,16.8,10.0,23.4,15.0,13.2,7.4,3.6,18.6,20.6,53.0,17.0,36.0,3.6,17.0,13.8,20.6,12.4,22.4,7.2,12.0,7.2,4.6,14.2
1104,99,15.0,21.8,51.2,15.4,35.2,6.4,16.0,10.2,15.2,9.4,21.2,13.6,13.0,7.2,2.8,19.6,21.0,50.0,17.2,33.4,3.8,16.6,14.6,22.2,11.6,22.6,7.8,13.0,7.2,4.2,14.0
1104,103,15.0,22.4,52.0,17.2,38.0,5.2,14.0,13.4,18.4,10.0,21.8,12.6,13.8,6.4,3.0,19.6,23.6,52.0,18.4,33.0,5.2,19.0,14.0,21.8,10.6,22.0,9.6,12.4,7.6,4.8,16.2
1104,110,16.0,22.4,52.2,16.6,37.2,5.8,15.0,15.4,20.8,9.6,21.0,12.2,12.8,6.8,2.6,19.2,25.4,53.2,19.8,35.6,5.6,17.6,13.6,21.6,11.4,23.2,12.6,12.2,5.8,5.0,16.6
1104,114,17.0,23.2,54.6,18.0,41.2,5.2,13.4,14.6,19.8,10.6,22.8,10.8,14.0,7.4,2.8,20.8,25.2,53.6,19.2,34.2,6.0,19.4,15.2,23.8,11.0,23.4,13.8,13.0,6.8,7.0,16.2
1104,117,17.0,23.6,57.4,18.0,41.8,5.6,15.6,14.6,19.2,11.8,22.8,11.4,12.6,7.4,3.2,18.6,26.6,55.8,19.2,36.2,7.4,19.6,11.4,19.0,11.4,24.4,14.6,13.6,5.6,7.0,17.0
1104,121,18.0,24.8,56.8,18.6,40.6,6.2,16.2,16.4,22.6,12.2,25.2,12.4,13.8,7.6,3.4,16.8,27.6,58.2,19.2,36.8,8.4,21.4,9.2,16.2,10.2,22.4,15.0,12.6,6.4,6.8,18.4
1104,124,18.0,25.4,58.0,19.0,39.8,6.4,18.2,15.0,20.8,12.4,25.6,11.8,14.4,7.8,3.0,16.8,26.6,59.0,18.4,36.8,8.2,22.2,10.0,17.0,11.2,23.0,14.2,12.8,6.4,5.8,17.6
1104,129,19.0,25.6,58.8,20.0,43.0,5.6,15.8,15.0,20.6,14.0,27.0,11.8,14.0,7.0,3.6,15.8,25.4,61.0,17.6,38.6,7.8,22.4,10.2,16.2,12.4,22.0,11.8,12.6,7.8,5.6,17.4
1104,130,19.0,25.0,59.8,19.6,43.6,5.4,16.2,16.6,22.6,15.4,27.0,12.0,13.2,7.0,2.8,16.8,25.2,59.8,19.0,40.2,6.2,19.6,12.0,18.2,11.8,22.4,10.8,12.0,7.0,4.4,18.0
1105,11,2.0,20.0,55.0,18.0,44.0,2.0,11.0,8.0,25.0,15.0,21.0,6.0,24.0,9.0,3.0,24.0,29.0,64.0,22.0,40.0,7.0,24.0,23.0,32.0,16.0,27.0,12.0,16.0,9.0,9.0,18.0
1105,29,5.0,19.5,56.0,16.0,43.0,3.5,13.0,8.5,22.0,13.5,20.0,7.5,22.0,12.0,4.5,21.0,32.0,66.5,25.5,44.5,6.5,22.0,17.0,26.5,19.0,28.5,15.0,17.5,12.5,6.0,18.5
1105,43,7.0,21.333333333333332,57.666666666666664,16.666666666666668,44.0,4.666666666666667,13.666666666666666,12.333333333333334,23.666666666666668,11.666666666666666,21.333333333333332,7.666666666666667,19.666666666666668,11.0,5.333333333333333,20.666666666666668,31.666666666666668,66.0,25.333333333333332,45.666666666666664,6.333333333333333,20.333333333333332,15.333333333333334,23.333333333333332,17.333333333333332,29.666666666666668,16.0,18.0,10.666666666666666,5.0,19.0
1105,59,9.0,19.5,56.75,15.75,43.75,3.75,13.0,10.5,21.25,11.75,20.5,6.25,20.25,10.25,4.5,20.25,31.25,64.25,24.75,44.0,6.5,20.25,15.0,23.25,17.0,30.75,17.0,18.5,11.25,6.5,17.5
1105,63,9.0,20.6,57.6,17.4,45.6,3.2,12.0,10.2,20.8,11.6,20.8,5.8,18.4,9.6,4.6,19.4,30.2,63.0,23.6,44.2,6.6,18.8,14.4,22.2,15.8,31.2,16.2,17.8,10.0,6.2,17.4
1105,65,10.0,20.6,57.6,17.4,45.4,3.2,12.2,12.6,22.0,10.2,21.4,5.0,16.2,9.6,4.4,17.8,29.6,61.6,23.6,44.8,6.0,16.8,11.4,18.8,14.8,32.4,16.2,18.2,8.8,4.6,18.2
1105,68,10.0,20.4,56.4,17.2,43.4,3.2,13.0,17.0,26.6,9.8,22.2,5.0,15.2,8.4,5.2,18.8,28.0,59.4,22.2,44.6,5.8,14.8,13.8,21.6,13.4,32.2,15.4,17.8,7.6,4.4,19.4
1105,70,10.0,19.8,54.8,17.2,42.0,2.6,12.8,17.8,28.0,10.8,22.2,5.4,15.6,8.6,5.6,19.6,25.4,57.6,19.6,41.8,5.8,15.8,14.2,22.6,14.0,30.6,13.2,18.8,7.6,4.0,21.4
1105,75,11.0,21.6,56.4,18.2,43.4,3.4,13.0,20.4,30.4,10.2,20.8,6.6,13.0,8.6,6.4,21.0,25.4,56.6,20.4,42.4,5.0,14.2,15.4,24.6,14.4,29.4,11.8,18.4,5.6,3.6,22.2
