Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,11,1113,1442,1,22.56,50.03,14.38,27.78,8.19,22.25,13.44,18.94,8.69,23.19,13.88,11.66,6.66,2.5,16.5,20.41,50.84,14.91,33.59,5.5,17.25,12.16,17.81,10.41,21.5,12.19,12.94,5.5,2.44,17.53,19.59,48.44,14.7,34.52,4.89,13.93,13.07,19.26,8.44,22.37,10.0,13.0,6.0,4.26,19.15,20.74,50.33,16.56,36.89,4.19,13.44,15.93,23.11,10.93,23.7,11.15,11.93,6.04,3.81,17.56
2010,11,1108,1116,0,21.0,55.39,16.65,41.29,4.35,14.1,14.29,23.39,11.48,22.87,8.68,20.71,6.9,3.16,21.61,28.65,61.68,21.45,42.9,7.19,18.77,17.52,27.58,15.06,27.81,18.26,15.74,10.77,5.42,20.29,25.91,58.09,19.62,40.0,6.28,18.09,16.62,24.44,10.97,23.5,13.75,13.72,7.25,4.06,18.69,25.78,59.69,18.5,40.12,7.28,19.56,15.09,20.88,12.38,24.72,12.97,14.66,6.62,4.62,20.44
2010,11,1120,1310,1,26.23,59.42,17.9,34.06,8.32,25.35,14.26,21.81,12.0,22.87,12.9,13.81,7.84,2.84,20.03,25.94,56.71,19.03,37.26,6.9,19.45,15.45,21.74,10.87,24.87,13.35,15.13,6.71,3.74,18.52,24.61,60.3,16.91,36.33,7.7,23.97,15.27,22.52,13.0,24.15,13.33,12.3,8.18,4.48,18.79,25.21,60.09,19.85,42.21,5.36,17.88,13.58,20.0,14.09,26.21,12.45,14.79,6.06,3.48,19.36
2010,11,1123,1434,1,20.31,49.41,16.52,39.07,3.79,10.34,15.9,23.03,10.34,24.72,10.83,14.55,4.93,3.1,17.93,22.21,55.45,16.28,36.17,5.93,19.28,12.28,17.83,11.48,22.45,13.03,11.66,6.72,3.31,20.1,25.14,54.86,17.48,33.83,7.66,21.03,14.38,19.93,10.1,21.62,14.31,13.45,6.93,2.03,20.28,25.07,54.17,18.28,36.0,6.79,18.17,18.62,26.21,11.72,22.45,14.17,13.21,7.03,3.45,17.76
2010,11,1124,1313,1,27.16,56.16,20.13,37.94,7.03,18.23,15.35,20.94,12.19,26.45,13.65,14.0,6.39,6.94,18.06,22.97,59.03,16.19,39.0,6.77,20.03,13.84,20.48,13.0,19.61,12.84,12.1,6.1,2.48,18.71,25.93,56.4,21.67,41.87,4.27,14.53,14.5,22.8,11.63,25.67,11.4,18.07,8.37,3.2,22.7,25.53,59.6,19.5,40.0,6.03,19.6,18.23,28.13,13.97,23.13,13.5,14.97,7.43,3.77,19.0
2010,11,1125,1340,1,24.61,54.81,16.74,31.94,7.87,22.87,16.0,23.74,11.97,25.13,14.35,16.55,7.16,2.97,19.19,24.29,58.77,19.1,41.65,5.19,17.13,14.74,21.84,13.0,22.35,12.1,14.48,8.48,4.45,20.61,27.57,57.9,19.47,36.5,8.1,21.4,13.9,19.6,10.93,20.1,12.9,12.97,5.93,3.77,18.37,28.57,58.3,21.33,40.23,7.23,18.07,15.43,20.93,12.13,22.57,16.1,12.8,6.37,2.37,17.97
2010,11,1129,1258,1,27.94,60.84,22.06,43.13,5.87,17.71,12.26,18.13,11.77,24.23,16.0,14.35,7.48,3.71,16.97,27.19,59.52,20.74,41.97,6.45,17.55,12.48,18.39,10.97,23.87,13.42,14.58,6.16,2.9,16.19,26.59,58.5,20.72,43.03,5.88,15.47,16.28,23.41,12.12,23.78,13.78,13.12,7.22,4.19,19.25,25.69,59.12,18.91,41.47,6.78,17.66,17.56,24.03,12.84,23.53,13.56,13.31,6.34,3.47,19.59
2010,11,1130,1171,1,25.74,57.61,20.61,41.9,5.13,15.71,12.58,17.58,12.94,23.32,15.0,12.71,5.0,3.48,16.9,24.71,56.71,19.87,40.65,4.84,16.06,11.81,17.58,10.84,20.68,11.74,11.71,6.06,4.65,17.61,20.0,53.52,16.41,41.19,3.59,12.33,9.37,14.22,10.19,20.33,9.93,13.37,6.19,2.26,18.37,23.26,51.67,18.15,36.15,5.11,15.52,14.33,19.96,10.81,25.74,12.19,13.15,6.3,3.7,15.04
2010,11,1135,1383,1,22.79,51.86,16.31,32.79,6.48,19.07,14.48,19.59,7.17,24.55,13.0,13.07,3.72,3.76,14.48,27.9,62.38,21.17,43.31,6.72,19.07,10.59,15.45,12.31,25.17,14.0,9.93,6.93,3.72,18.69,21.03,52.59,14.48,31.59,6.55,21.0,11.83,19.24,11.17,21.38,11.86,15.48,8.0,3.0,18.79,22.34,51.48,15.72,32.34,6.62,19.14,13.66,19.31,10.86,24.38,14.62,16.72,7.03,3.52,19.03
2010,11,1133,1140,0,23.26,52.94,17.23,36.0,6.03,16.94,14.9,20.03,9.13,23.81,11.94,12.03,6.29,2.74,16.71,23.39,56.9,16.19,33.55,7.19,23.35,13.42,17.35,11.84,23.06,13.26,12.19,5.77,2.06,18.0,28.39,58.91,20.27,39.36,8.12,19.55,17.7,22.52,10.18,26.79,15.79,11.3,8.55,3.48,17.36,23.0,56.06,17.09,38.45,5.91,17.61,13.76,20.39,9.91,22.64,12.39,15.61,5.82,2.88,18.36
2010,11,1150,1421,1,24.39,58.29,17.9,37.45,6.48,20.84,18.16,24.77,13.32,26.26,13.19,13.35,5.9,4.06,18.19,25.32,61.0,18.48,38.74,6.84,22.26,13.65,19.55,12.87,24.16,13.68,12.35,5.9,3.77,20.77,25.71,59.39,20.43,41.71,5.29,17.68,14.89,21.96,12.68,25.71,15.32,17.11,7.14,5.32,19.75,28.21,64.25,21.21,43.79,7.0,20.46,15.04,22.14,14.29,24.82,16.5,14.36,8.54,4.64,20.36
2010,11,1155,1342,1,26.55,58.55,19.97,38.97,6.58,19.58,13.61,20.65,12.97,23.71,14.16,14.84,9.65,4.84,17.48,23.1,55.16,18.48,39.48,4.61,15.68,13.03,19.26,12.0,22.9,11.71,17.48,8.0,3.13,18.42,22.23,52.63,16.53,35.47,5.7,17.17,10.0,14.33,7.67,21.9,11.17,15.37,5.47,2.13,16.23,27.03,59.07,19.83,39.8,7.2,19.27,12.63,17.8,12.83,25.37,14.3,12.63,7.9,4.03,15.9
2010,11,1157,1158,1,26.97,57.13,21.93,42.67,5.03,14.47,13.33,20.8,12.73,25.67,14.73,12.57,6.8,4.17,16.4,22.47,57.5,17.03,38.3,5.43,19.2,11.23,16.77,12.23,21.77,9.33,13.53,6.03,2.73,18.77,27.75,60.81,18.38,35.22,9.38,25.59,9.53,13.0,8.78,23.09,12.59,11.22,5.75,4.94,16.94,27.19,61.53,21.69,44.88,5.5,16.66,12.66,19.62,15.03,25.88,12.69,13.16,5.88,2.53,14.41
2010,11,1115,1160,0,21.59,52.53,17.5,39.06,4.09,13.47,17.12,25.81,12.59,25.62,12.53,16.94,6.84,3.44,22.78,20.56,50.56,15.5,35.12,5.06,15.44,18.5,27.88,9.19,22.41,11.72,14.12,7.91,4.38,21.03,24.86,52.76,18.24,35.45,6.62,17.31,18.0,23.48,7.34,20.72,14.14,13.38,8.07,2.31,21.48,25.69,55.07,20.1,38.72,5.59,16.34,18.07,25.79,12.66,23.83,13.31,15.07,6.83,3.72,20.83
2010,11,1161,1413,1,21.63,51.17,16.2,35.47,5.43,15.7,17.33,25.2,11.23,23.43,10.47,14.97,6.83,2.43,20.9,22.03,50.8,15.7,32.7,6.33,18.1,16.87,24.73,9.5,22.77,11.97,14.23,6.67,3.93,21.07,22.93,52.2,16.5,34.13,6.43,18.07,15.97,22.43,8.6,22.0,13.43,14.93,7.23,2.57,19.97,24.93,52.73,18.83,35.5,6.1,17.23,15.7,23.73,9.8,24.03,14.1,14.87,7.77,2.8,19.17
2010,11,1163,1456,1,24.84,55.22,21.12,43.41,3.72,11.81,17.16,24.84,13.44,26.0,13.84,15.03,6.69,7.75,15.81,24.59,62.66,18.44,43.53,6.16,19.12,11.66,16.53,14.25,21.56,12.59,12.62,7.97,4.16,20.41,21.84,52.0,13.16,27.1,8.68,24.9,13.68,19.71,10.03,24.1,13.58,10.81,5.32,2.55,16.45,22.97,55.71,16.1,34.84,6.87,20.87,11.74,17.26,12.19,23.16,13.16,10.48,5.81,3.32,16.55
2010,11,1181,1422,1,26.5,60.21,18.94,40.44,7.56,19.76,17.41,22.82,14.62,24.44,13.94,11.12,6.94,4.21,18.53,22.38,55.41,18.53,41.74,3.85,13.68,13.09,19.12,11.79,21.35,11.03,14.79,5.29,3.88,19.74,22.45,58.16,17.68,41.55,4.77,16.61,13.74,19.68,14.19,21.94,9.23,14.32,6.0,3.13,19.13,25.52,55.06,18.42,35.0,7.1,20.06,13.68,20.39,10.94,24.23,13.65,13.97,7.81,4.84,17.32
2010,11,1182,1311,1,25.73,59.83,20.27,39.07,5.47,20.77,13.9,22.87,13.07,24.3,14.03,14.53,7.97,4.33,19.03,25.07,60.03,17.8,38.97,7.27,21.07,14.17,21.27,14.6,26.4,14.5,16.43,6.47,4.4,20.0,21.19,50.12,14.54,29.65,6.65,20.46,14.5,20.58,8.73,18.35,12.65,13.73,8.27,0.96,21.54,23.88,46.08,17.85,31.5,6.04,14.58,17.35,25.27,8.5,23.12,12.58,15.92,6.35,2.58,18.85
2010,11,1148,1193,0,21.5,53.3,16.43,37.07,5.07,16.23,13.07,18.23,11.0,21.47,10.97,13.4,6.67,3.0,15.13,24.4,53.8,19.0,38.3,5.4,15.5,10.3,15.37,10.87,23.27,11.67,14.33,6.83,3.8,17.5,25.22,58.34,19.22,40.25,6.0,18.09,14.12,20.44,13.47,23.16,13.81,13.47,7.44,5.09,18.28,23.41,55.5,17.0,38.0,6.41,17.5,12.97,18.84,12.16,22.97,11.16,14.94,6.56,3.5,17.81
2010,11,1206,1251,1,23.35,53.58,18.29,38.71,5.06,14.87,14.32,22.32,11.29,23.13,11.58,13.55,6.48,3.87,17.32,23.94,56.39,18.23,39.26,5.71,17.13,12.87,18.94,12.61,23.26,13.0,13.26,6.81,3.58,18.87,22.39,52.43,17.0,35.86,5.39,16.57,15.36,22.14,10.46,25.21,11.5,15.68,6.29,2.71,18.68,25.46,57.89,18.43,36.07,7.04,21.82,12.64,19.64,11.61,23.57,15.25,12.89,7.36,2.93,20.07
2010,11,1207,1408,1,26.48,53.15,20.3,37.21,6.18,15.94,14.09,19.79,9.67,23.7,15.45,13.79,7.03,4.73,16.91,22.91,55.61,16.76,36.73,6.15,18.88,13.15,18.36,11.27,19.85,13.09,13.12,7.27,3.91,18.45,21.2,53.43,15.6,36.17,5.6,17.27,14.13,20.4,10.53,20.3,10.93,13.73,7.7,2.8,20.33,23.27,51.13,18.8,36.8,4.47,14.33,15.83,22.77,11.4,25.03,12.33,15.43,6.03,4.3,18.07
2010,11,1208,1309,1,24.48,53.68,19.65,40.45,4.84,13.23,14.84,20.68,12.42,23.61,13.71,15.19,6.03,4.68,16.23,24.77,57.48,18.65,39.16,6.13,18.32,13.68,18.58,11.48,20.13,11.45,11.87,8.23,4.55,17.61,19.79,49.93,14.18,33.21,5.61,16.71,13.36,19.5,9.71,22.25,10.54,15.82,6.11,1.96,20.36,22.93,50.68,17.29,34.64,5.64,16.04,15.29,22.14,9.11,23.89,13.04,13.61,6.82,3.39,18.11
2010,11,1217,1221,1,24.7,51.7,18.44,34.15,6.26,17.56,17.89,23.37,9.3,24.04,15.19,15.52,7.85,4.44,19.04,22.11,53.19,16.74,36.93,5.37,16.26,16.11,22.67,10.48,20.48,11.93,15.15,6.37,3.81,20.19,24.55,55.06,19.35,41.42,5.19,13.65,14.97,21.35,12.32,24.32,13.19,14.42,4.32,2.87,17.77,25.68,58.61,18.65,38.71,7.03,19.9,13.32,19.16,11.35,21.16,15.48,10.97,7.16,3.81,19.06
2010,11,1218,1381,1,23.59,54.55,18.52,38.69,5.07,15.86,15.83,24.1,13.31,22.34,13.83,14.48,4.45,1.97,18.28,26.0,56.93,19.59,38.38,6.41,18.55,14.9,21.28,10.97,21.14,13.21,10.93,6.41,2.86,20.41,21.74,50.93,17.48,38.48,4.26,12.44,14.15,19.7,9.89,24.07,10.78,18.37,5.63,3.67,20.44,25.07,57.33,18.44,38.04,6.63,19.3,17.78,25.93,12.33,22.11,13.63,11.89,8.93,3.78,19.15
2010,11,1225,1428,1,25.41,55.17,19.17,38.59,6.24,16.59,13.72,20.83,10.69,23.69,14.62,14.07,5.9,3.17,18.14,25.69,57.59,19.1,38.97,6.59,18.62,13.03,18.83,11.14,22.76,11.83,13.0,7.38,3.41,18.76,22.32,52.19,16.35,33.48,5.97,18.71,15.81,21.13,9.16,24.77,11.65,13.65,5.55,6.0,20.58,22.71,55.19,18.84,42.39,3.87,12.81,17.1,24.32,11.29,23.68,9.84,11.32,6.84,2.52,18.87
2010,11,1188,1228,0,21.15,55.04,15.31,36.35,5.85,18.69,12.27,17.38,9.0,23.0,11.38,14.81,4.81,2.38,20.19,27.04,57.42,20.81,40.5,6.23,16.92,16.04,23.5,12.27,27.69,16.0,13.08,5.92,3.77,17.77,26.33,58.58,20.27,40.97,6.06,17.61,11.73,16.36,10.73,26.09,15.76,12.36,5.58,4.03,16.97,23.24,58.36,15.88,35.24,7.36,23.12,12.97,18.45,11.48,23.09,12.85,12.03,6.03,1.76,16.97
2010,11,1224,1231,0,19.97,53.25,14.41,34.53,5.56,18.72,12.88,21.75,12.12,22.0,9.62,14.78,4.38,2.16,16.78,26.25,56.25,20.97,40.41,5.28,15.84,12.56,18.66,11.25,25.62,12.78,12.16,7.09,3.81,18.66,22.68,54.42,17.52,39.29,5.16,15.13,15.71,22.74,12.77,22.39,12.1,15.68,6.81,3.45,20.52,24.77,55.81,18.77,37.61,6.0,18.19,15.9,22.97,12.48,23.06,14.23,14.03,7.1,5.19,20.26
2010,11,1131,1233,0,23.22,57.41,14.88,34.16,8.34,23.25,16.03,21.94,11.12,25.62,11.0,13.5,6.97,3.06,21.44,22.5,55.22,16.66,36.44,5.84,18.78,16.03,23.91,11.38,26.34,12.16,14.53,5.94,3.28,19.44,22.58,53.77,15.26,33.81,7.32,19.97,13.65,20.03,10.39,23.19,13.58,13.55,7.94,2.9,19.81,20.29,50.81,15.03,34.68,5.26,16.13,16.13,24.03,11.35,24.55,10.42,16.26,7.23,4.68,18.0
2010,11,1226,1235,0,24.41,53.93,19.67,40.33,4.74,13.59,12.63,18.3,11.37,20.19,11.22,13.37,5.7,2.81,17.93,26.15,55.26,17.96,34.07,8.19,21.19,15.85,22.59,11.78,20.78,16.11,11.07,7.19,3.78,16.74,25.94,58.53,19.41,41.0,6.53,17.53,14.19,21.59,12.12,26.22,14.25,13.84,5.31,4.88,15.75,25.94,61.81,19.38,42.19,6.56,19.62,12.0,16.78,12.09,24.59,12.38,12.62,7.44,3.12,18.34
2010,11,1220,1242,0,25.28,61.81,19.84,45.38,5.44,16.44,13.91,19.31,14.78,25.78,13.44,13.72,7.44,6.38,21.5,22.16,55.53,17.41,39.28,4.75,16.25,18.69,27.16,12.09,24.81,12.38,13.25,6.97,5.34,17.44,28.56,58.47,21.29,40.71,7.26,17.76,17.38,24.79,12.94,27.59,17.15,12.97,8.41,6.41,18.26,22.47,59.56,16.21,40.56,6.26,19.0,12.59,18.59,12.82,20.94,12.5,14.12,6.44,3.76,20.21
2010,11,1243,1260,1,26.25,58.53,19.53,39.69,6.72,18.84,20.25,30.47,15.31,23.94,14.62,14.59,7.47,4.81,22.47,22.94,54.72,17.53,38.41,5.41,16.31,17.94,25.88,11.91,22.0,11.97,17.06,7.16,3.5,24.5,22.29,53.0,15.68,35.21,6.61,17.79,13.14,19.32,11.75,23.04,13.11,14.04,5.14,3.18,17.64,24.68,56.21,17.71,36.57,6.96,19.64,12.57,17.68,11.32,22.43,14.11,11.36,6.64,3.18,18.46
2010,11,1245,1359,1,24.77,57.13,19.13,39.52,5.65,17.61,15.32,22.42,11.9,23.39,13.03,12.19,8.58,2.77,18.84,22.42,52.58,16.48,34.13,5.94,18.45,14.39,20.29,10.23,24.45,12.77,15.68,5.84,3.35,19.32,19.75,43.79,11.43,21.39,8.32,22.39,9.61,14.54,5.93,21.14,12.79,12.54,4.96,1.68,14.39,22.0,51.32,13.21,27.75,8.79,23.57,9.43,14.07,10.96,20.68,12.11,10.43,6.68,2.61,15.71
2010,11,1246,1287,1,28.0,58.47,22.03,40.97,5.97,17.5,17.26,25.44,14.29,27.06,14.71,14.5,7.26,7.24,16.24,23.38,61.35,16.79,40.56,6.59,20.79,11.91,17.0,12.85,20.65,10.97,14.09,6.85,3.12,20.91,24.55,55.55,17.45,36.58,7.1,18.97,13.97,20.42,13.9,22.97,13.74,14.81,8.61,3.32,19.77,21.0,48.55,14.94,31.42,6.06,17.13,15.19,22.19,8.42,20.87,12.42,15.74,6.48,3.42,18.68
2010,11,1248,1447,1,24.22,53.44,16.16,31.84,8.06,21.59,16.0,20.94,8.56,22.41,15.06,13.19,7.34,2.84,17.25,26.31,57.69,18.59,37.72,7.72,19.97,11.12,16.53,12.22,23.22,13.56,14.62,5.91,2.31,18.97,21.9,54.19,14.35,32.32,7.55,21.87,9.42,15.23,10.58,22.52,12.42,16.71,6.55,3.65,19.03,24.39,55.94,18.42,37.65,5.97,18.29,15.06,22.32,13.03,25.0,14.55,14.29,9.23,3.16,16.39
2010,11,1259,1436,1,22.43,53.37,16.97,38.07,5.47,15.3,14.63,20.93,11.77,23.33,11.43,15.0,6.43,4.4,20.2,21.63,54.47,16.53,39.2,5.1,15.27,17.73,24.93,12.9,22.17,11.03,13.13,7.13,3.9,19.17,23.62,53.47,18.88,38.71,4.74,14.76,18.65,27.06,12.26,24.85,12.06,14.06,6.79,4.12,18.35,22.59,56.94,17.12,39.59,5.47,17.35,13.71,19.91,12.41,21.59,10.68,13.62,6.91,3.65,22.44
2010,11,1261,1419,1,22.26,55.71,17.71,39.87,4.55,15.84,12.39,17.81,12.77,23.16,11.42,12.81,6.1,3.74,17.65,23.29,54.13,16.71,35.13,6.58,19.0,13.26,19.94,11.68,23.29,10.61,12.35,6.94,4.06,17.23,21.55,51.93,15.14,33.93,6.41,18.0,17.21,23.69,11.52,21.14,9.41,16.41,6.79,2.86,20.21,25.17,53.62,18.52,36.41,6.66,17.21,15.17,21.66,10.69,21.79,14.34,14.17,6.93,3.59,20.48
2010,11,1200,1263,0,23.04,60.64,18.25,43.43,4.79,17.21,13.18,19.43,12.82,24.54,9.75,15.5,5.61,4.11,19.86,28.07,61.75,21.82,43.36,6.25,18.39,16.89,24.39,12.93,27.96,15.46,12.29,8.46,3.89,17.93,20.55,51.93,14.17,32.97,6.38,18.97,14.52,21.1,11.0,24.76,12.41,14.59,6.9,3.21,15.9,22.14,55.69,15.59,35.17,6.55,20.52,11.45,16.66,11.62,24.07,12.93,13.9,6.72,3.83,18.76
2010,11,1147,1266,0,22.81,55.81,15.07,33.96,7.74,21.85,15.26,21.07,8.93,20.15,12.7,15.07,7.3,2.26,21.52,27.7,55.78,21.22,38.67,6.48,17.11,18.81,25.59,11.48,27.44,15.3,15.67,7.33,4.44,19.3,25.27,55.73,17.33,36.18,7.94,19.55,14.45,19.55,10.24,21.55,15.15,10.3,7.91,2.15,17.06,24.18,54.12,19.21,38.42,4.97,15.7,10.85,15.94,10.64,22.33,13.52,14.42,5.67,3.64,17.24
2010,11,1149,1268,0,23.69,57.04,17.62,39.42,6.08,17.62,10.85,16.38,12.35,22.81,10.08,14.69,7.69,4.04,18.35,24.54,55.38,18.77,37.85,5.77,17.54,14.23,21.42,11.96,24.54,13.46,13.81,7.35,2.96,16.35,29.13,61.73,23.27,46.6,5.87,15.13,15.13,20.93,12.57,25.77,16.33,11.87,8.0,4.63,16.83,24.37,62.47,17.77,42.6,6.6,19.87,12.7,18.13,15.2,23.03,11.63,15.3,5.73,3.67,18.67
2010,11,1238,1272,0,20.83,53.63,15.67,37.1,5.17,16.53,15.6,24.37,13.0,25.2,11.07,14.4,5.8,3.7,20.77,21.43,53.4,15.9,36.0,5.53,17.4,16.2,25.17,11.33,24.33,10.4,13.13,6.9,3.87,20.5,25.03,54.66,16.81,33.16,8.22,21.5,17.06,24.5,10.66,21.84,13.84,11.44,8.34,5.38,18.91,22.34,53.56,17.69,38.94,4.66,14.62,15.41,22.0,12.44,22.22,11.5,15.5,4.97,3.28,19.41
2010,11,1137,1273,0,23.13,56.42,16.68,36.84,6.45,19.58,14.29,19.58,10.81,23.0,11.94,11.58,4.9,3.65,17.84,23.29,54.03,16.58,36.77,6.71,17.26,14.68,20.42,10.29,24.35,12.32,12.94,5.48,3.03,18.06,24.52,55.45,16.32,31.81,8.19,23.65,17.52,24.9,11.81,24.58,12.9,15.19,5.74,2.65,19.32,27.19,60.74,20.65,41.03,6.55,19.71,15.55,22.42,12.58,22.71,13.42,12.26,7.42,3.52,20.94
