Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,136,1207,1325,0,131.0,19.0,27.6,55.8,21.8,39.4,5.8,16.4,13.4,17.6,11.2,23.6,15.4,9.8,7.0,3.2,15.8,21.6,54.4,16.8,39.2,4.8,15.2,11.4,17.4,12.2,19.4,12.2,12.4,5.2,4.0,17.2,131.0,19.0,24.8,52.6,18.0,36.4,6.8,16.2,20.2,27.2,9.4,28.0,15.4,11.8,7.6,4.0,16.6,24.0,62.2,18.2,41.6,5.8,20.6,9.8,15.4,14.0,22.2,12.4,12.6,6.6,2.2,21.2
2010,136,1323,1330,0,130.0,19.0,20.2,47.4,15.8,30.8,4.4,16.6,13.2,19.8,9.4,22.0,11.6,9.4,6.0,2.0,14.6,19.4,49.2,16.6,32.8,2.8,16.4,11.2,14.0,9.2,22.0,10.8,10.2,5.8,3.0,17.8,126.0,18.0,27.4,56.2,22.8,44.4,4.6,11.8,14.0,21.6,14.2,26.8,15.2,12.6,7.0,2.2,12.6,23.6,56.6,17.2,36.8,6.4,19.8,8.4,14.0,9.0,19.6,11.4,11.2,8.0,3.2,19.4
2010,136,1350,1388,0,132.0,19.0,26.0,58.4,17.6,35.6,8.4,22.8,13.0,19.0,9.0,25.8,12.8,10.0,7.8,2.6,20.2,22.6,55.6,15.8,36.8,6.8,18.8,18.6,26.0,12.6,27.0,9.8,12.2,5.8,3.0,18.2,126.0,18.0,26.0,53.6,17.8,34.6,8.2,19.0,14.8,20.0,9.4,26.0,15.8,11.0,5.0,4.6,16.8,21.6,54.4,17.8,40.8,3.8,13.6,12.0,16.6,8.6,21.4,8.2,11.0,4.6,2.6,17.6
2010,136,1361,1397,0,131.0,19.0,23.4,47.0,17.8,32.2,5.6,14.8,13.2,19.0,8.8,22.2,14.2,12.6,6.0,4.4,13.6,21.8,52.8,16.4,34.8,5.4,18.0,7.4,11.2,10.6,16.6,13.0,12.4,5.6,2.2,16.8,131.0,19.0,23.4,55.0,18.8,36.2,4.6,18.8,15.6,22.0,10.4,27.2,12.2,14.4,7.6,3.4,19.8,22.8,57.4,15.8,34.2,7.0,23.2,11.4,21.0,12.6,24.8,12.4,14.8,6.2,5.0,19.4
2010,136,1352,1437,0,128.0,19.0,24.6,50.6,19.8,37.4,4.8,13.2,14.0,21.4,11.0,22.4,11.0,13.4,7.8,2.2,21.4,18.8,47.4,13.8,29.8,5.0,17.6,16.0,20.6,9.4,19.0,9.4,14.8,4.6,2.8,17.8,129.0,19.0,24.2,53.0,16.6,32.8,7.6,20.2,18.0,25.0,9.4,24.6,12.6,14.0,7.2,3.2,21.0,24.0,57.6,16.8,36.4,7.2,21.2,17.8,25.0,12.2,22.2,14.6,13.0,7.2,3.4,19.6
2010,136,1400,1448,0,129.0,19.0,26.6,59.4,22.4,45.2,4.2,14.2,16.8,22.2,13.4,23.0,12.0,12.4,6.8,5.4,18.2,28.4,58.6,21.0,41.4,7.4,17.2,16.4,22.0,10.0,22.0,15.6,11.0,7.6,4.2,18.2,129.0,19.0,21.4,59.2,17.8,44.2,3.6,15.0,13.8,20.8,17.4,23.4,8.2,16.4,7.4,3.4,20.8,23.2,55.6,17.4,38.4,5.8,17.2,16.6,23.6,13.0,23.6,12.6,12.8,7.8,5.0,18.0
2010,136,1266,1449,0,130.0,19.0,22.0,49.0,14.4,29.6,7.6,19.4,13.0,17.6,5.2,20.4,13.8,9.6,7.6,1.6,16.0,24.4,54.0,18.8,37.2,5.6,16.8,10.0,14.2,11.6,23.6,12.2,12.6,5.6,2.2,16.2,131.0,19.0,27.6,56.8,21.8,40.2,5.8,16.6,16.0,20.6,10.2,25.0,13.6,11.6,6.2,4.8,18.6,22.8,57.8,17.4,40.6,5.4,17.2,15.6,22.0,12.8,21.4,8.4,12.8,7.2,1.8,17.4
2010,137,1143,1257,1,131.0,19.0,27.6,56.2,21.4,39.4,6.2,16.8,15.2,18.2,10.2,23.4,13.6,9.0,5.4,2.8,14.4,24.6,56.4,18.8,38.2,5.8,18.2,11.4,15.6,10.2,20.0,10.0,10.6,5.4,3.0,16.6,128.0,19.0,24.8,57.2,15.8,33.4,9.0,23.8,7.4,10.8,9.4,20.8,16.2,12.4,8.0,4.0,17.8,24.4,57.4,18.8,41.2,5.6,16.2,16.0,22.0,15.4,25.2,14.0,14.0,6.2,2.0,14.0
2010,137,1165,1396,1,124.0,18.0,27.2,51.6,15.4,29.8,11.8,21.8,9.8,12.8,6.0,21.8,16.8,10.2,6.4,3.4,16.6,20.6,48.8,14.6,30.8,6.0,18.0,12.8,16.6,8.2,20.2,11.0,13.2,4.8,0.8,14.4,132.0,19.0,23.4,48.6,19.2,36.4,4.2,12.2,10.8,15.0,7.4,25.8,13.8,8.8,3.4,2.4,11.2,20.4,54.2,15.4,36.4,5.0,17.8,5.2,8.0,9.8,20.6,10.0,8.8,3.4,2.2,14.4
2010,137,1115,1181,0,131.0,19.0,18.2,45.2,13.8,32.4,4.4,12.8,19.8,30.0,11.0,27.6,11.4,15.8,6.6,3.8,23.4,17.0,49.4,13.2,34.4,3.8,15.0,16.8,27.8,10.8,22.2,8.6,13.0,8.4,4.4,24.6,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8
2010,137,1210,1329,1,132.0,19.0,23.0,52.2,17.0,36.0,6.0,16.2,14.2,23.4,11.0,26.6,13.4,16.4,6.8,5.6,18.8,22.0,59.6,16.8,40.2,5.2,19.4,16.6,22.0,13.4,22.8,11.8,10.8,7.4,2.0,19.4,129.0,19.0,25.6,55.0,15.8,27.6,9.8,27.4,12.0,17.2,7.6,24.0,15.2,13.0,7.6,2.6,19.6,24.8,53.4,17.2,34.6,7.6,18.8,14.4,20.2,8.0,24.4,13.6,13.6,7.0,2.2,18.0
2010,137,1199,1211,0,130.0,19.0,20.2,47.6,13.8,30.0,6.4,17.6,11.4,18.2,11.4,21.6,12.6,17.4,9.2,5.0,18.0,18.6,46.0,14.0,30.8,4.6,15.2,15.2,20.8,8.0,19.8,8.8,15.4,9.0,2.0,16.4,126.0,18.0,27.4,53.2,22.6,40.4,4.8,12.8,16.4,25.4,10.4,26.4,13.8,12.4,5.0,5.6,17.0,22.8,57.8,17.4,41.8,5.4,16.0,13.4,19.6,11.6,19.8,9.8,11.6,6.8,3.6,19.8
2010,137,1222,1268,0,131.0,19.0,26.4,60.2,17.6,36.2,8.8,24.0,16.4,22.8,11.4,20.8,13.4,7.0,6.6,1.8,18.6,25.6,55.6,20.2,39.6,5.4,16.0,16.0,22.8,12.8,27.0,10.2,13.6,3.4,3.0,19.6,130.0,19.0,29.0,64.0,22.2,46.6,6.8,17.4,17.0,21.8,13.6,21.6,16.2,10.6,8.2,3.8,18.0,28.6,61.6,20.2,41.2,8.4,20.4,12.0,18.4,13.6,23.4,12.8,14.8,6.0,3.0,19.2
2010,137,1277,1308,1,130.0,19.0,23.8,56.0,20.0,44.0,3.8,12.0,12.2,18.8,14.2,25.6,12.8,15.2,9.0,2.8,17.6,20.2,52.2,13.8,33.6,6.4,18.6,13.8,19.6,8.8,21.2,12.2,12.4,7.4,2.0,16.2,131.0,19.0,29.2,60.8,22.6,43.0,6.6,17.8,13.8,20.4,11.2,22.0,16.4,9.4,5.2,2.0,18.4,28.2,57.2,22.8,39.0,5.4,18.2,16.6,20.4,8.4,24.8,17.8,10.8,4.2,3.6,17.8
2010,137,1155,1281,0,129.0,19.0,24.6,58.2,16.8,34.4,7.8,23.8,12.0,19.6,13.4,19.0,11.8,14.6,9.0,2.8,18.2,25.4,54.4,20.6,41.4,4.8,13.0,13.8,20.4,13.2,23.8,12.6,16.4,8.8,4.4,18.0,128.0,19.0,25.2,62.0,19.8,43.2,5.4,18.8,10.2,14.2,12.2,20.4,12.2,12.2,9.8,5.8,18.4,24.4,54.6,19.2,38.6,5.2,16.0,15.0,20.2,11.4,27.2,14.0,17.0,6.0,2.8,15.2
2010,137,1326,1364,1,132.0,19.0,28.8,55.6,20.4,37.6,8.4,18.0,11.2,17.6,9.8,25.8,15.4,12.2,6.8,2.8,14.6,23.4,56.6,16.0,35.2,7.4,21.4,10.2,13.0,8.8,20.8,13.0,11.6,6.8,3.0,17.4,131.0,19.0,22.0,47.6,15.0,31.4,7.0,16.2,19.6,27.2,8.2,23.8,14.4,15.8,5.4,2.8,18.2,22.4,54.8,15.8,33.4,6.6,21.4,14.4,21.0,12.2,22.2,12.6,15.2,7.2,1.8,20.8
2010,137,1324,1338,0,127.0,19.0,27.8,58.2,22.0,39.6,5.8,18.6,19.8,28.0,13.4,28.4,12.4,11.8,5.0,6.2,16.2,27.0,62.6,20.0,43.2,7.0,19.4,10.2,14.6,10.0,20.8,12.6,9.8,4.6,2.6,22.8,129.0,19.0,24.8,52.8,19.2,36.0,5.6,16.8,9.8,14.8,11.8,20.4,15.8,9.4,4.4,3.6,17.2,21.0,48.2,15.4,32.6,5.6,15.6,13.8,21.2,10.8,19.8,11.0,8.8,4.2,4.0,15.4
2010,137,1345,1373,1,131.0,19.0,19.0,50.6,15.0,36.2,4.0,14.4,16.6,25.4,8.6,19.4,10.6,10.2,6.4,3.0,17.2,20.8,50.6,15.6,35.2,5.2,15.4,12.8,16.4,11.6,27.2,10.2,17.4,5.2,3.4,19.8,126.0,18.0,27.6,62.8,21.8,47.4,5.8,15.4,14.6,21.4,13.6,29.6,14.6,10.0,8.8,3.4,12.4,23.2,60.0,17.4,37.8,5.8,22.2,6.4,10.8,9.6,25.8,11.0,13.2,5.6,3.2,18.0
2010,137,1393,1436,1,129.0,19.0,32.2,65.0,24.6,46.0,7.6,19.0,14.2,21.0,15.0,23.0,19.4,12.2,9.2,4.8,13.4,30.0,63.2,20.6,35.4,9.4,27.8,10.0,15.2,13.0,21.8,19.8,14.6,8.6,3.4,18.4,131.0,19.0,26.4,53.8,21.2,38.4,5.2,15.4,16.4,25.8,12.6,22.8,12.0,10.6,5.2,4.0,17.6,22.0,54.0,16.2,35.6,5.8,18.4,13.8,18.6,11.6,19.4,9.6,10.8,5.0,3.2,22.2
2010,137,1401,1429,1,130.0,19.0,23.6,50.6,16.4,33.2,7.2,17.4,16.6,23.4,8.8,24.2,14.0,12.4,8.2,3.4,16.2,21.8,51.8,14.6,31.4,7.2,20.4,12.4,16.0,7.6,21.4,14.4,13.6,7.2,4.4,19.8,131.0,19.0,29.6,56.4,22.6,38.8,7.0,17.6,11.6,15.8,10.0,28.4,19.8,9.8,4.8,3.8,14.6,21.2,56.4,17.2,39.2,4.0,17.2,10.8,15.2,9.6,19.4,10.6,10.2,3.6,3.2,16.2
2010,137,1288,1452,0,131.0,19.0,28.0,59.2,21.6,43.0,6.4,16.2,13.8,20.2,14.2,27.2,15.4,14.2,7.2,5.4,19.6,21.4,57.0,16.2,40.0,5.2,17.0,13.2,19.8,12.4,20.0,8.2,15.8,4.4,4.2,17.2,131.0,19.0,21.6,53.6,16.6,33.6,5.0,20.0,15.0,20.6,13.6,22.4,13.8,10.8,4.0,3.0,17.2,18.8,47.6,13.2,30.0,5.6,17.6,15.6,21.4,9.4,21.4,12.2,11.6,5.0,2.4,19.6
2010,137,1458,1459,1,130.0,19.0,24.2,53.6,16.6,35.6,7.6,18.0,12.2,16.8,10.4,22.2,11.4,8.0,5.6,4.4,16.8,18.4,44.2,14.8,32.4,3.6,11.8,12.4,18.4,6.6,20.8,9.0,12.2,3.6,3.2,15.6,126.0,18.0,22.2,48.4,17.6,36.0,4.6,12.4,19.2,28.2,8.6,26.4,12.4,10.4,6.8,2.6,17.8,21.0,55.6,16.0,37.4,5.0,18.2,11.0,16.2,11.2,22.6,7.2,11.8,5.2,3.8,21.4
2010,137,1278,1462,0,132.0,19.0,25.8,52.8,17.8,36.0,8.0,16.8,13.6,18.4,9.6,24.0,15.2,12.0,7.2,4.8,16.4,22.0,52.6,16.6,35.8,5.4,16.8,12.0,19.6,10.6,20.2,10.4,12.8,6.4,2.4,17.6,131.0,19.0,28.0,63.0,21.8,43.6,6.2,19.4,21.0,29.0,15.2,29.0,12.4,14.4,8.6,2.8,16.6,27.2,63.8,19.8,43.0,7.4,20.8,11.4,16.2,10.4,24.8,14.2,14.4,7.4,5.2,23.4
2010,138,1124,1330,1,130.0,19.0,29.2,54.8,23.8,40.4,5.4,14.4,18.0,21.8,9.4,23.6,14.2,14.4,8.0,5.6,18.4,25.0,60.6,20.4,43.0,4.6,17.6,16.8,22.0,14.4,18.0,13.0,12.4,7.2,4.0,19.0,126.0,18.0,27.4,56.2,22.8,44.4,4.6,11.8,14.0,21.6,14.2,26.8,15.2,12.6,7.0,2.2,12.6,23.6,56.6,17.2,36.8,6.4,19.8,8.4,14.0,9.0,19.6,11.4,11.2,8.0,3.2,19.4
2010,138,1139,1293,1,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,124.0,18.0,24.0,51.4,16.8,33.2,7.2,18.2,15.6,21.6,13.8,23.0,15.8,14.0,6.2,5.0,16.0,20.4,51.4,13.2,34.4,7.2,17.0,11.4,15.8,11.0,17.0,11.4,14.8,7.4,3.8,19.8
2010,138,1140,1243,0,130.0,19.0,27.2,58.0,18.8,38.0,8.4,20.0,21.2,25.6,8.8,24.0,14.0,10.8,9.0,2.6,18.4,25.2,54.0,17.0,33.0,8.2,21.0,14.6,20.8,7.8,23.4,13.0,17.0,6.0,2.2,19.6,131.0,19.0,24.6,61.2,18.0,41.4,6.6,19.8,19.4,28.0,15.4,22.6,13.0,10.8,8.0,3.4,21.2,25.0,53.0,19.0,37.0,6.0,16.0,19.6,27.0,9.2,25.2,13.2,14.8,5.6,4.6,22.8
2010,138,1246,1448,1,132.0,19.0,26.4,53.0,20.6,34.4,5.8,18.6,16.6,24.6,10.4,24.8,13.2,12.2,7.6,7.8,16.0,23.8,62.6,18.2,44.2,5.6,18.4,10.8,16.8,17.0,21.6,10.8,13.4,7.0,2.4,19.6,129.0,19.0,21.4,59.2,17.8,44.2,3.6,15.0,13.8,20.8,17.4,23.4,8.2,16.4,7.4,3.4,20.8,23.2,55.6,17.4,38.4,5.8,17.2,16.6,23.6,13.0,23.6,12.6,12.8,7.8,5.0,18.0
2010,138,1242,1320,0,131.0,19.0,26.2,53.0,19.4,38.6,6.8,14.4,18.8,25.0,10.8,27.8,16.4,14.6,6.8,6.2,17.2,23.2,60.4,18.0,41.0,5.2,19.4,12.2,18.0,13.0,19.6,11.8,11.0,7.8,5.0,20.0,125.0,18.0,19.0,49.8,12.4,30.0,6.6,19.8,14.2,17.2,8.8,22.8,10.6,9.0,6.4,2.6,16.8,16.6,44.2,11.4,26.8,5.2,17.4,10.0,14.2,7.2,23.8,8.0,14.8,2.6,2.0,19.6
2010,138,1388,1437,1,126.0,18.0,26.0,53.6,17.8,34.6,8.2,19.0,14.8,20.0,9.4,26.0,15.8,11.0,5.0,4.6,16.8,21.6,54.4,17.8,40.8,3.8,13.6,12.0,16.6,8.6,21.4,8.2,11.0,4.6,2.6,17.6,129.0,19.0,24.2,53.0,16.6,32.8,7.6,20.2,18.0,25.0,9.4,24.6,12.6,14.0,7.2,3.2,21.0,24.0,57.6,16.8,36.4,7.2,21.2,17.8,25.0,12.2,22.2,14.6,13.0,7.2,3.4,19.6
2010,138,1325,1397,0,131.0,19.0,24.8,52.6,18.0,36.4,6.8,16.2,20.2,27.2,9.4,28.0,15.4,11.8,7.6,4.0,16.6,24.0,62.2,18.2,41.6,5.8,20.6,9.8,15.4,14.0,22.2,12.4,12.6,6.6,2.2,21.2,131.0,19.0,23.4,55.0,18.8,36.2,4.6,18.8,15.6,22.0,10.4,27.2,12.2,14.4,7.6,3.4,19.8,22.8,57.4,15.8,34.2,7.0,23.2,11.4,21.0,12.6,24.8,12.4,14.8,6.2,5.0,19.4
2010,138,1307,1449,0,130.0,19.0,25.0,56.6,17.2,34.8,7.8,21.8,16.6,24.6,13.2,24.8,12.4,11.8,4.8,3.8,16.2,25.6,55.6,17.6,35.4,8.0,20.2,11.6,16.2,8.0,22.4,13.6,10.8,5.6,3.0,21.4,131.0,19.0,27.6,56.8,21.8,40.2,5.8,16.6,16.0,20.6,10.2,25.0,13.6,11.6,6.2,4.8,18.6,22.8,57.8,17.4,40.6,5.4,17.2,15.6,22.0,12.8,21.4,8.4,12.8,7.2,1.8,17.4
2010,139,1165,1458,1,124.0,18.0,27.2,51.6,15.4,29.8,11.8,21.8,9.8,12.8,6.0,21.8,16.8,10.2,6.4,3.4,16.6,20.6,48.8,14.6,30.8,6.0,18.0,12.8,16.6,8.2,20.2,11.0,13.2,4.8,0.8,14.4,130.0,19.0,24.2,53.6,16.6,35.6,7.6,18.0,12.2,16.8,10.4,22.2,11.4,8.0,5.6,4.4,16.8,18.4,44.2,14.8,32.4,3.6,11.8,12.4,18.4,6.6,20.8,9.0,12.2,3.6,3.2,15.6
2010,139,1143,1181,0,131.0,19.0,27.6,56.2,21.4,39.4,6.2,16.8,15.2,18.2,10.2,23.4,13.6,9.0,5.4,2.8,14.4,24.6,56.4,18.8,38.2,5.8,18.2,11.4,15.6,10.2,20.0,10.0,10.6,5.4,3.0,16.6,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8
2010,139,1268,1277,0,130.0,19.0,29.0,64.0,22.2,46.6,6.8,17.4,17.0,21.8,13.6,21.6,16.2,10.6,8.2,3.8,18.0,28.6,61.6,20.2,41.2,8.4,20.4,12.0,18.4,13.6,23.4,12.8,14.8,6.0,3.0,19.2,130.0,19.0,23.8,56.0,20.0,44.0,3.8,12.0,12.2,18.8,14.2,25.6,12.8,15.2,9.0,2.8,17.6,20.2,52.2,13.8,33.6,6.4,18.6,13.8,19.6,8.8,21.2,12.2,12.4,7.4,2.0,16.2
2010,139,1210,1326,0,132.0,19.0,23.0,52.2,17.0,36.0,6.0,16.2,14.2,23.4,11.0,26.6,13.4,16.4,6.8,5.6,18.8,22.0,59.6,16.8,40.2,5.2,19.4,16.6,22.0,13.4,22.8,11.8,10.8,7.4,2.0,19.4,132.0,19.0,28.8,55.6,20.4,37.6,8.4,18.0,11.2,17.6,9.8,25.8,15.4,12.2,6.8,2.8,14.6,23.4,56.6,16.0,35.2,7.4,21.4,10.2,13.0,8.8,20.8,13.0,11.6,6.8,3.0,17.4
2010,139,1345,1401,1,131.0,19.0,19.0,50.6,15.0,36.2,4.0,14.4,16.6,25.4,8.6,19.4,10.6,10.2,6.4,3.0,17.2,20.8,50.6,15.6,35.2,5.2,15.4,12.8,16.4,11.6,27.2,10.2,17.4,5.2,3.4,19.8,130.0,19.0,23.6,50.6,16.4,33.2,7.2,17.4,16.6,23.4,8.8,24.2,14.0,12.4,8.2,3.4,16.2,21.8,51.8,14.6,31.4,7.2,20.4,12.4,16.0,7.6,21.4,14.4,13.6,7.2,4.4,19.8
2010,139,1211,1393,0,126.0,18.0,27.4,53.2,22.6,40.4,4.8,12.8,16.4,25.4,10.4,26.4,13.8,12.4,5.0,5.6,17.0,22.8,57.8,17.4,41.8,5.4,16.0,13.4,19.6,11.6,19.8,9.8,11.6,6.8,3.6,19.8,129.0,19.0,32.2,65.0,24.6,46.0,7.6,19.0,14.2,21.0,15.0,23.0,19.4,12.2,9.2,4.8,13.4,30.0,63.2,20.6,35.4,9.4,27.8,10.0,15.2,13.0,21.8,19.8,14.6,8.6,3.4,18.4
