Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1102,61,9.0,28.0,62.3,22.1,47.0,5.9,15.3,17.3,23.4,12.9,21.4,11.9,12.1,6.7,1.8,22.4,27.2,55.7,20.9,39.4,6.3,16.3,19.7,27.9,11.6,25.3,15.6,16.2,5.6,2.4,22.2,9.0,240.0,156.0,232.0,154.0,232.0,253.0,207.0,288.0,215.0,228.0,239.0,225.0
2010,1102,65,10.0,22.0,56.0,13.7,30.1,8.3,25.9,11.9,17.1,10.3,21.8,12.9,13.0,7.2,2.6,15.0,29.1,58.8,23.6,44.0,5.5,14.8,9.0,14.1,10.7,26.5,14.6,12.4,5.8,4.3,16.1,10.0,185.0,159.0,189.0,154.0,194.0,234.0,190.0,240.0,184.0,228.0,205.0,197.0
2010,1102,68,10.0,24.2,52.6,16.5,32.2,7.7,20.4,13.1,18.5,9.4,23.3,15.6,17.3,7.8,1.0,19.8,24.5,52.8,17.2,34.1,7.3,18.7,16.1,22.5,8.9,22.0,16.7,14.2,9.1,2.9,17.6,10.0,185.0,159.0,189.0,154.0,194.0,234.0,190.0,240.0,184.0,228.0,205.0,197.0
2010,1102,72,11.0,22.285714285714285,55.142857142857146,17.285714285714285,41.285714285714285,5.0,13.857142857142858,13.142857142857142,18.142857142857142,11.857142857142858,20.142857142857142,10.571428571428571,19.142857142857142,6.571428571428571,1.0,20.571428571428573,31.0,60.714285714285715,23.428571428571427,40.714285714285715,7.571428571428571,20.0,16.0,23.142857142857142,14.142857142857142,23.0,18.857142857142858,14.714285714285714,9.571428571428571,4.857142857142857,16.0,11.0,216.0,205.0,203.0,154.0,224.0,251.0,221.0,230.0,196.0,228.0,227.0,216.0
2010,1102,79,12.0,24.9,57.4,17.5,36.8,7.4,20.6,11.5,17.0,14.5,24.8,12.4,17.4,6.9,6.3,19.4,21.4,56.7,16.0,40.0,5.4,16.7,15.6,21.4,13.6,20.9,11.2,15.3,6.9,3.1,18.0,12.0,215.0,201.0,219.0,179.0,225.0,245.0,224.0,224.0,195.0,228.0,229.0,216.0
2010,1102,82,12.0,21.142857142857142,49.57142857142857,13.714285714285714,29.0,7.428571428571429,20.571428571428573,13.714285714285714,20.428571428571427,12.714285714285714,22.857142857142858,13.857142857142858,18.714285714285715,6.428571428571429,3.2857142857142856,17.714285714285715,22.571428571428573,54.285714285714285,16.0,35.42857142857143,6.571428571428571,18.857142857142858,13.142857142857142,21.0,12.571428571428571,19.857142857142858,12.857142857142858,13.428571428571429,9.285714285714286,2.2857142857142856,19.428571428571427,12.0,215.0,201.0,219.0,179.0,225.0,245.0,224.0,224.0,195.0,228.0,229.0,216.0
2010,1102,85,13.0,22.2,48.4,15.1,27.6,7.1,20.8,14.7,21.2,9.0,20.5,12.6,14.8,8.2,4.7,18.5,22.1,51.7,17.6,38.2,4.5,13.5,14.1,18.5,11.6,20.6,10.7,15.2,6.9,2.6,19.3,13.0,225.0,217.0,228.0,213.0,243.0,251.0,243.0,229.0,210.0,228.0,249.0,228.0
2010,1102,89,13.0,23.2,56.1,19.3,40.6,3.9,15.5,15.6,22.7,11.2,21.7,11.4,14.2,6.9,3.5,19.7,22.9,52.1,18.2,37.9,4.7,14.2,17.5,22.6,10.2,25.2,8.7,17.0,6.1,3.6,19.7,13.0,225.0,217.0,228.0,213.0,243.0,251.0,243.0,229.0,210.0,228.0,249.0,228.0
2010,1102,92,14.0,28.714285714285715,61.714285714285715,24.142857142857142,45.57142857142857,4.571428571428571,16.142857142857142,17.571428571428573,26.285714285714285,14.428571428571429,25.428571428571427,16.714285714285715,11.857142857142858,8.142857142857142,4.285714285714286,17.857142857142858,26.142857142857142,63.857142857142854,17.857142857142858,40.42857142857143,8.285714285714286,23.428571428571427,12.857142857142858,19.0,15.857142857142858,22.714285714285715,17.0,13.571428571428571,5.0,2.5714285714285716,21.142857142857142,14.0,219.0,210.0,226.0,213.0,229.0,232.0,230.0,226.0,203.0,228.0,234.0,225.0
2010,1102,96,14.0,21.75,54.25,17.25,36.75,4.5,17.5,14.25,19.5,13.5,24.0,10.0,13.0,3.75,1.0,18.0,19.75,50.75,14.25,31.25,5.5,19.5,12.75,19.25,10.25,21.25,11.5,13.5,5.25,3.0,17.5,14.0,219.0,210.0,226.0,213.0,229.0,232.0,230.0,226.0,203.0,228.0,234.0,225.0
2010,1102,99,15.0,25.6,55.5,18.8,35.7,6.8,19.8,13.6,17.8,10.0,25.7,14.8,13.7,5.8,4.2,19.3,22.0,55.1,16.4,38.5,5.6,16.6,14.2,21.8,11.0,22.5,11.4,12.7,7.4,3.0,16.4,15.0,219.0,222.0,234.0,207.0,238.0,239.0,244.0,237.0,213.0,228.0,241.0,236.0
2010,1102,103,15.0,21.4,47.2,15.3,31.1,6.1,16.1,18.0,24.7,7.5,22.8,12.8,15.8,7.5,2.9,20.7,22.6,52.5,17.3,36.8,5.3,15.7,16.1,21.6,10.4,22.4,11.9,14.8,7.2,2.5,21.5,15.0,219.0,222.0,234.0,207.0,238.0,239.0,244.0,237.0,213.0,228.0,241.0,236.0
2010,1102,110,16.0,24.1,55.8,16.9,36.1,7.2,19.7,15.4,20.9,11.2,22.5,12.3,13.9,7.3,1.0,20.1,24.5,52.6,16.1,32.0,8.4,20.6,14.7,19.2,7.8,24.3,15.2,14.5,5.6,3.7,19.4,16.0,219.0,226.0,242.0,229.0,248.0,255.0,256.0,236.0,219.0,228.0,251.0,249.0
2010,1102,114,17.0,23.8,51.6,17.2,33.5,6.6,18.1,21.4,28.1,7.1,25.2,14.2,12.0,7.4,4.2,16.2,25.6,58.8,18.6,36.8,7.0,22.0,10.3,16.1,11.5,25.0,14.3,15.1,5.6,1.7,21.1,17.0,238.0,223.0,242.0,226.0,239.0,241.0,243.0,227.0,208.0,228.0,242.0,247.0
2010,1102,117,17.0,19.11111111111111,46.77777777777778,13.333333333333334,29.666666666666668,5.777777777777778,17.11111111111111,15.333333333333334,23.666666666666668,9.333333333333334,21.88888888888889,11.11111111111111,17.77777777777778,6.555555555555555,1.7777777777777777,18.22222222222222,23.333333333333332,50.888888888888886,16.666666666666668,33.55555555555556,6.666666666666667,17.333333333333332,10.666666666666666,16.555555555555557,9.0,22.22222222222222,13.555555555555555,16.88888888888889,8.444444444444445,2.4444444444444446,20.333333333333332,17.0,238.0,223.0,242.0,226.0,239.0,241.0,243.0,227.0,208.0,228.0,242.0,247.0
2010,1102,120,18.0,18.8,46.9,12.7,29.6,6.1,17.3,13.6,21.9,10.5,22.5,11.8,14.1,5.5,2.6,17.6,18.9,47.4,12.8,31.6,6.1,15.8,10.2,15.0,8.5,22.0,10.7,14.6,6.9,3.0,20.0,18.0,244.0,230.0,251.0,229.0,251.0,247.0,262.0,239.0,216.0,228.0,253.0,251.0
2010,1102,124,18.0,25.2,58.6,21.4,42.3,3.8,16.3,13.1,19.4,11.8,23.3,12.5,12.5,6.6,1.6,22.1,25.3,52.7,18.5,34.2,6.8,18.5,16.3,26.1,10.3,24.6,14.2,12.3,6.1,3.5,17.1,18.0,244.0,230.0,251.0,229.0,251.0,247.0,262.0,239.0,216.0,228.0,253.0,251.0
2010,1102,128,19.0,22.9,58.5,17.4,39.8,5.5,18.7,12.1,19.0,13.9,23.8,11.9,15.6,6.3,2.5,23.6,26.4,55.3,20.4,36.8,6.0,18.5,16.8,26.9,11.5,26.0,15.5,12.7,8.0,3.3,17.4,19.0,252.0,234.0,255.0,229.0,258.0,251.0,268.0,252.0,230.0,228.0,267.0,261.0
2010,1102,129,19.0,24.2,50.7,15.0,29.2,9.2,21.5,12.8,17.5,8.0,18.3,12.5,10.8,7.0,1.5,17.2,25.1,52.3,19.3,37.3,5.8,15.0,12.0,17.4,11.1,19.8,11.2,12.4,3.9,2.8,17.1,19.0,252.0,234.0,255.0,229.0,258.0,251.0,268.0,252.0,230.0,228.0,267.0,261.0
2010,1103,13,2.0,24.8,51.9,17.7,35.8,7.1,16.1,18.7,25.2,12.4,25.3,14.2,14.4,6.4,2.3,21.8,21.2,51.4,15.2,33.0,6.0,18.4,18.3,24.6,10.1,19.9,11.2,13.0,6.0,1.9,22.3,2.0,245.0,229.0,245.0,220.0,239.0,82.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,18,3.0,24.625,53.625,18.75,36.125,5.875,17.5,15.125,20.5,11.0,22.75,14.75,20.0,7.375,3.625,22.375,24.25,54.25,19.75,42.5,4.5,11.75,17.0,23.75,11.125,20.875,12.0,18.125,8.25,2.875,19.25,3.0,245.0,229.0,245.0,220.0,239.0,88.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,19,3.0,26.0,52.2,18.5,33.9,7.5,18.3,14.2,19.2,10.2,22.1,16.2,21.2,7.1,3.3,23.4,25.7,54.8,21.0,41.3,4.7,13.5,18.0,24.9,11.1,18.8,13.0,16.7,8.7,3.0,18.4,3.0,245.0,229.0,245.0,220.0,239.0,88.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,20,3.0,28.4,54.3,20.9,35.1,7.5,19.2,18.0,24.7,9.8,22.8,16.3,18.4,6.3,4.0,22.4,27.9,58.3,22.9,42.7,5.0,15.6,17.6,24.6,12.0,20.1,12.8,15.7,8.0,2.9,22.3,3.0,245.0,229.0,245.0,220.0,239.0,88.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,25,4.0,25.142857142857142,62.857142857142854,18.142857142857142,39.714285714285715,7.0,23.142857142857142,10.857142857142858,15.571428571428571,13.571428571428571,23.285714285714285,11.857142857142858,16.857142857142858,7.0,3.7142857142857144,19.285714285714285,29.0,63.142857142857146,23.857142857142858,49.285714285714285,5.142857142857143,13.857142857142858,14.714285714285714,21.857142857142858,14.285714285714286,27.0,14.142857142857142,15.857142857142858,8.571428571428571,3.5714285714285716,17.142857142857142,4.0,245.0,229.0,245.0,220.0,239.0,97.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,27,4.0,21.8,50.4,15.7,31.7,6.1,18.7,16.3,23.0,10.8,25.4,11.5,18.1,6.7,3.8,21.4,21.8,54.5,17.0,39.2,4.8,15.3,18.4,24.8,11.4,22.6,11.9,13.9,10.0,1.7,19.3,4.0,245.0,229.0,245.0,220.0,239.0,97.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,32,5.0,28.1,57.9,22.5,42.2,5.6,15.7,14.7,20.6,10.9,23.6,16.6,13.7,6.6,2.2,16.6,25.2,56.7,18.0,33.7,7.2,23.0,10.1,14.9,9.5,21.4,17.9,16.3,4.9,2.3,19.7,4.0,245.0,229.0,245.0,220.0,239.0,96.0,246.0,245.0,216.0,228.0,249.0,251.0
2010,1103,46,7.0,27.1,61.6,20.9,43.0,6.2,18.6,10.0,15.0,12.4,25.5,16.1,14.5,7.6,3.6,20.8,25.3,61.5,17.9,41.7,7.4,19.8,15.5,22.8,14.6,24.9,14.1,13.7,7.5,3.5,16.5,7.0,245.0,123.0,137.0,220.0,175.0,99.0,197.0,138.0,134.0,228.0,166.0,153.0
2010,1103,48,7.0,25.3,59.6,19.9,43.6,5.4,16.0,12.0,16.9,11.5,23.9,13.8,14.3,8.5,3.2,18.4,25.4,57.7,19.4,39.9,6.0,17.8,13.9,19.4,11.4,25.5,13.6,14.6,6.8,4.2,15.8,7.0,245.0,123.0,137.0,220.0,175.0,99.0,197.0,138.0,134.0,228.0,166.0,153.0
2010,1103,50,8.0,21.75,51.875,18.5,40.75,3.25,11.125,18.875,24.75,11.5,19.75,8.625,19.125,9.625,5.375,21.0,24.125,55.875,18.75,41.75,5.375,14.125,16.375,23.125,14.625,21.25,11.75,19.5,6.5,4.5,21.5,8.0,245.0,116.0,127.0,220.0,148.0,90.0,136.0,170.0,126.0,228.0,148.0,149.0
2010,1103,55,8.0,22.0,54.5,15.5,35.833333333333336,6.5,18.666666666666668,13.166666666666666,16.666666666666668,12.666666666666666,20.833333333333332,10.333333333333334,14.666666666666666,3.5,1.1666666666666667,15.0,26.0,53.833333333333336,20.333333333333332,36.0,5.666666666666667,17.833333333333332,8.666666666666666,10.666666666666666,8.333333333333334,22.0,12.166666666666666,13.0,5.5,1.6666666666666667,18.0,8.0,245.0,116.0,127.0,220.0,148.0,90.0,136.0,170.0,126.0,228.0,148.0,149.0
2010,1103,58,9.0,25.1,53.0,18.7,37.3,6.4,15.7,13.0,17.2,11.1,19.2,12.0,15.3,7.2,1.7,15.4,28.1,55.1,20.4,36.1,7.7,19.0,9.3,13.2,10.0,18.4,14.3,13.6,5.5,3.0,16.4,9.0,245.0,111.0,111.0,220.0,139.0,81.0,119.0,185.0,118.0,228.0,148.0,121.0
2010,1103,64,10.0,25.5,54.7,21.0,40.6,4.5,14.1,13.1,16.6,9.5,21.2,13.5,12.5,9.5,2.8,20.7,22.1,50.4,15.6,34.2,6.5,16.2,14.7,23.1,11.0,22.0,12.3,16.7,6.6,3.5,16.4,10.0,105.0,93.0,110.0,220.0,118.0,80.0,119.0,167.0,111.0,228.0,122.0,130.0
2010,1103,68,10.0,24.0,59.7,16.7,36.0,7.3,23.7,12.5,19.6,14.7,23.3,14.9,14.6,8.6,2.9,17.4,25.6,58.1,15.8,32.6,9.8,25.5,10.3,14.4,11.4,25.5,13.8,15.4,4.6,3.8,19.7,10.0,105.0,93.0,110.0,220.0,118.0,80.0,119.0,167.0,111.0,228.0,122.0,130.0
2010,1103,72,11.0,25.5,53.333333333333336,18.166666666666668,33.166666666666664,7.333333333333333,20.166666666666668,17.666666666666668,23.5,12.833333333333334,23.5,14.666666666666666,17.0,6.0,4.5,17.166666666666668,26.833333333333332,59.166666666666664,19.333333333333332,40.166666666666664,7.5,19.0,11.166666666666666,15.666666666666666,11.5,18.666666666666668,15.5,13.666666666666666,8.833333333333334,2.6666666666666665,20.833333333333332,11.0,93.0,97.0,122.0,220.0,109.0,72.0,106.0,161.0,104.0,228.0,117.0,127.0
2010,1103,76,11.0,23.0,54.714285714285715,19.428571428571427,42.285714285714285,3.5714285714285716,12.428571428571429,12.714285714285714,21.142857142857142,11.714285714285714,20.571428571428573,11.428571428571429,16.0,6.571428571428571,1.4285714285714286,20.0,26.142857142857142,55.42857142857143,19.0,36.714285714285715,7.142857142857143,18.714285714285715,18.0,23.285714285714285,11.714285714285714,24.0,16.857142857142858,14.428571428571429,6.857142857142857,3.4285714285714284,18.714285714285715,11.0,93.0,97.0,122.0,220.0,109.0,72.0,106.0,161.0,104.0,228.0,117.0,127.0
2010,1103,79,12.0,23.6,52.0,20.2,42.2,3.4,9.8,12.9,21.6,12.7,21.1,12.2,19.0,8.2,1.5,23.3,24.8,51.6,17.2,31.4,7.6,20.2,18.7,27.9,10.9,21.0,17.1,14.2,8.6,3.3,19.6,12.0,100.0,97.0,114.0,91.0,102.0,87.0,101.0,131.0,105.0,228.0,104.0,114.0
2010,1103,82,12.0,21.3,55.1,14.7,34.9,6.6,20.2,18.3,25.7,12.3,22.3,10.8,11.0,4.3,4.5,20.2,22.5,55.0,16.8,38.3,5.7,16.7,15.4,23.3,12.5,24.4,12.4,12.9,4.9,3.5,22.0,12.0,100.0,97.0,114.0,91.0,102.0,87.0,101.0,131.0,105.0,228.0,104.0,114.0
2010,1103,86,13.0,21.1,54.0,14.8,33.4,6.3,20.6,16.4,21.9,10.4,22.6,12.2,16.2,8.4,3.0,19.8,24.6,57.6,18.4,37.3,6.2,20.3,15.6,21.4,13.4,25.9,14.3,16.4,6.9,4.3,19.7,13.0,107.0,101.0,110.0,93.0,103.0,91.0,102.0,129.0,104.0,228.0,105.0,114.0
2010,1103,89,13.0,28.6,59.4,24.0,45.2,4.6,14.2,16.8,28.4,17.4,25.6,13.6,12.2,8.0,3.4,17.2,23.8,60.8,15.2,34.8,8.6,26.0,9.6,15.4,15.0,18.6,12.0,16.0,6.4,2.6,21.6,13.0,107.0,101.0,110.0,93.0,103.0,91.0,102.0,129.0,104.0,228.0,105.0,114.0
2010,1103,91,13.0,22.6,51.5,17.2,36.9,5.4,14.6,12.3,18.8,11.8,20.9,11.4,16.9,7.8,2.3,19.8,24.4,54.7,17.0,33.4,7.4,21.3,13.9,19.8,12.5,20.9,15.0,14.3,8.7,3.0,19.6,13.0,98.0,89.0,110.0,93.0,95.0,91.0,102.0,129.0,99.0,228.0,105.0,97.0
2010,1103,93,14.0,24.5,50.5,18.333333333333332,34.0,6.166666666666667,16.5,13.666666666666666,21.0,8.666666666666666,25.5,15.0,18.333333333333332,5.833333333333333,4.166666666666667,19.0,25.5,58.0,19.333333333333332,42.166666666666664,6.166666666666667,15.833333333333334,13.5,20.833333333333332,11.333333333333334,21.333333333333332,15.166666666666666,14.166666666666666,7.666666666666667,1.8333333333333333,19.666666666666668,14.0,98.0,89.0,116.0,104.0,95.0,103.0,108.0,116.0,99.0,228.0,97.0,97.0
2010,1103,96,14.0,21.2,51.7,16.2,37.0,5.0,14.7,14.8,21.6,11.8,21.0,13.4,16.7,7.8,4.6,18.9,24.2,55.9,18.4,40.3,5.8,15.6,12.5,19.5,13.9,22.7,14.7,15.9,8.0,3.1,21.3,14.0,98.0,89.0,116.0,104.0,95.0,103.0,108.0,116.0,99.0,228.0,97.0,97.0
2010,1103,99,15.0,22.166666666666668,55.333333333333336,18.0,40.833333333333336,4.166666666666667,14.5,11.833333333333334,16.166666666666668,14.666666666666666,20.666666666666668,11.0,19.5,8.166666666666666,1.1666666666666667,22.666666666666668,23.166666666666668,48.333333333333336,18.0,33.666666666666664,5.166666666666667,14.666666666666666,19.166666666666668,27.0,9.833333333333334,20.166666666666668,12.166666666666666,16.833333333333332,10.333333333333334,4.166666666666667,17.666666666666668,15.0,98.0,89.0,112.0,133.0,104.0,102.0,110.0,133.0,105.0,228.0,105.0,102.0
2010,1103,104,15.0,24.6,55.9,15.7,33.6,8.9,22.3,12.0,19.1,10.4,24.6,14.8,14.1,7.7,4.8,19.2,21.9,55.9,16.4,38.5,5.5,17.4,14.9,21.2,12.5,25.6,12.1,15.7,6.7,3.9,19.6,15.0,98.0,89.0,112.0,133.0,104.0,102.0,110.0,133.0,105.0,228.0,105.0,102.0
2010,1103,107,16.0,27.125,64.5,20.75,45.75,6.375,18.75,8.875,14.5,14.75,23.0,15.75,15.125,6.875,2.0,21.25,26.375,55.875,21.375,40.75,5.0,15.125,16.125,24.125,10.625,26.125,14.0,15.0,8.0,4.0,15.75,16.0,98.0,81.0,103.0,132.0,97.0,104.0,112.0,112.0,102.0,228.0,92.0,94.0
2010,1103,110,16.0,39.0,70.0,32.5,55.0,6.5,15.0,17.5,23.5,20.5,33.0,21.0,20.0,4.0,9.5,14.5,27.5,73.5,20.5,48.5,7.0,25.0,9.5,14.0,16.0,12.5,13.0,14.5,9.5,3.5,19.5,16.0,98.0,81.0,103.0,132.0,97.0,104.0,112.0,112.0,102.0,228.0,92.0,94.0
2010,1103,114,17.0,25.9,61.7,20.9,46.6,5.0,15.1,14.2,21.7,13.8,27.6,12.1,13.6,6.5,6.5,18.8,24.7,62.0,18.8,45.3,5.9,16.7,14.0,20.9,13.2,25.3,13.9,11.6,5.4,3.7,19.6,17.0,91.0,79.0,101.0,132.0,93.0,112.0,115.0,101.0,103.0,228.0,91.0,88.0
2010,1103,117,17.0,26.833333333333332,56.166666666666664,22.333333333333332,45.666666666666664,4.5,10.5,20.833333333333332,29.5,13.5,27.0,15.333333333333334,17.333333333333332,6.666666666666667,3.6666666666666665,20.833333333333332,23.666666666666668,57.666666666666664,18.0,39.833333333333336,5.666666666666667,17.833333333333332,15.5,22.666666666666668,11.666666666666666,20.166666666666668,12.833333333333334,16.666666666666668,9.833333333333334,3.3333333333333335,24.0,17.0,91.0,79.0,101.0,132.0,93.0,112.0,115.0,101.0,103.0,228.0,91.0,88.0
2010,1103,123,18.0,16.8,48.2,11.5,28.8,5.3,19.4,11.6,16.0,10.2,21.6,10.4,14.3,5.3,4.3,17.5,20.4,47.9,13.6,31.1,6.8,16.8,11.7,17.5,10.0,24.0,12.9,13.4,7.5,3.6,17.3,18.0,84.0,74.0,92.0,130.0,84.0,108.0,109.0,91.0,99.0,228.0,78.0,80.0
2010,1103,129,19.0,29.7,59.9,23.7,44.4,6.0,15.5,12.3,19.2,12.8,27.3,17.2,17.3,5.2,7.5,17.9,25.8,64.7,18.5,43.8,7.3,20.9,14.5,20.3,14.2,21.3,14.4,13.3,10.9,3.3,18.4,19.0,88.0,76.0,96.0,130.0,92.0,115.0,115.0,94.0,99.0,228.0,82.0,86.0
2010,1103,130,19.0,19.5,50.5,13.0,32.5,6.5,18.0,5.0,6.5,7.5,16.5,11.5,13.5,4.5,1.0,16.5,24.0,51.5,18.5,32.5,5.5,19.0,10.0,16.0,13.5,23.5,18.0,12.5,7.0,1.5,12.0,19.0,88.0,76.0,96.0,130.0,92.0,115.0,115.0,94.0,99.0,228.0,82.0,86.0
2010,1103,131,19.0,23.5,48.9,19.2,38.5,4.3,10.4,11.6,15.8,9.4,19.5,10.4,13.4,7.2,2.2,14.2,21.5,48.3,13.3,28.1,8.2,20.2,8.6,13.5,10.4,18.0,11.2,14.3,7.7,1.9,17.1,19.0,88.0,76.0,96.0,130.0,92.0,115.0,115.0,94.0,99.0,228.0,82.0,86.0
2010,1104,12,2.0,41.0,69.0,26.0,44.0,15.0,25.0,9.0,13.0,15.0,29.0,21.0,11.0,10.0,6.0,16.0,17.0,52.0,13.0,41.0,4.0,11.0,12.0,17.0,8.0,15.0,8.0,17.0,7.0,3.0,15.0,2.0,87.0,77.0,99.0,135.0,89.0,49.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,15,3.0,31.444444444444443,60.22222222222222,21.333333333333332,36.666666666666664,10.11111111111111,23.555555555555557,11.0,17.333333333333332,10.777777777777779,24.22222222222222,19.11111111111111,14.0,9.333333333333334,5.111111111111111,17.11111111111111,21.88888888888889,55.111111111111114,17.11111111111111,38.22222222222222,4.777777777777778,16.88888888888889,11.777777777777779,17.444444444444443,11.666666666666666,21.22222222222222,10.777777777777779,19.22222222222222,7.444444444444445,3.3333333333333335,19.333333333333332,2.0,87.0,77.0,99.0,135.0,89.0,49.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,18,3.0,29.2,57.2,21.7,37.9,7.5,19.3,14.6,20.6,10.9,22.2,16.8,14.0,8.5,4.2,17.6,25.7,54.0,20.1,40.2,5.6,13.8,12.0,17.5,9.0,20.5,13.6,16.7,6.2,2.0,19.1,3.0,87.0,77.0,99.0,135.0,89.0,53.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,24,4.0,21.7,50.0,16.0,34.4,5.7,15.6,13.7,19.5,11.4,18.8,11.5,12.6,6.1,1.5,17.0,23.0,48.6,15.3,28.7,7.7,19.9,13.1,17.8,8.9,20.1,14.7,13.0,4.9,1.5,17.5,4.0,87.0,77.0,99.0,135.0,89.0,55.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,25,4.0,26.0,56.4,20.0,39.6,6.0,16.8,15.9,21.9,13.0,22.7,13.8,19.2,9.1,2.3,22.9,24.5,54.0,18.3,36.3,6.2,17.7,17.5,26.3,12.8,21.3,13.6,18.6,8.8,3.2,20.1,4.0,87.0,77.0,99.0,135.0,89.0,55.0,119.0,89.0,105.0,228.0,84.0,85.0
