Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,47,1280,1222,Regular,4157
2010,47,1281,1115,Regular,4081
2010,47,1282,1146,Regular,4174
2010,47,1283,1387,Regular,4329
2010,47,1285,1415,Regular,4217
2010,47,1293,1151,Regular,4229
2010,47,1304,1238,Regular,4195
2010,47,1305,1447,Regular,4290
2010,47,1307,1166,Regular,4004
2010,47,1319,1102,Regular,4356
2010,47,1320,1315,Regular,4133
2010,47,1321,1390,Regular,4113
2010,47,1323,1417,Regular,4250
2010,47,1325,1184,Regular,4015
2010,47,1326,1175,Regular,4080
2010,47,1328,1294,Regular,4247
2010,47,1330,1207,Regular,4363
2010,47,1332,1324,Regular,4112
2010,47,1333,1290,Regular,4086
2010,47,1336,1205,Regular,4355
2010,47,1338,1291,Regular,4270
2010,47,1345,1123,Regular,4161
2010,47,1350,1196,Regular,4339
2010,47,1351,1284,Regular,4366
2010,47,1353,1312,Regular,4269
2010,47,1355,1141,Regular,4046
2010,47,1356,1360,Regular,4188
2010,47,1378,1362,Regular,4188
2010,47,1389,1192,Regular,4142
2010,47,1393,1382,Regular,4340
2010,47,1396,1371,Regular,4241
2010,47,1400,1314,Regular,4012
2010,47,1401,1154,Regular,4078
2010,47,1406,1214,Regular,4348
2010,47,1409,1152,Regular,4351
2010,47,1411,1368,Regular,4125
2010,47,1412,1375,Regular,4218
2010,47,1418,1249,Regular,4026
2010,47,1420,1110,Regular,4363
2010,47,1424,1367,Regular,4188
2010,47,1425,1397,Regular,4201
2010,47,1431,1108,Regular,4108
2010,47,1433,1408,Regular,4237
2010,47,1435,1398,Regular,4233
2010,47,1437,1200,Regular,4104
2010,47,1439,1149,Regular,4031
2010,47,1444,1244,Regular,4173
2010,47,1449,1339,Regular,4313
2010,47,1450,1340,Regular,4176
2010,47,1452,1156,Regular,4075
2010,47,1453,1464,Regular,4135
2010,47,1454,1275,Regular,4215
2010,47,1455,1403,Regular,4368
2010,47,1459,1376,Regular,4323
2010,47,1460,1271,Regular,4091
2010,48,1103,1384,Regular,4002
2010,48,1117,1114,Regular,4172
2010,48,1124,1426,Regular,4362
2010,48,1127,1265,Regular,4275
2010,48,1130,1136,Regular,4070
2010,48,1150,1457,Regular,4297
2010,48,1161,1319,Regular,4121
2010,48,1163,1416,Regular,4149
2010,48,1165,1172,Regular,4239
2010,48,1174,1436,Regular,4051
2010,48,1198,1317,Regular,4095
2010,48,1199,1210,Regular,4016
2010,48,1235,1133,Regular,4006
2010,48,1245,1394,Regular,4177
2010,48,1260,1188,Regular,4107
2010,48,1267,1219,Regular,4158
2010,48,1306,1171,Regular,4102
2010,48,1348,1193,Regular,4179
2010,48,1356,1362,Regular,4188
2010,48,1358,1120,Regular,4018
2010,48,1378,1360,Regular,4188
2010,48,1385,1220,Regular,4285
2010,48,1386,1250,Regular,4266
2010,48,1448,1301,Regular,4371
2010,48,1461,1377,Regular,4186
2010,49,1112,1252,Regular,4350
2010,49,1113,1364,Regular,4343
2010,49,1123,1300,Regular,4227
2010,49,1129,1340,Regular,4035
2010,49,1165,1385,Regular,4239
2010,49,1172,1220,Regular,4239
2010,49,1173,1111,Regular,4091
2010,49,1190,1239,Regular,4170
2010,49,1222,1154,Regular,4157
2010,49,1234,1354,Regular,4162
2010,49,1243,1115,Regular,4211
2010,49,1246,1180,Regular,4193
2010,49,1258,1253,Regular,4201
2010,49,1274,1299,Regular,4084
2010,49,1285,1201,Regular,4217
2010,49,1286,1142,Regular,4308
2010,49,1294,1363,Regular,4134
2010,49,1308,1108,Regular,4187
2010,49,1311,1240,Regular,4167
2010,49,1316,1145,Regular,4141
2010,49,1329,1247,Regular,4254
2010,49,1336,1110,Regular,4355
2010,49,1344,1463,Regular,4281
2010,49,1357,1392,Regular,4116
2010,49,1365,1334,Regular,4311
2010,49,1366,1391,Regular,4312
2010,49,1376,1202,Regular,4079
2010,49,1379,1309,Regular,4141
2010,49,1381,1415,Regular,4057
2010,49,1408,1418,Regular,4181
2010,49,1414,1337,Regular,4163
2010,49,1429,1287,Regular,4197
2010,49,1431,1328,Regular,4254
2010,49,1435,1273,Regular,4233
2010,49,1438,1312,Regular,4067
2010,49,1451,1168,Regular,4197
2010,49,1455,1295,Regular,4368
2010,49,1459,1421,Regular,4013
2010,50,1102,1413,Regular,4356
2010,50,1103,1227,Regular,4002
2010,50,1116,1283,Regular,4119
2010,50,1117,1290,Regular,4137
2010,50,1119,1306,Regular,4367
2010,50,1120,1106,Regular,4018
2010,50,1122,1191,Regular,4073
2010,50,1131,1291,Regular,4039
2010,50,1138,1453,Regular,4135
2010,50,1140,1305,Regular,4188
2010,50,1145,1379,Regular,4141
2010,50,1152,1186,Regular,4188
2010,50,1153,1457,Regular,4072
2010,50,1155,1441,Regular,4074
2010,50,1159,1171,Regular,4147
2010,50,1160,1169,Regular,4040
2010,50,1163,1263,Regular,4149
2010,50,1166,1223,Regular,4255
2010,50,1176,1370,Regular,4096
2010,50,1178,1141,Regular,4098
2010,50,1182,1384,Regular,4270
2010,50,1195,1177,Regular,4123
2010,50,1199,1404,Regular,4341
2010,50,1203,1187,Regular,4138
2010,50,1206,1440,Regular,4115
2010,50,1209,1204,Regular,4016
2010,50,1210,1244,Regular,4016
2010,50,1218,1158,Regular,4155
2010,50,1229,1212,Regular,4246
2010,50,1235,1315,Regular,4006
2010,50,1236,1434,Regular,4124
2010,50,1242,1143,Regular,4189
2010,50,1245,1352,Regular,4221
2010,50,1248,1383,Regular,4048
2010,50,1250,1265,Regular,4028
2010,50,1255,1144,Regular,4118
2010,50,1256,1410,Regular,4299
2010,50,1259,1231,Regular,4032
2010,50,1260,1107,Regular,4071
2010,50,1268,1445,Regular,4077
2010,50,1272,1369,Regular,4213
2010,50,1276,1164,Regular,4010
2010,50,1280,1147,Regular,4166
2010,50,1288,1406,Regular,4022
2010,50,1292,1224,Regular,4228
2010,50,1296,1271,Regular,4093
2010,50,1304,1409,Regular,4188
2010,50,1310,1382,Regular,4242
2010,50,1314,1267,Regular,4061
2010,50,1316,1309,Regular,4141
2010,50,1317,1368,Regular,4095
2010,50,1321,1148,Regular,4113
2010,50,1323,1137,Regular,4250
2010,50,1326,1156,Regular,4080
2010,50,1332,1226,Regular,4112
2010,50,1338,1325,Regular,4270
2010,50,1339,1225,Regular,4274
2010,50,1345,1188,Regular,4365
2010,50,1350,1422,Regular,4292
2010,50,1353,1389,Regular,4269
2010,50,1357,1221,Regular,4372
2010,50,1358,1198,Regular,4160
2010,50,1359,1185,Regular,4374
2010,50,1361,1179,Regular,4097
2010,50,1371,1298,Regular,4241
2010,50,1375,1196,Regular,4128
2010,50,1387,1282,Regular,4329
2010,50,1388,1318,Regular,4155
2010,50,1393,1324,Regular,4340
2010,50,1400,1277,Regular,4020
2010,50,1403,1390,Regular,4205
2010,50,1412,1139,Regular,4030
2010,50,1417,1161,Regular,4201
2010,50,1424,1374,Regular,4155
2010,50,1425,1444,Regular,4155
2010,50,1429,1168,Regular,4197
2010,50,1439,1420,Regular,4031
2010,50,1442,1146,Regular,4207
2010,50,1443,1293,Regular,4041
2010,50,1447,1238,Regular,4188
2010,50,1449,1401,Regular,4313
2010,50,1450,1261,Regular,4313
2010,50,1451,1287,Regular,4197
2010,50,1456,1347,Regular,4286
2010,50,1460,1114,Regular,4091
2010,50,1464,1219,Regular,4373
2010,51,1104,1273,Regular,4353
2010,51,1112,1301,Regular,4350
2010,51,1113,1367,Regular,4343
2010,51,1129,1286,Regular,4035
2010,51,1130,1269,Regular,4070
2010,51,1140,1304,Regular,4188
2010,51,1145,1309,Regular,4141
2010,51,1152,1447,Regular,4188
2010,51,1158,1374,Regular,4155
2010,51,1207,1217,Regular,4363
2010,51,1208,1194,Regular,4014
2010,51,1222,1395,Regular,4157
2010,51,1232,1237,Regular,4344
2010,51,1233,1192,Regular,4142
2010,51,1238,1186,Regular,4188
2010,51,1241,1200,Regular,4148
2010,51,1246,1253,Regular,4193
2010,51,1249,1349,Regular,4026
2010,51,1257,1418,Regular,4203
2010,51,1278,1355,Regular,4216
2010,51,1281,1228,Regular,4329
2010,51,1284,1394,Regular,4366
2010,51,1287,1168,Regular,4197
2010,51,1305,1409,Regular,4188
2010,51,1308,1411,Regular,4187
2010,51,1316,1379,Regular,4141
2010,51,1320,1461,Regular,4058
2010,51,1330,1150,Regular,4244
2010,51,1331,1307,Regular,4351
2010,51,1333,1201,Regular,4086
2010,51,1337,1428,Regular,4210
2010,51,1346,1162,Regular,4143
2010,51,1362,1167,Regular,4304
2010,51,1363,1365,Regular,4311
2010,51,1373,1351,Regular,4003
2010,51,1385,1136,Regular,4285
2010,51,1397,1299,Regular,4180
2010,51,1424,1218,Regular,4155
2010,51,1425,1388,Regular,4155
2010,51,1429,1451,Regular,4197
2010,51,1437,1174,Regular,4361
2010,51,1438,1214,Regular,4067
2010,51,1444,1318,Regular,4155
2010,51,1452,1279,Regular,4224
2010,51,1458,1454,Regular,4209
2010,51,1462,1275,Regular,4072
2010,53,1318,1374,Regular,4155
2010,53,1388,1218,Regular,4155
2010,53,1425,1424,Regular,4155
2010,53,1444,1158,Regular,4155
2010,54,1452,1371,Regular,4241
2010,55,1103,1434,Regular,4002
2010,55,1163,1233,Regular,4149
2010,55,1257,1347,Regular,4203
2010,55,1258,1170,Regular,4300
2010,55,1266,1342,Regular,4215
2010,55,1268,1194,Regular,4077
2010,55,1281,1122,Regular,4081
2010,55,1417,1175,Regular,4201
2010,55,1449,1362,Regular,4313
2010,55,1458,1227,Regular,4209
2010,56,1102,1310,Regular,4108
2010,56,1123,1271,Regular,4227
2010,56,1140,1112,Regular,4350
2010,56,1143,1430,Regular,4027
2010,56,1147,1418,Regular,4181
2010,56,1168,1167,Regular,4127
2010,56,1172,1335,Regular,4089
2010,56,1196,1110,Regular,4128
2010,56,1201,1161,Regular,4126
2010,56,1203,1221,Regular,4372
2010,56,1211,1186,Regular,4324
2010,56,1218,1322,Regular,4155
2010,56,1231,1136,Regular,4032
2010,56,1250,1255,Regular,4118
2010,56,1259,1137,Regular,4191
2010,56,1267,1407,Regular,4349
2010,56,1272,1237,Regular,4213
2010,56,1280,1290,Regular,4332
2010,56,1282,1188,Regular,4107
2010,56,1287,1377,Regular,4359
2010,56,1294,1176,Regular,4134
2010,56,1305,1339,Regular,4290
2010,56,1308,1341,Regular,4187
2010,56,1312,1447,Regular,4333
2010,56,1314,1353,Regular,4061
2010,56,1317,1411,Regular,4095
2010,56,1319,1410,Regular,4106
2010,56,1332,1115,Regular,4112
2010,56,1338,1177,Regular,4270
2010,56,1350,1423,Regular,4292
2010,56,1359,1152,Regular,4030
2010,56,1363,1414,Regular,4305
2010,56,1364,1202,Regular,4027
2010,56,1389,1392,Regular,4337
2010,56,1396,1132,Regular,4266
2010,56,1431,1313,Regular,4108
2010,56,1436,1265,Regular,4275
2010,56,1448,1422,Regular,4136
2010,56,1460,1358,Regular,4091
2010,57,1120,1149,Regular,4018
2010,57,1133,1179,Regular,4097
2010,57,1143,1364,Regular,4027
2010,57,1150,1273,Regular,4066
2010,57,1151,1254,Regular,4068
2010,57,1155,1354,Regular,4074
2010,57,1157,1204,Regular,4082
2010,57,1160,1463,Regular,4040
2010,57,1165,1247,Regular,4266
2010,57,1173,1131,Regular,4091
2010,57,1174,1248,Regular,4240
2010,57,1181,1253,Regular,4101
2010,57,1184,1288,Regular,4068
2010,57,1193,1383,Regular,4116
2010,57,1202,1430,Regular,4027
2010,57,1210,1445,Regular,4016
2010,57,1219,1300,Regular,4152
2010,57,1220,1194,Regular,4033
2010,57,1227,1405,Regular,4071
2010,57,1229,1455,Regular,4246
2010,57,1239,1138,Regular,4258
2010,57,1242,1125,Regular,4189
2010,57,1243,1156,Regular,4211
2010,57,1244,1200,Regular,4176
2010,57,1245,1459,Regular,4311
2010,57,1246,1216,Regular,4193
2010,57,1256,1222,Regular,4157
2010,57,1278,1336,Regular,4216
2010,57,1279,1240,Regular,4260
2010,57,1283,1191,Regular,4114
2010,57,1301,1457,Regular,4287
2010,57,1304,1381,Regular,4195
2010,57,1307,1403,Regular,4004
2010,57,1310,1313,Regular,4108
2010,57,1318,1365,Regular,4311
2010,57,1320,1166,Regular,4255
2010,57,1325,1189,Regular,4015
2010,57,1329,1334,Regular,4335
2010,57,1345,1234,Regular,4162
2010,57,1348,1180,Regular,4266
2010,57,1349,1270,Regular,4157
2010,57,1356,1232,Regular,4055
2010,57,1360,1366,Regular,4303
2010,57,1361,1415,Regular,4303
2010,57,1372,1224,Regular,4222
2010,57,1373,1386,Regular,4003
2010,57,1387,1183,Regular,4329
2010,57,1388,1127,Regular,4222
2010,57,1390,1241,Regular,4331
2010,57,1391,1195,Regular,4094
2010,57,1393,1371,Regular,4241
2010,57,1400,1205,Regular,4020
2010,57,1416,1251,Regular,4258
2010,57,1428,1427,Regular,4301
2010,57,1431,1102,Regular,4108
2010,57,1433,1187,Regular,4292
2010,57,1452,1266,Regular,4224
2010,57,1462,1261,Regular,4072
2010,58,1103,1461,Regular,4186
2010,58,1104,1398,Regular,4353
2010,58,1124,1116,Regular,4248
2010,58,1130,1376,Regular,4070
2010,58,1132,1406,Regular,4348
2010,58,1137,1265,Regular,4191
2010,58,1138,1251,Regular,4258
2010,58,1141,1108,Regular,4200
2010,58,1144,1111,Regular,4050
2010,58,1148,1420,Regular,4235
2010,58,1151,1184,Regular,4068
2010,58,1153,1163,Regular,4072
2010,58,1172,1269,Regular,4089
2010,58,1196,1342,Regular,4128
2010,58,1208,1337,Regular,4014
2010,58,1217,1203,Regular,4052
2010,58,1228,1321,Regular,4060
2010,58,1239,1416,Regular,4258
2010,58,1250,1175,Regular,4099
2010,58,1257,1378,Regular,4203
2010,58,1258,1370,Regular,4201
2010,58,1263,1162,Regular,4239
2010,58,1274,1126,Regular,4084
2010,58,1277,1426,Regular,4103
2010,58,1281,1282,Regular,4081
2010,58,1288,1254,Regular,4068
2010,58,1293,1188,Regular,4107
2010,58,1294,1395,Regular,4125
2010,58,1298,1164,Regular,4011
2010,58,1306,1159,Regular,4102
2010,58,1314,1107,Regular,4061
2010,58,1318,1245,Regular,4311
2010,58,1323,1344,Regular,4250
2010,58,1330,1182,Regular,4244
2010,58,1343,1447,Regular,4280
2010,58,1346,1171,Regular,4143
2010,58,1347,1206,Regular,4286
2010,58,1352,1464,Regular,4373
2010,58,1357,1135,Regular,4116
2010,58,1372,1127,Regular,4222
2010,58,1374,1119,Regular,4088
2010,58,1380,1152,Regular,4024
2010,58,1382,1145,Regular,4328
2010,58,1388,1224,Regular,4222
2010,58,1396,1296,Regular,4093
2010,58,1408,1299,Regular,4237
2010,58,1435,1264,Regular,4233
2010,58,1436,1291,Regular,4110
2010,58,1438,1412,Regular,4067
2010,58,1439,1255,Regular,4031
2010,58,1441,1421,Regular,4087
2010,58,1456,1268,Regular,4077
2010,58,1459,1365,Regular,4311
2010,59,1139,1453,Regular,4161
2010,59,1161,1463,Regular,4121
2010,59,1167,1142,Regular,4021
2010,59,1176,1117,Regular,4096
2010,59,1181,1335,Regular,4101
2010,59,1186,1170,Regular,4069
2010,59,1199,1105,Regular,4341
2010,59,1207,1385,Regular,4363
2010,59,1211,1328,Regular,4324
2010,59,1226,1285,Regular,4272
2010,59,1227,1178,Regular,4071
2010,59,1231,1276,Regular,4032
2010,59,1237,1236,Regular,4124
2010,59,1260,1460,Regular,4071
2010,59,1280,1360,Regular,4303
2010,59,1292,1309,Regular,4237
2010,59,1295,1147,Regular,4117
2010,59,1301,1422,Regular,4136
2010,59,1317,1114,Regular,4196
2010,59,1324,1442,Regular,4295
2010,59,1332,1450,Regular,4284
2010,59,1355,1331,Regular,4046
2010,59,1373,1389,Regular,4003
2010,59,1375,1198,Regular,4214
2010,59,1392,1221,Regular,4337
2010,59,1397,1272,Regular,4213
2010,59,1407,1419,Regular,4219
2010,59,1417,1113,Regular,4201
2010,59,1425,1112,Regular,4201
2010,59,1434,1454,Regular,4357
2010,59,1443,1418,Regular,4041
2010,59,1448,1350,Regular,4371
2010,59,1449,1333,Regular,4313
2010,59,1451,1286,Regular,4253
2010,59,1458,1326,Regular,4209
2010,60,1232,1166,Regular,4344
2010,60,1283,1229,Regular,4327
2010,60,1307,1173,Regular,4004
2010,60,1320,1191,Regular,4058
2010,60,1345,1452,Regular,4365
2010,60,1356,1133,Regular,4265
2010,60,1403,1270,Regular,4205
2010,60,1427,1222,Regular,4302
2010,60,1455,1179,Regular,4368
2010,61,1102,1410,Regular,4356
2010,61,1110,1135,Regular,4281
2010,61,1112,1417,Regular,4201
2010,61,1117,1317,Regular,4172
2010,61,1120,1204,Regular,4018
2010,61,1124,1376,Regular,4079
2010,61,1127,1247,Regular,4360
2010,61,1132,1387,Regular,4042
2010,61,1139,1454,Regular,4161
2010,61,1143,1390,Regular,4027
2010,61,1144,1367,Regular,4323
2010,61,1149,1342,Regular,4064
2010,61,1153,1353,Regular,4269
2010,61,1154,1366,Regular,4312
2010,61,1156,1464,Regular,4373
2010,61,1157,1457,Regular,4082
2010,61,1158,1354,Regular,4064
2010,61,1159,1255,Regular,4144
2010,61,1163,1323,Regular,4149
2010,61,1165,1136,Regular,4164
2010,61,1174,1180,Regular,4240
2010,61,1178,1260,Regular,4071
2010,61,1183,1240,Regular,4062
2010,61,1184,1398,Regular,4291
2010,61,1192,1357,Regular,4142
2010,61,1193,1145,Regular,4049
2010,61,1195,1125,Regular,4233
2010,61,1201,1129,Regular,4126
2010,61,1203,1224,Regular,4363
2010,61,1206,1330,Regular,4115
2010,61,1209,1406,Regular,4016
2010,61,1210,1150,Regular,4066
2010,61,1211,1228,Regular,4071
2010,61,1217,1370,Regular,4313
2010,61,1219,1205,Regular,4152
2010,61,1221,1148,Regular,4354
2010,61,1225,1218,Regular,4155
2010,61,1233,1310,Regular,4049
2010,61,1236,1442,Regular,4124
2010,61,1242,1396,Regular,4266
2010,61,1246,1257,Regular,4193
2010,61,1249,1408,Regular,4026
2010,61,1250,1312,Regular,4028
2010,61,1251,1440,Regular,4194
2010,61,1252,1391,Regular,4233
2010,61,1256,1305,Regular,4299
2010,61,1259,1351,Regular,4022
2010,61,1263,1130,Regular,4070
2010,61,1265,1264,Regular,4275
2010,61,1267,1382,Regular,4158
2010,61,1273,1239,Regular,4168
2010,61,1277,1321,Regular,4113
2010,61,1278,1234,Regular,4162
2010,61,1281,1208,Regular,4081
2010,61,1282,1381,Regular,4174
2010,61,1284,1346,Regular,4366
2010,61,1287,1122,Regular,4223
2010,61,1292,1418,Regular,4228
2010,61,1294,1319,Regular,4120
2010,61,1296,1315,Regular,4093
2010,61,1298,1189,Regular,4011
2010,61,1304,1271,Regular,4195
2010,61,1308,1429,Regular,4187
2010,61,1309,1198,Regular,4237
2010,61,1316,1244,Regular,4168
2010,61,1318,1241,Regular,4039
2010,61,1324,1237,Regular,4295
2010,61,1331,1295,Regular,4117
2010,61,1332,1449,Regular,4313
2010,61,1334,1169,Regular,4336
2010,61,1338,1393,Regular,4340
2010,61,1339,1119,Regular,4274
2010,61,1340,1170,Regular,4274
2010,61,1343,1386,Regular,4266
2010,61,1347,1421,Regular,4286
2010,61,1348,1329,Regular,4354
2010,61,1350,1137,Regular,4191
2010,61,1352,1325,Regular,4221
2010,61,1355,1147,Regular,4046
2010,61,1365,1306,Regular,4311
2010,61,1373,1291,Regular,4003
2010,61,1375,1194,Regular,4033
2010,61,1384,1216,Regular,4199
2010,61,1392,1131,Regular,4039
2010,61,1395,1349,Regular,4125
2010,61,1399,1369,Regular,4054
2010,61,1400,1394,Regular,4020
2010,61,1401,1322,Regular,4078
2010,61,1402,1374,Regular,4309
2010,61,1407,1176,Regular,4349
2010,61,1409,1160,Regular,4351
2010,61,1412,1116,Regular,4119
2010,61,1413,1168,Regular,4090
2010,61,1414,1364,Regular,4163
2010,61,1415,1253,Regular,4294
2010,61,1419,1114,Regular,4219
2010,61,1425,1113,Regular,4201
2010,61,1428,1261,Regular,4024
2010,61,1433,1423,Regular,4292
2010,61,1435,1379,Regular,4233
2010,61,1436,1420,Regular,4051
2010,61,1437,1266,Regular,4215
2010,61,1439,1371,Regular,4053
2010,61,1450,1333,Regular,4284
2010,61,1451,1285,Regular,4253
2010,61,1453,1434,Regular,4357
2010,61,1456,1220,Regular,4151
2010,61,1460,1227,Regular,4071
2010,62,1107,1463,Regular,4003
2010,62,1166,1191,Regular,4114
2010,62,1181,1155,Regular,4101
2010,62,1185,1152,Regular,4374
2010,62,1187,1300,Regular,4138
2010,62,1196,1301,Regular,4287
2010,62,1207,1177,Regular,4298
2010,62,1214,1200,Regular,4146
2010,62,1229,1356,Regular,4246
2010,62,1232,1179,Regular,4097
2010,62,1235,1222,Regular,4006
2010,62,1243,1377,Regular,4211
2010,62,1248,1335,Regular,4105
2010,62,1258,1167,Regular,4021
2010,62,1268,1422,Regular,4136
2010,62,1272,1223,Regular,4213
2010,62,1274,1337,Regular,4210
2010,62,1276,1326,Regular,4010
2010,62,1286,1226,Regular,4272
2010,62,1320,1283,Regular,4058
2010,62,1344,1385,Regular,4285
2010,62,1360,1197,Regular,4303
2010,62,1403,1431,Regular,4205
2010,62,1444,1358,Regular,4173
2010,62,1448,1462,Regular,4371
2010,62,1455,1133,Regular,4368
2010,62,1458,1336,Regular,4355
2010,63,1104,1405,Regular,4346
2010,63,1106,1212,Regular,4132
2010,63,1115,1290,Regular,4137
2010,63,1125,1391,Regular,4233
2010,63,1126,1254,Regular,4092
2010,63,1135,1447,Regular,4281
2010,63,1142,1414,Regular,4163
2010,63,1145,1233,Regular,4049
2010,63,1149,1457,Regular,4064
2010,63,1157,1342,Regular,4082
2010,63,1158,1314,Regular,4064
2010,63,1159,1148,Regular,4144
2010,63,1162,1110,Regular,4239
2010,63,1171,1137,Regular,4147
2010,63,1172,1359,Regular,4089
2010,63,1180,1209,Regular,4016
2010,63,1183,1399,Regular,4062
2010,63,1184,1122,Regular,4291
2010,63,1190,1367,Regular,4323
2010,63,1199,1394,Regular,4341
2010,63,1206,1220,Regular,4115
2010,63,1217,1365,Regular,4311
2010,63,1218,1129,Regular,4155
2010,63,1219,1421,Regular,4152
2010,63,1224,1298,Regular,4363
2010,63,1238,1105,Regular,4166
2010,63,1239,1244,Regular,4168
2010,63,1241,1174,Regular,4148
2010,63,1245,1313,Regular,4177
2010,63,1249,1117,Regular,4026
2010,63,1252,1195,Regular,4233
2010,63,1256,1429,Regular,4299
2010,63,1261,1270,Regular,4024
2010,63,1263,1343,Regular,4259
2010,63,1273,1316,Regular,4168
2010,63,1287,1398,Regular,4223
2010,63,1293,1404,Regular,4229
2010,63,1305,1308,Regular,4187
2010,63,1310,1193,Regular,4242
2010,63,1318,1433,Regular,4292
2010,63,1328,1271,Regular,4247
2010,63,1330,1406,Regular,4348
2010,63,1338,1153,Regular,4072
2010,63,1341,1380,Regular,4276
2010,63,1347,1205,Regular,4286
2010,63,1351,1264,Regular,4293
2010,63,1352,1288,Regular,4221
2010,63,1363,1225,Regular,4305
2010,63,1364,1415,Regular,4294
2010,63,1369,1240,Regular,4054
2010,63,1373,1259,Regular,4022
2010,63,1389,1265,Regular,4169
2010,63,1411,1108,Regular,4157
2010,63,1413,1169,Regular,4090
2010,63,1423,1456,Regular,4369
2010,63,1435,1292,Regular,4233
2010,63,1442,1366,Regular,4207
2010,63,1443,1280,Regular,4041
2010,64,1130,1312,Regular,4070
2010,64,1160,1275,Regular,4040
2010,64,1173,1123,Regular,4091
2010,64,1208,1210,Regular,4014
2010,64,1228,1234,Regular,4060
2010,64,1250,1463,Regular,4028
2010,64,1267,1379,Regular,4158
2010,64,1279,1416,Regular,4260
2010,64,1304,1368,Regular,4195
2010,64,1323,1378,Regular,4342
2010,64,1329,1164,Regular,4335
2010,64,1345,1278,Regular,4365
2010,64,1348,1103,Regular,4002
2010,64,1361,1307,Regular,4303
2010,64,1376,1255,Regular,4079
2010,64,1400,1116,Regular,4119
2010,64,1401,1315,Regular,4078
2010,64,1426,1430,Regular,4012
2010,64,1438,1410,Regular,4067
2010,64,1454,1188,Regular,4107
2010,65,1119,1135,Regular,4367
2010,65,1124,1288,Regular,4362
2010,65,1133,1232,Regular,4265
2010,65,1140,1424,Regular,4282
2010,65,1151,1204,Regular,4334
2010,65,1153,1167,Regular,4072
2010,65,1154,1111,Regular,4036
2010,65,1159,1300,Regular,4144
2010,65,1161,1461,Regular,4186
2010,65,1163,1371,Regular,4338
2010,65,1166,1179,Regular,4255
2010,65,1180,1433,Regular,4266
2010,65,1181,1235,Regular,4071
2010,65,1203,1382,Regular,4328
2010,65,1212,1105,Regular,4132
2010,65,1220,1406,Regular,4151
2010,65,1222,1349,Regular,4157
2010,65,1229,1191,Regular,4114
2010,65,1238,1106,Regular,4166
2010,65,1242,1165,Regular,4189
2010,65,1248,1162,Regular,4105
2010,65,1257,1344,Regular,4281
2010,65,1266,1207,Regular,4215
2010,65,1269,1200,Regular,4007
2010,65,1277,1458,Regular,4103
2010,65,1281,1366,Regular,4081
2010,65,1296,1152,Regular,4071
2010,65,1301,1221,Regular,4287
2010,65,1320,1356,Regular,4055
2010,65,1325,1237,Regular,4161
2010,65,1326,1231,Regular,4080
2010,65,1330,1241,Regular,4244
2010,65,1335,1420,Regular,4022
2010,65,1341,1108,Regular,4276
2010,65,1343,1265,Regular,4275
2010,65,1350,1182,Regular,4270
2010,65,1370,1333,Regular,4086
2010,65,1390,1425,Regular,4331
2010,65,1393,1272,Regular,4340
2010,65,1395,1102,Regular,4125
2010,65,1396,1386,Regular,4266
2010,65,1397,1150,Regular,4180
2010,65,1409,1408,Regular,4351
2010,65,1411,1380,Regular,4157
2010,65,1412,1187,Regular,4030
2010,65,1417,1143,Regular,4027
2010,65,1423,1209,Regular,4370
2010,65,1431,1374,Regular,4108
2010,65,1437,1177,Regular,4361
2010,65,1452,1353,Regular,4224
2010,65,1455,1283,Regular,4327
2010,65,1456,1174,Regular,4240
2010,66,1117,1292,Regular,4172
2010,66,1122,1404,Regular,4073
2010,66,1125,1367,Regular,4233
2010,66,1127,1107,Regular,4003
2010,66,1131,1306,Regular,4102
2010,66,1147,1236,Regular,4315
2010,66,1156,1260,Regular,4075
2010,66,1157,1421,Regular,4013
2010,66,1168,1253,Regular,4127
2010,66,1176,1309,Regular,4096
2010,66,1190,1244,Regular,4176
2010,66,1192,1136,Regular,4142
2010,66,1194,1407,Regular,4033
2010,66,1198,1419,Regular,4214
2010,66,1202,1189,Regular,4109
2010,66,1205,1149,Regular,4034
2010,66,1240,1184,Regular,4167
2010,66,1251,1342,Regular,4076
2010,66,1254,1352,Regular,4047
2010,66,1273,1144,Regular,4208
2010,66,1276,1336,Regular,4355
2010,66,1284,1148,Regular,4366
2010,66,1287,1399,Regular,4083
2010,66,1293,1398,Regular,4233
2010,66,1294,1451,Regular,4134
2010,66,1318,1206,Regular,4039
2010,66,1319,1226,Regular,4120
2010,66,1321,1410,Regular,4113
2010,66,1324,1331,Regular,4351
2010,66,1346,1291,Regular,4143
2010,66,1355,1282,Regular,4174
2010,66,1357,1447,Regular,4116
2010,66,1364,1413,Regular,4310
2010,66,1381,1295,Regular,4057
2010,66,1383,1384,Regular,4048
2010,66,1392,1216,Regular,4337
2010,66,1414,1169,Regular,4249
2010,66,1418,1317,Regular,4181
2010,66,1436,1263,Regular,4259
2010,66,1443,1375,Regular,4218
2010,66,1457,1440,Regular,4297
2010,66,1459,1422,Regular,4136
2010,66,1462,1247,Regular,4266
2010,66,1464,1227,Regular,4373
2010,67,1113,1449,Regular,4343
2010,67,1139,1460,Regular,4091
2010,67,1165,1377,Regular,4359
2010,67,1178,1434,Regular,4098
2010,67,1193,1259,Regular,4044
2010,67,1239,1391,Regular,4094
2010,67,1264,1389,Regular,4293
2010,67,1285,1186,Regular,4217
