Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,44,1325,75,1229,57,H,0
2010,44,1326,78,1342,48,H,0
2010,44,1329,71,1390,70,A,0
2010,44,1332,79,1290,51,H,0
2010,44,1343,46,1284,42,H,0
2010,44,1349,70,1365,57,H,0
2010,44,1368,94,1380,48,H,0
2010,44,1375,74,1114,71,H,0
2010,44,1376,76,1350,58,H,0
2010,44,1378,69,1416,65,H,0
2010,44,1387,75,1125,67,H,0
2010,44,1412,64,1153,47,H,0
2010,44,1429,68,1167,51,A,0
2010,44,1448,80,1423,69,A,0
2010,44,1457,62,1367,53,A,0
2010,44,1458,90,1142,42,H,0
2010,44,1464,74,1384,65,A,0
2010,45,1140,77,1447,61,H,0
2010,45,1176,59,1198,53,H,0
2010,45,1191,75,1204,58,H,0
2010,45,1199,76,1120,72,H,0
2010,45,1201,68,1413,57,H,0
2010,45,1233,75,1107,62,H,0
2010,45,1241,78,1205,57,A,0
2010,45,1250,66,1171,58,H,0
2010,45,1261,63,1311,60,H,0
2010,45,1301,79,1189,76,H,0
2010,45,1305,73,1186,70,H,0
2010,45,1324,77,1370,68,A,0
2010,45,1407,78,1309,76,H,0
2010,45,1409,92,1238,39,H,0
2010,45,1424,72,1451,63,H,0
2010,46,1103,83,1422,59,H,0
2010,46,1180,75,1169,63,A,0
2010,46,1253,75,1429,62,H,0
2010,46,1286,76,1364,64,H,0
2010,46,1287,60,1190,58,H,0
2010,46,1308,78,1337,72,A,0
2010,46,1354,93,1202,91,A,1
2010,46,1363,69,1414,56,A,0
2010,46,1388,80,1334,65,H,0
2010,46,1427,72,1410,48,A,0
2010,47,1111,65,1352,52,A,0
2010,47,1113,55,1361,52,H,0
2010,47,1116,72,1372,69,H,0
2010,47,1129,96,1223,59,H,0
2010,47,1139,69,1462,68,H,0
2010,47,1140,91,1186,34,H,0
2010,47,1144,73,1239,57,H,0
2010,47,1153,80,1252,52,H,0
2010,47,1155,94,1158,55,H,0
2010,47,1157,91,1366,70,H,0
2010,47,1170,64,1226,63,H,0
2010,47,1173,71,1342,52,H,0
2010,47,1176,87,1419,65,H,0
2010,47,1177,86,1402,69,H,0
2010,47,1178,73,1132,69,H,0
2010,47,1181,76,1211,41,N,0
2010,47,1183,63,1125,60,A,0
2010,47,1191,84,1404,63,H,0
2010,47,1201,68,1295,54,H,0
2010,47,1208,70,1228,67,N,0
2010,47,1209,66,1185,65,H,0
2010,47,1227,69,1296,49,H,0
2010,47,1229,73,1428,63,A,0
2010,47,1231,81,1300,58,H,0
2010,47,1232,55,1405,54,A,0
2010,47,1234,71,1179,67,H,0
2010,47,1237,73,1182,64,H,0
2010,47,1242,75,1276,64,H,0
2010,47,1243,87,1104,74,N,0
2010,47,1246,90,1122,69,H,0
2010,47,1247,83,1137,70,H,0
2010,47,1256,79,1270,58,H,0
2010,47,1257,102,1443,75,H,0
2010,47,1258,84,1167,71,H,0
2010,47,1259,85,1224,51,H,0
2010,47,1261,65,1349,61,H,0
2010,47,1264,71,1254,61,A,0
2010,47,1266,78,1316,51,H,0
2010,47,1269,73,1272,72,N,0
2010,47,1274,87,1194,69,N,0
2010,47,1277,80,1236,58,H,0
2010,47,1279,108,1147,64,H,0
2010,47,1280,70,1222,64,A,0
2010,47,1281,88,1115,70,H,0
2010,47,1282,78,1146,67,H,0
2010,47,1283,73,1387,63,A,0
2010,47,1285,67,1415,52,H,0
2010,47,1293,73,1151,62,H,0
2010,47,1304,57,1238,41,H,0
2010,47,1305,74,1447,61,H,0
2010,47,1307,66,1166,61,H,0
2010,47,1319,60,1102,52,A,0
2010,47,1320,64,1315,41,A,0
2010,47,1321,70,1390,62,H,0
2010,47,1323,84,1417,73,H,0
2010,47,1325,74,1184,62,H,0
2010,47,1326,60,1175,44,H,0
2010,47,1328,80,1294,79,H,0
2010,47,1330,61,1207,57,A,0
2010,47,1332,72,1324,60,H,0
2010,47,1333,76,1290,62,H,0
2010,47,1336,104,1205,57,H,0
2010,47,1338,66,1291,48,H,0
2010,47,1345,69,1123,49,N,0
2010,47,1350,56,1196,53,N,0
2010,47,1351,70,1284,63,A,0
2010,47,1353,71,1312,62,H,0
2010,47,1355,80,1141,72,H,0
2010,47,1356,70,1360,68,N,0
2010,47,1378,69,1362,49,N,0
2010,47,1389,83,1192,68,A,0
2010,47,1393,85,1382,72,H,0
2010,47,1396,71,1371,65,A,0
2010,47,1400,103,1314,90,N,0
2010,47,1401,71,1154,50,H,0
2010,47,1406,82,1214,74,H,0
2010,47,1409,86,1152,49,H,0
2010,47,1411,71,1368,65,N,0
2010,47,1412,72,1375,54,A,0
2010,47,1418,68,1249,60,A,0
2010,47,1420,59,1110,57,A,0
2010,47,1424,88,1367,58,H,0
2010,47,1425,77,1397,55,H,0
2010,47,1431,101,1108,41,H,0
2010,47,1433,78,1408,77,A,0
2010,47,1435,84,1398,71,H,0
2010,47,1437,96,1200,58,N,0
2010,47,1439,73,1149,50,H,0
2010,47,1444,72,1244,64,H,0
2010,47,1449,89,1339,54,H,0
2010,47,1450,93,1340,69,N,0
2010,47,1452,80,1156,78,A,0
2010,47,1453,75,1464,67,H,0
2010,47,1454,68,1275,61,H,0
2010,47,1455,85,1403,83,H,0
2010,47,1459,68,1376,61,H,0
2010,47,1460,87,1271,46,H,0
2010,48,1103,80,1384,51,H,0
2010,48,1117,69,1114,61,H,0
2010,48,1124,94,1426,63,H,0
2010,48,1127,70,1265,52,A,0
2010,48,1130,72,1136,46,H,0
2010,48,1150,57,1457,47,A,0
2010,48,1161,64,1319,56,H,0
2010,48,1163,60,1416,51,H,0
2010,48,1165,91,1172,88,N,1
2010,48,1174,56,1436,50,A,0
2010,48,1198,80,1317,70,A,1
2010,48,1199,66,1210,59,A,1
2010,48,1235,87,1133,68,H,0
2010,48,1245,85,1394,76,H,0
2010,48,1260,79,1188,61,A,0
2010,48,1267,109,1219,76,H,0
2010,48,1306,69,1171,59,H,0
2010,48,1348,89,1193,84,H,0
2010,48,1356,67,1362,66,N,0
2010,48,1358,107,1120,89,A,0
2010,48,1378,69,1360,60,N,0
2010,48,1385,72,1220,60,H,0
2010,48,1386,77,1250,66,H,0
2010,48,1448,67,1301,59,H,0
2010,48,1461,86,1377,74,H,0
2010,49,1112,83,1252,82,H,1
2010,49,1113,69,1364,42,H,0
2010,49,1123,59,1300,45,H,0
2010,49,1129,69,1340,62,H,0
2010,49,1165,71,1385,66,A,0
2010,49,1172,61,1220,52,N,0
2010,49,1173,65,1111,49,H,0
2010,49,1190,93,1239,70,H,0
2010,49,1222,81,1154,58,H,0
2010,49,1234,82,1354,69,H,0
2010,49,1243,90,1115,76,H,0
2010,49,1246,88,1180,44,H,0
2010,49,1258,85,1253,80,H,1
2010,49,1274,80,1299,59,H,0
2010,49,1285,59,1201,56,H,0
2010,49,1286,76,1142,72,A,0
2010,49,1294,93,1363,69,H,0
2010,49,1308,97,1108,72,H,0
2010,49,1311,60,1240,55,A,0
2010,49,1316,65,1145,61,N,0
2010,49,1329,77,1247,62,N,0
2010,49,1336,76,1110,57,H,0
2010,49,1344,87,1463,78,H,0
2010,49,1357,78,1392,70,H,0
2010,49,1365,54,1334,53,H,0
2010,49,1366,57,1391,46,H,0
2010,49,1376,81,1202,57,H,0
2010,49,1379,78,1309,58,N,0
2010,49,1381,76,1415,65,H,0
2010,49,1408,73,1418,70,A,0
2010,49,1414,74,1337,61,H,0
2010,49,1429,79,1287,72,H,0
2010,49,1431,89,1328,74,N,0
2010,49,1435,99,1273,59,H,0
2010,49,1438,68,1312,37,H,0
2010,49,1451,82,1168,71,N,0
2010,49,1455,69,1295,57,H,0
2010,49,1459,68,1421,42,A,0
2010,50,1102,69,1413,57,H,0
2010,50,1103,77,1227,65,H,0
2010,50,1116,66,1283,62,H,1
2010,50,1117,71,1290,64,N,0
2010,50,1119,54,1306,46,H,0
2010,50,1120,94,1106,78,H,0
2010,50,1122,71,1191,68,H,0
2010,50,1131,86,1291,77,H,0
2010,50,1138,71,1453,65,A,0
2010,50,1140,110,1305,104,N,0
2010,50,1145,59,1379,56,N,0
2010,50,1152,62,1186,53,N,0
2010,50,1153,74,1457,57,H,0
2010,50,1155,79,1441,57,H,0
2010,50,1159,63,1171,44,A,0
2010,50,1160,92,1169,58,H,0
2010,50,1163,71,1263,54,H,0
2010,50,1166,85,1223,56,H,0
2010,50,1176,84,1370,83,H,0
2010,50,1178,76,1141,58,H,0
2010,50,1182,86,1384,56,H,0
2010,50,1195,64,1177,61,H,0
2010,50,1199,95,1404,68,H,0
2010,50,1203,84,1187,80,A,1
2010,50,1206,89,1440,86,H,0
2010,50,1209,85,1204,65,H,0
2010,50,1210,80,1244,55,H,0
2010,50,1218,84,1158,71,H,0
2010,50,1229,80,1212,56,H,0
2010,50,1235,83,1315,52,H,0
2010,50,1236,75,1434,72,H,0
2010,50,1242,84,1143,69,H,0
2010,50,1245,71,1352,57,A,0
2010,50,1248,74,1383,69,A,0
2010,50,1250,66,1265,55,H,0
2010,50,1255,88,1144,80,H,0
2010,50,1256,81,1410,60,H,0
2010,50,1259,72,1231,67,A,0
2010,50,1260,68,1107,56,H,0
2010,50,1268,98,1445,55,H,0
2010,50,1272,87,1369,57,H,0
2010,50,1276,76,1164,46,H,0
2010,50,1280,88,1147,51,N,0
2010,50,1288,87,1406,80,H,0
2010,50,1292,69,1224,51,H,0
2010,50,1296,87,1271,69,H,0
2010,50,1304,74,1409,70,N,0
2010,50,1310,77,1382,71,H,0
2010,50,1314,98,1267,61,H,0
2010,50,1316,64,1309,49,N,0
2010,50,1317,71,1368,61,H,0
2010,50,1321,74,1148,54,H,0
2010,50,1323,101,1137,69,H,0
2010,50,1326,72,1156,59,H,0
2010,50,1332,77,1226,71,H,0
2010,50,1338,74,1325,49,H,0
2010,50,1339,82,1225,52,H,0
2010,50,1345,90,1188,63,H,0
2010,50,1350,89,1422,63,H,0
2010,50,1353,66,1389,42,H,0
2010,50,1357,82,1221,79,A,0
2010,50,1358,93,1198,63,H,0
2010,50,1359,58,1185,56,A,0
2010,50,1361,76,1179,73,A,1
2010,50,1371,94,1298,56,H,0
2010,50,1375,67,1196,66,A,0
2010,50,1387,61,1282,54,H,0
2010,50,1388,78,1318,67,N,0
2010,50,1393,92,1324,60,H,0
2010,50,1400,79,1277,68,H,0
2010,50,1403,100,1390,87,H,0
2010,50,1412,67,1139,57,H,0
2010,50,1417,75,1161,63,H,0
2010,50,1424,67,1374,53,N,0
2010,50,1425,55,1444,51,N,0
2010,50,1429,83,1168,60,H,0
2010,50,1439,71,1420,34,H,0
2010,50,1442,55,1146,44,H,0
2010,50,1443,83,1293,72,H,0
2010,50,1447,71,1238,62,N,0
2010,50,1449,73,1401,64,H,0
2010,50,1450,72,1261,70,N,1
2010,50,1451,66,1287,64,N,0
2010,50,1456,70,1347,68,A,0
2010,50,1460,69,1114,47,H,0
2010,50,1464,82,1219,69,H,0
2010,51,1104,90,1273,71,H,0
2010,51,1112,76,1301,74,H,0
2010,51,1113,61,1367,52,H,0
2010,51,1129,58,1286,56,H,0
2010,51,1130,79,1269,67,H,0
2010,51,1140,88,1304,66,N,0
2010,51,1145,63,1309,48,N,0
2010,51,1152,78,1447,63,N,0
2010,51,1158,72,1374,71,N,0
2010,51,1207,86,1217,70,H,0
2010,51,1208,77,1194,60,H,0
2010,51,1222,105,1395,81,H,0
2010,51,1232,72,1237,59,H,0
2010,51,1233,82,1192,60,A,0
2010,51,1238,72,1186,67,N,0
2010,51,1241,85,1200,73,H,0
2010,51,1246,86,1253,73,H,0
2010,51,1249,77,1349,61,H,0
2010,51,1257,84,1418,69,H,0
2010,51,1278,92,1355,62,H,0
2010,51,1281,81,1228,68,N,0
2010,51,1284,65,1394,51,H,0
2010,51,1287,69,1168,62,N,0
2010,51,1305,99,1409,68,N,0
2010,51,1308,79,1411,75,H,0
2010,51,1316,53,1379,46,N,0
2010,51,1320,72,1461,54,H,0
2010,51,1330,81,1150,48,H,0
2010,51,1331,75,1307,66,H,0
2010,51,1333,73,1201,65,H,0
2010,51,1337,76,1428,64,H,0
2010,51,1346,63,1162,51,H,0
2010,51,1362,82,1167,73,H,0
2010,51,1363,74,1365,68,A,0
2010,51,1373,84,1351,62,H,0
2010,51,1385,80,1136,44,H,0
2010,51,1397,99,1299,78,H,0
2010,51,1424,77,1218,53,A,0
2010,51,1425,60,1388,49,N,0
2010,51,1429,85,1451,73,H,0
2010,51,1437,97,1174,63,H,0
2010,51,1438,80,1214,54,H,0
2010,51,1444,75,1318,60,N,0
2010,51,1452,76,1279,66,H,0
2010,51,1458,68,1454,58,H,0
2010,51,1462,70,1275,67,H,0
2010,53,1318,73,1374,62,N,0
2010,53,1388,84,1218,75,A,0
2010,53,1425,67,1424,56,N,0
2010,53,1444,66,1158,63,N,0
2010,54,1452,90,1371,84,A,1
2010,55,1103,77,1434,57,H,0
2010,55,1163,93,1233,74,H,0
2010,55,1257,79,1347,53,H,0
2010,55,1258,82,1170,78,A,0
2010,55,1266,102,1342,62,H,0
2010,55,1268,72,1194,59,H,0
2010,55,1281,94,1122,79,H,0
2010,55,1417,66,1175,49,H,0
2010,55,1449,86,1362,71,H,0
2010,55,1458,79,1227,43,H,0
2010,56,1102,77,1310,71,N,0
2010,56,1123,56,1271,47,H,0
2010,56,1140,99,1112,69,A,0
2010,56,1143,85,1430,51,H,0
2010,56,1147,73,1418,68,A,0
2010,56,1168,77,1167,70,H,0
2010,56,1172,79,1335,50,H,0
2010,56,1196,76,1110,60,H,0
2010,56,1201,73,1161,50,H,0
2010,56,1203,70,1221,68,A,0
2010,56,1211,94,1186,52,H,0
2010,56,1218,81,1322,62,H,0
2010,56,1231,90,1136,42,H,0
2010,56,1250,89,1255,78,A,0
2010,56,1259,55,1137,49,A,0
2010,56,1267,78,1407,75,A,0
2010,56,1272,87,1237,67,H,0
2010,56,1280,73,1290,45,H,0
2010,56,1282,63,1188,54,A,0
2010,56,1287,66,1377,64,A,0
2010,56,1294,72,1176,57,H,0
2010,56,1305,78,1339,69,H,0
2010,56,1308,95,1341,76,H,0
2010,56,1312,65,1447,56,A,0
2010,56,1314,81,1353,67,H,0
2010,56,1317,71,1411,69,H,0
2010,56,1319,64,1410,59,A,0
2010,56,1332,73,1115,53,H,0
2010,56,1338,65,1177,52,H,0
2010,56,1350,66,1423,64,H,0
2010,56,1359,63,1152,46,H,0
2010,56,1363,78,1414,68,H,0
2010,56,1364,72,1202,60,N,0
2010,56,1389,67,1392,46,A,0
2010,56,1396,63,1132,39,H,0
2010,56,1431,93,1313,56,H,0
2010,56,1436,72,1265,62,A,0
2010,56,1448,75,1422,60,A,0
2010,56,1460,88,1358,48,H,0
2010,57,1120,77,1149,62,H,0
2010,57,1133,67,1179,59,A,0
2010,57,1143,87,1364,66,H,0
2010,57,1150,91,1273,80,H,0
2010,57,1151,76,1254,59,H,0
2010,57,1155,70,1354,67,H,0
2010,57,1157,76,1204,64,H,0
2010,57,1160,70,1463,59,H,0
2010,57,1165,78,1247,75,A,0
2010,57,1173,74,1131,60,H,0
2010,57,1174,82,1248,72,H,1
2010,57,1181,84,1253,63,H,0
2010,57,1184,76,1288,62,N,0
2010,57,1193,65,1383,58,H,0
2010,57,1202,77,1430,69,N,0
2010,57,1210,78,1445,43,H,0
2010,57,1219,70,1300,58,H,0
2010,57,1220,67,1194,63,A,0
2010,57,1227,66,1405,52,H,0
2010,57,1229,72,1455,57,H,0
2010,57,1239,83,1138,73,N,0
2010,57,1242,81,1125,51,H,0
2010,57,1243,85,1156,56,H,0
2010,57,1244,79,1200,66,H,0
2010,57,1245,73,1459,66,N,0
2010,57,1246,104,1216,61,H,0
2010,57,1256,99,1222,94,A,0
2010,57,1278,75,1336,70,H,0
2010,57,1279,90,1240,75,H,0
2010,57,1283,74,1191,60,A,0
2010,57,1301,68,1457,52,H,0
2010,57,1304,94,1381,61,H,0
2010,57,1307,90,1403,75,H,0
2010,57,1310,80,1313,69,N,0
2010,57,1318,62,1365,50,A,0
2010,57,1320,60,1166,52,A,0
2010,57,1325,71,1189,59,H,0
2010,57,1329,66,1334,50,H,0
2010,57,1345,67,1234,56,A,0
2010,57,1348,80,1180,79,A,0
2010,57,1349,75,1270,62,H,0
2010,57,1356,70,1232,52,H,0
2010,57,1360,63,1366,56,H,0
2010,57,1361,58,1415,53,H,0
2010,57,1372,73,1224,50,N,0
2010,57,1373,92,1386,75,H,0
2010,57,1387,60,1183,42,H,0
2010,57,1388,85,1127,57,H,0
2010,57,1390,80,1241,76,H,0
2010,57,1391,72,1195,64,H,0
2010,57,1393,80,1371,73,A,0
2010,57,1400,95,1205,63,H,0
2010,57,1416,82,1251,58,H,0
2010,57,1428,69,1427,47,H,0
2010,57,1431,58,1102,47,H,0
2010,57,1433,82,1187,74,H,0
2010,57,1452,63,1266,62,H,0
2010,57,1462,89,1261,65,H,0
2010,58,1103,85,1461,76,A,0
2010,58,1104,77,1398,65,H,0
2010,58,1124,70,1116,47,N,0
2010,58,1130,85,1376,76,H,0
2010,58,1132,70,1406,69,A,0
2010,58,1137,70,1265,67,H,1
2010,58,1138,81,1251,64,N,0
2010,58,1141,68,1108,64,A,0
2010,58,1144,92,1111,63,H,0
2010,58,1148,89,1420,86,H,2
2010,58,1151,68,1184,54,H,0
2010,58,1153,71,1163,69,H,0
2010,58,1172,63,1269,61,H,0
2010,58,1196,79,1342,38,H,0
2010,58,1208,64,1337,47,H,0
2010,58,1217,66,1203,53,H,0
2010,58,1228,89,1321,83,H,1
2010,58,1239,61,1416,51,A,0
2010,58,1250,73,1175,66,A,1
2010,58,1257,73,1378,52,H,0
2010,58,1258,104,1370,89,H,0
2010,58,1263,65,1162,59,A,0
2010,58,1274,73,1126,55,H,0
2010,58,1277,87,1426,68,H,0
2010,58,1281,91,1282,57,H,0
2010,58,1288,87,1254,70,N,0
2010,58,1293,82,1188,51,A,0
2010,58,1294,64,1395,53,A,0
2010,58,1298,78,1164,75,H,0
2010,58,1306,63,1159,55,H,0
2010,58,1314,87,1107,70,H,0
2010,58,1318,61,1245,58,N,0
2010,58,1323,93,1344,78,H,0
2010,58,1330,63,1182,54,H,0
2010,58,1343,45,1447,42,H,0
2010,58,1346,73,1171,51,H,0
2010,58,1347,80,1206,53,H,0
2010,58,1352,72,1464,67,A,0
2010,58,1357,83,1135,78,H,0
2010,58,1372,64,1127,43,N,0
2010,58,1374,71,1119,63,H,0
2010,58,1380,67,1152,60,H,0
2010,58,1382,82,1145,75,H,0
2010,58,1388,94,1224,46,H,0
2010,58,1396,70,1296,60,A,0
2010,58,1408,78,1299,54,H,0
2010,58,1435,86,1264,48,H,0
2010,58,1436,71,1291,69,A,0
2010,58,1438,72,1412,63,H,0
2010,58,1439,85,1255,50,H,0
2010,58,1441,87,1421,76,H,0
2010,58,1456,83,1268,77,A,0
2010,58,1459,80,1365,72,A,0
2010,59,1139,72,1453,49,H,0
2010,59,1161,93,1463,71,H,0
2010,59,1167,70,1142,63,H,0
2010,59,1176,64,1117,55,H,0
2010,59,1181,114,1335,55,H,0
2010,59,1186,79,1170,75,H,0
2010,59,1199,81,1105,34,H,0
2010,59,1207,66,1385,59,H,0
2010,59,1211,83,1328,69,H,0
2010,59,1226,67,1285,65,H,0
2010,59,1227,60,1178,56,H,0
2010,59,1231,71,1276,65,H,0
2010,59,1237,79,1236,69,A,0
2010,59,1260,53,1460,52,H,0
2010,59,1280,77,1360,68,A,0
2010,59,1292,63,1309,58,A,0
2010,59,1295,82,1147,70,H,0
2010,59,1301,89,1422,67,A,0
2010,59,1317,83,1114,78,A,0
2010,59,1324,75,1442,63,H,0
2010,59,1332,91,1450,89,A,2
2010,59,1355,72,1331,70,H,0
2010,59,1373,64,1389,53,H,0
2010,59,1375,71,1198,59,A,0
2010,59,1392,69,1221,60,H,0
2010,59,1397,66,1272,59,A,0
2010,59,1407,83,1419,82,A,0
2010,59,1417,72,1113,70,H,0
2010,59,1425,56,1112,50,H,0
2010,59,1434,55,1454,54,H,0
2010,59,1443,77,1418,65,H,0
2010,59,1448,74,1350,68,H,1
2010,59,1449,76,1333,70,H,0
2010,59,1451,75,1286,62,H,0
2010,59,1458,65,1326,43,H,0
2010,60,1232,70,1166,64,H,0
2010,60,1283,68,1229,64,H,0
2010,60,1307,68,1173,66,H,0
2010,60,1320,65,1191,46,H,0
2010,60,1345,77,1452,62,H,0
2010,60,1356,86,1133,81,A,0
2010,60,1403,76,1270,75,H,0
2010,60,1427,83,1222,82,H,0
2010,60,1455,61,1179,38,H,0
2010,61,1102,72,1410,65,H,0
2010,61,1110,76,1135,68,A,0
2010,61,1112,77,1417,63,A,0
2010,61,1117,71,1317,56,H,0
2010,61,1120,95,1204,75,H,0
2010,61,1124,85,1376,74,A,0
2010,61,1127,66,1247,61,H,0
2010,61,1132,59,1387,50,H,0
2010,61,1139,80,1454,67,H,0
2010,61,1143,92,1390,66,H,0
2010,61,1144,82,1367,69,A,0
2010,61,1149,79,1342,73,H,1
2010,61,1153,65,1353,58,A,0
2010,61,1154,54,1366,47,A,0
2010,61,1156,70,1464,48,A,0
2010,61,1157,57,1457,47,H,0
2010,61,1158,88,1354,73,H,0
2010,61,1159,95,1255,80,H,0
2010,61,1163,82,1323,70,H,0
2010,61,1165,75,1136,49,H,0
2010,61,1174,62,1180,58,H,0
2010,61,1178,59,1260,42,A,0
2010,61,1183,50,1240,48,H,0
2010,61,1184,79,1398,71,H,0
2010,61,1192,88,1357,85,H,0
2010,61,1193,58,1145,52,A,0
2010,61,1195,66,1125,63,A,0
2010,61,1201,71,1129,68,H,0
2010,61,1203,81,1224,63,H,0
2010,61,1206,71,1330,55,H,0
2010,61,1209,70,1406,61,H,0
2010,61,1210,76,1150,67,A,0
2010,61,1211,85,1228,83,N,1
2010,61,1217,92,1370,71,A,0
2010,61,1219,78,1205,68,H,0
2010,61,1221,70,1148,53,N,0
2010,61,1225,59,1218,52,A,0
2010,61,1233,63,1310,60,N,0
2010,61,1236,53,1442,49,H,0
2010,61,1242,84,1396,52,A,0
2010,61,1246,71,1257,62,H,0
2010,61,1249,70,1408,67,H,0
2010,61,1250,86,1312,79,H,0
2010,61,1251,110,1440,102,A,0
2010,61,1252,84,1391,63,H,0
2010,61,1256,77,1305,71,H,0
2010,61,1259,68,1351,66,H,0
2010,61,1263,52,1130,51,A,0
2010,61,1265,72,1264,66,H,0
2010,61,1267,80,1382,61,H,0
2010,61,1273,75,1239,74,A,0
2010,61,1277,91,1321,70,A,0
2010,61,1278,86,1234,74,A,0
2010,61,1281,89,1208,61,H,0
2010,61,1282,53,1381,50,H,0
2010,61,1284,72,1346,60,H,0
2010,61,1287,68,1122,65,H,1
2010,61,1292,68,1418,58,H,0
2010,61,1294,75,1319,66,A,0
2010,61,1296,66,1315,45,H,0
2010,61,1298,79,1189,73,H,0
2010,61,1304,74,1271,60,H,0
2010,61,1308,55,1429,52,H,0
2010,61,1309,68,1198,58,H,0
2010,61,1316,66,1244,60,H,0
2010,61,1318,73,1241,61,H,0
2010,61,1324,85,1237,82,H,0
2010,61,1331,65,1295,59,A,0
2010,61,1332,90,1449,79,A,0
2010,61,1334,52,1169,43,H,0
2010,61,1338,82,1393,72,A,0
2010,61,1339,67,1119,57,H,0
2010,61,1340,94,1170,66,H,0
2010,61,1343,70,1386,62,A,0
2010,61,1347,82,1421,74,H,0
2010,61,1348,63,1329,59,N,0
2010,61,1350,59,1137,50,A,0
2010,61,1352,81,1325,79,H,0
2010,61,1355,89,1147,59,H,0
2010,61,1365,71,1306,68,H,0
2010,61,1373,79,1291,76,H,1
2010,61,1375,96,1194,93,A,1
2010,61,1384,64,1216,52,H,0
2010,61,1392,84,1131,75,A,0
2010,61,1395,70,1349,58,H,0
2010,61,1399,82,1369,73,A,0
2010,61,1400,76,1394,70,H,0
2010,61,1401,89,1322,63,H,0
2010,61,1402,91,1374,86,H,0
2010,61,1407,64,1176,46,H,0
2010,61,1409,84,1160,59,H,0
2010,61,1412,73,1116,72,A,0
2010,61,1413,67,1168,63,H,0
2010,61,1414,57,1364,55,H,0
2010,61,1415,69,1253,67,H,1
2010,61,1419,68,1114,64,H,0
2010,61,1425,47,1113,37,H,0
2010,61,1428,61,1261,59,A,0
2010,61,1433,91,1423,57,H,0
2010,61,1435,82,1379,46,H,0
2010,61,1436,73,1420,58,H,0
2010,61,1437,74,1266,72,A,0
2010,61,1439,103,1371,94,N,1
2010,61,1450,65,1333,60,H,0
2010,61,1451,64,1285,56,H,0
2010,61,1453,64,1434,58,A,0
2010,61,1456,48,1220,47,A,0
2010,61,1460,64,1227,47,A,0
2010,62,1107,89,1463,68,H,0
2010,62,1166,72,1191,64,A,0
2010,62,1181,74,1155,53,H,0
2010,62,1185,59,1152,47,H,0
2010,62,1187,68,1300,58,H,0
2010,62,1196,62,1301,61,A,1
2010,62,1207,67,1177,50,A,0
2010,62,1214,78,1200,54,H,0
2010,62,1229,68,1356,61,H,0
2010,62,1232,60,1179,46,A,0
2010,62,1235,82,1222,75,H,2
2010,62,1243,91,1377,69,H,0
2010,62,1248,77,1335,62,H,0
2010,62,1258,81,1167,73,A,0
2010,62,1268,97,1422,63,A,0
2010,62,1272,93,1223,52,H,0
2010,62,1274,86,1337,63,A,0
2010,62,1276,73,1326,64,H,0
2010,62,1286,70,1226,63,A,0
2010,62,1320,84,1283,76,H,0
2010,62,1344,74,1385,59,A,0
2010,62,1360,74,1197,64,H,0
2010,62,1403,86,1431,78,H,0
2010,62,1444,74,1358,73,H,0
2010,62,1448,96,1462,92,H,2
2010,62,1455,81,1133,69,H,0
2010,62,1458,63,1336,46,A,0
2010,63,1104,67,1405,50,A,0
2010,63,1106,70,1212,55,A,0
2010,63,1115,69,1290,68,N,1
2010,63,1125,85,1391,71,H,0
2010,63,1126,78,1254,69,H,0
2010,63,1135,72,1447,71,H,1
2010,63,1142,95,1414,81,A,0
2010,63,1145,77,1233,65,H,0
2010,63,1149,57,1457,54,H,0
2010,63,1157,76,1342,62,H,0
2010,63,1158,82,1314,79,H,1
2010,63,1159,64,1148,45,H,0
2010,63,1162,56,1110,51,H,0
2010,63,1171,49,1137,43,H,0
2010,63,1172,66,1359,56,H,0
2010,63,1180,72,1209,57,A,0
2010,63,1183,97,1399,93,H,1
2010,63,1184,76,1122,71,H,0
2010,63,1190,63,1367,62,A,0
2010,63,1199,94,1394,54,H,0
2010,63,1206,67,1220,63,H,0
2010,63,1217,74,1365,66,A,0
2010,63,1218,76,1129,68,H,0
2010,63,1219,66,1421,62,H,0
2010,63,1224,72,1298,65,H,0
2010,63,1238,71,1105,60,H,0
2010,63,1239,91,1244,52,H,0
2010,63,1241,71,1174,65,H,0
2010,63,1245,84,1313,66,H,0
2010,63,1249,87,1117,68,H,0
2010,63,1252,89,1195,79,H,0
2010,63,1256,82,1429,60,H,0
2010,63,1261,83,1270,60,H,0
2010,63,1263,52,1343,50,H,0
2010,63,1273,84,1316,79,A,0
2010,63,1287,72,1398,66,H,0
2010,63,1293,83,1404,59,H,0
2010,63,1305,77,1308,67,A,0
2010,63,1310,77,1193,68,H,0
2010,63,1318,62,1433,57,A,0
2010,63,1328,88,1271,54,H,0
2010,63,1330,87,1406,71,A,0
2010,63,1338,74,1153,71,A,0
2010,63,1341,68,1380,49,H,0
2010,63,1347,75,1205,45,H,0
2010,63,1351,65,1264,64,A,0
2010,63,1352,78,1288,75,H,0
2010,63,1363,78,1225,75,H,0
2010,63,1364,57,1415,53,A,0
2010,63,1369,78,1240,66,H,0
2010,63,1373,76,1259,56,A,0
2010,63,1389,61,1265,49,H,0
2010,63,1411,89,1108,56,H,0
2010,63,1413,85,1169,73,H,0
2010,63,1423,62,1456,61,A,0
2010,63,1435,73,1292,53,H,0
