Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,68,3287,98,3369,95,H,0
1998,68,3290,93,3212,87,H,0
1998,68,3291,78,3447,69,A,0
1998,68,3292,67,3293,56,H,0
1998,68,3298,80,3260,59,H,0
1998,68,3305,73,3339,55,H,0
1998,68,3309,69,3418,57,A,0
1998,68,3319,76,3186,34,H,0
1998,68,3325,79,3185,56,H,0
1998,68,3328,84,3401,76,H,0
1998,68,3329,82,3400,61,H,0
1998,68,3335,55,3343,52,A,0
1998,68,3337,61,3253,44,A,0
1998,68,3344,75,3338,70,H,0
1998,68,3353,65,3393,45,H,0
1998,68,3358,77,3368,65,H,0
1998,68,3362,75,3225,65,H,0
1998,68,3372,85,3426,69,A,0
1998,68,3383,53,3284,49,A,0
1998,68,3387,61,3412,59,H,0
1998,68,3397,84,3163,69,H,0
1998,68,3398,78,3122,51,H,0
1998,68,3399,75,3404,72,H,0
1998,68,3405,76,3267,55,A,0
1998,68,3406,75,3137,53,H,0
1998,68,3416,102,3391,99,A,0
1998,68,3419,65,3402,59,H,0
1998,68,3422,81,3441,61,A,0
1998,68,3427,88,3322,76,A,0
1998,68,3428,57,3307,48,H,0
1998,68,3431,63,3140,61,A,0
1998,68,3434,82,3152,41,H,0
1998,68,3435,66,3279,56,A,0
1998,68,3437,50,3130,49,H,0
1998,68,3442,78,3282,65,H,0
1998,68,3449,73,3450,58,A,0
1998,68,3451,66,3286,65,H,0
1998,68,3452,74,3207,65,H,0
1998,68,3461,86,3102,51,H,0
1998,68,3463,58,3248,57,A,0
1998,69,3104,64,3376,54,A,0
1998,69,3110,81,3423,69,A,0
1998,69,3112,81,3425,69,A,0
1998,69,3143,77,3333,64,H,0
1998,69,3153,75,3177,65,H,0
1998,69,3170,91,3360,84,H,0
1998,69,3179,79,3166,57,H,0
1998,69,3181,87,3210,56,H,0
1998,69,3182,70,3348,47,H,0
1998,69,3191,71,3229,66,H,0
1998,69,3193,68,3389,62,A,0
1998,69,3196,100,3246,58,H,0
1998,69,3203,73,3173,59,H,0
1998,69,3206,65,3187,48,A,0
1998,69,3218,90,3201,62,H,0
1998,69,3220,74,3216,58,A,0
1998,69,3228,88,3160,48,H,0
1998,69,3231,88,3321,63,H,0
1998,69,3232,69,3356,47,A,0
1998,69,3233,78,3264,70,A,0
1998,69,3259,67,3310,59,H,0
1998,69,3266,79,3257,59,A,0
1998,69,3268,61,3448,59,H,0
1998,69,3269,58,3439,56,A,0
1998,69,3304,80,3243,58,H,0
1998,69,3306,59,3131,46,H,0
1998,69,3314,103,3199,77,H,0
1998,69,3330,80,3350,58,H,0
1998,69,3336,85,3276,84,A,0
1998,69,3345,70,3277,60,H,0
1998,69,3361,68,3363,55,H,0
1998,69,3365,63,3414,56,H,0
1998,69,3373,64,3145,53,H,0
1998,69,3374,65,3349,50,H,0
1998,69,3379,72,3222,66,H,0
1998,69,3386,66,3382,53,H,0
1998,69,3390,97,3332,72,H,0
1998,69,3395,70,3409,54,H,0
1998,69,3396,58,3200,55,H,0
1998,69,3403,79,3281,65,A,0
1998,69,3408,70,3378,39,H,0
1998,69,3417,95,3113,73,H,0
1998,69,3433,79,3456,70,H,0
1998,69,3436,79,3180,67,H,0
1998,69,3454,66,3227,53,H,0
1998,69,3458,74,3208,64,A,0
1998,69,3462,78,3247,61,A,0
1998,69,3463,53,3250,50,A,0
1998,70,3103,77,3296,57,H,0
1998,70,3129,75,3211,65,H,0
1998,70,3132,92,3141,82,H,0
1998,70,3133,57,3455,53,H,0
1998,70,3138,79,3381,55,H,0
1998,70,3144,69,3198,67,H,0
1998,70,3148,78,3352,58,H,0
1998,70,3150,64,3412,56,H,0
1998,70,3155,74,3438,67,H,0
1998,70,3158,65,3194,51,H,0
1998,70,3168,80,3258,66,H,0
1998,70,3169,68,3186,64,H,0
1998,70,3178,58,3460,49,A,0
1998,70,3183,88,3287,64,A,0
1998,70,3184,97,3369,58,H,0
1998,70,3190,89,3459,77,A,0
1998,70,3197,69,3224,42,H,0
1998,70,3202,86,3441,53,H,0
1998,70,3204,67,3151,54,H,0
1998,70,3214,51,3299,39,H,0
1998,70,3226,61,3286,56,H,0
1998,70,3245,86,3123,68,H,0
1998,70,3251,74,3309,73,A,0
1998,70,3267,73,3185,70,H,0
1998,70,3270,82,3368,56,H,0
1998,70,3271,84,3354,62,H,0
1998,70,3272,77,3387,71,A,0
1998,70,3275,79,3444,69,H,0
1998,70,3285,71,3451,54,A,0
1998,70,3288,58,3126,53,A,0
1998,70,3291,83,3254,77,A,0
1998,70,3358,72,3311,48,H,0
1998,70,3372,101,3322,70,H,0
1998,70,3384,50,3192,40,A,0
1998,70,3399,63,3293,55,H,0
1998,70,3404,57,3292,32,A,0
1998,70,3405,76,3325,73,A,0
1998,70,3407,94,3359,71,H,0
1998,70,3419,80,3427,70,H,0
1998,70,3447,61,3383,42,H,0
1998,70,3464,106,3152,48,H,0
1998,71,3110,69,3241,66,A,0
1998,71,3116,81,3261,66,H,0
1998,71,3117,83,3410,55,A,0
1998,71,3163,126,3344,48,H,0
1998,71,3187,66,3456,59,A,0
1998,71,3193,73,3265,64,A,0
1998,71,3200,61,3221,55,H,0
1998,71,3228,81,3326,57,A,0
1998,71,3229,59,3356,58,A,0
1998,71,3232,65,3191,59,H,0
1998,71,3259,73,3351,58,H,0
1998,71,3323,69,3207,44,A,0
1998,71,3330,78,3423,46,A,0
1998,71,3338,66,3353,56,H,0
1998,71,3345,70,3458,65,H,0
1998,71,3393,87,3274,75,H,0
1998,71,3397,94,3376,52,A,0
1998,71,3409,67,3317,53,A,0
1998,71,3420,62,3421,54,H,0
1998,71,3437,65,3371,52,H,0
1998,71,3443,78,3203,53,H,0
1998,71,3452,65,3385,43,H,0
1998,72,3104,62,3120,46,H,0
1998,72,3137,91,3159,75,H,0
1998,72,3142,80,3308,71,H,0
1998,72,3160,84,3304,78,H,0
1998,72,3196,94,3208,61,H,0
1998,72,3204,80,3422,65,H,0
1998,72,3235,58,3281,55,H,0
1998,72,3242,53,3243,47,A,0
1998,72,3248,75,3250,69,H,0
1998,72,3251,68,3311,56,A,0
1998,72,3280,80,3279,76,H,0
1998,72,3292,59,3399,56,A,0
1998,72,3298,74,3119,46,H,0
1998,72,3309,79,3249,71,A,0
1998,72,3321,87,3260,66,A,0
1998,72,3329,83,3401,63,A,0
1998,72,3386,56,3264,42,H,0
1998,72,3400,78,3328,44,H,0
1998,72,3403,82,3124,63,H,0
1998,72,3435,64,3246,54,H,0
1998,72,3441,78,3190,70,A,0
1998,73,3113,77,3449,76,H,0
1998,73,3130,94,3344,73,H,0
1998,73,3132,85,3405,80,A,0
1998,73,3141,74,3103,62,H,0
1998,73,3157,77,3149,68,A,0
1998,73,3161,66,3307,63,A,0
1998,73,3163,101,3385,48,A,0
1998,73,3169,67,3286,65,A,0
1998,73,3172,83,3459,69,A,0
1998,73,3175,59,3313,49,A,0
1998,73,3182,87,3173,74,A,0
1998,73,3186,72,3170,69,H,0
1998,73,3194,96,3209,83,H,0
1998,73,3198,80,3273,34,H,0
1998,73,3199,64,3448,63,H,0
1998,73,3211,71,3258,59,H,0
1998,73,3216,54,3131,52,A,0
1998,73,3224,98,3214,79,H,0
1998,73,3233,65,3265,49,A,0
1998,73,3240,81,3144,75,H,0
1998,73,3245,92,3444,63,A,0
1998,73,3247,63,3200,57,A,0
1998,73,3256,100,3418,50,H,0
1998,73,3263,72,3406,52,A,0
1998,73,3269,69,3396,56,H,0
1998,73,3272,81,3379,60,H,0
1998,73,3275,68,3185,57,A,0
1998,73,3283,71,3166,52,H,0
1998,73,3285,73,3319,64,H,0
1998,73,3296,84,3267,68,H,0
1998,73,3301,73,3155,51,H,0
1998,73,3306,72,3174,55,A,0
1998,73,3314,69,3210,48,A,0
1998,73,3322,68,3270,65,H,0
1998,73,3323,75,3274,47,H,0
1998,73,3325,70,3123,58,A,0
1998,73,3332,79,3425,65,H,0
1998,73,3337,64,3339,62,A,0
1998,73,3347,81,3421,80,H,0
1998,73,3353,73,3371,49,H,0
1998,73,3359,73,3158,68,H,0
1998,73,3364,77,3225,63,H,0
1998,73,3372,84,3427,71,A,0
1998,73,3374,70,3201,66,A,0
1998,73,3389,75,3351,71,A,0
1998,73,3393,76,3207,60,H,0
1998,73,3395,90,3363,88,A,0
1998,73,3407,87,3391,78,A,0
1998,73,3417,76,3333,72,A,0
1998,73,3426,71,3402,50,A,0
1998,73,3431,74,3461,64,H,0
1998,73,3434,86,3381,82,A,0
1998,73,3436,56,3318,52,A,0
1998,73,3438,86,3268,60,H,0
1998,73,3442,61,3152,58,A,0
1998,73,3443,86,3375,60,A,0
1998,73,3450,64,3112,61,A,0
1998,73,3451,66,3226,59,H,0
1998,73,3452,65,3338,50,H,0
1998,73,3453,52,3460,44,H,0
1998,73,3454,61,3139,59,H,0
1998,73,3462,83,3439,74,H,0
1998,73,3464,77,3331,69,A,0
1998,74,3110,81,3433,77,H,0
1998,74,3129,74,3142,61,A,0
1998,74,3150,53,3177,51,A,0
1998,74,3153,62,3222,43,A,0
1998,74,3168,71,3308,53,H,0
1998,74,3171,53,3165,49,H,0
1998,74,3217,86,3162,57,H,0
1998,74,3228,86,3278,60,H,0
1998,74,3229,78,3133,54,H,0
1998,74,3234,65,3321,58,H,0
1998,74,3241,67,3423,63,H,0
1998,74,3257,83,3378,70,A,0
1998,74,3259,75,3145,58,A,0
1998,74,3266,75,3387,58,H,0
1998,74,3276,67,3345,59,H,0
1998,74,3277,85,3326,56,H,0
1998,74,3305,69,3253,60,A,0
1998,74,3310,80,3264,65,H,0
1998,74,3320,72,3232,64,A,0
1998,74,3330,75,3206,39,H,0
1998,74,3335,78,3135,68,H,0
1998,74,3343,67,3463,45,H,0
1998,74,3350,57,3187,54,A,0
1998,74,3360,64,3362,49,A,0
1998,74,3365,88,3388,55,H,0
1998,74,3386,75,3348,59,A,0
1998,74,3390,72,3143,52,A,0
1998,74,3408,63,3412,44,A,0
1998,74,3414,69,3317,60,H,0
1998,74,3458,75,3231,60,H,0
1998,75,3106,58,3341,44,H,0
1998,75,3108,84,3290,74,A,0
1998,75,3112,93,3449,62,H,0
1998,75,3113,80,3450,60,H,0
1998,75,3122,86,3287,59,H,0
1998,75,3124,76,3160,57,H,0
1998,75,3132,97,3185,85,A,0
1998,75,3139,67,3453,62,A,0
1998,75,3144,93,3359,55,A,0
1998,75,3163,94,3452,74,H,0
1998,75,3166,65,3455,62,A,0
1998,75,3171,76,3162,60,H,0
1998,75,3172,85,3441,78,A,0
1998,75,3178,85,3156,66,H,0
1998,75,3179,69,3283,61,A,0
1998,75,3182,76,3462,71,A,0
1998,75,3183,63,3399,54,H,0
1998,75,3190,74,3151,54,H,0
1998,75,3194,64,3273,59,H,0
1998,75,3197,72,3354,53,A,0
1998,75,3198,62,3209,38,H,0
1998,75,3201,72,3395,66,H,0
1998,75,3203,86,3382,81,A,0
1998,75,3204,76,3111,68,A,0
1998,75,3208,81,3261,70,H,0
1998,75,3212,91,3380,61,H,0
1998,75,3214,91,3271,64,A,0
1998,75,3217,97,3165,60,H,0
1998,75,3218,88,3361,38,H,0
1998,75,3220,63,3180,56,H,0
1998,75,3221,79,3119,56,H,0
1998,75,3224,92,3175,67,H,0
1998,75,3235,83,3328,68,H,0
1998,75,3238,86,3411,50,H,0
1998,75,3240,76,3158,64,H,0
1998,75,3242,83,3304,74,H,0
1998,75,3245,86,3141,68,A,0
1998,75,3250,62,3137,59,H,0
1998,75,3251,72,3421,61,A,0
1998,75,3256,71,3117,67,A,0
1998,75,3260,75,3227,74,A,0
1998,75,3263,77,3174,66,A,0
1998,75,3274,85,3130,79,H,0
1998,75,3279,76,3246,49,A,0
1998,75,3282,82,3152,58,A,0
1998,75,3285,75,3169,38,H,0
1998,75,3292,89,3369,71,A,0
1998,75,3298,84,3159,68,H,0
1998,75,3299,73,3126,56,H,0
1998,75,3318,77,3216,65,H,0
1998,75,3319,80,3286,77,A,0
1998,75,3323,77,3385,57,A,0
1998,75,3325,73,3296,64,A,0
1998,75,3329,86,3281,54,H,0
1998,75,3333,57,3425,52,H,0
1998,75,3337,84,3211,81,A,0
1998,75,3339,76,3258,43,H,0
1998,75,3343,72,3135,54,H,0
1998,75,3347,70,3420,50,A,0
1998,75,3351,58,3233,55,H,0
1998,75,3353,70,3344,66,A,0
1998,75,3358,61,3322,59,A,0
1998,75,3362,60,3388,56,H,0
1998,75,3365,71,3360,52,H,0
1998,75,3368,58,3311,55,A,0
1998,75,3372,85,3402,61,A,0
1998,75,3373,70,3193,56,A,0
1998,75,3374,55,3363,54,A,0
1998,75,3375,67,3410,54,A,0
1998,75,3383,59,3192,56,H,0
1998,75,3384,91,3284,66,H,0
1998,75,3397,99,3196,60,H,0
1998,75,3398,77,3184,67,H,0
1998,75,3403,82,3400,59,A,0
1998,75,3404,64,3293,52,H,0
1998,75,3405,70,3275,54,H,0
1998,75,3406,61,3306,60,H,0
1998,75,3409,84,3349,78,H,0
1998,75,3416,86,3407,61,H,0
1998,75,3417,80,3332,75,A,0
1998,75,3418,73,3249,48,H,0
1998,75,3419,79,3270,70,H,0
1998,75,3422,77,3202,74,H,0
1998,75,3424,88,3102,74,A,0
1998,75,3426,58,3427,51,A,0
1998,75,3428,63,3140,46,H,0
1998,75,3431,69,3161,62,H,0
1998,75,3434,83,3331,77,A,0
1998,75,3436,66,3131,51,A,0
1998,75,3437,64,3393,49,A,0
1998,75,3439,76,3173,64,A,0
1998,75,3444,74,3103,69,H,0
1998,75,3447,70,3352,51,A,0
1998,75,3451,61,3186,54,A,0
1998,75,3454,68,3460,60,H,0
1998,75,3457,67,3157,56,H,0
1998,75,3463,67,3335,61,A,0
1998,75,3464,94,3381,84,A,0
1998,76,3116,102,3104,90,H,0
1998,76,3155,73,3268,51,H,0
1998,76,3168,69,3317,60,H,0
1998,76,3207,71,3371,61,H,0
1998,76,3210,80,3448,60,A,0
1998,76,3225,92,3142,76,A,0
1998,76,3228,66,3276,63,H,0
1998,76,3229,83,3320,70,H,0
1998,76,3232,67,3133,47,H,0
1998,76,3241,62,3456,52,H,0
1998,76,3257,79,3222,67,A,0
1998,76,3264,90,3145,76,A,0
1998,76,3266,73,3150,63,H,0
1998,76,3272,90,3408,77,H,0
1998,76,3278,81,3277,73,A,0
1998,76,3280,70,3376,62,H,0
1998,76,3301,67,3438,59,A,0
1998,76,3305,66,3334,58,A,0
1998,76,3307,72,3461,45,H,0
1998,76,3310,66,3260,52,H,0
1998,76,3326,81,3321,64,H,0
1998,76,3330,72,3187,36,H,0
1998,76,3336,75,3231,62,H,0
1998,76,3345,75,3234,66,A,0
1998,76,3350,62,3423,50,H,0
1998,76,3364,76,3129,60,H,0
1998,76,3378,76,3153,72,H,0
1998,76,3386,64,3269,63,A,0
1998,76,3389,68,3265,41,H,0
1998,76,3396,57,3348,39,A,0
1998,76,3412,71,3379,64,H,0
1998,76,3414,74,3308,70,H,0
1998,76,3433,82,3206,64,A,0
1998,76,3435,62,3120,51,H,0
1998,76,3458,80,3443,66,H,0
1998,77,3106,64,3411,54,H,0
1998,77,3112,91,3390,90,H,0
1998,77,3126,56,3354,52,A,0
1998,77,3172,87,3422,72,H,0
1998,77,3179,75,3455,54,A,0
1998,77,3183,66,3292,53,H,0
1998,77,3184,85,3122,62,A,0
1998,77,3192,66,3254,63,H,0
1998,77,3197,84,3299,70,A,0
1998,77,3202,71,3111,59,H,0
1998,77,3203,82,3182,74,A,0
1998,77,3204,104,3190,101,A,0
1998,77,3212,95,3108,75,H,0
1998,77,3224,74,3164,49,H,0
1998,77,3238,80,3341,28,H,0
1998,77,3256,115,3375,44,H,0
1998,77,3271,95,3159,64,H,0
1998,77,3284,68,3352,51,A,0
1998,77,3288,84,3175,74,H,0
1998,77,3291,70,3383,61,H,0
1998,77,3314,83,3181,74,H,0
1998,77,3356,72,3191,68,A,0
1998,77,3380,77,3290,72,A,0
1998,77,3384,68,3447,62,H,0
1998,77,3398,82,3287,62,H,0
1998,77,3399,66,3369,60,A,0
1998,77,3421,78,3157,63,H,0
1998,77,3441,84,3459,80,H,0
1998,78,3149,72,3158,52,A,0
1998,78,3171,61,3131,39,H,0
1998,78,3180,73,3174,48,A,0
1998,78,3193,62,3265,58,H,0
1998,78,3214,77,3313,69,H,0
1998,78,3231,74,3152,41,H,0
1998,78,3242,76,3400,71,H,0
1998,78,3251,67,3420,50,A,0
1998,78,3263,63,3216,57,H,0
1998,78,3264,76,3351,71,H,0
1998,78,3281,72,3243,56,H,0
1998,78,3345,81,3321,64,A,0
1998,78,3350,73,3206,65,H,0
1998,78,3382,68,3200,56,A,0
1998,78,3436,70,3306,56,A,0
1998,78,3439,65,3247,57,H,0
1998,78,3462,86,3173,71,H,0
1998,79,3104,82,3279,62,A,0
1998,79,3124,67,3328,64,A,0
1998,79,3130,74,3353,65,H,0
1998,79,3137,63,3248,57,H,0
1998,79,3163,83,3338,46,A,0
1998,79,3169,73,3170,62,H,0
1998,79,3183,66,3122,60,A,0
1998,79,3184,69,3293,56,H,0
1998,79,3185,85,3123,79,A,0
1998,79,3196,65,3120,61,A,0
1998,79,3221,97,3159,76,A,0
1998,79,3235,76,3160,67,A,0
1998,79,3245,88,3132,85,H,0
1998,79,3246,74,3261,71,H,0
1998,79,3275,84,3103,63,A,0
1998,79,3298,72,3250,52,H,0
1998,79,3304,88,3401,74,H,0
1998,79,3323,86,3452,78,H,0
1998,79,3344,78,3371,71,A,0
1998,79,3373,71,3259,61,A,0
1998,79,3376,70,3435,66,H,0
1998,79,3385,69,3207,66,H,0
1998,79,3389,63,3233,59,A,0
1998,79,3397,96,3208,71,A,0
1998,79,3398,73,3369,39,H,0
1998,79,3399,74,3292,55,A,0
1998,79,3403,74,3329,48,H,0
1998,79,3404,86,3287,63,A,0
1998,79,3405,86,3296,72,A,0
1998,79,3409,51,3201,38,H,0
1998,79,3422,62,3111,52,H,0
1998,79,3437,68,3274,67,H,0
1998,79,3463,73,3119,49,A,0
1998,79,3464,83,3138,57,H,0
1998,80,3116,80,3280,73,A,0
1998,80,3117,80,3418,58,H,0
1998,80,3139,91,3260,77,H,0
1998,80,3144,76,3391,67,H,0
1998,80,3148,84,3383,77,A,0
1998,80,3155,61,3448,60,A,0
1998,80,3156,79,3454,68,H,0
1998,80,3161,81,3140,75,H,0
1998,80,3169,53,3451,43,H,0
1998,80,3177,62,3379,60,H,0
1998,80,3179,86,3229,60,H,0
1998,80,3194,81,3126,72,A,0
1998,80,3198,89,3407,64,A,0
1998,80,3209,79,3359,64,H,0
1998,80,3218,74,3374,68,A,0
1998,80,3240,80,3273,70,A,0
1998,80,3270,58,3341,55,A,0
1998,80,3284,78,3254,74,H,0
1998,80,3286,65,3186,53,A,0
1998,80,3291,86,3352,61,H,0
1998,80,3301,64,3268,56,A,0
1998,80,3305,71,3364,68,H,0
1998,80,3307,77,3102,42,A,0
1998,80,3319,71,3226,57,H,0
1998,80,3332,76,3449,59,A,0
1998,80,3348,70,3200,54,A,0
1998,80,3349,87,3363,59,H,0
1998,80,3356,55,3133,46,A,0
1998,80,3360,68,3211,62,H,0
1998,80,3388,69,3339,56,H,0
1998,80,3395,83,3361,68,H,0
1998,80,3396,66,3386,64,A,0
1998,80,3416,71,3158,60,A,0
1998,80,3421,79,3457,77,H,0
1998,80,3428,74,3461,63,A,0
1998,80,3431,60,3424,59,A,0
1998,80,3438,105,3314,100,A,0
1998,80,3443,104,3410,32,H,0
1998,80,3447,72,3192,62,A,0
1998,80,3450,69,3333,57,H,0
1998,80,3453,72,3178,55,A,0
1998,80,3460,70,3227,37,H,0
1998,80,3462,60,3269,49,A,0
1998,81,3110,83,3206,81,A,0
1998,81,3129,59,3414,48,H,0
1998,81,3153,60,3150,42,A,0
1998,81,3180,74,3131,67,H,0
1998,81,3181,96,3199,76,H,0
1998,81,3182,71,3247,68,A,0
1998,81,3216,74,3174,60,H,0
1998,81,3220,62,3318,58,H,0
1998,81,3225,86,3168,77,H,0
1998,81,3228,82,3336,58,H,0
1998,81,3259,72,3351,50,A,0
1998,81,3265,61,3145,35,H,0
1998,81,3272,84,3222,80,A,0
1998,81,3276,78,3231,73,A,0
1998,81,3308,83,3253,69,H,0
1998,81,3317,60,3334,55,H,0
1998,81,3326,73,3278,60,A,0
1998,81,3330,76,3241,65,A,0
1998,81,3362,57,3258,42,A,0
1998,81,3365,76,3337,50,A,0
1998,81,3373,70,3310,59,H,0
1998,81,3387,64,3257,63,H,0
1998,81,3390,89,3425,55,A,0
1998,81,3412,74,3378,61,A,0
1998,81,3417,74,3143,53,H,0
1998,81,3433,53,3187,50,A,0
1998,81,3436,72,3406,50,H,0
1998,81,3456,70,3423,57,A,0
1998,81,3458,70,3321,65,A,0
1998,82,3108,67,3238,59,H,0
1998,82,3112,70,3113,60,A,0
1998,82,3117,107,3410,41,H,0
1998,82,3130,78,3323,76,H,0
1998,82,3132,75,3103,61,H,0
1998,82,3133,84,3191,69,H,0
1998,82,3135,74,3463,55,A,0
1998,82,3139,85,3227,64,H,0
1998,82,3141,79,3444,70,H,0
1998,82,3144,74,3416,64,H,0
1998,82,3148,71,3447,70,A,0
1998,82,3149,67,3421,57,A,0
1998,82,3151,72,3441,59,H,0
1998,82,3157,64,3420,57,H,0
1998,82,3158,74,3391,54,H,0
1998,82,3159,71,3119,59,H,0
1998,82,3164,69,3354,58,H,0
1998,82,3165,67,3162,60,A,0
1998,82,3166,65,3229,62,H,0
1998,82,3175,69,3299,50,H,0
1998,82,3179,81,3232,64,H,0
1998,82,3184,87,3287,70,A,0
1998,82,3185,78,3296,54,H,0
1998,82,3190,78,3111,58,H,0
1998,82,3192,78,3284,53,H,0
1998,82,3196,82,3376,68,H,0
1998,82,3202,73,3172,54,H,0
1998,82,3208,73,3120,70,A,0
1998,82,3209,69,3240,63,A,0
1998,82,3212,93,3411,68,A,0
1998,82,3214,65,3197,62,A,0
1998,82,3218,82,3395,79,A,0
1998,82,3221,82,3250,66,A,0
1998,82,3224,82,3288,38,H,0
1998,82,3226,76,3170,67,H,0
1998,82,3235,68,3401,52,A,0
1998,82,3242,74,3281,62,A,0
1998,82,3245,59,3275,56,A,0
1998,82,3251,83,3457,73,H,0
1998,82,3256,119,3249,51,H,0
1998,82,3263,75,3306,61,A,0
1998,82,3271,67,3126,63,A,0
1998,82,3273,71,3359,59,H,0
1998,82,3274,72,3385,60,H,0
1998,82,3282,71,3381,68,H,0
1998,82,3285,71,3186,56,A,0
1998,82,3290,62,3341,60,A,0
1998,82,3292,76,3398,74,H,0
1998,82,3298,70,3248,60,A,0
1998,82,3304,78,3243,47,A,0
1998,82,3307,77,3424,60,A,0
1998,82,3309,74,3375,71,A,0
1998,82,3311,44,3427,36,H,0
1998,82,3319,78,3451,64,H,0
1998,82,3320,68,3356,54,H,0
1998,82,3325,93,3267,72,H,0
1998,82,3328,97,3400,84,H,0
1998,82,3329,68,3124,67,H,0
1998,82,3331,86,3442,66,A,0
1998,82,3332,62,3450,57,A,0
1998,82,3337,76,3362,60,H,0
1998,82,3349,80,3201,59,H,0
1998,82,3353,62,3437,40,H,0
1998,82,3358,63,3270,61,A,0
1998,82,3360,57,3339,56,H,0
1998,82,3365,94,3258,67,A,0
1998,82,3369,74,3293,65,A,0
1998,82,3371,72,3338,62,A,0
1998,82,3372,104,3419,62,H,0
1998,82,3374,71,3361,62,H,0
1998,82,3380,60,3106,51,H,0
1998,82,3382,71,3173,64,H,0
1998,82,3383,90,3254,80,H,0
1998,82,3388,81,3211,64,H,0
1998,82,3393,99,3452,93,A,0
1998,82,3399,78,3122,48,H,0
1998,82,3402,54,3368,48,A,0
1998,82,3403,80,3160,40,H,0
1998,82,3404,73,3183,69,H,0
1998,82,3405,72,3123,63,H,0
1998,82,3407,87,3194,76,H,0
1998,82,3408,91,3177,81,H,0
1998,82,3422,93,3459,86,A,0
1998,82,3431,75,3102,63,A,0
1998,82,3439,64,3203,57,A,0
1998,82,3443,102,3418,48,H,0
1998,82,3449,78,3333,64,H,0
1998,82,3453,65,3156,60,A,0
1998,82,3454,69,3178,64,A,0
1998,82,3455,87,3283,82,H,0
1998,82,3460,69,3260,41,H,0
1998,82,3462,82,3348,67,A,0
1998,83,3104,85,3280,69,H,0
1998,83,3110,76,3350,74,H,0
1998,83,3129,71,3168,56,H,0
1998,83,3131,74,3220,73,A,0
1998,83,3153,70,3387,56,A,0
1998,83,3180,75,3318,73,H,0
1998,83,3182,65,3396,56,A,0
1998,83,3193,54,3389,39,H,0
1998,83,3200,62,3269,58,H,0
1998,83,3216,68,3406,62,H,0
1998,83,3222,77,3412,73,H,0
1998,83,3225,71,3414,61,H,0
1998,83,3241,68,3206,67,A,0
1998,83,3253,81,3317,69,A,0
1998,83,3257,71,3150,60,A,0
1998,83,3259,49,3233,46,H,0
1998,83,3261,69,3279,56,H,0
1998,83,3264,63,3145,62,H,0
1998,83,3268,84,3314,62,H,0
1998,83,3272,83,3378,77,A,0
1998,83,3276,81,3277,65,H,0
1998,83,3305,86,3142,54,H,0
1998,83,3310,58,3265,53,A,0
1998,83,3321,84,3278,65,H,0
1998,83,3326,66,3458,54,H,0
1998,83,3334,59,3308,56,A,0
1998,83,3344,83,3207,71,H,0
1998,83,3345,88,3336,71,A,0
1998,83,3390,75,3417,70,A,0
1998,83,3397,93,3246,65,A,0
1998,83,3409,72,3363,62,H,0
1998,83,3423,68,3433,57,H,0
1998,83,3425,59,3143,50,H,0
1998,83,3428,69,3161,68,A,0
1998,83,3434,79,3138,75,H,0
1998,83,3435,85,3116,80,A,0
1998,83,3436,89,3174,61,H,0
1998,83,3438,65,3448,55,H,0
1998,84,3108,79,3106,46,H,0
1998,84,3111,75,3172,69,H,0
1998,84,3149,72,3420,44,H,0
1998,84,3157,78,3421,66,H,0
1998,84,3163,93,3330,72,H,0
1998,84,3166,73,3232,68,H,0
1998,84,3175,65,3354,55,H,0
1998,84,3181,75,3301,61,A,0
1998,84,3183,63,3293,61,A,0
1998,84,3197,88,3271,86,H,0
1998,84,3202,78,3459,72,A,0
1998,84,3203,76,3247,47,H,0
1998,84,3204,98,3441,78,A,0
1998,84,3212,86,3341,51,A,0
1998,84,3214,61,3126,35,A,0
1998,84,3224,68,3313,46,A,0
1998,84,3231,80,3228,67,H,0
1998,84,3238,63,3380,59,A,0
1998,84,3250,79,3165,71,H,0
1998,84,3270,49,3427,44,H,0
1998,84,3290,71,3411,57,A,0
1998,84,3292,66,3122,43,H,0
1998,84,3320,80,3191,69,H,0
1998,84,3335,70,3248,63,H,0
1998,84,3373,99,3351,84,H,0
1998,84,3376,67,3187,60,H,0
1998,84,3386,62,3382,47,A,0
1998,84,3399,86,3398,78,H,0
1998,84,3404,80,3369,58,H,0
1998,84,3422,72,3151,60,A,0
1998,84,3464,98,3442,92,A,0
1998,85,3104,74,3322,68,A,0
1998,85,3120,90,3240,60,A,0
1998,85,3206,56,3164,49,A,0
1998,85,3234,66,3458,63,A,0
1998,85,3235,82,3403,73,H,0
1998,85,3266,77,3408,58,H,0
1998,85,3306,72,3135,56,A,0
1998,85,3397,125,3177,46,A,0
1998,85,3400,53,3281,44,H,0
1998,86,3119,83,3250,71,A,0
1998,86,3124,76,3304,71,H,0
1998,86,3130,75,3338,64,H,0
1998,86,3132,78,3325,71,H,0
1998,86,3138,83,3282,68,H,0
1998,86,3148,89,3192,79,H,0
1998,86,3158,68,3157,61,A,0
1998,86,3170,75,3286,70,H,0
1998,86,3185,73,3444,62,H,0
1998,86,3193,75,3259,58,H,0
1998,86,3196,69,3199,57,A,0
1998,86,3202,78,3149,72,H,0
1998,86,3208,81,3116,51,H,0
1998,86,3221,89,3248,57,H,0
1998,86,3242,56,3329,51,H,0
