TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,7,1.0,22.0,55.0,10.0,21.0,12.0,34.0,2.0,4.0,2.0,25.0,10.0,11.0,5.0,5.0,17.0,22.0,56.0,16.0,36.0,6.0,20.0,12.0,19.0,6.0,29.0,9.0,13.0,8.0,2.0,14.0
1102,11,2.0,23.5,54.0,13.5,25.5,10.0,28.5,9.5,14.5,6.0,26.5,13.0,11.0,4.5,4.5,20.0,20.5,56.5,13.5,33.5,7.0,23.0,18.5,24.5,8.5,25.0,9.0,10.5,7.0,2.0,19.0
1102,14,2.0,23.666666666666668,53.666666666666664,15.0,27.333333333333332,8.666666666666666,26.333333333333332,11.333333333333334,18.333333333333332,6.333333333333333,27.0,13.666666666666666,12.666666666666666,7.0,4.666666666666667,20.666666666666668,22.0,58.0,14.0,31.0,8.0,27.0,16.666666666666668,23.666666666666668,9.0,25.666666666666668,11.333333333333334,12.333333333333334,7.0,3.0,19.333333333333332
1102,17,3.0,21.5,51.5,13.0,25.5,8.5,26.0,11.75,17.75,5.75,26.25,12.75,13.5,6.5,3.75,19.75,21.5,57.0,13.5,30.0,8.0,27.0,16.5,22.0,8.75,25.25,11.25,11.75,6.5,3.0,19.25
1102,21,3.0,22.6,51.6,14.0,26.0,8.6,25.6,13.4,19.6,6.8,26.8,13.4,13.2,6.2,3.4,18.8,21.8,56.4,14.6,30.8,7.2,25.6,14.4,20.6,8.0,23.0,10.0,11.2,6.2,3.2,20.2
1102,23,4.0,23.0,49.8,14.2,25.2,8.8,24.6,13.6,20.6,7.6,24.8,15.0,12.4,6.8,3.6,17.6,21.2,54.8,14.4,31.4,6.8,23.4,13.8,19.2,9.2,20.6,9.4,10.6,5.4,3.2,19.6
1102,27,4.0,22.2,47.8,14.4,25.0,7.8,22.8,13.0,20.2,6.2,23.0,14.6,11.4,7.6,4.0,15.6,22.2,53.6,16.8,33.2,5.4,20.4,10.2,15.4,8.4,21.0,9.0,11.6,4.8,3.2,18.6
1102,30,5.0,22.8,47.2,14.0,24.0,8.8,23.2,13.2,19.4,6.4,22.4,16.4,11.2,8.0,5.0,14.6,21.2,53.2,17.8,37.0,3.4,16.2,10.2,15.0,9.0,19.0,7.0,11.6,5.2,2.4,18.8
1102,33,5.0,23.4,47.2,15.2,24.8,8.2,22.4,15.2,23.0,6.8,21.8,17.2,10.8,8.0,5.0,15.8,21.6,51.2,19.0,37.0,2.6,14.2,11.0,17.0,7.6,18.6,7.2,12.2,5.2,2.2,20.8
1102,36,6.0,23.0,47.0,14.4,24.6,8.6,22.4,14.8,22.0,6.0,21.0,17.8,10.0,8.4,6.0,15.6,21.2,51.8,18.8,37.4,2.4,14.4,12.4,17.0,8.8,19.8,7.6,12.4,5.2,1.8,20.0
1102,39,6.0,24.0,48.2,15.8,27.0,8.2,21.2,16.4,22.8,5.8,21.4,18.0,9.4,9.0,6.0,15.6,21.6,52.8,18.8,37.8,2.8,15.0,12.0,16.4,8.8,20.0,8.8,13.4,4.8,1.6,19.8
1102,48,7.0,25.6,49.6,16.2,26.8,9.4,22.8,16.4,21.6,6.8,22.6,18.8,11.2,8.2,6.2,16.8,21.6,53.2,19.0,39.8,2.6,13.4,14.4,19.6,9.0,18.0,8.4,12.2,6.4,1.4,20.0
1102,50,8.0,25.0,50.6,16.8,28.2,8.2,22.4,16.0,21.4,6.2,23.0,16.2,9.6,6.0,5.2,16.6,22.2,53.0,18.6,37.8,3.6,15.2,14.6,19.4,8.0,20.6,9.8,11.2,5.0,1.6,19.6
1102,58,9.0,25.6,51.4,16.8,28.8,8.8,22.6,12.4,15.6,5.8,21.4,16.4,9.6,6.4,5.4,15.2,22.6,54.0,17.6,37.6,5.0,16.4,13.0,17.6,9.6,20.4,9.4,11.2,5.6,2.2,16.4
1102,61,9.0,25.4,51.6,17.0,29.6,8.4,22.0,11.2,14.4,5.4,20.4,16.2,10.4,5.8,4.4,16.6,23.0,52.8,17.4,37.8,5.6,15.0,15.0,19.8,9.0,21.2,10.4,11.8,5.8,2.2,16.8
1102,64,10.0,24.8,53.2,16.8,30.6,8.0,22.6,9.8,13.2,5.6,20.2,16.0,11.8,4.4,4.0,18.8,23.8,52.0,18.2,37.0,5.6,15.0,17.8,23.4,8.2,23.0,10.0,11.0,6.2,2.4,17.6
1102,71,11.0,25.2,55.4,17.6,33.4,7.6,22.0,10.2,13.6,5.8,20.2,15.8,10.6,4.8,3.0,19.4,24.0,52.8,17.8,36.0,6.2,16.8,18.2,23.0,7.6,23.8,12.8,11.2,5.2,3.0,17.2
1102,75,11.0,23.8,55.2,15.4,32.6,8.4,22.6,9.0,11.2,6.6,19.0,16.6,11.2,5.0,2.6,18.4,23.4,51.8,17.8,36.6,5.6,15.2,16.6,20.6,8.0,22.4,11.0,11.2,6.0,3.8,15.2
1102,78,12.0,25.2,56.0,16.4,32.8,8.8,23.2,11.2,14.0,6.4,20.0,16.6,9.8,5.0,2.8,17.4,24.2,52.2,19.6,38.4,4.6,13.8,16.6,20.4,7.0,22.6,11.2,10.8,4.8,3.4,15.8
1102,82,12.0,25.2,56.0,16.6,31.8,8.6,24.2,9.6,12.8,5.8,19.6,15.8,8.6,5.4,3.2,17.0,24.0,53.4,19.8,39.4,4.2,14.0,16.4,19.8,8.4,23.8,10.0,9.8,3.8,3.8,14.8
1102,85,13.0,23.8,53.8,16.2,30.4,7.6,23.4,10.8,13.6,5.6,19.0,14.0,7.6,5.0,3.8,15.0,25.8,55.4,21.8,41.0,4.0,14.4,14.0,17.2,8.4,23.0,10.6,8.6,3.6,3.6,13.8
1102,88,13.0,22.8,52.6,14.8,27.8,8.0,24.8,10.0,12.8,4.6,18.2,14.2,8.2,4.4,4.0,14.8,26.4,54.6,22.0,39.2,4.4,15.4,13.8,17.4,8.6,24.4,9.0,9.0,4.2,3.8,13.2
1102,92,14.0,23.4,52.0,16.4,27.4,7.0,24.6,10.0,13.0,4.0,18.2,13.0,8.4,4.2,4.4,15.0,26.8,54.2,21.4,37.4,5.4,16.8,14.2,17.8,7.4,24.6,9.4,8.8,4.2,3.6,14.4
1102,95,14.0,21.6,50.4,14.8,26.0,6.8,24.4,7.8,11.6,4.0,17.8,12.6,8.8,3.6,4.6,18.0,25.6,53.2,20.6,37.0,5.0,16.2,16.6,20.8,7.8,25.6,10.4,8.0,4.4,3.4,14.4
1102,99,15.0,20.8,49.6,13.8,26.0,7.0,23.6,7.8,11.0,5.0,17.2,12.4,9.6,3.0,4.0,16.8,27.0,52.2,21.8,36.8,5.2,15.4,13.4,17.8,6.2,24.2,11.2,7.8,5.2,3.0,13.2
1102,102,15.0,24.0,50.4,16.0,27.8,8.0,22.6,7.8,12.0,5.0,19.0,14.8,10.8,4.0,3.6,18.0,25.8,51.4,20.2,35.8,5.6,15.6,14.4,19.4,6.2,22.6,10.4,9.2,6.0,3.6,15.2
1102,106,16.0,23.6,50.4,16.0,28.6,7.6,21.8,7.4,11.4,4.8,19.4,14.0,10.0,4.6,3.8,16.8,26.0,52.8,19.6,36.2,6.4,16.6,13.0,17.2,6.4,23.8,11.2,8.8,5.2,2.8,14.6
1102,109,16.0,24.2,48.6,15.8,28.2,8.4,20.4,10.0,15.2,4.0,20.0,15.2,10.2,5.4,3.0,18.0,26.0,53.0,19.8,35.6,6.2,17.4,15.2,20.6,6.6,23.0,11.8,8.8,5.0,2.8,16.6
1102,113,17.0,25.2,47.8,16.6,28.0,8.6,19.8,11.2,15.4,4.2,20.6,16.6,12.4,4.8,3.0,16.2,27.2,54.4,21.4,37.0,5.8,17.4,13.6,17.6,6.4,20.6,11.6,8.6,6.8,2.8,15.8
1102,116,17.0,25.2,48.4,17.0,28.6,8.2,19.8,11.6,15.6,3.6,22.2,17.0,13.2,6.4,3.8,17.0,25.8,54.6,20.4,35.4,5.4,19.2,13.8,18.0,6.4,21.0,11.4,10.4,7.4,3.4,16.4
1102,124,18.0,22.8,49.4,15.2,28.6,7.6,20.8,11.4,15.2,4.6,22.6,15.4,12.4,6.2,2.8,16.4,25.2,54.2,19.8,33.2,5.4,21.0,12.2,16.2,6.6,23.0,10.8,10.4,6.8,4.0,16.0
1102,128,19.0,22.4,49.8,14.6,28.8,7.8,21.0,13.0,16.8,5.4,23.2,15.4,14.0,5.4,2.4,17.4,24.4,54.0,19.0,32.6,5.4,21.4,13.4,18.4,7.4,21.8,10.6,11.4,8.0,4.8,17.8
1103,7,1.0,30.0,69.0,19.0,38.0,11.0,31.0,10.0,12.0,8.0,23.0,16.0,9.0,5.0,5.0,17.0,31.0,59.0,27.0,44.0,4.0,15.0,14.0,17.0,5.0,28.0,11.0,12.0,3.0,4.0,15.0
1103,11,2.0,23.0,59.0,14.5,30.0,8.5,29.0,13.0,18.0,6.5,19.0,14.5,9.0,6.5,3.0,16.0,30.0,57.0,24.5,42.5,5.5,14.5,11.0,15.0,7.5,29.0,14.0,13.0,6.0,2.0,18.0
1103,15,3.0,22.666666666666668,59.666666666666664,15.0,32.0,7.666666666666667,27.666666666666668,13.666666666666666,21.0,9.333333333333334,20.0,14.0,9.666666666666666,7.0,4.333333333333333,14.333333333333334,28.0,59.333333333333336,22.333333333333332,44.666666666666664,5.666666666666667,14.666666666666666,9.0,12.333333333333334,9.333333333333334,27.333333333333332,14.0,13.666666666666666,5.333333333333333,4.666666666666667,21.0
1103,21,3.0,23.75,56.75,15.75,30.5,8.0,26.25,12.5,19.5,9.25,22.5,13.0,10.5,6.0,3.25,14.75,26.0,58.0,20.25,41.75,5.75,16.25,8.5,12.5,8.0,23.0,13.5,11.5,5.75,3.75,19.25
1103,22,4.0,21.8,56.2,13.8,30.2,8.0,26.0,14.4,21.6,10.4,21.2,12.0,11.0,5.6,2.8,14.6,25.8,56.8,19.4,40.0,6.4,16.8,9.6,13.2,7.4,22.4,13.6,11.0,6.4,3.6,20.0
1103,23,4.0,20.2,52.6,13.0,28.4,7.2,24.2,13.8,21.4,9.4,21.8,10.4,11.8,5.8,2.0,15.0,23.8,56.4,16.4,38.4,7.4,18.0,9.0,12.4,8.0,21.2,14.0,10.4,6.4,3.4,19.8
1103,30,5.0,21.8,57.0,14.8,33.2,7.0,23.8,11.4,18.8,11.2,24.8,10.2,12.0,5.2,1.8,15.0,23.0,57.6,15.4,36.8,7.6,20.8,9.4,12.8,7.2,20.6,13.2,9.6,6.2,5.2,18.2
1103,41,6.0,23.0,55.2,15.0,30.8,8.0,24.4,12.0,17.6,9.2,24.4,11.4,11.6,5.0,1.2,14.8,24.6,57.4,17.6,37.8,7.0,19.6,9.4,12.8,6.0,19.6,13.2,9.0,6.6,3.4,16.8
1103,44,7.0,22.6,58.0,15.2,32.8,7.4,25.2,12.2,17.4,9.2,24.4,11.6,11.2,6.4,1.6,14.8,25.2,59.2,18.8,41.8,6.4,17.4,9.0,11.8,6.8,22.4,12.8,10.8,5.8,4.0,17.4
1103,49,7.0,26.0,58.6,18.0,34.4,8.0,24.2,10.6,14.6,8.0,26.2,13.4,11.8,7.6,1.8,14.4,24.2,58.0,18.0,40.4,6.2,17.6,7.6,11.0,6.4,21.0,12.2,13.4,6.0,3.4,16.2
1103,52,8.0,24.8,59.8,16.6,35.8,8.2,24.0,12.2,16.0,9.4,26.8,13.0,12.2,7.4,2.0,13.0,25.4,59.4,18.2,40.0,7.2,19.4,6.6,10.2,6.4,22.4,12.8,13.2,7.2,3.6,17.2
1103,64,10.0,25.2,57.0,16.8,34.0,8.4,23.0,15.0,18.4,8.2,25.4,12.8,12.4,7.8,2.8,13.8,24.0,57.4,18.0,40.6,6.0,16.8,7.2,10.8,7.2,20.6,11.2,14.6,6.4,2.6,19.4
1103,67,10.0,23.4,56.4,16.6,36.6,6.8,19.8,15.8,19.4,9.0,25.8,9.6,13.8,7.6,2.6,17.0,22.2,56.4,16.2,38.6,6.0,17.8,10.4,15.0,8.8,20.2,9.6,14.2,6.6,3.6,19.0
1103,71,11.0,23.4,56.4,15.6,35.8,7.8,20.6,16.4,19.4,8.8,24.6,10.2,13.4,7.0,2.8,16.2,22.8,54.4,15.4,34.4,7.4,20.0,11.0,16.0,7.8,21.2,10.6,13.8,7.2,3.4,19.0
1103,74,11.0,24.0,57.6,16.4,34.4,7.6,23.2,18.8,22.6,8.6,26.2,11.2,11.6,5.4,2.6,17.4,22.8,56.6,16.0,36.0,6.8,20.6,14.0,18.8,7.6,22.8,9.8,10.8,6.2,3.6,19.6
1103,78,12.0,25.4,57.2,17.8,33.0,7.6,24.2,18.8,23.4,7.8,25.4,12.6,10.4,5.8,2.6,18.8,20.6,53.2,15.0,34.6,5.6,18.6,15.0,20.2,7.2,21.8,8.4,12.2,5.0,3.8,19.4
1103,82,12.0,24.8,58.4,16.8,31.2,8.0,27.2,17.0,21.2,7.4,25.4,12.2,8.8,6.0,2.8,18.2,21.2,54.0,15.0,34.4,6.2,19.6,14.0,19.0,7.0,24.0,10.4,11.6,4.6,3.6,18.4
1103,85,13.0,25.6,59.2,15.8,28.0,9.8,31.2,15.6,19.4,7.6,24.6,14.4,7.4,5.0,2.8,17.0,21.4,51.6,14.6,31.4,6.8,20.2,12.6,17.4,5.2,23.8,11.2,11.4,4.0,2.4,19.2
1103,89,13.0,26.2,56.8,16.8,28.4,9.4,28.4,16.6,21.6,7.4,24.6,14.2,7.6,4.2,2.2,17.2,22.0,52.2,15.2,31.0,6.8,21.2,12.8,17.8,5.8,21.2,10.6,10.2,3.8,2.2,20.0
1103,92,14.0,25.6,55.4,15.8,30.0,9.8,25.4,12.8,17.2,6.8,21.8,14.4,9.2,5.8,3.2,16.6,22.8,52.2,16.0,31.6,6.8,20.6,10.6,15.8,7.6,21.0,12.4,12.4,4.4,3.0,18.8
1103,95,14.0,24.8,53.4,14.8,28.8,10.0,24.6,13.8,17.8,6.8,21.6,14.2,9.8,5.6,3.6,15.6,23.8,54.0,17.4,32.2,6.4,21.8,9.8,14.8,7.6,18.8,12.0,11.6,5.2,2.2,19.4
1103,99,15.0,25.6,54.0,15.0,30.0,10.6,24.0,13.8,17.6,7.8,20.2,14.6,11.2,5.0,3.0,17.0,24.8,53.0,17.6,31.6,7.2,21.4,12.8,18.0,7.2,18.0,11.8,10.4,5.0,2.4,18.0
1103,102,15.0,27.0,55.2,16.6,33.0,10.4,22.2,12.8,17.8,7.8,20.4,14.0,11.8,5.8,3.4,16.6,26.0,56.2,18.0,35.0,8.0,21.2,14.0,18.6,8.0,18.6,12.4,10.6,5.6,2.6,17.2
1103,106,16.0,27.0,58.2,16.4,33.2,10.6,25.0,11.6,16.2,9.4,21.0,14.2,11.4,6.0,3.8,16.4,24.0,54.8,17.8,35.8,6.2,19.0,14.6,18.4,7.4,19.4,11.8,11.8,5.4,2.8,16.4
1103,110,16.0,26.6,59.2,16.8,33.4,9.8,25.8,14.2,18.8,10.6,21.6,12.6,10.4,5.4,3.2,16.2,24.4,54.6,18.0,36.0,6.4,18.6,14.0,17.6,6.2,19.4,10.4,10.8,4.6,2.0,17.6
1103,113,17.0,28.0,62.0,19.2,36.4,8.8,25.6,11.6,16.6,11.2,21.4,12.2,10.0,4.8,2.4,15.6,26.6,55.6,19.4,38.2,7.2,17.4,14.6,18.0,6.4,21.8,12.2,10.0,4.6,3.2,16.8
1103,117,17.0,28.4,59.8,19.2,34.2,9.2,25.6,11.8,17.4,9.8,23.4,14.4,9.0,5.2,2.4,13.8,25.8,57.4,18.0,35.8,7.8,21.6,11.6,14.4,6.2,20.4,10.8,10.8,5.0,2.4,17.0
1103,120,18.0,27.6,59.8,18.2,32.6,9.4,27.2,14.4,19.2,9.6,23.6,14.6,8.4,5.2,1.4,13.0,26.0,57.0,17.8,33.6,8.2,23.4,9.4,12.0,5.4,21.8,11.2,10.6,4.6,2.6,18.0
1103,123,18.0,27.0,58.2,18.0,31.6,9.0,26.6,17.2,22.2,7.6,22.2,14.4,9.2,5.8,1.6,14.8,28.2,58.8,18.8,34.6,9.4,24.2,11.4,14.2,6.2,23.0,12.0,10.8,5.2,2.8,19.6
1103,129,19.0,28.4,58.2,18.4,31.0,10.0,27.2,16.4,21.4,6.6,23.2,15.0,9.6,5.4,1.4,16.6,28.2,60.8,18.8,35.6,9.4,25.2,13.6,16.8,7.6,22.8,11.2,10.6,5.8,2.8,19.8
1103,130,19.0,28.2,57.4,17.6,30.0,10.6,27.4,18.2,22.2,5.8,23.8,15.0,11.2,5.4,2.6,19.0,26.8,61.8,17.6,35.4,9.2,26.4,15.6,19.8,8.8,21.8,9.6,10.4,6.4,1.8,20.0
1104,7,1.0,27.0,69.0,24.0,41.0,3.0,28.0,18.0,26.0,19.0,43.0,10.0,19.0,6.0,9.0,18.0,19.0,71.0,14.0,58.0,5.0,13.0,11.0,19.0,12.0,23.0,8.0,9.0,8.0,3.0,22.0
1104,11,2.0,27.0,60.5,20.5,35.5,6.5,25.0,24.5,32.0,15.0,37.0,12.0,17.0,7.0,7.5,20.5,18.5,63.0,12.0,42.0,6.5,21.0,13.0,19.5,7.5,18.5,10.5,11.0,7.0,2.0,23.5
1104,15,3.0,25.333333333333332,63.0,17.666666666666668,34.666666666666664,7.666666666666667,28.333333333333332,20.0,28.0,18.0,36.0,11.666666666666666,18.0,6.0,8.0,19.666666666666668,19.333333333333332,65.66666666666667,14.333333333333334,44.0,5.0,21.666666666666668,12.333333333333334,19.0,9.333333333333334,20.0,8.333333333333334,10.333333333333334,7.0,3.0,21.0
1104,18,3.0,27.5,63.75,16.5,31.0,11.0,32.75,18.75,26.25,17.75,34.0,14.5,16.75,6.0,7.25,19.75,19.25,62.75,13.25,40.5,6.0,22.25,13.0,19.5,8.75,18.75,8.5,11.0,6.75,2.25,21.0
1104,24,4.0,27.6,63.6,17.2,32.8,10.4,30.8,18.4,25.8,16.4,33.0,15.4,15.4,6.0,6.8,19.8,20.2,62.6,14.6,42.0,5.6,20.6,14.0,20.6,9.0,20.2,8.6,11.0,6.4,2.8,21.2
1104,25,4.0,26.4,59.8,15.4,31.4,11.0,28.4,18.6,25.6,14.0,29.4,15.4,15.4,5.6,6.2,20.8,21.6,60.4,15.2,37.6,6.4,22.8,16.0,21.6,8.2,20.0,10.6,11.4,6.4,3.6,21.4
1104,27,4.0,28.4,67.4,16.2,35.8,12.2,31.6,15.0,22.2,14.6,30.2,16.8,16.6,5.2,6.2,20.6,25.6,67.6,19.4,46.0,6.2,21.6,16.6,21.6,10.2,24.4,11.0,12.4,7.6,5.4,21.0
1104,33,5.0,29.4,67.4,16.6,34.8,12.8,32.6,15.0,21.2,12.6,29.2,18.6,14.6,5.4,5.4,19.8,26.6,65.6,19.6,44.6,7.0,21.0,15.8,20.2,8.6,25.4,12.0,12.8,7.4,5.0,21.0
1104,40,6.0,27.0,65.0,17.0,37.0,10.0,28.0,16.0,23.4,11.2,29.6,15.8,15.0,5.4,5.0,19.8,27.8,67.6,22.0,48.8,5.8,18.8,15.2,20.4,9.6,27.4,11.6,12.2,7.6,6.6,21.6
1104,43,7.0,26.6,63.2,16.2,34.4,10.4,28.8,18.4,26.6,11.0,29.6,15.4,16.8,5.0,5.4,19.6,29.8,71.0,24.6,52.6,5.2,18.4,15.4,20.4,10.2,26.4,11.8,12.0,9.2,6.0,22.8
1104,47,7.0,28.6,65.2,17.8,34.6,10.8,30.6,18.6,26.4,11.2,30.0,15.6,17.2,4.8,4.8,18.8,32.6,73.0,27.8,56.0,4.8,17.0,13.8,19.4,9.4,26.4,11.4,11.6,10.0,4.8,23.0
1104,50,8.0,27.2,59.8,18.2,31.4,9.0,28.4,19.4,27.4,11.0,29.4,15.4,16.4,5.8,4.8,16.8,29.6,68.0,25.0,51.8,4.6,16.2,12.6,18.4,8.4,24.0,10.6,11.6,9.2,3.0,22.4
1104,58,9.0,27.0,57.6,18.2,30.8,8.8,26.8,20.0,28.0,9.6,30.0,14.8,17.8,6.0,4.6,19.0,28.4,66.8,23.2,49.8,5.2,17.0,14.8,23.4,9.6,23.8,11.6,12.4,9.8,3.0,22.6
1104,64,10.0,28.4,59.4,19.2,33.2,9.2,26.2,19.4,26.6,9.2,29.4,15.6,16.2,6.2,5.0,18.0,28.2,67.8,23.2,48.6,5.0,19.2,14.8,22.4,9.4,24.8,12.0,12.8,9.2,3.0,22.4
