TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,123,18.0,26.2,58.0,19.2,39.4,7.0,18.6,16.3,20.7,7.3,20.3,14.4,10.1,7.6,1.8,19.9,26.6,52.8,18.4,33.7,8.2,19.1,14.4,20.7,7.5,23.8,12.7,14.4,4.4,3.0,18.9
1101,127,19.0,25.8,59.8,19.6,40.9,6.2,18.9,15.7,20.1,8.0,20.9,14.0,9.9,7.4,1.6,20.3,26.5,52.4,18.3,33.2,8.2,19.2,14.7,21.4,6.8,25.1,13.0,14.6,4.4,2.9,19.4
1102,7,1.0,22.0,55.0,10.0,21.0,12.0,34.0,2.0,4.0,2.0,25.0,10.0,11.0,5.0,5.0,17.0,22.0,56.0,16.0,36.0,6.0,20.0,12.0,19.0,6.0,29.0,9.0,13.0,8.0,2.0,14.0
1102,11,2.0,23.5,54.0,13.5,25.5,10.0,28.5,9.5,14.5,6.0,26.5,13.0,11.0,4.5,4.5,20.0,20.5,56.5,13.5,33.5,7.0,23.0,18.5,24.5,8.5,25.0,9.0,10.5,7.0,2.0,19.0
1102,14,2.0,23.666666666666668,53.666666666666664,15.0,27.333333333333332,8.666666666666666,26.333333333333332,11.333333333333334,18.333333333333332,6.333333333333333,27.0,13.666666666666666,12.666666666666666,7.0,4.666666666666667,20.666666666666668,22.0,58.0,14.0,31.0,8.0,27.0,16.666666666666668,23.666666666666668,9.0,25.666666666666668,11.333333333333334,12.333333333333334,7.0,3.0,19.333333333333332
1102,17,3.0,21.5,51.5,13.0,25.5,8.5,26.0,11.75,17.75,5.75,26.25,12.75,13.5,6.5,3.75,19.75,21.5,57.0,13.5,30.0,8.0,27.0,16.5,22.0,8.75,25.25,11.25,11.75,6.5,3.0,19.25
1102,21,3.0,22.6,51.6,14.0,26.0,8.6,25.6,13.4,19.6,6.8,26.8,13.4,13.2,6.2,3.4,18.8,21.8,56.4,14.6,30.8,7.2,25.6,14.4,20.6,8.0,23.0,10.0,11.2,6.2,3.2,20.2
1102,23,4.0,22.833333333333332,50.666666666666664,13.5,24.5,9.333333333333334,26.166666666666668,11.666666666666666,17.833333333333332,6.666666666666667,24.833333333333332,14.166666666666666,12.166666666666666,6.5,3.8333333333333335,17.5,21.333333333333332,55.0,14.666666666666666,32.166666666666664,6.666666666666667,22.833333333333332,13.5,19.166666666666668,8.666666666666666,22.0,9.333333333333334,11.0,5.833333333333333,3.0,18.666666666666668
1102,27,4.0,22.571428571428573,49.57142857142857,14.142857142857142,25.142857142857142,8.428571428571429,24.428571428571427,12.0,18.571428571428573,6.142857142857143,24.0,14.142857142857142,11.285714285714286,6.714285714285714,4.142857142857143,16.857142857142858,21.714285714285715,54.42857142857143,15.857142857142858,33.285714285714285,5.857142857142857,21.142857142857142,12.571428571428571,18.0,8.428571428571429,22.142857142857142,9.0,11.285714285714286,5.428571428571429,2.857142857142857,18.714285714285715
1102,30,5.0,23.125,49.625,14.375,25.25,8.75,24.375,12.5,19.0,6.375,24.125,15.375,11.75,7.625,4.875,16.875,21.5,55.0,16.375,34.75,5.125,20.25,12.625,18.25,9.0,21.5,8.625,11.875,5.875,2.625,19.0
1102,33,5.0,22.555555555555557,49.111111111111114,14.222222222222221,25.11111111111111,8.333333333333334,24.0,13.666666666666666,20.666666666666668,6.333333333333333,23.77777777777778,15.222222222222221,12.0,7.333333333333333,4.444444444444445,17.555555555555557,21.555555555555557,53.77777777777778,16.555555555555557,33.888888888888886,5.0,19.88888888888889,13.444444444444445,19.22222222222222,8.11111111111111,21.555555555555557,9.0,12.0,5.777777777777778,2.5555555555555554,20.11111111111111
1102,36,6.0,22.8,49.3,14.2,25.3,8.6,24.0,14.1,20.8,6.4,23.9,15.6,11.6,7.3,4.7,17.2,21.5,54.1,16.7,34.1,4.8,20.0,13.4,18.8,8.4,21.4,8.8,11.8,5.7,2.5,20.1
1102,39,6.0,23.5,49.0,15.0,26.1,8.5,22.9,15.0,21.7,6.7,23.1,16.5,10.9,7.9,4.8,16.6,21.4,53.8,16.6,34.6,4.8,19.2,12.9,17.8,9.0,20.3,9.1,12.0,5.1,2.4,19.7
1102,48,7.0,23.9,48.7,15.3,25.9,8.6,22.8,14.7,20.9,6.5,22.8,16.7,11.3,7.9,5.1,16.2,21.9,53.4,17.9,36.5,4.0,16.9,12.3,17.5,8.7,19.5,8.7,11.9,5.6,2.3,19.3
1102,50,8.0,23.9,48.9,15.4,26.1,8.5,22.8,14.6,20.4,6.3,22.7,16.3,10.4,7.0,5.1,15.6,21.7,53.1,18.2,37.4,3.5,15.7,12.4,17.2,8.5,19.8,8.4,11.4,5.1,2.0,19.2
1102,58,9.0,24.5,49.3,16.0,26.8,8.5,22.5,13.8,19.3,6.3,21.6,16.8,10.2,7.2,5.2,15.5,22.1,52.6,18.3,37.3,3.8,15.3,12.0,17.3,8.6,19.5,8.3,11.7,5.4,2.2,18.6
1102,61,9.0,24.2,49.3,15.7,27.1,8.5,22.2,13.0,18.2,5.7,20.7,17.0,10.2,7.1,5.2,16.1,22.1,52.3,18.1,37.6,4.0,14.7,13.7,18.4,8.9,20.5,9.0,12.1,5.5,2.0,18.4
1102,64,10.0,24.4,50.7,16.3,28.8,8.1,21.9,13.1,18.0,5.7,20.8,17.0,10.6,6.7,5.0,17.2,22.7,52.4,18.5,37.4,4.2,15.0,14.9,19.9,8.5,21.5,9.4,12.2,5.5,2.0,18.7
1102,71,11.0,25.4,52.5,16.9,30.1,8.5,22.4,13.3,17.6,6.3,21.4,17.3,10.9,6.5,4.6,18.1,22.8,53.0,18.4,37.9,4.4,15.1,16.3,21.3,8.3,20.9,10.6,11.7,5.8,2.2,18.6
1102,75,11.0,24.4,52.9,16.1,30.4,8.3,22.5,12.5,16.3,6.4,21.0,16.4,10.4,5.5,3.9,17.5,22.8,52.4,18.2,37.2,4.6,15.2,15.6,20.0,8.0,21.5,10.4,11.2,5.5,2.7,17.4
1102,78,12.0,25.4,53.7,16.6,30.8,8.8,22.9,11.8,14.8,6.1,20.7,16.5,9.7,5.7,4.1,16.3,23.4,53.1,18.6,38.0,4.8,15.1,14.8,19.0,8.3,21.5,10.3,11.0,5.2,2.8,16.1
1102,82,12.0,25.3,53.8,16.8,30.7,8.5,23.1,10.4,13.6,5.6,20.0,16.0,9.5,5.6,3.8,16.8,23.5,53.1,18.6,38.6,4.9,14.5,15.7,19.8,8.7,22.5,10.2,10.8,4.8,3.0,15.8
1102,85,13.0,24.3,53.5,16.5,30.5,7.8,23.0,10.3,13.4,5.6,19.6,15.0,9.7,4.7,3.9,16.9,24.8,53.7,20.0,39.0,4.8,14.7,15.9,20.3,8.3,23.0,10.3,9.8,4.9,3.0,15.7
1102,88,13.0,24.0,54.0,16.2,30.6,7.8,23.4,10.1,13.2,5.2,19.2,15.0,9.4,4.6,3.5,17.1,25.2,53.7,19.9,37.6,5.3,16.1,16.0,20.2,8.1,24.1,10.9,10.1,4.7,3.4,15.2
1102,92,14.0,23.6,53.6,15.9,30.0,7.7,23.6,9.5,12.1,5.3,18.6,14.8,9.8,4.6,3.5,16.7,25.1,53.0,19.6,37.0,5.5,16.0,15.4,19.2,7.7,23.5,10.2,10.0,5.1,3.7,14.8
1102,95,14.0,23.4,53.2,15.6,29.4,7.8,23.8,9.5,12.8,5.2,18.9,14.6,9.3,4.3,3.7,17.7,24.9,52.7,20.1,37.7,4.8,15.0,16.6,20.6,7.4,24.1,10.8,9.4,4.6,3.4,15.1
1102,99,15.0,23.0,52.8,15.2,28.9,7.8,23.9,8.7,11.9,5.4,18.4,14.1,9.1,4.2,3.6,16.9,25.5,52.8,20.8,38.1,4.7,14.7,14.9,18.8,7.3,24.0,10.6,8.8,4.5,3.4,14.0
1102,102,15.0,23.9,52.1,16.1,29.1,7.8,23.0,9.3,12.8,5.3,19.0,14.4,9.2,4.5,3.7,16.5,25.8,53.4,21.0,38.4,4.8,15.0,14.2,18.3,7.3,22.8,10.5,8.9,4.8,3.6,14.5
1102,106,16.0,23.2,51.5,15.4,28.2,7.8,23.3,8.7,12.1,4.7,18.8,14.1,9.1,4.5,3.9,15.8,26.2,53.7,20.8,37.7,5.4,16.0,13.4,17.3,7.5,24.1,10.1,8.9,4.7,3.3,13.9
1102,109,16.0,23.8,50.3,16.1,27.8,7.7,22.5,10.0,14.1,4.0,19.1,14.1,9.3,4.8,3.7,16.5,26.4,53.6,20.6,36.5,5.8,17.1,14.7,19.2,7.0,23.8,10.6,8.8,4.6,3.2,15.5
1102,113,17.0,23.4,49.1,15.7,27.0,7.7,22.1,9.5,13.5,4.1,19.2,14.6,10.6,4.2,3.8,17.1,26.4,53.8,21.0,37.0,5.4,16.8,15.1,19.2,7.1,23.1,11.0,8.3,5.6,3.1,15.1
1102,116,17.0,23.0,49.0,15.4,27.3,7.6,21.7,9.7,13.3,4.3,19.7,14.7,11.4,4.7,3.9,16.9,26.4,53.4,21.1,36.1,5.3,17.3,13.6,17.9,6.3,22.6,11.3,9.1,6.3,3.2,14.8
1102,124,18.0,23.4,49.9,15.6,28.2,7.8,21.7,9.6,13.6,4.8,20.8,15.1,11.6,5.1,3.2,17.2,25.5,52.8,20.0,34.5,5.5,18.3,13.3,17.8,6.4,22.8,10.6,9.8,6.4,3.8,15.6
1102,128,19.0,23.0,50.1,15.3,28.7,7.7,21.4,10.2,14.1,5.1,21.3,14.7,12.0,5.0,3.1,17.1,25.2,53.4,19.3,34.4,5.9,19.0,13.2,17.8,6.9,22.8,10.9,10.1,6.6,3.8,16.2
1103,7,1.0,30.0,69.0,19.0,38.0,11.0,31.0,10.0,12.0,8.0,23.0,16.0,9.0,5.0,5.0,17.0,31.0,59.0,27.0,44.0,4.0,15.0,14.0,17.0,5.0,28.0,11.0,12.0,3.0,4.0,15.0
1103,11,2.0,23.0,59.0,14.5,30.0,8.5,29.0,13.0,18.0,6.5,19.0,14.5,9.0,6.5,3.0,16.0,30.0,57.0,24.5,42.5,5.5,14.5,11.0,15.0,7.5,29.0,14.0,13.0,6.0,2.0,18.0
1103,15,3.0,22.666666666666668,59.666666666666664,15.0,32.0,7.666666666666667,27.666666666666668,13.666666666666666,21.0,9.333333333333334,20.0,14.0,9.666666666666666,7.0,4.333333333333333,14.333333333333334,28.0,59.333333333333336,22.333333333333332,44.666666666666664,5.666666666666667,14.666666666666666,9.0,12.333333333333334,9.333333333333334,27.333333333333332,14.0,13.666666666666666,5.333333333333333,4.666666666666667,21.0
1103,21,3.0,23.75,56.75,15.75,30.5,8.0,26.25,12.5,19.5,9.25,22.5,13.0,10.5,6.0,3.25,14.75,26.0,58.0,20.25,41.75,5.75,16.25,8.5,12.5,8.0,23.0,13.5,11.5,5.75,3.75,19.25
1103,22,4.0,21.8,56.2,13.8,30.2,8.0,26.0,14.4,21.6,10.4,21.2,12.0,11.0,5.6,2.8,14.6,25.8,56.8,19.4,40.0,6.4,16.8,9.6,13.2,7.4,22.4,13.6,11.0,6.4,3.6,20.0
1103,23,4.0,21.833333333333332,55.333333333333336,14.0,30.0,7.833333333333333,25.333333333333332,13.166666666666666,19.833333333333332,9.166666666666666,22.0,11.333333333333334,11.333333333333334,5.666666666666667,2.5,15.333333333333334,25.0,56.833333333333336,18.166666666666668,39.333333333333336,6.833333333333333,17.5,9.833333333333334,13.166666666666666,7.5,22.333333333333332,13.5,10.666666666666666,5.833333333333333,3.5,19.0
1103,30,5.0,22.142857142857142,57.57142857142857,14.714285714285714,32.285714285714285,7.428571428571429,25.285714285714285,11.857142857142858,18.571428571428573,9.857142857142858,23.142857142857142,11.428571428571429,11.142857142857142,5.571428571428571,2.142857142857143,15.285714285714286,25.0,57.42857142857143,18.0,38.42857142857143,7.0,19.0,9.857142857142858,13.428571428571429,7.285714285714286,23.0,13.428571428571429,10.571428571428571,6.142857142857143,4.285714285714286,18.142857142857142
1103,41,6.0,22.875,56.875,15.0,31.25,7.875,25.625,12.625,18.875,9.25,22.75,12.375,10.875,5.75,2.375,14.625,25.875,58.125,19.375,40.375,6.5,17.75,9.25,12.625,7.25,22.5,13.5,10.75,6.125,3.875,18.375
1103,44,7.0,23.11111111111111,57.44444444444444,15.444444444444445,31.77777777777778,7.666666666666667,25.666666666666668,12.333333333333334,18.333333333333332,9.222222222222221,23.555555555555557,12.222222222222221,10.88888888888889,6.222222222222222,2.3333333333333335,14.777777777777779,25.555555555555557,58.666666666666664,19.444444444444443,41.77777777777778,6.111111111111111,16.88888888888889,8.777777777777779,12.11111111111111,7.333333333333333,22.666666666666668,13.11111111111111,11.11111111111111,5.777777777777778,3.888888888888889,18.22222222222222
1103,49,7.0,23.9,57.4,15.9,32.3,8.0,25.1,12.5,18.1,9.2,23.7,12.7,11.4,6.6,2.3,14.5,25.0,57.4,18.7,40.2,6.3,17.2,8.6,12.1,6.9,21.7,12.9,12.2,6.2,3.5,18.1
1103,52,8.0,22.5,56.2,14.8,32.1,7.7,24.1,13.0,18.7,9.4,24.3,11.7,12.0,6.6,2.0,14.0,24.6,57.9,17.3,39.2,7.3,18.7,7.8,11.3,7.2,21.8,13.4,11.8,6.8,3.5,18.5
1103,64,10.0,23.5,57.0,15.8,33.6,7.7,23.4,13.2,18.6,9.7,25.1,11.5,12.2,6.5,2.3,14.4,23.5,57.5,16.7,38.7,6.8,18.8,8.3,11.8,7.2,20.6,12.2,12.1,6.3,3.9,18.8
1103,67,10.0,23.2,55.8,15.8,33.7,7.4,22.1,13.9,18.5,9.1,25.1,10.5,12.7,6.3,1.9,15.9,23.4,56.9,16.9,38.2,6.5,18.7,9.9,13.9,7.4,19.9,11.4,11.6,6.6,3.5,17.9
1103,71,11.0,23.0,57.2,15.4,34.3,7.6,22.9,14.3,18.4,9.0,24.5,10.9,12.3,6.7,2.2,15.5,24.0,56.8,17.1,38.1,6.9,18.7,10.0,13.9,7.3,21.8,11.7,12.3,6.5,3.7,18.2
1103,74,11.0,25.0,58.1,17.2,34.4,7.8,23.7,14.7,18.6,8.3,26.2,12.3,11.7,6.5,2.2,15.9,23.5,57.3,17.0,38.2,6.5,19.1,10.8,14.9,7.0,21.9,11.0,12.1,6.1,3.5,17.9
1103,78,12.0,25.1,58.5,17.2,34.4,7.9,24.1,15.5,19.7,8.6,26.1,12.8,11.3,6.6,2.3,15.9,23.0,56.3,16.6,37.3,6.4,19.0,10.8,15.2,6.8,22.1,10.6,12.7,6.1,3.7,18.3
1103,82,12.0,25.0,57.7,16.8,32.6,8.2,25.1,16.0,19.8,7.8,25.4,12.5,10.6,6.9,2.8,16.0,22.6,55.7,16.5,37.5,6.1,18.2,10.6,14.9,7.1,22.3,10.8,13.1,5.5,3.1,18.9
1103,85,13.0,24.5,57.8,16.2,32.3,8.3,25.5,15.7,19.4,8.3,25.2,12.0,10.6,6.3,2.7,17.0,21.8,54.0,15.4,35.0,6.4,19.0,11.5,16.2,7.0,22.0,10.4,12.8,5.3,3.0,19.1
1103,89,13.0,24.8,56.6,16.2,32.1,8.6,24.5,16.5,20.5,8.1,24.6,12.2,10.5,5.6,2.5,16.7,22.4,53.3,15.3,32.7,7.1,20.6,11.9,16.9,6.8,21.2,10.6,12.0,5.5,2.8,19.5
1103,92,14.0,24.8,56.5,16.1,32.2,8.7,24.3,15.8,19.9,7.7,24.0,12.8,10.4,5.6,2.9,17.0,22.8,54.4,16.0,33.8,6.8,20.6,12.3,17.3,7.6,21.9,11.1,11.6,5.3,3.3,19.2
1103,95,14.0,25.1,55.3,16.3,30.9,8.8,24.4,16.3,20.6,7.3,23.5,13.4,10.1,5.7,3.1,17.2,22.2,53.6,16.2,33.4,6.0,20.2,12.4,17.5,7.4,20.3,10.2,11.9,5.1,3.0,19.4
1103,99,15.0,25.2,56.2,15.9,30.6,9.3,25.6,15.4,19.4,7.6,22.8,13.4,10.0,5.5,2.9,17.6,23.0,53.5,16.3,33.0,6.7,20.5,13.4,18.5,7.1,21.0,11.1,11.0,4.8,3.0,18.2
1103,102,15.0,26.3,57.2,16.2,30.5,10.1,26.7,14.2,18.6,7.7,22.5,14.2,9.6,5.4,3.1,16.8,23.7,53.9,16.3,33.2,7.4,20.7,13.3,18.0,6.6,21.2,11.8,11.0,4.8,2.5,18.2
1103,106,16.0,26.6,57.5,16.6,30.8,10.0,26.7,14.1,18.9,8.4,22.8,14.2,9.5,5.1,3.0,16.8,23.0,53.5,16.5,33.4,6.5,20.1,13.7,18.1,6.6,20.3,11.2,11.0,4.6,2.5,18.2
1103,110,16.0,26.1,57.3,16.3,31.7,9.8,25.6,13.5,18.0,8.7,21.7,13.5,9.8,5.6,3.2,16.4,23.6,53.4,17.0,33.8,6.6,19.6,12.3,16.7,6.9,20.2,11.4,11.6,4.5,2.5,18.2
1103,113,17.0,26.4,57.7,17.0,32.6,9.4,25.1,12.7,17.2,9.0,21.5,13.2,9.9,5.2,3.0,15.6,25.2,54.8,18.4,35.2,6.8,19.6,12.2,16.4,7.0,20.3,12.1,10.8,4.9,2.7,18.1
1103,117,17.0,27.0,56.9,17.1,32.1,9.9,24.8,12.8,17.5,8.8,21.8,14.5,10.1,5.1,2.7,15.4,25.3,55.2,17.8,33.7,7.5,21.5,12.2,16.2,6.7,19.2,11.3,10.6,5.0,2.4,17.5
1103,120,18.0,27.3,57.5,17.4,32.8,9.9,24.7,13.6,18.5,8.7,22.0,14.3,10.1,5.5,2.4,14.8,26.0,56.6,17.9,34.3,8.1,22.3,11.7,15.3,6.7,20.2,11.8,10.6,5.1,2.6,17.6
1103,123,18.0,27.0,58.2,17.2,32.4,9.8,25.8,14.4,19.2,8.5,21.6,14.3,10.3,5.9,2.7,15.6,26.1,56.8,18.3,35.2,7.8,21.6,13.0,16.3,6.8,21.2,11.9,11.3,5.3,2.8,18.0
1103,129,19.0,27.5,58.7,17.6,32.2,9.9,26.5,15.3,20.1,8.6,22.4,13.8,10.0,5.4,2.3,16.4,26.3,57.7,18.4,35.8,7.9,21.9,13.8,17.2,6.9,21.1,10.8,10.7,5.2,2.4,18.7
1103,130,19.0,28.1,59.7,18.4,33.2,9.7,26.5,14.9,19.4,8.5,22.6,13.6,10.6,5.1,2.5,17.3,26.7,58.7,18.5,36.8,8.2,21.9,15.1,18.9,7.6,21.8,10.9,10.2,5.5,2.5,18.4
1104,7,1.0,27.0,69.0,24.0,41.0,3.0,28.0,18.0,26.0,19.0,43.0,10.0,19.0,6.0,9.0,18.0,19.0,71.0,14.0,58.0,5.0,13.0,11.0,19.0,12.0,23.0,8.0,9.0,8.0,3.0,22.0
1104,11,2.0,27.0,60.5,20.5,35.5,6.5,25.0,24.5,32.0,15.0,37.0,12.0,17.0,7.0,7.5,20.5,18.5,63.0,12.0,42.0,6.5,21.0,13.0,19.5,7.5,18.5,10.5,11.0,7.0,2.0,23.5
1104,15,3.0,25.333333333333332,63.0,17.666666666666668,34.666666666666664,7.666666666666667,28.333333333333332,20.0,28.0,18.0,36.0,11.666666666666666,18.0,6.0,8.0,19.666666666666668,19.333333333333332,65.66666666666667,14.333333333333334,44.0,5.0,21.666666666666668,12.333333333333334,19.0,9.333333333333334,20.0,8.333333333333334,10.333333333333334,7.0,3.0,21.0
1104,18,3.0,27.5,63.75,16.5,31.0,11.0,32.75,18.75,26.25,17.75,34.0,14.5,16.75,6.0,7.25,19.75,19.25,62.75,13.25,40.5,6.0,22.25,13.0,19.5,8.75,18.75,8.5,11.0,6.75,2.25,21.0
1104,24,4.0,27.6,63.6,17.2,32.8,10.4,30.8,18.4,25.8,16.4,33.0,15.4,15.4,6.0,6.8,19.8,20.2,62.6,14.6,42.0,5.6,20.6,14.0,20.6,9.0,20.2,8.6,11.0,6.4,2.8,21.2
1104,25,4.0,26.5,61.333333333333336,16.833333333333332,33.0,9.666666666666666,28.333333333333332,18.5,25.666666666666668,14.833333333333334,31.666666666666668,14.5,16.0,5.666666666666667,6.666666666666667,20.333333333333332,21.166666666666668,62.166666666666664,15.0,41.0,6.166666666666667,21.166666666666668,15.166666666666666,21.166666666666668,8.833333333333334,20.5,10.166666666666666,11.0,6.666666666666667,3.5,21.5
