Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,136,1224,1242,0,2023.0,131.0,19.0,25.4,61.8,17.0,38.0,8.4,23.8,15.2,21.2,12.8,20.2,12.4,9.2,13.6,4.2,17.4,20.8,50.2,15.2,31.8,5.6,18.4,12.6,18.4,12.4,27.4,11.0,21.4,4.0,3.4,19.2,19.0,179.0,177.0,235.0,242.0,183.0,220.0,194.0,255.0,245.0,207.0,256.0,166.0,187.0,231.0,176.0,355.0,241.0,220.0,247.0,198.0,215.0,173.0,2023.0,131.0,19.0,21.0,50.4,17.6,36.4,3.4,14.0,15.6,23.2,9.6,22.6,11.8,12.6,7.4,4.6,17.2,23.6,52.2,17.8,34.0,5.8,18.2,13.0,21.0,10.2,23.4,13.0,12.6,6.0,3.8,20.0,19.0,3.0,2.0,1.0,8.0,1.0,3.0,4.0,11.0,2.0,3.0,9.0,3.0,1.0,9.0,6.0,109.0,14.0,2.0,4.0,1.0,5.0,2.0
2023,136,1268,1452,1,2023.0,130.0,19.0,22.0,56.0,16.0,36.8,6.0,19.2,12.2,19.2,11.2,25.4,10.8,16.6,8.2,3.6,19.4,23.0,55.0,15.2,33.2,7.8,21.8,12.4,18.8,9.6,27.0,14.2,15.4,7.2,5.0,18.8,19.0,42.0,38.0,26.0,31.0,38.0,28.0,34.0,16.0,33.0,39.0,19.0,61.0,44.0,20.0,40.0,72.0,22.0,28.0,28.0,40.0,22.0,45.0,2023.0,129.0,19.0,23.0,61.0,17.0,44.0,6.0,17.0,15.0,24.0,11.0,21.0,19.0,10.0,7.0,3.0,19.0,28.0,55.0,18.0,32.0,10.0,23.0,16.0,23.0,8.0,29.0,22.0,12.0,4.0,7.0,20.0,19.0,41.0,39.0,18.0,25.0,35.0,59.0,27.0,18.0,32.0,34.0,12.0,40.0,34.0,17.0,57.0,189.0,15.0,21.0,24.0,28.0,18.0,37.0
2023,136,1281,1429,1,2023.0,131.0,19.0,27.0,53.4,19.0,34.2,8.0,19.2,14.4,20.0,7.6,26.6,14.6,12.0,5.4,2.6,17.2,23.2,55.2,16.8,34.0,6.4,21.2,16.2,20.6,8.0,23.0,10.0,10.4,5.8,2.2,17.4,19.0,23.0,25.0,65.0,57.0,18.0,30.0,39.0,66.0,38.0,20.0,45.0,30.0,24.0,55.0,20.0,66.0,70.0,32.0,43.0,20.0,48.0,24.0,2023.0,131.0,19.0,25.8,58.4,15.0,29.4,10.8,29.0,11.8,16.2,6.4,22.8,13.4,9.4,5.6,2.4,16.8,27.8,58.4,19.8,37.8,8.0,20.6,17.0,20.6,7.2,25.8,16.4,8.4,5.0,5.0,16.0,19.0,20.0,12.0,31.0,33.0,31.0,27.0,23.0,38.0,35.0,31.0,43.0,28.0,14.0,23.0,25.0,159.0,26.0,31.0,16.0,22.0,20.0,27.0
2023,136,1129,1321,0,2023.0,130.0,19.0,26.0,49.66666666666666,22.33333333333333,38.66666666666666,3.6666666666666665,11.0,19.0,26.666666666666668,11.0,30.0,13.666666666666666,23.666666666666668,7.666666666666667,5.333333333333333,15.333333333333334,21.0,57.333333333333336,14.666666666666666,36.333333333333336,6.333333333333333,21.0,6.666666666666667,14.333333333333334,10.333333333333334,16.333333333333332,11.666666666666666,21.0,10.666666666666666,2.333333333333333,25.0,19.0,21.0,23.0,63.0,40.0,32.0,24.0,32.0,39.0,39.0,41.0,58.0,34.0,23.0,29.0,24.0,254.0,32.0,37.0,27.0,28.0,32.0,30.0,2023.0,130.0,19.0,30.4,62.2,24.0,42.6,6.4,19.6,8.0,13.6,9.8,27.6,19.6,12.4,4.4,4.0,15.2,26.8,61.4,16.6,33.8,10.2,27.6,13.2,17.0,9.4,25.4,15.2,11.8,8.0,4.2,13.8,19.0,39.0,42.0,29.0,60.0,30.0,52.0,38.0,32.0,37.0,30.0,26.0,45.0,40.0,43.0,35.0,206.0,50.0,35.0,38.0,35.0,37.0,38.0
2023,136,1336,1401,1,2023.0,132.0,19.0,28.2,61.0,19.8,35.0,8.4,26.0,18.2,23.4,7.8,22.0,13.8,12.4,11.8,4.2,16.4,29.2,59.2,22.0,38.6,7.2,20.6,14.8,20.0,11.0,28.0,10.0,19.4,5.4,2.8,18.6,19.0,59.0,65.0,61.0,55.0,49.0,68.0,54.0,41.0,46.0,44.0,38.0,63.0,58.0,50.0,62.0,141.0,68.0,45.0,51.0,48.0,50.0,59.0,2023.0,132.0,19.0,24.8,54.0,19.8,37.2,5.0,16.8,19.6,26.8,8.6,24.4,10.8,14.4,4.8,2.2,19.2,26.8,57.0,19.6,36.6,7.2,20.4,14.6,21.8,7.8,21.4,16.0,12.6,7.4,2.2,22.2,19.0,25.0,22.0,11.0,18.0,25.0,18.0,18.0,21.0,23.0,23.0,18.0,7.0,20.0,24.0,19.0,9.0,37.0,26.0,21.0,25.0,21.0,23.0
2023,136,1112,1343,0,2023.0,131.0,19.0,29.0,64.0,22.2,46.6,6.8,17.4,17.0,21.8,13.6,21.6,16.2,10.6,8.2,3.8,18.0,28.6,61.6,20.2,41.2,8.4,20.4,12.0,18.4,13.6,23.4,12.8,14.8,6.0,3.0,19.2,19.0,8.0,9.0,8.0,7.0,8.0,7.0,10.0,10.0,8.0,9.0,8.0,14.0,12.0,11.0,7.0,198.0,10.0,12.0,8.0,11.0,9.0,11.0,2023.0,132.0,19.0,20.6,50.2,14.0,31.2,6.6,19.0,12.0,20.2,9.6,23.6,13.0,16.4,5.8,2.6,18.6,23.6,52.6,17.6,36.6,6.0,16.0,16.2,22.4,9.6,25.0,9.6,14.2,5.2,4.6,18.8,19.0,123.0,125.0,120.0,126.0,115.0,112.0,115.0,179.0,132.0,135.0,141.0,97.0,141.0,120.0,118.0,362.0,97.0,139.0,135.0,141.0,121.0,114.0
2023,136,1158,1361,0,2023.0,127.0,19.0,23.2,52.6,16.4,33.4,6.8,19.2,16.2,22.0,11.2,26.4,13.0,7.8,4.8,2.6,15.4,19.6,56.6,13.8,37.8,5.8,18.8,11.0,16.8,14.0,21.4,9.2,9.6,3.2,3.2,18.4,18.0,29.0,35.0,47.0,59.0,39.0,16.0,44.0,66.0,54.0,33.0,55.0,22.0,45.0,67.0,21.0,295.0,47.0,54.0,64.0,45.0,50.0,23.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
2023,136,1397,1418,1,2023.0,130.0,19.0,24.8,54.2,17.4,34.0,7.4,20.2,10.4,13.0,6.8,23.6,10.6,9.0,5.8,2.8,16.0,20.8,49.4,14.4,29.0,6.4,20.4,9.8,14.4,5.8,21.0,9.2,12.0,5.6,1.8,14.8,19.0,16.0,18.0,10.0,5.0,17.0,11.0,7.0,6.0,12.0,21.0,3.0,31.0,18.0,5.0,18.0,128.0,4.0,13.0,5.0,17.0,7.0,20.0,2023.0,126.0,18.0,29.4,58.6,22.8,40.4,6.6,18.2,12.2,18.6,5.6,23.6,16.6,8.0,7.2,4.2,12.8,25.4,56.8,17.6,35.8,7.8,21.0,10.2,12.8,5.0,25.6,13.2,11.6,4.4,1.8,16.6,18.0,74.0,75.0,115.0,107.0,71.0,82.0,92.0,135.0,106.0,88.0,106.0,82.0,86.0,96.0,74.0,7.0,107.0,100.0,95.0,95.0,96.0,73.0
2023,136,1159,1400,0,2023.0,128.0,19.0,30.2,62.6,18.4,35.0,11.8,27.6,17.0,27.0,14.6,27.8,18.0,11.8,8.8,3.6,19.2,23.2,57.0,19.4,40.4,3.8,16.6,16.4,22.8,9.8,23.0,12.0,14.6,6.2,2.0,20.6,19.0,119.0,122.0,109.0,95.0,117.0,78.0,99.0,109.0,121.0,123.0,101.0,67.0,134.0,112.0,111.0,35.0,81.0,137.0,129.0,141.0,100.0,107.0,2023.0,131.0,19.0,24.2,56.4,16.6,29.8,7.6,26.6,7.0,10.0,6.2,20.2,15.8,8.4,7.4,3.8,14.6,24.0,54.0,16.2,32.8,7.8,21.2,9.2,14.6,9.0,25.6,13.0,13.0,4.6,1.4,12.4,19.0,9.0,10.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,10.0,257.0,5.0,6.0,11.0,6.0,8.0,8.0
2023,136,1417,1421,1,2023.0,131.0,19.0,23.8,53.2,16.4,30.2,7.4,23.0,16.4,22.4,6.8,22.0,11.0,9.8,4.4,1.4,14.6,26.0,56.0,17.6,31.8,8.4,24.2,8.4,11.8,7.6,21.4,12.0,10.6,4.0,4.8,18.0,19.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,108.0,3.0,5.0,3.0,5.0,3.0,4.0,2023.0,125.0,18.0,29.666666666666668,61.0,19.33333333333333,32.333333333333336,10.333333333333334,28.666666666666668,8.333333333333334,13.0,7.333333333333333,24.0,16.666666666666668,11.666666666666666,6.333333333333333,3.0,16.333333333333332,29.0,57.0,19.0,33.333333333333336,10.0,23.666666666666668,8.333333333333334,14.666666666666666,5.666666666666667,22.33333333333333,13.333333333333334,11.333333333333334,5.333333333333333,2.0,14.0,18.0,103.0,109.0,130.0,169.0,93.0,116.0,101.0,177.0,142.0,109.0,141.0,86.0,127.0,148.0,109.0,236.0,143.0,138.0,156.0,131.0,130.0,91.0
2023,137,1124,1364,1,2023.0,129.0,19.0,20.8,55.0,15.4,33.0,5.4,22.0,14.6,26.0,13.4,23.2,11.2,13.4,5.2,4.8,21.0,26.0,58.2,21.6,45.2,4.4,13.0,17.0,23.2,12.6,27.2,9.0,10.8,8.2,5.2,19.8,19.0,7.0,11.0,13.0,13.0,10.0,19.0,11.0,15.0,9.0,10.0,24.0,12.0,7.0,14.0,17.0,158.0,12.0,10.0,12.0,8.0,12.0,7.0,2023.0,131.0,19.0,24.2,56.6,17.2,36.2,7.0,20.4,18.8,22.4,10.6,26.2,9.2,9.6,5.8,3.0,15.6,24.4,56.2,17.6,32.4,6.8,23.8,10.8,13.8,7.8,23.6,13.0,11.2,5.2,4.0,19.4,19.0,91.0,87.0,129.0,111.0,88.0,86.0,111.0,131.0,104.0,105.0,126.0,93.0,99.0,108.0,84.0,67.0,129.0,111.0,109.0,105.0,124.0,89.0
2023,137,1163,1233,1,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0,2023.0,131.0,19.0,23.0,56.4,19.4,42.6,3.6,13.8,16.6,23.6,12.2,24.2,10.4,11.4,7.2,3.0,20.0,23.8,56.2,18.2,37.4,5.6,18.8,16.4,23.4,12.0,25.0,12.2,13.0,5.2,4.6,19.4,19.0,75.0,73.0,77.0,79.0,80.0,46.0,59.0,83.0,94.0,94.0,73.0,50.0,91.0,78.0,68.0,136.0,43.0,97.0,81.0,101.0,65.0,72.0
2023,137,1166,1301,1,2023.0,130.0,19.0,19.0,47.0,13.0,27.2,6.0,19.8,12.8,18.4,7.4,23.4,10.4,16.2,6.6,3.4,18.2,22.0,52.4,17.2,34.0,4.8,18.4,14.2,20.6,10.0,22.8,9.6,12.8,7.0,3.0,16.2,19.0,37.0,40.0,12.0,11.0,33.0,25.0,19.0,9.0,22.0,33.0,10.0,32.0,38.0,12.0,48.0,131.0,13.0,25.0,18.0,36.0,13.0,41.0,2023.0,129.0,19.0,24.6,63.2,19.0,41.8,5.6,21.4,19.0,24.6,12.6,25.2,12.4,11.8,5.4,2.8,21.8,26.0,54.4,17.6,34.6,8.4,19.8,20.6,25.2,6.4,27.4,12.8,12.0,5.6,6.4,20.6,19.0,40.0,34.0,41.0,48.0,45.0,38.0,40.0,47.0,45.0,35.0,42.0,47.0,37.0,52.0,28.0,176.0,35.0,38.0,39.0,32.0,42.0,33.0
2023,137,1192,1345,1,2023.0,127.0,19.0,22.0,53.4,15.8,36.0,6.2,17.4,14.8,20.4,11.8,23.4,13.2,11.0,5.2,1.2,17.8,22.8,54.6,16.4,34.2,6.4,20.4,12.0,17.8,11.0,23.0,12.4,10.8,4.6,2.6,17.8,18.0,298.0,287.0,313.0,311.0,296.0,257.0,278.0,306.0,310.0,292.0,293.0,278.0,313.0,322.0,295.0,343.0,294.0,324.0,317.0,316.0,302.0,287.0,2023.0,132.0,19.0,26.6,61.2,19.8,43.2,6.8,18.0,13.6,22.0,13.0,25.0,11.8,11.4,6.8,4.2,16.4,26.6,59.2,16.4,34.8,10.2,24.4,12.4,17.4,10.2,25.8,17.6,14.0,5.4,3.6,18.4,19.0,5.0,5.0,14.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,5.0,6.0,5.0,73.0,9.0,4.0,6.0,4.0,6.0,3.0
2023,137,1194,1272,1,2023.0,131.0,19.0,21.4,51.0,14.6,31.0,6.8,20.0,14.6,20.2,10.4,25.6,14.8,14.2,6.6,5.2,17.8,19.0,52.8,12.4,33.6,6.6,19.2,13.6,19.0,10.4,22.2,11.0,12.4,6.8,2.0,18.0,19.0,13.0,13.0,48.0,38.0,15.0,15.0,25.0,57.0,36.0,16.0,57.0,20.0,16.0,27.0,13.0,248.0,19.0,36.0,32.0,22.0,27.0,21.0,2023.0,132.0,19.0,30.4,60.6,21.2,38.6,9.2,22.0,16.4,22.4,11.0,24.8,17.0,12.8,8.6,4.0,20.2,25.4,56.6,20.8,40.8,4.6,15.8,15.0,22.0,10.2,22.8,14.0,16.4,5.2,2.2,18.4,19.0,26.0,24.0,33.0,32.0,24.0,23.0,28.0,36.0,26.0,24.0,34.0,24.0,26.0,33.0,26.0,172.0,38.0,23.0,20.0,28.0,28.0,22.0
