Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,7,1131,1318,1,23.32,57.32,16.13,35.13,7.19,22.19,12.32,16.65,8.84,23.26,10.1,11.35,6.26,2.35,17.74,23.48,53.58,16.35,32.52,7.13,21.06,13.65,19.58,7.06,23.81,11.65,11.52,6.19,3.81,16.03,23.73,56.83,16.7,35.67,7.03,21.17,10.8,15.77,9.37,23.5,12.57,13.9,4.97,4.1,16.67,26.23,58.33,20.23,41.13,6.0,17.2,13.2,18.47,7.77,22.07,11.9,9.5,7.53,3.17,15.4
2023,7,1102,1132,0,23.62,51.12,15.47,28.22,8.16,22.91,11.53,15.97,5.62,21.44,15.31,10.91,5.75,3.94,17.0,23.88,53.69,18.69,36.0,5.19,17.69,14.12,18.88,7.94,22.31,10.09,10.69,5.72,3.09,17.03,26.72,60.1,19.52,38.76,7.21,21.34,13.83,19.52,8.93,23.24,13.21,12.28,6.17,3.0,18.07,28.21,59.66,20.1,37.38,8.1,22.28,14.62,20.03,8.21,23.9,14.48,11.34,6.07,3.55,17.79
2023,7,1138,1159,1,27.4,61.97,20.8,40.9,6.6,21.07,13.97,19.87,10.03,23.93,13.8,13.93,7.47,3.1,19.33,27.93,60.37,20.4,39.0,7.53,21.37,15.6,22.0,8.57,23.4,14.53,13.1,6.43,3.47,17.43,29.7,57.67,21.48,37.61,8.21,20.06,10.55,15.94,6.55,24.36,18.27,9.76,6.85,2.85,12.58,26.73,58.85,19.15,37.15,7.58,21.7,8.21,11.97,7.06,22.15,14.36,11.52,5.88,3.12,14.91
2023,7,1139,1309,1,24.09,55.22,17.62,35.44,6.47,19.78,10.59,14.34,5.56,21.84,12.59,11.19,6.75,4.31,13.41,26.19,58.56,19.94,39.09,6.25,19.47,9.31,13.22,8.78,24.62,13.75,12.03,6.84,3.28,14.22,26.33,55.77,20.2,39.57,6.13,16.2,14.4,20.33,8.37,20.83,14.53,16.67,6.57,2.2,19.73,27.6,58.03,19.97,36.93,7.63,21.1,17.23,23.13,9.63,21.13,13.6,14.33,8.73,2.33,18.8
2023,7,1140,1226,1,26.38,58.56,18.81,35.44,7.56,23.12,13.78,19.0,9.03,24.5,14.09,13.94,7.06,3.91,19.47,24.12,56.0,16.94,34.69,7.19,21.31,14.62,21.16,6.44,21.09,12.09,12.34,7.28,2.59,17.75,24.63,55.8,17.23,33.57,7.4,22.23,11.83,16.13,6.87,21.27,12.03,10.77,5.63,2.63,17.77,25.3,55.1,19.3,36.67,6.0,18.43,15.5,19.53,7.13,23.23,11.93,11.4,5.5,2.27,18.03
2023,7,1150,1164,1,24.62,52.28,16.62,31.03,8.0,21.25,9.47,12.72,5.59,22.28,12.91,9.84,5.34,2.56,13.97,22.94,52.72,15.91,32.44,7.03,20.28,9.84,13.41,6.69,21.44,9.69,10.28,5.66,2.88,13.53,24.34,55.94,15.97,31.09,8.38,24.84,14.94,20.78,5.25,22.31,11.28,14.31,7.72,2.53,19.66,29.28,63.38,20.38,37.03,8.91,26.34,15.69,21.69,11.44,27.22,17.09,12.88,7.53,3.06,17.69
2023,7,1154,1155,0,23.61,54.94,16.71,33.68,6.9,21.26,11.97,15.9,5.74,21.97,11.03,11.77,5.58,2.65,16.94,26.13,57.61,18.03,33.71,8.1,23.9,14.1,19.52,9.9,24.87,13.55,11.16,7.06,3.45,15.87,26.48,56.42,18.12,33.79,8.36,22.64,13.7,17.33,6.52,26.36,14.27,10.88,5.15,3.09,17.45,23.55,57.85,15.79,34.48,7.76,23.36,13.03,17.82,7.58,23.15,11.52,10.82,5.67,2.58,17.06
2023,7,1151,1158,0,25.41,57.41,14.25,27.53,11.16,29.88,13.16,18.38,7.78,24.12,14.75,11.53,5.81,3.16,16.44,25.84,59.34,17.16,33.94,8.69,25.41,13.75,17.94,8.03,23.31,11.47,10.25,6.53,2.53,16.94,27.52,63.12,17.55,33.18,9.97,29.94,15.33,20.64,11.82,25.48,13.52,11.7,7.36,3.18,16.91,25.76,59.79,19.97,40.67,5.79,19.12,10.06,14.79,7.7,22.58,11.55,13.42,5.76,3.61,18.33
2023,7,1160,1415,1,25.58,58.88,19.06,38.42,6.52,20.45,12.36,17.85,9.39,24.09,13.03,12.76,7.58,3.64,16.3,23.85,56.45,17.67,37.03,6.18,19.42,12.88,18.15,7.36,23.3,11.12,12.91,7.24,4.12,17.45,26.24,59.88,18.21,37.33,8.03,22.55,10.91,15.67,9.0,22.94,12.91,11.7,4.97,1.79,18.82,25.09,54.12,19.73,38.33,5.36,15.79,14.82,20.55,5.82,22.76,11.36,11.3,5.85,3.12,16.85
2023,7,1161,1205,1,25.91,53.97,18.53,33.22,7.38,20.75,11.94,16.09,5.0,23.28,15.94,10.72,5.44,2.44,16.34,25.09,56.44,16.38,32.09,8.72,24.34,12.44,16.72,7.91,22.84,12.69,10.94,5.75,3.28,16.56,24.76,54.72,18.72,36.34,6.03,18.38,11.9,19.03,7.9,23.31,11.66,12.72,6.9,4.52,19.28,22.41,52.69,15.52,32.83,6.9,19.86,14.93,20.86,6.59,22.62,10.79,12.86,6.38,2.97,17.59
2023,7,1163,1476,1,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36,22.9,52.43,15.37,30.8,7.53,21.63,12.8,16.87,4.97,22.53,11.9,12.8,6.97,2.83,15.13,25.37,58.83,17.07,34.83,8.3,24.0,11.37,16.03,9.57,24.37,13.9,12.9,6.97,2.93,16.43
2023,7,1166,1472,1,27.52,58.88,18.61,34.12,8.91,24.76,12.7,16.55,7.52,27.24,15.91,10.97,5.24,4.18,13.15,26.52,62.85,20.12,44.12,6.39,18.73,9.06,12.42,7.64,23.24,12.48,9.52,6.18,2.85,15.85,24.94,56.71,16.0,31.23,8.94,25.48,13.61,17.39,6.74,21.39,12.42,9.68,5.9,2.23,17.94,25.61,55.84,18.9,35.94,6.71,19.9,12.94,17.29,8.35,23.77,11.58,11.1,4.29,3.65,17.0
2023,7,1173,1473,1,24.5,52.47,17.88,32.91,6.62,19.56,13.03,18.65,8.29,24.91,15.24,11.65,4.79,4.35,13.82,22.47,57.12,16.0,35.0,6.47,22.12,9.62,13.65,8.35,19.53,10.91,9.59,5.79,2.26,17.38,24.21,57.17,16.83,36.79,7.38,20.38,11.83,16.17,6.83,22.9,11.07,12.9,5.9,3.41,16.41,27.17,60.24,18.41,35.38,8.76,24.86,12.97,18.72,9.48,25.45,14.9,11.93,7.28,3.03,15.52
2023,7,1176,1225,1,25.83,53.77,21.23,39.77,4.6,14.0,15.4,21.2,7.77,24.3,11.2,14.4,5.33,2.9,17.2,27.23,60.67,19.0,36.4,8.23,24.27,12.63,16.8,8.13,19.37,14.07,10.5,6.77,3.67,18.8,24.43,52.9,18.3,33.73,6.13,19.17,14.6,18.93,5.17,21.03,10.87,11.2,4.5,1.8,17.27,27.13,56.47,20.03,38.1,7.1,18.37,13.07,17.87,7.83,23.37,11.67,10.4,5.97,2.97,18.9
2023,7,1177,1259,1,25.39,59.42,17.12,36.94,8.27,22.48,12.12,16.39,7.7,21.48,13.85,12.61,6.39,4.73,18.3,27.36,60.12,20.06,39.24,7.3,20.88,15.27,21.48,10.09,25.36,14.21,12.0,7.24,3.33,16.55,24.19,54.48,16.65,33.29,7.55,21.19,9.94,15.39,7.65,20.65,13.06,12.81,7.29,2.42,15.97,26.45,54.39,19.03,34.39,7.42,20.0,11.45,16.23,7.68,23.03,14.39,12.87,6.94,2.68,16.42
2023,7,1181,1239,1,26.0,57.62,19.15,37.21,6.85,20.41,13.68,17.74,10.82,24.88,14.71,11.53,5.71,4.47,15.21,23.59,57.62,17.44,37.38,6.15,20.24,10.62,13.88,7.76,20.0,11.26,10.53,6.15,3.59,16.74,22.62,51.38,15.85,31.08,6.77,20.31,9.04,11.73,6.04,23.58,12.12,11.12,4.85,2.31,14.77,22.69,54.19,14.08,27.38,8.62,26.81,10.69,14.62,7.15,21.12,12.65,8.31,5.92,2.92,12.35
2023,7,1191,1275,1,22.78,57.44,16.56,38.12,6.22,19.31,10.62,16.88,6.03,22.0,10.22,11.91,7.0,1.91,16.22,27.09,56.56,18.25,33.28,8.84,23.28,13.0,17.06,6.72,28.28,15.69,12.5,5.84,2.62,16.44,25.24,55.79,17.69,32.86,7.55,22.93,14.21,17.9,7.31,20.31,13.34,13.0,5.24,2.62,18.76,27.17,57.38,19.86,36.72,7.31,20.66,15.62,21.28,9.76,22.28,13.55,11.9,7.62,2.66,17.62
2023,7,1195,1425,1,24.68,56.94,15.71,31.39,8.97,25.55,11.84,16.06,7.87,23.42,12.52,10.94,6.65,3.19,15.58,25.26,57.68,17.32,33.9,7.94,23.77,11.26,16.23,8.19,23.65,12.94,11.23,5.68,2.94,15.71,26.0,56.91,19.53,38.16,6.47,18.75,14.31,19.25,8.03,24.31,13.44,11.78,7.03,5.16,17.19,23.44,60.09,15.94,37.62,7.5,22.47,12.88,17.91,10.41,21.78,13.22,11.78,6.78,2.97,17.69
2023,7,1196,1392,1,25.34,57.66,18.59,36.5,6.75,21.16,14.5,20.22,7.22,24.78,12.38,10.56,6.72,5.28,16.44,25.03,60.84,19.22,42.31,5.81,18.53,12.78,18.16,9.5,25.34,11.25,11.75,6.38,3.09,16.59,21.32,52.58,14.06,29.26,7.26,23.32,11.65,15.48,5.58,24.45,11.13,11.97,4.13,2.42,15.61,25.19,58.77,16.48,33.03,8.71,25.74,10.77,15.39,8.23,24.35,13.52,8.68,7.35,2.23,15.94
2023,7,1198,1223,1,26.83,58.0,20.03,37.27,6.8,20.73,12.03,16.63,6.87,20.8,11.97,14.33,9.1,3.97,17.13,26.67,59.43,18.03,35.8,8.63,23.63,13.57,18.17,11.2,23.87,14.33,15.47,8.17,3.43,15.53,24.9,56.52,16.59,33.52,8.31,23.0,16.69,22.97,8.55,21.0,14.03,15.07,5.41,2.52,18.38,31.48,61.38,23.83,41.14,7.66,20.24,14.41,20.41,9.34,23.45,16.69,11.72,7.76,3.1,20.17
2023,7,1171,1200,0,24.77,57.27,17.0,33.46,7.77,23.81,11.62,16.69,6.81,23.5,12.19,13.92,4.96,3.92,17.65,26.85,59.15,19.81,38.42,7.04,20.73,13.65,18.73,7.58,24.88,11.96,11.35,8.38,3.15,17.19,24.15,57.61,16.52,33.61,7.64,24.0,16.06,21.67,9.33,24.88,12.67,12.88,7.21,4.85,19.61,23.45,55.79,18.0,38.73,5.45,17.06,15.24,20.82,7.03,23.3,11.42,13.18,6.42,3.03,19.39
2023,7,1208,1441,1,22.75,55.34,16.03,34.22,6.72,21.12,16.31,22.44,8.78,23.16,11.19,12.5,6.31,2.62,16.03,26.28,59.78,19.28,37.81,7.0,21.97,11.97,17.28,9.38,23.31,14.66,10.78,6.69,3.62,18.38,24.37,57.93,16.3,33.9,8.07,24.03,14.17,19.97,7.47,24.0,11.9,10.13,5.33,2.33,17.87,26.6,57.7,20.83,40.3,5.77,17.4,14.03,19.63,7.4,25.0,11.3,10.57,5.53,3.63,17.17
2023,7,1211,1316,1,32.03,61.34,24.31,41.22,7.72,20.12,14.72,20.97,8.94,24.41,16.22,10.19,7.25,3.25,16.84,26.91,60.09,18.62,36.41,8.28,23.69,11.78,16.03,7.56,21.31,12.19,12.78,5.31,2.31,19.09,26.24,58.83,16.0,30.69,10.24,28.14,12.03,16.72,7.59,22.59,12.38,11.52,4.69,3.83,13.97,30.55,64.69,23.83,45.76,6.72,18.93,11.14,15.17,10.41,23.83,15.93,9.14,6.86,3.07,16.14
2023,7,1213,1286,1,24.62,54.44,16.28,32.22,8.34,22.22,14.72,20.59,8.09,24.16,11.62,11.41,4.59,3.12,18.47,24.5,58.44,18.38,39.28,6.12,19.16,13.56,19.38,8.97,20.88,10.56,9.06,5.59,2.59,18.16,23.88,52.34,18.31,34.94,5.56,17.41,17.72,23.22,6.78,21.91,11.84,11.53,6.41,3.06,18.69,23.25,53.47,16.88,35.16,6.38,18.31,14.06,19.0,6.62,21.59,9.09,13.09,5.53,1.91,20.66
2023,7,1220,1343,1,28.16,58.69,19.69,35.66,8.47,23.03,9.28,12.53,6.28,24.41,13.84,10.28,6.16,4.22,14.56,24.31,60.0,17.53,38.03,6.78,21.97,10.56,15.12,10.06,23.75,12.38,12.19,5.66,3.06,15.44,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,7,1222,1294,1,27.53,59.62,19.76,37.09,7.76,22.53,12.21,16.97,11.68,24.41,14.82,9.44,8.32,4.76,16.56,18.76,51.5,12.5,28.97,6.26,22.53,12.71,18.41,7.62,19.82,10.06,13.62,5.41,2.44,16.15,25.97,57.45,17.68,34.68,8.29,22.77,13.52,18.06,6.35,23.68,11.45,11.9,4.58,1.71,18.71,28.58,60.23,21.84,40.06,6.74,20.16,13.84,19.1,8.19,23.81,13.87,9.52,5.39,3.74,17.23
2023,7,1183,1228,0,24.97,57.34,19.79,41.48,5.17,15.86,11.76,18.55,7.79,22.21,13.72,12.83,7.97,3.38,18.21,26.14,58.31,17.55,33.48,8.59,24.83,13.34,18.93,10.1,25.14,15.52,13.24,6.59,3.66,17.38,26.69,59.19,19.03,34.41,7.66,24.78,13.62,20.03,10.19,25.31,12.47,12.41,6.84,5.66,16.88,24.38,58.47,18.31,40.41,6.06,18.06,12.16,17.31,8.0,22.19,10.91,12.25,6.75,2.78,18.28
2023,7,1231,1287,1,28.45,58.12,22.79,42.82,5.67,15.3,12.45,17.48,7.79,25.42,15.42,11.18,5.76,4.94,17.33,24.12,58.94,16.64,36.42,7.48,22.52,12.73,18.06,9.03,22.0,11.61,10.45,6.58,3.12,16.24,22.71,53.14,15.54,33.0,7.18,20.14,13.79,19.07,7.21,23.64,12.5,11.5,5.21,3.61,16.07,25.18,56.36,19.43,38.75,5.75,17.61,11.96,15.96,7.25,22.36,10.61,9.96,6.21,3.0,17.29
2023,7,1232,1453,1,27.58,57.3,18.12,30.82,9.45,26.48,14.03,18.27,5.76,25.45,15.79,11.55,6.36,1.91,16.73,24.67,58.09,18.0,37.12,6.67,20.97,13.33,18.21,6.64,23.39,9.91,12.06,5.91,3.18,16.45,20.5,52.0,13.69,29.38,6.81,22.62,11.5,16.38,5.75,19.5,10.91,13.19,5.06,2.38,16.91,27.91,57.22,20.97,37.41,6.94,19.81,13.72,18.06,8.72,25.47,13.84,10.41,7.31,3.28,16.62
2023,7,1233,1335,1,28.18,61.15,21.12,41.53,7.06,19.62,12.97,17.74,10.32,23.12,15.03,10.29,7.47,5.56,16.32,23.35,57.15,17.59,37.41,5.76,19.74,12.53,17.85,9.12,21.76,11.82,12.94,5.38,2.71,16.15,26.83,57.86,18.79,35.69,8.03,22.17,12.66,17.07,8.28,25.72,14.48,12.48,5.41,3.21,18.14,25.38,60.38,16.66,33.93,8.72,26.45,12.9,18.86,8.59,21.59,13.03,9.79,6.59,3.0,15.14
2023,7,1126,1234,0,23.67,58.17,16.8,38.97,6.87,19.2,13.07,18.7,8.0,20.57,11.03,11.97,6.97,2.57,17.73,27.03,58.43,19.5,37.4,7.53,21.03,15.0,20.57,10.07,25.2,14.27,13.03,7.07,3.63,17.27,28.53,62.78,20.47,39.28,8.06,23.5,15.09,20.44,10.41,23.19,16.56,9.56,6.62,3.44,14.69,28.44,59.97,21.38,40.66,7.06,19.31,10.47,14.06,8.09,23.94,14.47,12.28,5.72,3.44,18.12
2023,7,1235,1237,1,25.62,56.94,19.09,37.69,6.53,19.25,10.66,15.81,9.84,20.88,14.06,12.53,8.81,2.91,19.09,20.53,48.66,12.84,25.91,7.69,22.75,14.0,19.47,6.62,20.97,11.84,15.91,6.81,2.91,16.94,24.3,53.57,19.7,38.1,4.6,15.47,11.97,17.27,7.83,20.2,10.87,15.1,5.8,2.33,18.37,27.27,57.1,18.93,34.7,8.33,22.4,15.73,20.57,8.9,21.7,14.93,10.97,8.4,3.13,16.83
2023,7,1242,1303,1,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82,24.42,56.03,18.87,39.55,5.55,16.48,12.97,16.61,7.23,22.68,11.58,12.26,5.13,2.87,18.32,26.55,58.1,17.87,34.35,8.68,23.74,14.55,19.39,8.26,23.9,13.9,10.29,7.13,3.26,15.74
2023,7,1243,1410,1,26.19,57.75,19.06,36.81,7.12,20.94,16.0,21.34,8.78,23.62,16.75,13.69,7.69,2.78,17.69,24.06,57.38,17.72,36.28,6.34,21.09,14.56,21.03,8.75,21.47,13.47,14.25,7.47,3.91,18.59,25.39,56.0,18.82,36.43,6.57,19.57,17.89,25.71,8.11,23.39,14.04,16.0,4.46,3.0,21.07,28.04,61.04,20.64,39.79,7.39,21.25,17.71,23.75,8.93,22.75,17.18,11.75,8.0,3.64,22.64
2023,7,1245,1297,1,27.03,60.22,19.31,36.97,7.72,23.25,13.94,19.28,9.34,22.56,12.16,10.97,8.56,4.03,19.47,22.16,54.19,15.34,32.12,6.81,22.06,15.22,21.03,8.28,22.5,11.25,15.31,5.31,2.75,18.94,24.09,56.56,16.0,33.56,8.09,23.0,10.91,15.5,9.66,20.09,13.19,10.53,9.06,2.59,15.59,23.0,52.09,15.56,31.81,7.44,20.28,11.28,16.06,8.69,22.16,13.88,14.03,5.62,2.44,15.56
2023,7,1224,1246,0,26.16,57.71,18.42,36.9,7.74,20.81,13.55,18.94,9.97,22.42,14.32,15.77,6.97,3.0,17.55,25.74,57.97,18.52,36.45,7.23,21.52,13.9,20.06,9.19,21.19,12.1,14.35,8.61,3.23,17.06,27.5,59.97,21.12,41.94,6.38,18.03,13.69,19.47,11.81,24.38,15.31,10.81,6.47,3.75,16.12,24.38,56.78,17.75,36.78,6.62,20.0,12.66,17.0,6.94,19.97,11.66,10.41,5.91,2.19,17.09
2023,7,1253,1465,1,28.23,62.87,23.74,48.0,4.48,14.87,14.65,21.61,10.87,25.81,14.39,13.55,6.9,3.42,17.23,26.81,62.29,18.35,37.58,8.45,24.71,13.68,18.68,8.9,23.1,14.77,12.48,7.35,3.29,18.71,23.58,56.23,15.61,31.74,7.97,24.48,11.68,17.74,8.52,24.19,13.1,11.42,4.32,2.97,17.55,24.19,56.65,18.71,38.16,5.48,18.48,12.03,16.58,7.9,23.61,11.16,10.03,5.68,2.71,17.97
2023,7,1192,1260,0,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,24.42,52.84,17.32,31.61,7.1,21.23,11.45,16.42,6.35,21.68,13.81,14.42,5.65,3.03,19.39,24.81,55.0,17.61,34.06,7.19,20.94,15.68,20.65,7.81,21.48,12.71,11.71,8.03,3.13,16.97
2023,7,1266,1347,1,29.62,60.76,20.76,35.32,8.85,25.44,11.85,16.44,7.35,21.21,17.56,10.53,9.41,3.15,16.26,25.65,57.65,18.03,36.03,7.62,21.62,11.68,16.74,9.47,23.5,15.03,14.91,5.65,3.38,15.21,25.48,55.81,18.97,37.55,6.52,18.26,11.06,16.1,8.81,21.45,11.74,11.13,6.97,2.81,17.32,24.26,52.48,17.58,32.84,6.68,19.65,11.32,16.94,7.77,20.9,11.58,12.74,5.68,2.84,16.32
2023,7,1268,1310,1,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18,23.37,52.5,17.27,34.43,6.1,18.07,11.33,15.73,6.93,21.03,10.53,10.6,5.4,2.3,16.1,23.73,53.47,17.9,37.27,5.83,16.2,13.07,17.9,7.73,21.13,10.47,10.4,5.47,3.57,16.33
2023,7,1148,1269,0,24.72,58.56,17.88,37.66,6.84,20.91,9.69,13.66,8.62,22.31,12.88,11.16,5.59,3.81,14.09,25.66,57.38,18.09,36.03,7.56,21.34,11.28,15.19,8.16,23.47,14.5,10.59,6.72,3.38,13.75,25.0,60.26,19.13,42.35,5.87,17.9,13.9,19.42,11.0,23.9,13.65,14.0,6.81,3.84,17.45,25.13,57.87,17.32,34.29,7.81,23.58,13.35,18.74,7.84,22.74,14.87,13.1,7.74,3.48,18.68
