Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,136,1268,1452,1,130.0,19.0,23.2,53.6,14.0,32.0,9.2,21.6,10.6,14.0,8.2,18.8,12.4,8.6,4.6,3.2,14.4,24.2,50.8,18.4,34.2,5.8,16.6,10.0,13.2,6.2,21.2,12.2,9.6,4.0,3.8,17.0,129.0,19.0,26.4,58.4,19.4,35.4,7.0,23.0,15.0,18.0,9.4,21.6,12.0,13.8,8.4,3.2,15.0,27.0,57.6,18.4,35.2,8.6,22.4,10.6,15.2,8.6,21.4,14.8,14.6,8.2,2.0,19.6
2023,136,1281,1429,1,131.0,19.0,29.4,60.6,19.8,34.2,9.6,26.4,9.2,11.2,6.4,19.0,14.0,9.0,9.2,1.0,16.4,24.2,52.6,14.8,26.2,9.4,26.4,14.0,17.0,9.2,23.0,15.2,15.8,4.8,1.6,13.6,131.0,19.0,28.0,57.4,19.6,33.8,8.4,23.6,15.0,19.8,7.6,26.6,17.6,12.8,5.8,3.0,20.6,22.6,59.0,18.0,41.6,4.6,17.4,18.0,23.8,9.8,21.6,9.0,11.0,5.8,2.8,17.2
2023,136,1129,1321,0,130.0,19.0,24.4,54.8,15.8,33.2,8.6,21.6,13.8,19.0,6.8,23.0,11.4,10.4,5.6,2.4,16.0,26.0,59.4,17.0,33.2,9.0,26.2,12.6,16.0,8.6,24.0,14.8,11.4,5.6,4.6,17.8,130.0,19.0,23.0,60.4,15.2,37.2,7.8,23.2,9.4,12.6,10.4,22.2,11.2,8.4,7.8,3.4,16.4,23.0,52.0,14.4,29.6,8.6,22.4,11.2,18.4,7.6,25.0,11.8,12.6,4.2,3.4,14.8
2023,136,1336,1401,1,132.0,19.0,24.2,53.8,16.2,31.0,8.0,22.8,14.2,19.4,6.6,25.6,11.4,9.8,3.8,1.4,17.8,25.6,61.6,20.0,39.8,5.6,21.8,12.2,16.6,9.6,23.2,14.8,6.8,6.4,2.2,17.4,132.0,19.0,23.4,58.4,18.4,42.0,5.0,16.4,18.8,24.2,11.0,23.4,11.4,10.8,7.2,2.4,15.4,24.2,59.2,15.2,30.6,9.0,28.6,10.6,15.2,11.4,22.0,13.8,14.4,6.2,5.0,18.6
2023,136,1112,1343,0,131.0,19.0,29.2,56.2,20.8,37.0,8.4,19.2,12.0,18.8,6.4,25.4,17.2,12.2,4.8,2.0,17.8,25.0,62.6,17.0,38.2,8.0,24.4,15.0,18.6,8.8,21.0,12.8,10.4,6.8,4.0,17.8,132.0,19.0,25.0,59.6,16.0,33.6,9.0,26.0,14.8,19.4,8.6,26.6,12.0,9.6,3.2,3.2,17.0,24.4,60.8,17.4,40.2,7.0,20.6,14.8,20.2,8.6,26.2,10.0,7.8,5.2,4.2,19.0
2023,136,1158,1361,0,127.0,19.0,25.0,60.2,16.6,30.8,8.4,29.4,19.4,25.2,10.2,26.8,12.0,10.0,8.2,2.6,15.2,23.4,58.6,17.8,38.6,5.6,20.0,9.4,14.4,7.0,23.6,10.4,13.8,4.4,3.0,19.6,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
2023,136,1397,1418,1,130.0,19.0,27.4,55.2,19.0,33.2,8.4,22.0,11.0,15.6,9.0,23.0,18.4,9.8,6.0,2.4,14.0,23.0,54.0,15.6,31.6,7.4,22.4,9.6,14.8,6.2,18.4,12.4,10.2,6.2,2.4,15.0,126.0,18.0,26.6,54.4,21.6,39.2,5.0,15.2,14.0,20.6,9.2,26.2,10.4,11.6,7.0,2.8,16.6,23.4,55.2,20.0,41.2,3.4,14.0,12.0,20.0,7.2,19.4,6.2,9.8,7.6,3.2,18.0
2023,136,1159,1400,0,128.0,19.0,30.4,57.4,22.2,39.2,8.2,18.2,10.8,17.0,5.6,27.4,19.8,7.4,4.4,4.0,11.4,26.8,62.6,19.2,36.4,7.6,26.2,6.2,9.0,7.6,23.4,16.2,8.2,3.4,2.0,15.0,131.0,19.0,24.8,58.2,19.4,39.4,5.4,18.8,15.2,19.2,8.0,25.4,14.4,10.0,8.2,4.2,14.4,21.2,56.6,15.8,38.2,5.4,18.4,11.6,16.8,10.0,25.4,10.8,16.0,6.2,3.6,17.4
2023,136,1417,1421,1,131.0,19.0,25.6,60.8,19.8,42.0,5.8,18.8,18.0,22.2,10.2,24.4,11.6,8.6,7.4,3.6,16.4,22.8,54.6,16.0,34.4,6.8,20.2,11.6,17.6,6.6,24.0,10.6,13.0,3.6,2.6,19.0,125.0,18.0,24.4,51.8,15.8,30.8,8.6,21.0,17.4,24.0,6.8,27.2,11.6,10.2,4.6,3.6,11.2,25.6,62.8,19.0,40.0,6.6,22.8,8.0,10.4,7.4,22.4,10.6,8.0,4.6,2.6,20.6
2023,137,1124,1364,1,129.0,19.0,22.4,52.8,11.4,25.8,11.0,27.0,14.2,19.2,7.4,18.0,12.2,13.6,5.8,2.0,17.0,27.6,59.0,20.2,35.6,7.4,23.4,10.6,15.6,12.2,21.4,17.4,11.4,6.2,2.2,17.2,131.0,19.0,27.8,54.8,21.8,40.2,6.0,14.6,18.0,23.0,3.6,22.6,15.0,6.6,5.0,2.4,19.0,24.2,53.2,18.8,36.6,5.4,16.6,16.2,20.4,5.0,21.8,10.6,11.4,3.2,2.4,21.0
2023,137,1163,1233,1,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2,131.0,19.0,28.4,61.4,20.2,41.2,8.2,20.2,13.8,17.4,13.0,20.4,15.6,9.2,6.2,4.0,13.0,24.4,56.2,18.0,36.4,6.4,19.8,8.8,12.6,8.0,17.2,10.2,11.2,5.0,2.2,16.4
2023,137,1166,1301,1,130.0,19.0,27.2,58.6,17.0,32.8,10.2,25.8,14.8,18.0,7.8,26.4,17.0,10.4,4.4,3.0,13.8,26.8,63.8,18.8,41.6,8.0,22.2,11.2,14.6,7.8,22.6,12.6,7.2,6.8,2.8,15.2,129.0,19.0,29.4,62.6,21.4,39.4,8.0,23.2,9.0,12.6,8.6,21.0,10.2,8.6,6.2,3.0,17.2,27.6,54.8,18.8,31.6,8.8,23.2,15.6,19.2,6.6,24.4,11.0,11.4,3.4,1.8,14.4
2023,137,1192,1345,1,127.0,19.0,28.0,60.0,21.0,41.6,7.0,18.4,12.4,17.2,12.4,23.0,15.8,9.8,6.2,1.4,19.6,23.2,51.8,16.6,32.4,6.6,19.4,15.6,20.4,7.6,20.8,13.2,11.2,4.6,5.0,15.4,132.0,19.0,24.6,53.6,18.6,33.6,6.0,20.0,16.0,23.0,10.8,22.6,15.6,9.0,4.8,1.6,14.8,23.2,54.6,15.2,32.2,8.0,22.4,11.2,14.8,7.2,18.2,12.6,8.8,5.6,3.0,22.0
2023,137,1194,1272,1,131.0,19.0,29.0,59.4,20.2,35.0,8.8,24.4,13.2,17.4,8.2,28.0,13.0,11.0,7.2,2.6,14.2,22.6,60.6,15.8,35.6,6.8,25.0,11.6,14.0,7.6,21.0,6.4,11.6,5.6,1.8,16.6,132.0,19.0,26.4,57.2,17.8,38.0,8.6,19.2,17.8,22.2,8.6,24.8,16.6,12.6,7.2,4.6,17.6,22.0,61.4,15.0,35.0,7.0,26.4,13.8,20.2,13.6,21.8,11.4,14.6,6.6,6.0,18.2
2023,137,1211,1213,1,127.0,19.0,32.0,58.0,23.4,36.8,8.6,21.2,15.2,21.2,9.4,25.0,19.2,7.6,7.0,4.0,14.6,24.4,57.6,15.0,33.4,9.4,24.2,7.6,10.4,7.8,17.8,11.2,11.2,4.2,1.6,18.0,131.0,19.0,27.0,51.0,16.4,27.8,10.6,23.2,15.2,23.6,5.6,25.8,15.4,10.6,4.4,1.8,19.8,24.4,57.8,18.6,36.4,5.8,21.4,17.0,23.6,7.8,19.6,12.2,7.6,4.4,2.6,18.4
2023,137,1231,1245,1,131.0,19.0,28.4,59.6,24.4,46.6,4.0,13.0,12.2,16.8,6.2,24.6,15.0,7.6,6.6,3.6,18.8,24.2,59.8,15.4,36.0,8.8,23.8,17.0,23.6,12.0,25.2,13.6,9.4,4.0,3.6,16.0,131.0,19.0,29.8,60.8,21.8,37.8,8.0,23.0,16.2,21.8,9.6,23.8,11.8,9.8,7.4,4.4,18.8,23.8,55.8,15.8,30.8,8.0,25.0,17.8,22.8,7.2,20.6,9.8,12.2,5.2,2.6,19.4
2023,137,1243,1286,1,129.0,19.0,27.6,57.8,19.6,34.0,8.0,23.8,13.0,17.4,7.4,24.6,17.2,14.4,7.2,3.0,17.6,25.4,59.0,17.0,35.4,8.4,23.6,15.0,19.6,7.6,20.6,14.0,12.4,7.2,3.8,16.0,128.0,19.0,25.2,54.0,19.8,40.4,5.4,13.6,24.0,29.8,8.0,24.2,11.6,11.0,4.4,2.6,19.6,24.4,56.4,18.2,38.0,6.2,18.4,17.2,20.2,6.0,21.8,7.4,12.2,5.0,2.0,24.0
2023,137,1246,1344,1,130.0,19.0,28.2,59.6,23.2,42.8,5.0,16.8,17.6,23.8,13.2,26.6,12.6,12.2,6.6,2.8,17.2,24.2,58.6,16.2,36.2,8.0,22.4,14.6,20.2,7.0,17.8,10.2,9.2,7.2,1.4,19.2,129.0,19.0,26.0,60.2,18.2,38.8,7.8,21.4,14.2,19.2,10.8,17.0,14.0,8.4,7.6,3.4,12.8,29.8,57.0,19.0,33.6,10.8,23.4,10.4,13.4,9.2,23.8,17.0,12.4,5.2,4.4,16.2
2023,137,1266,1436,1,131.0,19.0,27.0,59.8,18.0,31.6,9.0,28.2,12.0,15.0,7.4,21.8,17.0,10.4,8.6,2.4,17.8,24.4,60.8,17.2,39.2,7.2,21.6,11.8,16.4,12.4,23.8,12.8,15.0,4.2,2.8,14.4,131.0,19.0,28.6,55.8,19.6,31.6,9.0,24.2,10.6,14.2,4.2,23.6,14.6,6.8,5.8,4.4,12.2,21.8,54.0,14.2,30.0,7.6,24.0,8.8,11.0,6.8,23.2,10.4,12.0,4.4,2.6,14.2
2023,137,1179,1274,0,125.0,18.0,26.2,54.2,19.2,35.2,7.0,19.0,12.4,16.4,7.2,24.4,12.6,8.4,5.4,2.6,14.2,21.8,55.0,16.6,37.4,5.2,17.6,9.0,13.2,7.6,22.4,10.2,10.8,4.6,2.0,14.8,130.0,19.0,29.2,60.8,21.8,40.2,7.4,20.6,12.2,15.8,9.2,23.4,14.0,11.0,5.8,3.2,14.6,28.6,59.6,19.4,35.6,9.2,24.0,11.2,15.0,6.4,21.4,15.8,9.8,6.6,4.0,14.0
2023,137,1277,1425,1,130.0,19.0,27.4,56.2,17.0,36.0,10.4,20.2,16.4,20.0,6.8,21.2,16.0,10.0,4.0,2.6,15.6,28.0,57.6,18.0,34.2,10.0,23.4,12.0,16.0,6.0,21.0,15.2,9.4,5.6,3.0,18.4,129.0,19.0,24.8,55.6,16.4,34.2,8.4,21.4,15.4,21.4,7.8,26.6,10.6,11.4,4.8,4.6,17.6,23.6,62.4,15.6,36.8,8.0,25.6,13.4,20.6,11.4,20.6,13.4,9.0,8.0,3.0,18.0
2023,137,1235,1338,0,130.0,19.0,24.0,54.8,17.8,37.8,6.2,17.0,11.4,16.8,10.8,20.2,12.2,12.4,7.0,2.6,19.0,21.2,47.8,11.4,22.6,9.8,25.2,14.6,18.8,5.6,19.6,11.8,13.6,6.6,3.6,17.6,129.0,19.0,27.8,58.8,18.6,34.2,9.2,24.6,18.0,24.4,8.8,20.0,15.6,7.4,5.6,2.2,17.2,29.0,57.6,19.8,35.4,9.2,22.2,17.8,23.0,9.4,22.2,16.8,10.2,4.0,2.6,18.2
2023,137,1388,1433,1,127.0,19.0,23.8,51.6,17.6,34.8,6.2,16.8,16.0,23.6,6.2,19.4,11.2,8.6,5.4,3.6,17.2,24.2,51.0,18.4,35.8,5.8,15.2,13.8,17.4,6.2,21.4,11.0,10.6,4.2,4.0,20.0,132.0,19.0,27.6,54.4,20.6,37.4,7.0,17.0,14.2,21.6,6.6,25.0,16.6,9.8,8.4,5.8,18.2,23.6,57.8,18.2,40.6,5.4,17.2,11.8,16.6,9.2,21.6,12.2,13.0,3.8,4.8,19.4
2023,137,1113,1395,0,130.0,19.0,21.4,59.4,13.8,34.2,7.6,25.2,14.6,22.2,11.6,19.0,12.6,11.6,8.2,3.0,18.6,23.8,55.2,17.8,37.0,6.0,18.2,17.2,23.4,11.2,26.8,11.8,14.2,7.2,2.2,19.6,130.0,19.0,26.0,62.2,18.6,42.8,7.4,19.4,12.2,16.6,11.2,21.4,14.4,11.4,6.6,4.4,18.2,25.6,57.6,19.4,36.4,6.2,21.2,15.0,19.6,10.0,23.8,13.2,12.2,5.6,4.6,14.4
2023,137,1244,1462,0,125.0,18.0,27.2,57.6,19.2,35.0,8.0,22.6,10.6,17.4,6.4,26.4,13.8,9.4,5.4,2.4,14.0,24.4,61.6,18.4,38.4,6.0,23.2,10.2,13.6,8.8,22.2,11.2,9.6,6.2,2.4,18.0,131.0,19.0,29.2,61.0,22.2,43.2,7.0,17.8,13.4,19.2,10.0,24.8,14.0,10.2,4.6,2.2,15.6,25.8,58.6,18.6,37.8,7.2,20.8,14.0,16.8,6.8,19.8,12.8,9.6,5.8,3.4,17.2
2023,138,1104,1268,1,132.0,19.0,26.6,64.2,17.0,30.8,9.6,33.4,12.6,16.8,13.4,26.2,16.0,13.0,6.4,5.2,17.8,21.4,61.2,15.6,43.4,5.8,17.8,16.4,20.0,9.2,23.4,8.2,12.0,6.8,2.8,17.8,130.0,19.0,23.2,53.6,14.0,32.0,9.2,21.6,10.6,14.0,8.2,18.8,12.4,8.6,4.6,3.2,14.4,24.2,50.8,18.4,34.2,5.8,16.6,10.0,13.2,6.2,21.2,12.2,9.6,4.0,3.8,17.0
2023,138,1116,1242,1,130.0,19.0,24.4,58.6,18.8,41.6,5.6,17.0,16.8,25.4,10.0,20.2,10.8,12.6,9.0,5.2,22.2,26.8,56.0,23.4,40.4,3.4,15.6,20.8,27.8,9.6,24.8,13.2,12.6,7.8,2.8,19.4,131.0,19.0,24.6,55.8,18.8,35.6,5.8,20.2,11.2,16.2,6.0,23.4,11.6,11.8,8.0,3.2,15.0,25.6,57.8,21.2,40.8,4.4,17.0,11.0,14.8,8.0,26.8,13.0,11.8,5.8,2.0,14.0
2023,138,1120,1222,0,129.0,19.0,25.2,55.8,17.6,36.6,7.6,19.2,15.8,21.8,6.8,17.6,12.6,11.4,6.8,3.6,20.0,27.6,56.8,21.0,38.8,6.6,18.0,17.4,24.0,12.0,21.6,14.4,12.0,8.0,2.4,19.2,132.0,19.0,23.4,57.8,16.2,34.4,7.2,23.4,14.8,20.2,11.0,23.2,13.6,10.8,8.4,4.2,19.4,19.8,49.0,14.4,31.2,5.4,17.8,15.0,22.6,7.2,24.2,10.6,13.6,6.6,1.4,16.8
2023,138,1281,1343,0,131.0,19.0,29.4,60.6,19.8,34.2,9.6,26.4,9.2,11.2,6.4,19.0,14.0,9.0,9.2,1.0,16.4,24.2,52.6,14.8,26.2,9.4,26.4,14.0,17.0,9.2,23.0,15.2,15.8,4.8,1.6,13.6,132.0,19.0,25.0,59.6,16.0,33.6,9.0,26.0,14.8,19.4,8.6,26.6,12.0,9.6,3.2,3.2,17.0,24.4,60.8,17.4,40.2,7.0,20.6,14.8,20.2,8.6,26.2,10.0,7.8,5.2,4.2,19.0
2023,138,1202,1361,0,126.0,18.0,24.8,52.6,16.2,27.4,8.6,25.2,23.2,32.0,8.0,23.0,11.2,9.6,5.8,3.2,17.4,26.2,59.8,20.6,38.2,5.6,21.6,14.6,18.4,10.6,22.4,10.2,10.6,4.8,1.4,22.6,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
2023,138,1181,1397,0,131.0,19.0,25.6,53.4,19.8,36.0,5.8,17.4,17.6,22.4,8.4,25.8,12.8,9.6,5.8,3.0,14.8,22.0,57.2,16.0,34.8,6.0,22.4,14.0,17.0,8.2,20.6,9.4,8.0,5.2,3.2,17.2,130.0,19.0,27.4,55.2,19.0,33.2,8.4,22.0,11.0,15.6,9.0,23.0,18.4,9.8,6.0,2.4,14.0,23.0,54.0,15.6,31.6,7.4,22.4,9.6,14.8,6.2,18.4,12.4,10.2,6.2,2.4,15.0
2023,138,1336,1400,0,132.0,19.0,24.2,53.8,16.2,31.0,8.0,22.8,14.2,19.4,6.6,25.6,11.4,9.8,3.8,1.4,17.8,25.6,61.6,20.0,39.8,5.6,21.8,12.2,16.6,9.6,23.2,14.8,6.8,6.4,2.2,17.4,131.0,19.0,24.8,58.2,19.4,39.4,5.4,18.8,15.2,19.2,8.0,25.4,14.4,10.0,8.2,4.2,14.4,21.2,56.6,15.8,38.2,5.4,18.4,11.6,16.8,10.0,25.4,10.8,16.0,6.2,3.6,17.4
2023,138,1321,1417,0,130.0,19.0,23.0,60.4,15.2,37.2,7.8,23.2,9.4,12.6,10.4,22.2,11.2,8.4,7.8,3.4,16.4,23.0,52.0,14.4,29.6,8.6,22.4,11.2,18.4,7.6,25.0,11.8,12.6,4.2,3.4,14.8,131.0,19.0,25.6,60.8,19.8,42.0,5.8,18.8,18.0,22.2,10.2,24.4,11.6,8.6,7.4,3.6,16.4,22.8,54.6,16.0,34.4,6.8,20.2,11.6,17.6,6.6,24.0,10.6,13.0,3.6,2.6,19.0
2023,139,1163,1388,1,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2,127.0,19.0,23.8,51.6,17.6,34.8,6.2,16.8,16.0,23.6,6.2,19.4,11.2,8.6,5.4,3.6,17.2,24.2,51.0,18.4,35.8,5.8,15.2,13.8,17.4,6.2,21.4,11.0,10.6,4.2,4.0,20.0
2023,139,1124,1166,0,129.0,19.0,22.4,52.8,11.4,25.8,11.0,27.0,14.2,19.2,7.4,18.0,12.2,13.6,5.8,2.0,17.0,27.6,59.0,20.2,35.6,7.4,23.4,10.6,15.6,12.2,21.4,17.4,11.4,6.2,2.2,17.2,130.0,19.0,27.2,58.6,17.0,32.8,10.2,25.8,14.8,18.0,7.8,26.4,17.0,10.4,4.4,3.0,13.8,26.8,63.8,18.8,41.6,8.0,22.2,11.2,14.6,7.8,22.6,12.6,7.2,6.8,2.8,15.2
2023,139,1192,1194,0,127.0,19.0,28.0,60.0,21.0,41.6,7.0,18.4,12.4,17.2,12.4,23.0,15.8,9.8,6.2,1.4,19.6,23.2,51.8,16.6,32.4,6.6,19.4,15.6,20.4,7.6,20.8,13.2,11.2,4.6,5.0,15.4,131.0,19.0,29.0,59.4,20.2,35.0,8.8,24.4,13.2,17.4,8.2,28.0,13.0,11.0,7.2,2.6,14.2,22.6,60.6,15.8,35.6,6.8,25.0,11.6,14.0,7.6,21.0,6.4,11.6,5.6,1.8,16.6
