Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,61,1158,76,1406,74,A,1
2023,61,1162,62,1463,60,H,0
2023,61,1168,64,1169,52,H,0
2023,61,1170,74,1340,63,H,0
2023,61,1173,69,1172,55,A,0
2023,61,1174,57,1189,52,H,0
2023,61,1180,66,1456,56,H,0
2023,61,1181,86,1199,67,H,0
2023,61,1182,72,1348,61,H,0
2023,61,1183,91,1475,80,H,0
2023,61,1184,88,1474,83,H,0
2023,61,1186,70,1286,67,A,0
2023,61,1187,79,1455,69,A,0
2023,61,1190,64,1440,50,A,0
2023,61,1195,72,1239,65,H,0
2023,61,1203,97,1260,87,A,0
2023,61,1204,73,1157,64,A,0
2023,61,1205,80,1219,73,A,0
2023,61,1206,62,1350,58,H,0
2023,61,1209,68,1375,58,H,0
2023,61,1211,111,1337,88,H,0
2023,61,1218,57,1142,48,H,0
2023,61,1222,71,1416,65,H,0
2023,61,1226,90,1294,83,H,1
2023,61,1235,77,1124,62,H,0
2023,61,1236,76,1464,71,A,0
2023,61,1241,72,1267,66,A,0
2023,61,1242,69,1329,67,H,0
2023,61,1243,82,1452,76,H,1
2023,61,1244,82,1146,66,H,0
2023,61,1246,86,1257,63,H,0
2023,61,1255,67,1144,42,A,0
2023,61,1262,67,1312,64,A,0
2023,61,1266,68,1437,66,A,0
2023,61,1270,81,1249,62,A,0
2023,61,1282,75,1303,59,A,0
2023,61,1285,67,1225,56,H,0
2023,61,1292,65,1443,60,H,0
2023,61,1297,55,1237,42,A,0
2023,61,1299,81,1220,79,A,0
2023,61,1305,75,1102,69,A,0
2023,61,1306,67,1107,51,A,0
2023,61,1307,76,1461,75,A,0
2023,61,1310,67,1291,55,H,0
2023,61,1316,90,1122,85,H,1
2023,61,1317,72,1198,57,H,0
2023,61,1320,66,1229,60,A,0
2023,61,1324,81,1453,65,H,0
2023,61,1330,70,1418,66,H,0
2023,61,1331,80,1176,62,A,0
2023,61,1332,77,1333,68,H,0
2023,61,1334,78,1258,72,H,0
2023,61,1343,69,1217,66,H,0
2023,61,1347,69,1342,51,H,0
2023,61,1349,72,1431,67,A,1
2023,61,1351,66,1145,64,A,0
2023,61,1355,71,1472,64,H,0
2023,61,1357,82,1254,64,A,0
2023,61,1358,75,1308,62,A,0
2023,61,1359,75,1154,63,A,0
2023,61,1360,80,1362,68,A,0
2023,61,1361,76,1424,67,A,0
2023,61,1363,78,1161,70,A,0
2023,61,1364,82,1471,61,H,0
2023,61,1369,82,1188,73,H,0
2023,61,1370,71,1465,65,H,0
2023,61,1371,88,1385,66,H,0
2023,61,1372,66,1426,62,A,0
2023,61,1377,80,1442,63,H,0
2023,61,1379,76,1111,70,H,0
2023,61,1381,94,1410,88,H,1
2023,61,1382,83,1269,64,H,0
2023,61,1384,73,1476,72,H,0
2023,61,1387,83,1386,78,A,0
2023,61,1388,67,1365,64,A,0
2023,61,1392,65,1318,61,A,0
2023,61,1393,79,1130,65,H,0
2023,61,1394,65,1322,59,A,0
2023,61,1395,67,1403,61,H,0
2023,61,1398,94,1114,69,H,0
2023,61,1400,70,1328,69,A,0
2023,61,1404,64,1287,57,H,0
2023,61,1407,55,1402,52,A,0
2023,61,1412,90,1427,67,H,0
2023,61,1414,79,1167,75,A,0
2023,61,1415,73,1253,72,A,0
2023,61,1419,84,1117,72,A,0
2023,61,1422,73,1459,64,A,0
2023,61,1423,82,1214,65,H,0
2023,61,1428,71,1390,66,A,0
2023,61,1429,67,1201,54,H,0
2023,61,1430,71,1469,60,H,0
2023,61,1433,80,1247,67,H,0
2023,61,1438,74,1210,56,A,0
2023,61,1441,79,1202,67,H,0
2023,61,1448,77,1439,75,H,0
2023,61,1451,76,1319,60,H,0
2023,61,1454,84,1178,81,A,0
2023,61,1457,62,1421,60,H,0
2023,61,1462,83,1163,73,H,0
2023,61,1467,58,1447,48,A,0
2023,61,1473,82,1399,64,H,0
2023,61,1477,82,1230,74,H,1
2023,62,1139,80,1207,51,A,0
2023,62,1165,74,1171,63,A,0
2023,62,1232,68,1434,50,A,0
2023,62,1233,73,1389,55,H,0
2023,62,1276,81,1268,46,H,0
2023,62,1283,52,1179,49,H,0
2023,62,1293,78,1191,61,A,0
2023,62,1326,73,1321,57,A,0
2023,62,1336,83,1234,79,H,0
2023,62,1344,74,1177,59,A,0
2023,62,1346,84,1264,65,A,0
2023,62,1356,63,1125,45,H,0
2023,62,1373,70,1193,61,A,0
2023,62,1374,92,1409,67,H,0
2023,62,1396,70,1153,61,H,0
2023,62,1408,96,1272,89,H,0
2023,62,1417,74,1449,49,A,0
2023,62,1436,74,1420,61,A,0
2023,62,1450,81,1425,71,H,0
2023,63,1105,66,1115,59,H,0
2023,63,1106,70,1290,61,H,0
2023,63,1110,71,1259,55,H,0
2023,63,1119,82,1248,65,A,0
2023,63,1126,67,1197,59,A,0
2023,63,1131,69,1137,61,A,0
2023,63,1159,76,1250,60,A,0
2023,63,1195,84,1146,79,A,1
2023,63,1221,74,1298,63,A,0
2023,63,1238,67,1108,66,A,0
2023,63,1239,62,1240,46,H,0
2023,63,1244,79,1184,75,H,0
2023,63,1251,77,1252,48,H,0
2023,63,1291,64,1145,60,A,0
2023,63,1310,61,1351,59,H,0
2023,63,1329,67,1452,60,H,0
2023,63,1335,76,1135,68,A,0
2023,63,1341,61,1212,60,H,0
2023,63,1353,65,1345,64,A,0
2023,63,1380,77,1411,76,A,1
2023,63,1391,68,1316,62,H,0
2023,63,1460,82,1237,68,A,0
2023,63,1468,69,1466,65,A,0
2023,64,1103,76,1296,51,H,0
2023,64,1104,84,1279,62,H,0
2023,64,1123,90,1405,83,A,0
2023,64,1129,67,1363,64,H,0
2023,64,1130,70,1323,63,H,0
2023,64,1132,91,1185,65,A,0
2023,64,1138,75,1325,72,H,0
2023,64,1141,68,1275,56,H,0
2023,64,1166,83,1371,61,H,0
2023,64,1201,71,1307,67,H,0
2023,64,1242,75,1403,72,A,0
2023,64,1243,116,1400,103,A,0
2023,64,1245,80,1444,72,H,0
2023,64,1246,74,1261,71,H,0
2023,64,1266,96,1385,85,A,0
2023,64,1277,74,1304,56,H,0
2023,64,1338,68,1438,65,H,0
2023,64,1393,70,1257,69,A,0
2023,64,1397,87,1280,53,H,0
2023,64,1429,77,1102,65,A,0
2023,64,1435,84,1376,79,H,1
2023,64,1458,63,1278,60,H,0
2023,65,1105,75,1290,68,H,0
2023,65,1106,80,1115,66,H,0
2023,65,1116,74,1281,68,H,0
2023,65,1125,77,1227,71,A,0
2023,65,1139,78,1177,70,H,0
2023,65,1144,63,1205,58,H,0
2023,65,1155,68,1439,65,A,0
2023,65,1158,92,1299,79,A,0
2023,65,1172,80,1260,57,H,0
2023,65,1173,76,1386,56,H,0
2023,65,1182,79,1433,70,H,0
2023,65,1202,97,1154,72,H,0
2023,65,1208,76,1120,64,H,0
2023,65,1210,76,1274,70,H,0
2023,65,1212,85,1411,72,A,0
2023,65,1232,76,1229,67,A,0
2023,65,1235,63,1328,60,A,0
2023,65,1255,79,1149,74,A,0
2023,65,1269,90,1387,81,H,0
2023,65,1276,79,1336,69,H,0
2023,65,1283,85,1191,62,H,0
2023,65,1293,67,1133,58,H,0
2023,65,1301,84,1181,60,H,0
2023,65,1305,80,1161,69,H,0
2023,65,1314,88,1448,79,H,0
2023,65,1320,69,1434,67,A,0
2023,65,1321,73,1228,60,H,0
2023,65,1344,73,1163,61,H,0
2023,65,1348,82,1200,79,H,0
2023,65,1350,73,1203,63,H,0
2023,65,1356,53,1179,49,H,0
2023,65,1359,87,1440,78,H,0
2023,65,1367,65,1347,60,A,0
2023,65,1372,69,1308,60,H,0
2023,65,1380,66,1341,62,A,0
2023,65,1382,73,1206,69,H,0
2023,65,1394,91,1230,61,H,0
2023,65,1395,88,1124,87,A,0
2023,65,1396,68,1378,64,A,0
2023,65,1401,66,1196,63,A,0
2023,65,1408,93,1409,77,H,0
2023,65,1416,64,1187,61,A,0
2023,65,1421,76,1219,72,A,0
2023,65,1422,73,1151,61,H,0
2023,65,1423,81,1189,66,A,0
2023,65,1437,73,1207,57,A,0
2023,65,1441,71,1190,60,A,0
2023,65,1457,82,1342,72,H,0
2023,65,1459,53,1273,52,A,0
2023,65,1473,67,1114,62,A,0
2023,66,1110,73,1221,68,A,1
2023,66,1111,63,1157,62,H,0
2023,66,1112,70,1449,67,H,0
2023,66,1113,77,1450,71,H,0
2023,66,1119,78,1259,55,A,0
2023,66,1122,61,1195,59,H,0
2023,66,1127,68,1306,50,H,0
2023,66,1131,73,1248,69,H,1
2023,66,1148,78,1254,59,H,0
2023,66,1153,70,1455,61,A,0
2023,66,1159,87,1298,73,H,0
2023,66,1160,68,1332,41,H,0
2023,66,1167,61,1142,51,H,0
2023,66,1168,77,1415,62,A,0
2023,66,1170,85,1225,83,A,1
2023,66,1184,77,1146,75,A,0
2023,66,1186,92,1340,80,H,0
2023,66,1188,81,1398,72,H,0
2023,66,1192,76,1383,57,A,0
2023,66,1194,88,1412,86,H,0
2023,66,1198,62,1150,60,H,0
2023,66,1204,81,1267,76,H,0
2023,66,1211,77,1362,75,A,0
2023,66,1213,72,1358,68,A,1
2023,66,1218,62,1471,49,A,0
2023,66,1220,67,1214,51,A,0
2023,66,1222,87,1374,53,H,0
2023,66,1234,91,1231,89,H,0
2023,66,1236,79,1453,69,H,0
2023,66,1250,72,1137,64,A,0
2023,66,1251,75,1240,41,H,0
2023,66,1252,86,1466,62,H,0
2023,66,1253,84,1169,74,A,0
2023,66,1256,88,1349,82,A,1
2023,66,1258,64,1140,59,H,0
2023,66,1262,72,1263,70,H,0
2023,66,1270,92,1322,77,H,0
2023,66,1286,77,1294,56,A,0
2023,66,1287,84,1475,80,H,0
2023,66,1295,65,1355,59,H,0
2023,66,1303,78,1442,74,A,0
2023,66,1309,81,1249,55,H,0
2023,66,1311,66,1477,63,A,0
2023,66,1316,89,1244,86,H,0
2023,66,1317,70,1443,66,A,0
2023,66,1319,75,1285,74,H,1
2023,66,1334,84,1360,82,A,0
2023,66,1345,71,1326,69,A,0
2023,66,1353,64,1268,50,H,0
2023,66,1357,59,1467,55,A,0
2023,66,1365,89,1337,79,A,0
2023,66,1368,71,1223,59,H,0
2023,66,1370,66,1410,64,A,0
2023,66,1375,63,1117,45,H,0
2023,66,1377,62,1315,60,A,0
2023,66,1391,73,1239,61,H,0
2023,66,1392,67,1284,56,A,0
2023,66,1399,70,1183,49,H,0
2023,66,1402,63,1241,62,A,0
2023,66,1404,87,1369,82,H,0
2023,66,1406,64,1180,58,H,0
2023,66,1407,78,1330,71,H,0
2023,66,1414,88,1413,83,A,0
2023,66,1417,60,1425,58,H,0
2023,66,1418,75,1379,61,H,0
2023,66,1419,66,1209,58,H,0
2023,66,1420,92,1107,83,H,0
2023,66,1427,75,1292,72,H,0
2023,66,1428,79,1333,60,H,0
2023,66,1430,72,1426,64,A,0
2023,66,1436,74,1136,64,H,0
2023,66,1454,68,1156,64,A,1
2023,66,1456,69,1318,66,H,0
2023,66,1464,78,1352,56,H,0
2023,66,1465,72,1469,58,H,0
2023,66,1470,68,1381,65,H,0
2023,66,1472,81,1176,71,H,0
2023,66,1474,75,1468,74,A,0
2023,66,1476,62,1447,58,H,0
2023,67,1123,70,1103,63,H,0
2023,67,1143,92,1390,70,H,0
2023,67,1145,64,1264,57,A,0
2023,67,1165,88,1335,69,H,0
2023,67,1171,81,1463,77,A,0
2023,67,1217,70,1135,68,A,1
2023,67,1233,84,1265,57,A,0
2023,67,1310,77,1193,69,A,1
2023,67,1324,64,1297,63,A,0
2023,67,1343,68,1162,49,A,0
2023,67,1346,72,1351,63,A,0
2023,67,1373,70,1389,60,H,0
2023,67,1405,102,1444,74,H,0
2023,67,1460,90,1178,85,H,0
2023,68,1104,78,1246,52,H,0
2023,68,1108,89,1105,76,H,0
2023,68,1111,71,1241,62,A,0
2023,68,1115,70,1411,66,H,0
2023,68,1120,72,1116,59,H,0
2023,68,1122,86,1146,62,H,0
2023,68,1125,74,1283,61,H,0
2023,68,1129,82,1429,59,H,0
2023,68,1132,88,1325,79,H,0
2023,68,1133,88,1434,66,H,0
2023,68,1135,77,1171,70,H,0
2023,68,1138,80,1296,62,H,0
2023,68,1140,68,1360,48,A,0
2023,68,1149,67,1342,61,A,0
2023,68,1151,85,1440,78,H,0
2023,68,1155,75,1338,74,A,0
2023,68,1156,82,1453,77,H,0
2023,68,1158,75,1174,64,H,0
2023,68,1160,62,1333,42,H,0
2023,68,1161,79,1201,57,H,0
2023,68,1163,69,1166,60,H,0
2023,68,1164,85,1354,73,H,0
2023,68,1168,79,1218,72,H,1
2023,68,1179,82,1293,64,H,0
2023,68,1180,67,1284,35,H,0
2023,68,1181,65,1130,64,A,0
2023,68,1185,62,1141,56,H,0
2023,68,1186,78,1170,75,H,0
2023,68,1188,69,1475,62,A,0
2023,68,1192,101,1254,89,H,0
2023,68,1194,71,1150,67,H,0
2023,68,1195,82,1316,57,H,0
2023,68,1196,82,1208,75,H,0
2023,68,1198,90,1412,87,H,1
2023,68,1199,75,1210,64,H,0
2023,68,1200,66,1386,54,H,0
2023,68,1202,70,1190,56,A,0
2023,68,1203,81,1269,73,H,0
2023,68,1206,86,1260,75,H,0
2023,68,1211,81,1365,76,A,0
2023,68,1212,76,1126,70,H,0
2023,68,1220,75,1456,62,A,0
2023,68,1224,84,1175,64,H,0
2023,68,1226,67,1451,57,A,0
2023,68,1228,79,1458,69,H,0
2023,68,1229,69,1191,61,A,0
2023,68,1232,80,1227,60,H,0
2023,68,1235,69,1395,67,A,0
2023,68,1238,61,1106,58,H,0
2023,68,1239,51,1252,44,H,0
2023,68,1242,76,1452,62,A,0
2023,68,1243,97,1124,95,A,1
2023,68,1244,76,1474,67,A,0
2023,68,1245,69,1275,66,A,0
2023,68,1247,77,1348,75,H,1
2023,68,1255,85,1457,71,H,0
2023,68,1256,60,1431,58,H,0
2023,68,1266,95,1207,73,H,0
2023,68,1267,81,1157,66,H,0
2023,68,1272,69,1187,59,H,0
2023,68,1277,59,1276,53,H,0
2023,68,1280,64,1279,54,H,0
2023,68,1281,85,1435,82,H,0
2023,68,1285,79,1294,74,A,0
2023,68,1286,69,1319,54,A,0
2023,68,1287,69,1183,59,H,0
2023,68,1288,78,1300,73,H,1
2023,68,1295,73,1377,61,H,0
2023,68,1301,73,1439,69,A,0
2023,68,1304,81,1278,79,A,1
2023,68,1305,67,1363,40,A,0
2023,68,1309,82,1223,59,H,0
2023,68,1313,57,1271,46,H,0
2023,68,1314,81,1323,64,H,0
2023,68,1317,56,1292,51,A,0
2023,68,1318,79,1214,63,A,0
2023,68,1320,69,1356,57,H,0
2023,68,1322,68,1311,48,H,0
2023,68,1328,68,1403,63,A,1
2023,68,1330,81,1204,75,A,1
2023,68,1331,74,1282,71,H,0
2023,68,1332,70,1428,60,A,0
2023,68,1334,80,1337,75,A,0
2023,68,1335,84,1162,55,A,0
2023,68,1340,74,1225,58,A,0
2023,68,1341,67,1290,60,A,0
2023,68,1343,75,1165,68,A,0
2023,68,1344,83,1385,80,H,0
2023,68,1347,63,1205,59,A,0
2023,68,1350,75,1182,73,H,0
2023,68,1355,60,1315,59,A,0
2023,68,1357,78,1216,71,H,0
2023,68,1358,75,1470,68,H,0
2023,68,1359,70,1422,68,A,0
2023,68,1361,80,1461,75,A,0
2023,68,1362,72,1258,70,A,0
2023,68,1364,62,1142,57,A,0
2023,68,1367,76,1219,57,H,0
2023,68,1368,89,1249,84,H,1
2023,68,1369,74,1114,68,A,0
2023,68,1370,76,1426,61,A,0
2023,68,1371,76,1139,51,H,0
2023,68,1372,73,1213,68,H,0
2023,68,1379,65,1419,60,A,0
2023,68,1380,84,1197,66,H,0
2023,68,1381,74,1101,72,A,0
2023,68,1384,68,1447,63,A,0
2023,68,1387,78,1382,55,H,0
2023,68,1388,85,1339,43,H,0
2023,68,1391,95,1466,85,A,1
2023,68,1394,80,1230,71,A,0
2023,68,1397,85,1376,42,A,0
2023,68,1398,60,1473,57,A,0
2023,68,1399,84,1404,80,A,1
2023,68,1400,56,1329,46,A,0
2023,68,1401,69,1261,56,H,0
2023,68,1402,64,1375,58,A,0
2023,68,1406,67,1392,55,A,0
2023,68,1407,66,1117,54,H,0
2023,68,1408,87,1396,76,A,0
2023,68,1413,67,1167,48,H,0
2023,68,1414,87,1253,70,H,0
2023,68,1415,68,1169,45,H,0
2023,68,1418,78,1209,70,H,0
2023,68,1421,58,1144,55,H,0
2023,68,1423,66,1299,61,A,0
2023,68,1424,84,1307,77,A,0
2023,68,1430,75,1410,61,A,0
2023,68,1433,89,1172,72,H,0
2023,68,1438,73,1393,66,H,0
2023,68,1441,73,1273,45,H,0
2023,68,1442,91,1176,74,H,0
2023,68,1443,74,1427,64,A,0
2023,68,1448,80,1257,72,A,0
2023,68,1450,74,1112,61,A,0
2023,68,1454,74,1236,70,A,0
2023,68,1459,77,1154,57,H,0
2023,68,1462,88,1437,80,A,0
2023,68,1463,58,1217,54,H,0
2023,68,1464,105,1237,74,H,0
2023,68,1465,70,1308,61,A,0
2023,68,1467,65,1383,53,H,0
2023,68,1468,75,1240,62,A,0
2023,68,1472,80,1303,68,H,0
2023,68,1476,51,1148,49,H,0
2023,68,1477,82,1270,80,A,1
2023,69,1107,89,1262,63,H,0
2023,69,1110,76,1131,74,H,0
2023,69,1113,73,1449,65,H,0
2023,69,1145,67,1389,60,A,1
2023,69,1184,62,1251,59,H,0
2023,69,1221,63,1259,55,H,0
2023,69,1222,72,1153,59,A,0
2023,69,1234,76,1353,65,A,0
2023,69,1248,74,1137,67,H,1
2023,69,1250,78,1298,73,A,0
2023,69,1264,64,1310,59,H,0
2023,69,1265,63,1291,56,H,0
2023,69,1268,80,1326,73,H,0
2023,69,1297,78,1178,76,H,1
2023,69,1306,67,1436,60,H,0
2023,69,1312,91,1263,83,A,1
2023,69,1321,84,1231,83,A,0
2023,69,1324,75,1460,73,A,0
2023,69,1345,76,1336,63,N,0
2023,69,1346,81,1233,58,H,0
2023,69,1373,68,1351,63,H,0
2023,69,1416,85,1374,53,H,0
2023,69,1420,81,1136,73,A,0
2023,69,1455,70,1378,66,A,0
2023,70,1108,92,1106,76,H,0
2023,70,1115,63,1341,55,H,0
2023,70,1159,77,1119,75,A,0
2023,70,1212,62,1197,57,H,0
2023,70,1238,72,1105,64,H,0
2023,70,1271,82,1224,73,H,0
2023,70,1288,90,1354,85,H,0
2023,70,1290,71,1411,67,H,0
2023,70,1300,64,1164,59,A,0
2023,70,1307,82,1331,75,H,0
2023,70,1313,78,1175,65,A,0
2023,70,1352,77,1237,70,H,0
2023,70,1380,102,1126,75,H,0
2023,71,1102,85,1161,74,A,1
2023,71,1103,74,1132,70,A,0
2023,71,1120,82,1279,73,A,0
2023,71,1125,74,1434,59,A,0
2023,71,1173,82,1200,58,A,0
2023,71,1177,75,1437,65,H,0
2023,71,1179,76,1227,71,A,1
2023,71,1196,67,1261,56,A,0
2023,71,1228,76,1304,50,A,0
2023,71,1235,84,1403,50,H,0
2023,71,1242,79,1328,75,H,0
2023,71,1243,65,1329,57,H,0
2023,71,1245,75,1405,63,H,0
2023,71,1275,91,1138,80,H,0
2023,71,1277,69,1458,65,A,0
2023,71,1296,73,1141,54,H,0
2023,71,1320,75,1293,67,H,0
2023,71,1323,73,1210,72,H,1
2023,71,1325,76,1123,71,H,0
2023,71,1361,74,1305,65,H,0
2023,71,1363,74,1201,64,H,0
2023,71,1371,66,1207,51,A,0
2023,71,1376,71,1246,68,A,0
2023,71,1383,78,1216,73,H,0
2023,71,1385,77,1139,61,H,0
2023,71,1396,76,1409,72,A,0
2023,71,1397,77,1435,68,H,0
2023,71,1429,83,1461,63,H,0
2023,71,1433,78,1260,64,A,0
2023,71,1438,65,1314,58,H,0
2023,71,1444,85,1185,79,H,0
2023,72,1104,84,1116,69,A,0
2023,72,1119,72,1110,60,H,0
2023,72,1124,83,1452,78,A,0
2023,72,1127,72,1312,71,A,1
2023,72,1129,84,1424,66,A,0
2023,72,1133,91,1191,46,H,0
2023,72,1136,86,1107,69,H,0
2023,72,1144,78,1367,63,A,0
2023,72,1149,106,1219,69,H,0
2023,72,1151,95,1441,76,H,0
2023,72,1153,83,1187,55,H,0
2023,72,1155,83,1257,70,H,0
2023,72,1158,71,1423,69,A,0
2023,72,1159,77,1131,71,H,0
2023,72,1174,72,1406,59,H,0
2023,72,1181,77,1338,69,H,0
2023,72,1182,92,1386,80,A,0
2023,72,1190,96,1154,74,A,0
2023,72,1194,77,1198,73,A,1
2023,72,1202,84,1273,66,A,0
2023,72,1205,79,1342,78,A,1
2023,72,1208,58,1280,50,H,0
2023,72,1220,77,1284,57,H,0
2023,72,1222,83,1378,77,H,0
2023,72,1229,76,1283,66,H,1
2023,72,1247,78,1269,77,A,0
2023,72,1248,59,1298,50,A,0
2023,72,1250,76,1221,58,H,0
2023,72,1259,67,1137,57,A,0
2023,72,1262,80,1436,65,H,0
2023,72,1266,82,1163,76,H,0
2023,72,1274,88,1130,72,H,0
2023,72,1292,71,1349,68,A,0
2023,72,1299,80,1189,71,A,0
2023,72,1306,71,1263,58,A,0
2023,72,1317,67,1256,65,H,0
2023,72,1336,85,1231,66,H,0
2023,72,1347,66,1457,52,A,0
2023,72,1348,68,1382,67,H,0
2023,72,1350,61,1172,57,A,0
2023,72,1353,65,1321,62,A,0
2023,72,1356,69,1232,61,A,0
2023,72,1359,83,1459,58,H,0
2023,72,1364,60,1167,48,A,0
2023,72,1387,63,1206,62,H,0
2023,72,1393,82,1439,72,H,0
2023,72,1400,79,1395,75,H,0
2023,72,1401,82,1281,64,H,0
2023,72,1408,97,1374,88,A,0
2023,72,1410,103,1101,86,H,0
2023,72,1413,62,1169,54,A,0
2023,72,1414,70,1168,65,H,0
2023,72,1415,74,1471,68,A,0
2023,72,1416,107,1272,104,H,2
2023,72,1422,72,1440,57,A,0
2023,72,1430,71,1465,67,A,0
2023,72,1431,69,1427,57,H,0
2023,72,1443,80,1412,78,A,0
2023,72,1448,90,1199,75,H,0
2023,72,1450,66,1143,51,H,0
2023,72,1456,81,1214,65,H,0
2023,72,1462,90,1166,87,H,0
2023,72,1470,73,1152,63,H,0
2023,73,1112,86,1333,74,A,0
2023,73,1113,90,1332,73,A,0
2023,73,1146,92,1474,91,A,0
2023,73,1157,67,1330,66,A,0
2023,73,1170,72,1294,64,H,0
2023,73,1184,97,1195,76,H,0
2023,73,1188,80,1183,62,A,0
2023,73,1204,67,1111,65,A,0
2023,73,1211,75,1140,74,A,0
2023,73,1213,80,1426,48,H,0
2023,73,1223,68,1477,59,H,0
2023,73,1234,93,1276,84,H,1
2023,73,1236,70,1237,55,A,0
2023,73,1240,72,1316,63,H,0
2023,73,1244,81,1239,68,H,0
2023,73,1249,69,1311,66,H,0
2023,73,1251,72,1466,54,H,0
2023,73,1252,87,1122,65,A,0
2023,73,1253,77,1142,58,H,0
2023,73,1267,89,1379,67,H,0
2023,73,1278,70,1326,67,A,0
2023,73,1282,81,1472,60,H,0
2023,73,1286,81,1226,68,H,0
2023,73,1295,90,1176,70,A,0
2023,73,1303,69,1315,63,H,0
2023,73,1309,85,1230,79,A,1
2023,73,1322,89,1270,75,H,0
2023,73,1324,69,1352,65,H,0
2023,73,1331,87,1442,63,H,0
2023,73,1339,92,1362,87,H,0
2023,73,1340,75,1319,74,H,0
2023,73,1360,92,1337,89,H,0
2023,73,1368,85,1394,82,A,1
2023,73,1369,94,1473,71,H,0
2023,73,1370,69,1308,66,H,0
2023,73,1372,85,1469,72,A,0
2023,73,1375,63,1241,62,H,0
2023,73,1381,86,1358,74,H,0
2023,73,1388,76,1258,62,H,0
2023,73,1391,80,1468,51,A,0
2023,73,1392,67,1180,66,H,0
2023,73,1399,79,1287,62,H,0
2023,73,1402,61,1117,58,A,0
2023,73,1404,77,1398,66,A,0
2023,73,1407,65,1209,53,A,0
2023,73,1417,68,1428,49,H,0
2023,73,1418,86,1419,73,A,0
2023,73,1421,54,1255,46,H,0
2023,73,1425,68,1160,61,H,0
2023,73,1449,86,1390,69,H,0
2023,73,1451,59,1285,57,A,0
2023,73,1454,80,1297,75,H,0
2023,73,1460,99,1453,67,A,0
2023,73,1464,84,1178,79,A,0
2023,73,1475,74,1114,67,H,0
2023,74,1103,104,1185,67,H,0
2023,74,1139,79,1437,71,H,0
2023,74,1165,94,1463,82,H,0
2023,74,1228,75,1277,66,H,0
2023,74,1233,75,1193,69,H,0
2023,74,1245,70,1325,65,A,0
2023,74,1264,62,1291,57,A,0
2023,74,1265,76,1145,58,A,0
2023,74,1305,85,1429,70,H,0
2023,74,1345,73,1304,55,H,0
2023,74,1346,58,1389,51,H,0
2023,74,1373,70,1310,64,A,0
2023,74,1433,63,1173,62,A,0
2023,75,1102,51,1201,48,A,0
2023,75,1104,106,1261,66,H,0
2023,75,1108,79,1411,74,A,1
2023,75,1111,58,1407,45,H,0
2023,75,1113,74,1333,69,A,0
2023,75,1115,67,1197,54,A,0
2023,75,1119,83,1131,74,A,0
2023,75,1120,69,1280,63,H,0
2023,75,1123,75,1275,61,H,0
2023,75,1124,74,1329,58,H,0
2023,75,1125,76,1320,72,H,0
2023,75,1126,77,1290,71,H,0
2023,75,1127,66,1262,65,H,0
2023,75,1129,85,1461,68,A,0
2023,75,1135,72,1343,70,H,0
2023,75,1136,87,1306,81,A,0
2023,75,1140,91,1337,81,H,0
2023,75,1141,87,1138,78,H,1
2023,75,1150,72,1427,54,H,0
2023,75,1153,54,1374,52,A,0
2023,75,1154,65,1441,61,H,0
2023,75,1155,72,1181,64,H,0
2023,75,1156,89,1237,54,A,0
2023,75,1158,78,1189,60,H,0
2023,75,1159,71,1137,65,H,0
2023,75,1161,82,1424,81,A,1
2023,75,1166,73,1344,67,H,0
2023,75,1167,56,1471,52,H,0
2023,75,1170,59,1319,56,H,0
2023,75,1171,75,1335,71,H,0
2023,75,1176,78,1315,71,H,0
2023,75,1178,87,1352,75,H,0
2023,75,1179,86,1133,61,H,0
2023,75,1180,76,1318,55,A,0
2023,75,1183,70,1114,63,H,0
2023,75,1184,85,1391,70,H,0
2023,75,1186,95,1225,74,H,0
2023,75,1188,68,1473,58,H,0
2023,75,1192,88,1148,80,A,0
2023,75,1194,66,1317,62,H,0
2023,75,1196,73,1281,64,H,0
2023,75,1200,66,1247,64,A,0
2023,75,1206,67,1172,65,H,0
2023,75,1208,62,1279,58,A,0
2023,75,1209,100,1157,66,H,0
2023,75,1211,115,1339,75,H,0
2023,75,1217,73,1162,51,H,0
2023,75,1218,79,1253,70,H,0
2023,75,1219,64,1342,56,H,0
2023,75,1220,86,1174,62,H,0
2023,75,1223,90,1270,81,A,0
2023,75,1224,86,1313,84,A,0
2023,75,1231,63,1458,45,H,0
2023,75,1239,68,1240,62,A,0
2023,75,1241,83,1204,71,H,0
2023,75,1242,62,1235,60,H,0
2023,75,1244,86,1316,72,H,0
2023,75,1246,63,1397,56,A,0
2023,75,1248,62,1221,48,H,0
2023,75,1250,78,1110,62,H,0
2023,75,1251,82,1146,62,H,0
2023,75,1252,86,1122,72,H,0
2023,75,1255,72,1367,65,H,0
2023,75,1258,98,1360,84,H,0
2023,75,1259,69,1298,67,H,0
2023,75,1267,73,1330,65,H,0
2023,75,1269,75,1348,65,H,0
2023,75,1271,68,1175,66,H,0
2023,75,1273,68,1190,55,A,0
2023,75,1285,84,1226,55,H,0
2023,75,1286,67,1451,52,H,0
2023,75,1288,83,1164,66,A,0
2023,75,1293,81,1227,64,H,0
2023,75,1294,69,1340,67,A,0
2023,75,1295,78,1303,65,A,0
2023,75,1297,74,1453,53,A,0
2023,75,1299,61,1392,59,H,0
2023,75,1300,71,1354,67,H,0
2023,75,1301,83,1274,81,H,1
