Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,7,1131,1318,1,2023.0,1131.0,7.0,1.0,21.4,57.6,16.4,42.8,5.0,14.8,8.2,15.8,11.6,23.6,8.8,11.0,7.0,4.0,22.0,17.4,44.0,14.4,34.0,3.0,10.0,19.0,27.4,7.4,27.4,9.6,15.0,3.4,4.4,16.4,3.0,137.0,130.0,93.0,233.0,180.0,232.0,199.0,132.0,202.0,114.0,177.0,107.0,201.0,242.0,130.0,155.0,219.0,115.0,131.0,208.0,158.0,140.0,2023.0,1318.0,7.0,1.0,24.2,60.8,19.2,45.8,5.0,15.0,10.2,17.6,10.4,23.6,10.0,9.8,7.6,3.8,21.4,23.8,54.4,17.0,34.2,6.8,20.2,16.2,22.0,11.0,29.0,13.2,15.2,3.4,5.2,18.0,3.0,34.0,28.0,54.0,239.0,276.0,263.0,279.0,81.0,248.0,58.0,243.0,35.0,261.0,252.0,36.0,27.0,51.0,59.0,50.0,268.0,58.0,28.0
2023,7,1102,1132,0,2023.0,1102.0,7.0,1.0,24.333333333333332,48.333333333333336,17.666666666666668,33.333333333333336,6.666666666666667,15.0,19.0,27.333333333333332,12.333333333333334,24.333333333333332,15.333333333333334,13.666666666666666,10.0,2.6666666666666665,15.0,16.666666666666668,52.333333333333336,11.333333333333334,33.0,5.333333333333333,19.333333333333332,10.0,14.666666666666666,14.333333333333334,17.0,10.0,18.333333333333332,6.666666666666667,2.0,22.0,3.0,222.0,235.0,224.0,284.0,226.0,281.0,252.0,221.0,215.0,226.0,262.0,242.0,234.0,235.0,238.0,222.0,223.0,208.0,222.0,185.0,211.0,223.0,2023.0,1132.0,7.0,1.0,26.6,57.6,18.6,35.4,8.0,22.2,15.6,20.2,8.6,19.6,12.6,10.0,6.6,1.6,19.6,26.8,55.0,19.2,36.8,7.6,18.2,16.8,24.2,11.2,24.2,15.2,12.2,5.6,4.2,16.4,3.0,269.0,272.0,239.0,216.0,99.0,271.0,238.0,252.0,142.0,265.0,181.0,251.0,223.0,267.0,283.0,242.0,251.0,294.0,290.0,223.0,263.0,253.0
2023,7,1138,1159,1,2023.0,1138.0,7.0,1.0,28.4,60.6,19.8,39.8,8.6,20.8,16.6,24.2,12.0,25.4,15.4,11.6,7.4,2.6,17.4,25.4,55.0,17.6,37.0,7.8,18.0,10.6,16.2,7.8,23.4,13.2,16.2,5.6,4.0,21.0,3.0,321.0,325.0,328.0,183.0,126.0,180.0,142.0,292.0,159.0,323.0,178.0,322.0,167.0,209.0,330.0,321.0,297.0,322.0,326.0,145.0,310.0,319.0,2023.0,1159.0,7.0,1.0,26.4,53.8,19.0,34.0,7.4,19.8,17.0,26.2,9.6,22.0,13.2,12.0,5.6,4.8,16.0,28.4,59.0,23.2,44.8,5.2,14.2,11.0,15.8,11.0,22.8,11.8,13.0,4.6,2.0,20.8,3.0,28.0,29.0,57.0,116.0,135.0,111.0,115.0,75.0,146.0,27.0,90.0,19.0,163.0,114.0,22.0,35.0,45.0,50.0,66.0,194.0,49.0,19.0
2023,7,1139,1309,1,2023.0,1139.0,7.0,1.0,30.0,66.6,21.8,46.4,8.2,20.2,10.0,15.4,14.2,29.2,17.0,15.6,8.2,4.4,17.0,27.0,68.0,20.2,49.2,6.8,18.8,13.4,19.4,15.0,24.8,14.8,12.6,6.6,6.6,14.4,3.0,196.0,199.0,203.0,40.0,87.0,74.0,117.0,197.0,78.0,189.0,107.0,180.0,124.0,120.0,195.0,183.0,196.0,193.0,193.0,81.0,212.0,197.0,2023.0,1309.0,7.0,1.0,22.8,59.0,17.0,38.2,5.8,20.8,9.6,14.8,8.4,22.4,12.6,13.4,5.4,3.2,20.6,25.6,57.8,16.2,32.0,9.4,25.8,16.6,22.2,13.0,29.6,18.0,15.0,5.6,3.6,13.4,3.0,233.0,240.0,182.0,336.0,271.0,324.0,263.0,268.0,301.0,237.0,267.0,224.0,315.0,330.0,246.0,221.0,191.0,199.0,182.0,256.0,204.0,232.0
2023,7,1140,1226,1,2023.0,1140.0,7.0,1.0,22.8,54.6,19.2,43.0,3.6,11.6,13.0,19.0,14.6,20.6,10.4,16.8,7.0,4.2,16.2,25.8,55.8,17.2,34.0,8.6,21.8,12.2,19.4,13.2,20.8,15.8,13.4,10.0,4.0,17.0,3.0,121.0,137.0,132.0,89.0,95.0,94.0,87.0,106.0,75.0,98.0,93.0,162.0,52.0,57.0,139.0,165.0,148.0,97.0,120.0,55.0,131.0,129.0,2023.0,1226.0,7.0,1.0,26.6,56.8,21.6,40.6,5.0,16.2,12.2,16.6,12.0,25.8,14.4,12.6,5.2,2.4,16.8,23.6,53.6,19.8,37.4,3.8,16.2,13.2,21.0,8.2,19.6,10.0,10.6,6.4,3.4,16.2,3.0,319.0,337.0,337.0,299.0,296.0,300.0,344.0,279.0,303.0,329.0,269.0,346.0,343.0,334.0,337.0,351.0,323.0,317.0,327.0,335.0,319.0,330.0
2023,7,1150,1164,1,2023.0,1150.0,7.0,1.0,27.4,60.4,18.6,40.2,8.8,20.2,22.0,31.4,13.0,24.8,14.0,13.6,6.8,2.6,21.6,28.2,63.8,23.2,45.0,5.0,18.8,20.4,28.2,15.0,26.2,11.6,16.0,5.6,3.0,23.6,3.0,322.0,329.0,321.0,192.0,176.0,151.0,171.0,317.0,181.0,327.0,225.0,329.0,172.0,175.0,326.0,318.0,286.0,319.0,325.0,145.0,308.0,322.0,2023.0,1164.0,7.0,1.0,25.0,57.75,19.0,41.5,6.0,16.25,10.5,15.0,8.25,23.25,11.0,11.75,6.75,2.75,17.0,23.5,56.75,17.25,37.0,6.25,19.75,14.0,19.5,13.0,26.75,12.5,15.0,4.75,4.5,15.5,3.0,14.0,22.0,8.0,339.0,312.0,315.0,293.0,4.0,307.0,11.0,341.0,17.0,302.0,318.0,13.0,28.0,8.0,9.0,10.0,322.0,6.0,16.0
2023,7,1154,1155,0,2023.0,1154.0,7.0,1.0,26.2,57.6,17.4,36.0,8.8,21.6,8.2,14.2,5.6,23.8,16.2,11.6,4.8,3.6,19.4,27.2,60.0,20.8,42.0,6.4,18.0,17.0,24.8,13.0,29.0,13.4,11.4,7.0,0.8,14.2,3.0,76.0,74.0,56.0,258.0,249.0,210.0,251.0,53.0,233.0,74.0,252.0,79.0,248.0,250.0,84.0,77.0,31.0,70.0,55.0,246.0,50.0,84.0,2023.0,1155.0,7.0,1.0,24.6,56.4,18.2,38.2,6.4,18.2,14.0,19.0,9.8,21.8,11.8,13.6,8.4,3.8,20.0,25.6,54.4,20.8,35.6,4.8,18.8,16.6,24.0,11.8,24.4,12.2,15.2,6.8,6.8,17.0,3.0,324.0,331.0,340.0,66.0,107.0,78.0,83.0,318.0,84.0,316.0,121.0,339.0,81.0,63.0,331.0,328.0,335.0,326.0,330.0,96.0,329.0,328.0
2023,7,1151,1158,0,2023.0,1151.0,7.0,1.0,24.2,52.8,18.2,34.2,6.0,18.6,17.0,24.2,11.4,25.6,13.0,15.8,5.0,3.0,18.8,23.6,57.6,19.0,43.6,4.6,14.0,16.6,23.2,11.6,21.2,11.2,11.6,8.6,2.6,20.6,4.0,130.0,131.0,121.0,127.0,211.0,142.0,127.0,119.0,153.0,136.0,187.0,146.0,139.0,158.0,133.0,146.0,120.0,130.0,121.0,116.0,127.0,130.0,2023.0,1158.0,7.0,1.0,24.2,55.6,15.6,34.2,8.6,21.4,13.2,18.4,9.0,24.8,14.4,12.8,6.2,3.2,20.4,22.6,52.0,15.0,31.2,7.6,20.8,17.2,23.0,9.0,25.6,14.6,14.6,5.8,3.8,16.8,3.0,294.0,299.0,317.0,128.0,125.0,110.0,132.0,309.0,120.0,293.0,176.0,319.0,122.0,188.0,289.0,295.0,278.0,281.0,297.0,135.0,300.0,292.0
2023,7,1160,1415,1,2023.0,1160.0,7.0,1.0,26.8,57.0,16.8,33.4,10.0,23.6,12.0,16.0,9.2,25.4,15.4,10.4,5.0,4.8,15.4,25.4,58.8,18.4,42.0,7.0,16.8,8.4,14.0,11.6,23.8,13.8,11.0,3.6,2.4,17.2,3.0,118.0,119.0,108.0,58.0,57.0,63.0,73.0,108.0,57.0,126.0,42.0,60.0,55.0,62.0,110.0,100.0,81.0,135.0,126.0,61.0,100.0,110.0,2023.0,1415.0,7.0,1.0,25.2,63.2,17.6,37.4,7.6,25.8,10.8,15.2,10.0,25.0,7.2,11.0,5.0,1.8,18.6,26.6,58.2,19.6,34.4,7.0,23.8,17.0,22.6,8.2,26.8,12.8,10.2,6.8,4.0,14.2,3.0,107.0,116.0,135.0,181.0,147.0,191.0,189.0,98.0,137.0,122.0,157.0,126.0,168.0,194.0,97.0,120.0,103.0,118.0,110.0,151.0,105.0,114.0
2023,7,1161,1205,1,2023.0,1161.0,7.0,1.0,15.4,54.0,11.6,37.8,3.8,16.2,9.2,15.4,12.8,24.4,8.6,19.0,5.2,4.8,15.8,28.8,65.2,22.8,44.2,6.0,21.0,12.6,17.6,15.6,27.8,18.4,11.4,12.0,3.2,17.2,3.0,95.0,92.0,79.0,94.0,75.0,61.0,39.0,46.0,66.0,86.0,124.0,100.0,58.0,107.0,113.0,105.0,78.0,75.0,65.0,18.0,70.0,106.0,2023.0,1205.0,7.0,1.0,23.0,56.4,19.2,41.2,3.8,15.2,15.6,21.8,12.2,26.0,9.8,17.8,6.4,1.8,20.8,24.2,58.2,16.2,31.2,8.0,27.0,13.8,20.2,12.2,25.0,12.0,15.0,8.2,4.4,19.2,3.0,206.0,205.0,202.0,177.0,285.0,241.0,198.0,209.0,251.0,211.0,220.0,190.0,224.0,197.0,197.0,195.0,203.0,204.0,218.0,219.0,206.0,204.0
2023,7,1163,1476,1,2023.0,1163.0,7.0,1.0,25.6,50.8,20.0,33.4,5.6,17.4,13.4,17.8,6.6,22.4,15.0,14.6,7.6,5.0,19.0,21.8,50.6,16.0,38.0,5.8,12.6,13.8,20.2,8.8,21.2,11.4,15.2,6.4,1.6,15.6,3.0,341.0,341.0,335.0,18.0,51.0,25.0,20.0,353.0,26.0,347.0,63.0,344.0,26.0,19.0,340.0,336.0,339.0,346.0,350.0,20.0,345.0,338.0,2023.0,1476.0,7.0,1.0,25.0,60.5,19.0,36.5,6.0,24.0,14.5,22.5,10.0,22.5,12.5,17.0,7.5,4.0,15.5,34.0,69.0,26.0,43.5,8.0,25.5,14.0,19.5,9.5,22.5,19.0,9.5,9.5,6.0,20.0,3.0,276.0,278.0,319.0,253.0,318.0,175.0,361.0,269.0,350.0,283.0,359.0,299.0,321.0,344.0,247.0,269.0,248.0,288.0,264.0,320.0,266.0,258.0
2023,7,1166,1472,1,2023.0,1166.0,7.0,1.0,25.0,56.4,20.4,41.2,4.6,15.2,12.4,18.2,10.6,24.0,12.8,16.2,6.4,4.0,22.8,21.8,52.0,16.0,37.4,5.8,14.6,21.6,31.6,11.0,24.4,11.0,14.0,7.4,4.2,17.4,3.0,146.0,158.0,206.0,19.0,32.0,24.0,32.0,200.0,29.0,160.0,35.0,191.0,32.0,25.0,156.0,131.0,113.0,170.0,156.0,24.0,144.0,147.0,2023.0,1472.0,7.0,1.0,22.75,54.75,15.75,35.0,7.0,19.75,16.5,24.0,10.5,24.25,11.75,10.0,4.0,2.5,16.25,23.25,57.0,17.75,39.5,5.5,17.5,11.0,16.0,8.25,22.25,9.5,8.5,5.25,3.25,19.5,3.0,282.0,297.0,272.0,227.0,242.0,254.0,296.0,261.0,282.0,286.0,218.0,306.0,288.0,234.0,295.0,280.0,280.0,277.0,289.0,301.0,292.0,303.0
2023,7,1173,1473,1,2023.0,1173.0,7.0,1.0,22.2,49.4,15.8,32.6,6.4,16.8,14.6,20.4,9.4,24.4,10.8,15.2,5.6,2.4,17.0,20.4,50.8,15.0,35.8,5.4,15.0,10.6,17.0,8.6,20.2,10.2,14.0,6.2,2.6,20.4,3.0,159.0,143.0,113.0,25.0,24.0,28.0,51.0,141.0,37.0,135.0,54.0,124.0,27.0,23.0,157.0,127.0,108.0,131.0,117.0,65.0,141.0,156.0,2023.0,1473.0,7.0,1.0,23.2,55.2,13.4,27.0,9.8,28.2,11.6,13.6,5.6,22.2,12.0,11.6,7.6,3.2,15.2,23.4,56.2,19.2,39.0,4.2,17.2,12.0,17.2,9.8,24.6,10.6,13.0,6.4,2.0,16.0,3.0,184.0,178.0,197.0,297.0,324.0,177.0,363.0,217.0,359.0,198.0,353.0,214.0,333.0,349.0,184.0,166.0,180.0,202.0,199.0,322.0,195.0,173.0
2023,7,1176,1225,1,2023.0,1176.0,7.0,1.0,25.6,54.0,17.4,32.8,8.2,21.2,16.6,23.2,10.6,23.8,15.0,11.4,4.0,4.6,15.8,26.4,63.2,20.2,43.6,6.2,19.6,13.2,16.8,14.8,21.6,12.0,9.2,5.0,5.8,19.2,3.0,353.0,351.0,360.0,335.0,201.0,282.0,305.0,359.0,259.0,358.0,318.0,351.0,286.0,256.0,354.0,347.0,357.0,358.0,358.0,284.0,357.0,355.0,2023.0,1225.0,7.0,1.0,26.6,63.8,19.2,43.0,7.4,20.8,19.8,26.4,15.6,25.0,13.0,10.4,8.6,5.2,20.4,23.2,55.2,18.2,39.2,5.0,16.0,16.0,25.0,11.6,26.0,10.2,16.2,5.4,6.0,21.2,3.0,171.0,160.0,186.0,330.0,352.0,327.0,342.0,231.0,338.0,188.0,336.0,134.0,359.0,350.0,159.0,162.0,232.0,203.0,227.0,339.0,186.0,159.0
2023,7,1177,1259,1,2023.0,1177.0,7.0,1.0,25.2,54.0,16.0,30.6,9.2,23.4,19.4,23.0,8.2,26.4,14.8,13.2,8.0,2.0,17.6,24.8,59.8,16.8,37.0,8.0,22.8,11.4,15.6,11.6,22.8,12.8,14.4,6.2,2.4,18.6,3.0,273.0,264.0,308.0,145.0,76.0,64.0,86.0,308.0,86.0,275.0,85.0,305.0,73.0,88.0,272.0,303.0,310.0,279.0,293.0,81.0,307.0,271.0,2023.0,1259.0,7.0,1.0,30.0,64.0,24.0,47.5,6.0,16.5,14.5,25.0,9.5,28.0,14.5,8.5,4.5,3.0,15.5,31.0,64.0,17.0,34.0,14.0,30.0,7.5,9.0,5.0,28.5,16.0,10.5,3.5,4.0,22.0,3.0,87.0,87.0,122.0,255.0,251.0,278.0,280.0,109.0,244.0,96.0,246.0,117.0,231.0,237.0,80.0,98.0,132.0,89.0,96.0,278.0,109.0,96.0
