Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,7,1131,1318,1,1131.0,7.0,1.0,24.0,62.0,16.0,39.0,8.0,23.0,16.0,25.0,10.0,24.0,13.0,10.0,8.0,4.0,19.0,18.0,49.0,11.0,26.0,7.0,23.0,20.0,26.0,6.0,29.0,9.0,16.0,8.0,5.0,19.0,1318.0,7.0,1.0,18.0,49.0,11.0,26.0,7.0,23.0,20.0,26.0,6.0,29.0,9.0,16.0,8.0,5.0,19.0,24.0,62.0,16.0,39.0,8.0,23.0,16.0,25.0,10.0,24.0,13.0,10.0,8.0,4.0,19.0
2023,7,1102,1132,0,1102.0,7.0,1.0,22.0,55.0,10.0,21.0,12.0,34.0,2.0,4.0,2.0,25.0,10.0,11.0,5.0,5.0,17.0,22.0,56.0,16.0,36.0,6.0,20.0,12.0,19.0,6.0,29.0,9.0,13.0,8.0,2.0,14.0,1132.0,7.0,1.0,22.0,56.0,16.0,36.0,6.0,20.0,12.0,19.0,6.0,29.0,9.0,13.0,8.0,2.0,14.0,22.0,55.0,10.0,21.0,12.0,34.0,2.0,4.0,2.0,25.0,10.0,11.0,5.0,5.0,17.0
2023,7,1138,1159,1,1138.0,7.0,1.0,35.0,65.0,29.0,44.0,6.0,21.0,12.0,22.0,3.0,22.0,16.0,13.0,12.0,3.0,22.0,30.0,56.0,25.0,41.0,5.0,15.0,22.0,29.0,3.0,31.0,18.0,17.0,5.0,2.0,17.0,1159.0,7.0,1.0,30.0,56.0,25.0,41.0,5.0,15.0,22.0,29.0,3.0,31.0,18.0,17.0,5.0,2.0,17.0,35.0,65.0,29.0,44.0,6.0,21.0,12.0,22.0,3.0,22.0,16.0,13.0,12.0,3.0,22.0
2023,7,1139,1309,1,1139.0,7.0,1.0,36.0,64.0,32.0,40.0,4.0,24.0,13.0,21.0,8.0,23.0,17.0,15.0,13.0,4.0,11.0,21.0,51.0,15.0,35.0,6.0,16.0,5.0,8.0,6.0,19.0,12.0,30.0,7.0,2.0,19.0,1309.0,7.0,1.0,21.0,51.0,15.0,35.0,6.0,16.0,5.0,8.0,6.0,19.0,12.0,30.0,7.0,2.0,19.0,36.0,64.0,32.0,40.0,4.0,24.0,13.0,21.0,8.0,23.0,17.0,15.0,13.0,4.0,11.0
2023,7,1140,1226,1,1140.0,7.0,1.0,22.0,59.0,19.0,43.0,3.0,16.0,13.0,19.0,11.0,27.0,9.0,23.0,12.0,4.0,20.0,19.0,50.0,11.0,25.0,8.0,25.0,10.0,14.0,3.0,26.0,7.0,21.0,15.0,2.0,20.0,1226.0,7.0,1.0,19.0,50.0,11.0,25.0,8.0,25.0,10.0,14.0,3.0,26.0,7.0,21.0,15.0,2.0,20.0,22.0,59.0,19.0,43.0,3.0,16.0,13.0,19.0,11.0,27.0,9.0,23.0,12.0,4.0,20.0
2023,7,1150,1164,1,1150.0,7.0,1.0,28.0,56.0,18.0,27.0,10.0,29.0,16.0,22.0,8.0,30.0,14.0,11.0,9.0,3.0,17.0,22.0,54.0,19.0,32.0,3.0,22.0,12.0,17.0,3.0,25.0,6.0,12.0,7.0,0.0,20.0,1164.0,7.0,1.0,22.0,54.0,19.0,32.0,3.0,22.0,12.0,17.0,3.0,25.0,6.0,12.0,7.0,0.0,20.0,28.0,56.0,18.0,27.0,10.0,29.0,16.0,22.0,8.0,30.0,14.0,11.0,9.0,3.0,17.0
2023,7,1154,1155,0,1154.0,7.0,1.0,24.0,56.0,13.0,31.0,11.0,25.0,10.0,12.0,5.0,23.0,11.0,12.0,1.0,3.0,18.0,30.0,65.0,23.0,43.0,7.0,22.0,13.0,18.0,13.0,27.0,19.0,8.0,8.0,1.0,15.0,1155.0,7.0,1.0,30.0,65.0,23.0,43.0,7.0,22.0,13.0,18.0,13.0,27.0,19.0,8.0,8.0,1.0,15.0,24.0,56.0,13.0,31.0,11.0,25.0,10.0,12.0,5.0,23.0,11.0,12.0,1.0,3.0,18.0
2023,7,1151,1158,0,1151.0,7.0,1.0,29.0,59.0,20.0,33.0,9.0,26.0,11.0,17.0,11.0,22.0,17.0,21.0,7.0,3.0,27.0,28.0,62.0,19.0,33.0,9.0,29.0,20.0,27.0,13.0,19.0,10.0,15.0,10.0,3.0,22.0,1158.0,7.0,1.0,28.0,62.0,19.0,33.0,9.0,29.0,20.0,27.0,13.0,19.0,10.0,15.0,10.0,3.0,22.0,29.0,59.0,20.0,33.0,9.0,26.0,11.0,17.0,11.0,22.0,17.0,21.0,7.0,3.0,27.0
2023,7,1160,1415,1,1160.0,7.0,1.0,30.0,64.0,24.0,51.0,6.0,13.0,16.0,26.0,10.0,27.0,15.0,13.0,9.0,4.0,12.0,29.0,72.0,25.0,51.0,4.0,21.0,4.0,10.0,12.0,28.0,7.0,12.0,5.0,4.0,22.0,1415.0,7.0,1.0,29.0,72.0,25.0,51.0,4.0,21.0,4.0,10.0,12.0,28.0,7.0,12.0,5.0,4.0,22.0,30.0,64.0,24.0,51.0,6.0,13.0,16.0,26.0,10.0,27.0,15.0,13.0,9.0,4.0,12.0
2023,7,1161,1205,1,1161.0,7.0,1.0,22.0,44.0,15.0,31.0,7.0,13.0,14.0,21.0,1.0,26.0,13.0,16.0,4.0,3.0,17.0,23.0,54.0,16.0,32.0,7.0,22.0,10.0,16.0,6.0,24.0,8.0,15.0,10.0,4.0,21.0,1205.0,7.0,1.0,23.0,54.0,16.0,32.0,7.0,22.0,10.0,16.0,6.0,24.0,8.0,15.0,10.0,4.0,21.0,22.0,44.0,15.0,31.0,7.0,13.0,14.0,21.0,1.0,26.0,13.0,16.0,4.0,3.0,17.0
2023,7,1163,1476,1,1163.0,7.0,1.0,29.0,63.0,24.0,39.0,5.0,24.0,22.0,31.0,15.0,25.0,16.0,15.0,11.0,8.0,20.0,16.0,45.0,11.0,28.0,5.0,17.0,17.0,22.0,4.0,16.0,9.0,23.0,10.0,2.0,21.0,1476.0,7.0,1.0,16.0,45.0,11.0,28.0,5.0,17.0,17.0,22.0,4.0,16.0,9.0,23.0,10.0,2.0,21.0,29.0,63.0,24.0,39.0,5.0,24.0,22.0,31.0,15.0,25.0,16.0,15.0,11.0,8.0,20.0
2023,7,1166,1472,1,1166.0,7.0,1.0,26.0,66.0,18.0,32.0,8.0,34.0,12.0,14.0,12.0,25.0,11.0,4.0,5.0,6.0,10.0,24.0,58.0,15.0,36.0,9.0,22.0,3.0,4.0,5.0,24.0,10.0,12.0,4.0,2.0,15.0,1472.0,7.0,1.0,24.0,58.0,15.0,36.0,9.0,22.0,3.0,4.0,5.0,24.0,10.0,12.0,4.0,2.0,15.0,26.0,66.0,18.0,32.0,8.0,34.0,12.0,14.0,12.0,25.0,11.0,4.0,5.0,6.0,10.0
2023,7,1173,1473,1,1173.0,7.0,1.0,24.0,51.0,19.0,32.0,5.0,19.0,20.0,30.0,7.0,33.0,19.0,9.0,4.0,6.0,16.0,18.0,55.0,14.0,35.0,4.0,20.0,6.0,14.0,3.0,22.0,7.0,8.0,4.0,1.0,22.0,1473.0,7.0,1.0,18.0,55.0,14.0,35.0,4.0,20.0,6.0,14.0,3.0,22.0,7.0,8.0,4.0,1.0,22.0,24.0,51.0,19.0,32.0,5.0,19.0,20.0,30.0,7.0,33.0,19.0,9.0,4.0,6.0,16.0
2023,7,1176,1225,1,1176.0,7.0,1.0,24.0,48.0,21.0,40.0,3.0,8.0,17.0,33.0,7.0,28.0,11.0,14.0,6.0,6.0,18.0,25.0,61.0,19.0,31.0,6.0,30.0,7.0,11.0,8.0,20.0,10.0,14.0,9.0,1.0,26.0,1225.0,7.0,1.0,25.0,61.0,19.0,31.0,6.0,30.0,7.0,11.0,8.0,20.0,10.0,14.0,9.0,1.0,26.0,24.0,48.0,21.0,40.0,3.0,8.0,17.0,33.0,7.0,28.0,11.0,14.0,6.0,6.0,18.0
2023,7,1177,1259,1,1177.0,7.0,1.0,25.0,58.0,17.0,31.0,8.0,27.0,14.0,18.0,12.0,25.0,11.0,13.0,10.0,4.0,16.0,24.0,60.0,14.0,36.0,10.0,24.0,8.0,17.0,12.0,22.0,10.0,14.0,6.0,1.0,19.0,1259.0,7.0,1.0,24.0,60.0,14.0,36.0,10.0,24.0,8.0,17.0,12.0,22.0,10.0,14.0,6.0,1.0,19.0,25.0,58.0,17.0,31.0,8.0,27.0,14.0,18.0,12.0,25.0,11.0,13.0,10.0,4.0,16.0
2023,7,1181,1239,1,1181.0,7.0,1.0,27.0,59.0,17.0,30.0,10.0,29.0,7.0,11.0,15.0,27.0,19.0,12.0,6.0,3.0,12.0,18.0,53.0,15.0,30.0,3.0,23.0,5.0,5.0,6.0,17.0,12.0,11.0,5.0,3.0,18.0,1239.0,7.0,1.0,18.0,53.0,15.0,30.0,3.0,23.0,5.0,5.0,6.0,17.0,12.0,11.0,5.0,3.0,18.0,27.0,59.0,17.0,30.0,10.0,29.0,7.0,11.0,15.0,27.0,19.0,12.0,6.0,3.0,12.0
2023,7,1191,1275,1,1191.0,7.0,1.0,28.0,60.0,21.0,37.0,7.0,23.0,15.0,20.0,8.0,25.0,9.0,12.0,5.0,2.0,17.0,26.0,60.0,20.0,37.0,6.0,23.0,16.0,20.0,7.0,20.0,11.0,13.0,7.0,1.0,16.0,1275.0,7.0,1.0,26.0,60.0,20.0,37.0,6.0,23.0,16.0,20.0,7.0,20.0,11.0,13.0,7.0,1.0,16.0,28.0,60.0,21.0,37.0,7.0,23.0,15.0,20.0,8.0,25.0,9.0,12.0,5.0,2.0,17.0
2023,7,1195,1425,1,1195.0,7.0,1.0,24.0,64.0,16.0,37.0,8.0,27.0,18.0,25.0,14.0,29.0,13.0,11.0,7.0,3.0,23.0,21.0,52.0,18.0,33.0,3.0,19.0,16.0,24.0,6.0,27.0,15.0,15.0,9.0,8.0,21.0,1425.0,7.0,1.0,21.0,52.0,18.0,33.0,3.0,19.0,16.0,24.0,6.0,27.0,15.0,15.0,9.0,8.0,21.0,24.0,64.0,16.0,37.0,8.0,27.0,18.0,25.0,14.0,29.0,13.0,11.0,7.0,3.0,23.0
2023,7,1196,1392,1,1196.0,7.0,1.0,29.0,61.0,19.0,36.0,10.0,25.0,13.0,18.0,9.0,31.0,12.0,10.0,8.0,4.0,12.0,16.0,52.0,10.0,24.0,6.0,28.0,7.0,13.0,5.0,20.0,9.0,18.0,6.0,2.0,14.0,1392.0,7.0,1.0,16.0,52.0,10.0,24.0,6.0,28.0,7.0,13.0,5.0,20.0,9.0,18.0,6.0,2.0,14.0,29.0,61.0,19.0,36.0,10.0,25.0,13.0,18.0,9.0,31.0,12.0,10.0,8.0,4.0,12.0
2023,7,1198,1223,1,1198.0,7.0,1.0,33.0,66.0,30.0,50.0,3.0,16.0,8.0,12.0,12.0,25.0,12.0,14.0,12.0,8.0,8.0,25.0,64.0,13.0,41.0,12.0,23.0,4.0,5.0,14.0,23.0,13.0,22.0,5.0,1.0,11.0,1223.0,7.0,1.0,25.0,64.0,13.0,41.0,12.0,23.0,4.0,5.0,14.0,23.0,13.0,22.0,5.0,1.0,11.0,33.0,66.0,30.0,50.0,3.0,16.0,8.0,12.0,12.0,25.0,12.0,14.0,12.0,8.0,8.0
2023,7,1171,1200,0,1171.0,7.0,1.0,25.0,59.0,14.0,35.0,11.0,24.0,13.0,17.0,6.0,18.0,15.0,12.0,2.0,2.0,15.0,35.0,61.0,27.0,41.0,8.0,20.0,10.0,14.0,5.0,26.0,9.0,10.0,6.0,7.0,18.0,1200.0,7.0,1.0,35.0,61.0,27.0,41.0,8.0,20.0,10.0,14.0,5.0,26.0,9.0,10.0,6.0,7.0,18.0,25.0,59.0,14.0,35.0,11.0,24.0,13.0,17.0,6.0,18.0,15.0,12.0,2.0,2.0,15.0
2023,7,1208,1441,1,1208.0,7.0,1.0,27.0,55.0,24.0,45.0,3.0,10.0,11.0,15.0,9.0,27.0,13.0,20.0,9.0,6.0,17.0,20.0,57.0,14.0,39.0,6.0,18.0,9.0,11.0,4.0,18.0,14.0,14.0,12.0,2.0,16.0,1441.0,7.0,1.0,20.0,57.0,14.0,39.0,6.0,18.0,9.0,11.0,4.0,18.0,14.0,14.0,12.0,2.0,16.0,27.0,55.0,24.0,45.0,3.0,10.0,11.0,15.0,9.0,27.0,13.0,20.0,9.0,6.0,17.0
2023,7,1211,1316,1,1211.0,7.0,1.0,43.0,67.0,38.0,55.0,5.0,12.0,13.0,16.0,9.0,32.0,22.0,14.0,15.0,2.0,26.0,21.0,59.0,13.0,29.0,8.0,30.0,13.0,22.0,11.0,19.0,13.0,22.0,7.0,1.0,19.0,1316.0,7.0,1.0,21.0,59.0,13.0,29.0,8.0,30.0,13.0,22.0,11.0,19.0,13.0,22.0,7.0,1.0,19.0,43.0,67.0,38.0,55.0,5.0,12.0,13.0,16.0,9.0,32.0,22.0,14.0,15.0,2.0,26.0
2023,7,1213,1286,1,1213.0,7.0,1.0,23.0,53.0,17.0,32.0,6.0,21.0,8.0,14.0,3.0,24.0,8.0,8.0,4.0,1.0,19.0,20.0,52.0,17.0,39.0,3.0,13.0,11.0,18.0,9.0,23.0,10.0,10.0,5.0,5.0,21.0,1286.0,7.0,1.0,20.0,52.0,17.0,39.0,3.0,13.0,11.0,18.0,9.0,23.0,10.0,10.0,5.0,5.0,21.0,23.0,53.0,17.0,32.0,6.0,21.0,8.0,14.0,3.0,24.0,8.0,8.0,4.0,1.0,19.0
2023,7,1220,1343,1,1220.0,7.0,1.0,36.0,66.0,29.0,49.0,7.0,17.0,4.0,6.0,5.0,25.0,12.0,8.0,5.0,3.0,20.0,29.0,59.0,24.0,39.0,5.0,20.0,14.0,20.0,8.0,25.0,13.0,10.0,3.0,4.0,12.0,1343.0,7.0,1.0,29.0,59.0,24.0,39.0,5.0,20.0,14.0,20.0,8.0,25.0,13.0,10.0,3.0,4.0,12.0,36.0,66.0,29.0,49.0,7.0,17.0,4.0,6.0,5.0,25.0,12.0,8.0,5.0,3.0,20.0
2023,7,1222,1294,1,1222.0,7.0,1.0,32.0,72.0,21.0,43.0,11.0,29.0,8.0,10.0,17.0,23.0,16.0,8.0,14.0,6.0,13.0,10.0,39.0,5.0,18.0,5.0,21.0,11.0,16.0,6.0,20.0,5.0,21.0,3.0,3.0,12.0,1294.0,7.0,1.0,10.0,39.0,5.0,18.0,5.0,21.0,11.0,16.0,6.0,20.0,5.0,21.0,3.0,3.0,12.0,32.0,72.0,21.0,43.0,11.0,29.0,8.0,10.0,17.0,23.0,16.0,8.0,14.0,6.0,13.0
2023,7,1183,1228,0,1183.0,7.0,1.0,21.0,60.0,18.0,45.0,3.0,15.0,12.0,20.0,7.0,20.0,9.0,16.0,12.0,2.0,25.0,30.0,64.0,21.0,38.0,9.0,26.0,18.0,33.0,20.0,33.0,16.0,15.0,10.0,9.0,16.0,1228.0,7.0,1.0,30.0,64.0,21.0,38.0,9.0,26.0,18.0,33.0,20.0,33.0,16.0,15.0,10.0,9.0,16.0,21.0,60.0,18.0,45.0,3.0,15.0,12.0,20.0,7.0,20.0,9.0,16.0,12.0,2.0,25.0
2023,7,1231,1287,1,1231.0,7.0,1.0,36.0,59.0,32.0,48.0,4.0,11.0,12.0,21.0,5.0,25.0,16.0,10.0,9.0,4.0,12.0,20.0,54.0,11.0,24.0,9.0,30.0,4.0,5.0,6.0,19.0,8.0,20.0,4.0,1.0,18.0,1287.0,7.0,1.0,20.0,54.0,11.0,24.0,9.0,30.0,4.0,5.0,6.0,19.0,8.0,20.0,4.0,1.0,18.0,36.0,59.0,32.0,48.0,4.0,11.0,12.0,21.0,5.0,25.0,16.0,10.0,9.0,4.0,12.0
2023,7,1232,1453,1,1232.0,7.0,1.0,31.0,57.0,17.0,28.0,14.0,29.0,4.0,8.0,2.0,32.0,21.0,15.0,8.0,2.0,13.0,20.0,52.0,15.0,34.0,5.0,18.0,8.0,12.0,1.0,22.0,6.0,16.0,5.0,5.0,10.0,1453.0,7.0,1.0,20.0,52.0,15.0,34.0,5.0,18.0,8.0,12.0,1.0,22.0,6.0,16.0,5.0,5.0,10.0,31.0,57.0,17.0,28.0,14.0,29.0,4.0,8.0,2.0,32.0,21.0,15.0,8.0,2.0,13.0
2023,7,1233,1335,1,1233.0,7.0,1.0,31.0,76.0,23.0,51.0,8.0,25.0,8.0,11.0,11.0,28.0,21.0,4.0,9.0,6.0,13.0,18.0,55.0,15.0,30.0,3.0,25.0,11.0,17.0,9.0,29.0,14.0,15.0,3.0,8.0,13.0,1335.0,7.0,1.0,18.0,55.0,15.0,30.0,3.0,25.0,11.0,17.0,9.0,29.0,14.0,15.0,3.0,8.0,13.0,31.0,76.0,23.0,51.0,8.0,25.0,8.0,11.0,11.0,28.0,21.0,4.0,9.0,6.0,13.0
2023,7,1126,1234,0,1126.0,7.0,1.0,23.0,66.0,18.0,50.0,5.0,16.0,7.0,7.0,8.0,23.0,11.0,16.0,6.0,2.0,16.0,34.0,67.0,23.0,34.0,11.0,33.0,10.0,14.0,9.0,32.0,25.0,11.0,10.0,5.0,12.0,1234.0,7.0,1.0,34.0,67.0,23.0,34.0,11.0,33.0,10.0,14.0,9.0,32.0,25.0,11.0,10.0,5.0,12.0,23.0,66.0,18.0,50.0,5.0,16.0,7.0,7.0,8.0,23.0,11.0,16.0,6.0,2.0,16.0
2023,7,1235,1237,1,1235.0,7.0,1.0,32.0,62.0,26.0,43.0,6.0,19.0,18.0,23.0,13.0,24.0,20.0,14.0,15.0,4.0,18.0,14.0,42.0,12.0,29.0,2.0,13.0,9.0,16.0,6.0,15.0,4.0,28.0,7.0,2.0,24.0,1237.0,7.0,1.0,14.0,42.0,12.0,29.0,2.0,13.0,9.0,16.0,6.0,15.0,4.0,28.0,7.0,2.0,24.0,32.0,62.0,26.0,43.0,6.0,19.0,18.0,23.0,13.0,24.0,20.0,14.0,15.0,4.0,18.0
2023,7,1242,1303,1,1242.0,7.0,1.0,36.0,69.0,27.0,47.0,9.0,22.0,8.0,15.0,15.0,26.0,24.0,9.0,8.0,5.0,13.0,22.0,57.0,17.0,36.0,5.0,21.0,15.0,19.0,7.0,19.0,10.0,13.0,4.0,1.0,9.0,1303.0,7.0,1.0,22.0,57.0,17.0,36.0,5.0,21.0,15.0,19.0,7.0,19.0,10.0,13.0,4.0,1.0,9.0,36.0,69.0,27.0,47.0,9.0,22.0,8.0,15.0,15.0,26.0,24.0,9.0,8.0,5.0,13.0
2023,7,1243,1410,1,1243.0,7.0,1.0,30.0,66.0,18.0,39.0,12.0,27.0,21.0,29.0,12.0,25.0,25.0,14.0,9.0,2.0,20.0,20.0,51.0,16.0,36.0,4.0,15.0,15.0,22.0,7.0,26.0,9.0,25.0,5.0,2.0,22.0,1410.0,7.0,1.0,20.0,51.0,16.0,36.0,4.0,15.0,15.0,22.0,7.0,26.0,9.0,25.0,5.0,2.0,22.0,30.0,66.0,18.0,39.0,12.0,27.0,21.0,29.0,12.0,25.0,25.0,14.0,9.0,2.0,20.0
2023,7,1245,1297,1,1245.0,7.0,1.0,30.0,55.0,17.0,31.0,13.0,24.0,6.0,16.0,8.0,24.0,18.0,11.0,7.0,4.0,22.0,18.0,60.0,13.0,33.0,5.0,27.0,16.0,22.0,17.0,19.0,8.0,11.0,7.0,3.0,16.0,1297.0,7.0,1.0,18.0,60.0,13.0,33.0,5.0,27.0,16.0,22.0,17.0,19.0,8.0,11.0,7.0,3.0,16.0,30.0,55.0,17.0,31.0,13.0,24.0,6.0,16.0,8.0,24.0,18.0,11.0,7.0,4.0,22.0
2023,7,1224,1246,0,1224.0,7.0,1.0,23.0,67.0,16.0,42.0,7.0,25.0,10.0,13.0,11.0,22.0,10.0,16.0,4.0,1.0,19.0,34.0,62.0,23.0,38.0,11.0,24.0,16.0,28.0,8.0,32.0,20.0,10.0,10.0,5.0,12.0,1246.0,7.0,1.0,34.0,62.0,23.0,38.0,11.0,24.0,16.0,28.0,8.0,32.0,20.0,10.0,10.0,5.0,12.0,23.0,67.0,16.0,42.0,7.0,25.0,10.0,13.0,11.0,22.0,10.0,16.0,4.0,1.0,19.0
