Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,79,1281,1116,Regular,4463
2023,79,1283,1179,Regular,4097
2023,79,1288,1216,Regular,4022
2023,79,1298,1131,Regular,4011
2023,79,1304,1326,Regular,4195
2023,79,1320,1229,Regular,4058
2023,79,1329,1328,Regular,4335
2023,79,1332,1143,Regular,4027
2023,79,1338,1257,Regular,4203
2023,79,1347,1144,Regular,4050
2023,79,1359,1190,Regular,4170
2023,79,1361,1161,Regular,4121
2023,79,1367,1342,Regular,4323
2023,79,1371,1163,Regular,4241
2023,79,1374,1409,Regular,4351
2023,79,1382,1182,Regular,4465
2023,79,1387,1260,Regular,4071
2023,79,1396,1187,Regular,4266
2023,79,1401,1196,Regular,4078
2023,79,1421,1149,Regular,4064
2023,79,1430,1101,Regular,4257
2023,79,1438,1439,Regular,4067
2023,79,1441,1459,Regular,4087
2023,79,1452,1395,Regular,4224
2023,79,1466,1146,Regular,4081
2023,80,1112,1425,Regular,4350
2023,80,1127,1107,Regular,4003
2023,80,1136,1312,Regular,4317
2023,80,1157,1111,Regular,4082
2023,80,1158,1284,Regular,4366
2023,80,1174,1456,Regular,4240
2023,80,1176,1377,Regular,4359
2023,80,1180,1214,Regular,4266
2023,80,1186,1294,Regular,4134
2023,80,1194,1427,Regular,4302
2023,80,1195,1240,Regular,4123
2023,80,1220,1423,Regular,4151
2023,80,1225,1319,Regular,4120
2023,80,1226,1170,Regular,4272
2023,80,1230,1223,Regular,4157
2023,80,1231,1228,Regular,4060
2023,80,1236,1460,Regular,4091
2023,80,1241,1407,Regular,4349
2023,80,1244,1391,Regular,4094
2023,80,1249,1394,Regular,4026
2023,80,1251,1239,Regular,4168
2023,80,1252,1184,Regular,4233
2023,80,1253,1168,Regular,4198
2023,80,1256,1443,Regular,4299
2023,80,1258,1211,Regular,4324
2023,80,1267,1402,Regular,4309
2023,80,1268,1276,Regular,4077
2023,80,1272,1455,Regular,4213
2023,80,1273,1440,Regular,4194
2023,80,1277,1353,Regular,4103
2023,80,1287,1188,Regular,4107
2023,80,1292,1150,Regular,4228
2023,80,1297,1156,Regular,4153
2023,80,1311,1270,Regular,4345
2023,80,1315,1282,Regular,4133
2023,80,1316,1474,Regular,4168
2023,80,1318,1392,Regular,4337
2023,80,1322,1368,Regular,4145
2023,80,1324,1237,Regular,4161
2023,80,1330,1209,Regular,4244
2023,80,1331,1295,Regular,4117
2023,80,1339,1360,Regular,4274
2023,80,1345,1278,Regular,4216
2023,80,1349,1317,Regular,4095
2023,80,1355,1303,Regular,4046
2023,80,1358,1372,Regular,4160
2023,80,1362,1334,Regular,4304
2023,80,1364,1169,Regular,4310
2023,80,1365,1140,Regular,4311
2023,80,1370,1470,Regular,4313
2023,80,1379,1375,Regular,4150
2023,80,1381,1308,Regular,4057
2023,80,1388,1337,Regular,4210
2023,80,1390,1333,Regular,4331
2023,80,1398,1183,Regular,4233
2023,80,1399,1114,Regular,4248
2023,80,1404,1369,Regular,4054
2023,80,1406,1299,Regular,4136
2023,80,1414,1218,Regular,4163
2023,80,1415,1413,Regular,4090
2023,80,1417,1113,Regular,4343
2023,80,1418,1117,Regular,4172
2023,80,1419,1204,Regular,4334
2023,80,1422,1154,Regular,4136
2023,80,1426,1410,Regular,4012
2023,80,1428,1450,Regular,4301
2023,80,1431,1198,Regular,4108
2023,80,1436,1263,Regular,4051
2023,80,1449,1160,Regular,4040
2023,80,1451,1340,Regular,4253
2023,80,1454,1352,Regular,4215
2023,80,1464,1453,Regular,4135
2023,80,1468,1122,Regular,4073
2023,80,1471,1142,Regular,4308
2023,80,1475,1473,Regular,4396
2023,80,1477,1309,Regular,4237
2023,81,1193,1145,Regular,4044
2023,81,1233,1264,Regular,4045
2023,81,1245,1123,Regular,4177
2023,81,1307,1129,Regular,4004
2023,81,1351,1310,Regular,4190
2023,81,1357,1192,Regular,4142
2023,81,1373,1291,Regular,4003
2023,81,1384,1383,Regular,4199
2023,81,1389,1265,Regular,4275
2023,81,1405,1138,Regular,4049
2023,81,1433,1350,Regular,4292
2023,81,1437,1385,Regular,4285
2023,81,1447,1148,Regular,4333
2023,81,1476,1254,Regular,4047
2023,82,1101,1426,Regular,4001
2023,82,1103,1444,Regular,4173
2023,82,1104,1281,Regular,4463
2023,82,1106,1341,Regular,4220
2023,82,1108,1197,Regular,4479
2023,82,1111,1330,Regular,4244
2023,82,1112,1417,Regular,4350
2023,82,1114,1398,Regular,4248
2023,82,1115,1380,Regular,4268
2023,82,1116,1279,Regular,4119
2023,82,1120,1376,Regular,4079
2023,82,1124,1328,Regular,4247
2023,82,1125,1133,Regular,4265
2023,82,1130,1323,Regular,4250
2023,82,1131,1259,Regular,4039
2023,82,1132,1275,Regular,4042
2023,82,1135,1162,Regular,4281
2023,82,1144,1149,Regular,4064
2023,82,1150,1443,Regular,4041
2023,82,1154,1440,Regular,4194
2023,82,1155,1439,Regular,4139
2023,82,1156,1460,Regular,4091
2023,82,1157,1375,Regular,4082
2023,82,1158,1318,Regular,4039
2023,82,1159,1110,Regular,4144
2023,82,1169,1168,Regular,4249
2023,82,1178,1237,Regular,4161
2023,82,1179,1191,Regular,4114
2023,82,1180,1174,Regular,4266
2023,82,1181,1274,Regular,4101
2023,82,1184,1122,Regular,4073
2023,82,1186,1319,Regular,4120
2023,82,1190,1151,Regular,4068
2023,82,1194,1431,Regular,4108
2023,82,1196,1280,Regular,4332
2023,82,1198,1427,Regular,4302
2023,82,1199,1338,Regular,4270
2023,82,1200,1182,Regular,4270
2023,82,1201,1424,Regular,4126
2023,82,1203,1173,Regular,4363
2023,82,1204,1209,Regular,4334
2023,82,1205,1457,Regular,4297
2023,82,1206,1348,Regular,4179
2023,82,1211,1334,Regular,4336
2023,82,1212,1290,Regular,4140
2023,82,1214,1284,Regular,4366
2023,82,1217,1165,Regular,4052
2023,82,1218,1415,Regular,4294
2023,82,1221,1137,Regular,4191
2023,82,1223,1394,Regular,4157
2023,82,1224,1288,Regular,4363
2023,82,1230,1249,Regular,4026
2023,82,1238,1126,Regular,4166
2023,82,1239,1474,Regular,4168
2023,82,1243,1403,Regular,4211
2023,82,1244,1195,Regular,4123
2023,82,1246,1401,Regular,4193
2023,82,1250,1248,Regular,4028
2023,82,1251,1316,Regular,4168
2023,82,1252,1468,Regular,4233
2023,82,1253,1471,Regular,4478
2023,82,1255,1342,Regular,4076
2023,82,1260,1382,Regular,4071
2023,82,1266,1371,Regular,4241
2023,82,1267,1117,Regular,4172
2023,82,1271,1354,Regular,4256
2023,82,1282,1295,Regular,4117
2023,82,1286,1285,Regular,4217
2023,82,1287,1473,Regular,4396
2023,82,1292,1256,Regular,4299
2023,82,1293,1232,Regular,4229
2023,82,1294,1225,Regular,4134
2023,82,1296,1185,Regular,4374
2023,82,1297,1236,Regular,4153
2023,82,1298,1119,Regular,4367
2023,82,1299,1456,Regular,4369
2023,82,1300,1175,Regular,4101
2023,82,1311,1270,Regular,4184
2023,82,1313,1164,Regular,4022
2023,82,1314,1301,Regular,4061
2023,82,1317,1412,Regular,4030
2023,82,1320,1227,Regular,4071
2023,82,1322,1309,Regular,4237
2023,82,1325,1141,Regular,4015
2023,82,1326,1234,Regular,4080
2023,82,1329,1235,Regular,4335
2023,82,1331,1315,Regular,4133
2023,82,1336,1304,Regular,4355
2023,82,1339,1337,Regular,4274
2023,82,1340,1226,Regular,4272
2023,82,1343,1171,Regular,4280
2023,82,1344,1177,Regular,4281
2023,82,1347,1219,Regular,4286
2023,82,1352,1453,Regular,4135
2023,82,1355,1176,Regular,4046
2023,82,1356,1283,Regular,4327
2023,82,1358,1410,Regular,4160
2023,82,1359,1441,Regular,4030
2023,82,1361,1102,Regular,4356
2023,82,1362,1140,Regular,4304
2023,82,1364,1167,Regular,4310
2023,82,1368,1477,Regular,4145
2023,82,1369,1399,Regular,4054
2023,82,1370,1381,Regular,4313
2023,82,1377,1303,Regular,4359
2023,82,1378,1416,Regular,4342
2023,82,1379,1241,Regular,4150
2023,82,1386,1269,Regular,4266
2023,82,1387,1247,Regular,4329
2023,82,1388,1365,Regular,4222
2023,82,1390,1332,Regular,4331
2023,82,1391,1240,Regular,4094
2023,82,1393,1210,Regular,4016
2023,82,1395,1242,Regular,4189
2023,82,1397,1261,Regular,4024
2023,82,1400,1452,Regular,4224
2023,82,1404,1183,Regular,4212
2023,82,1406,1189,Regular,4109
2023,82,1407,1419,Regular,4349
2023,82,1409,1408,Regular,4351
2023,82,1411,1105,Regular,4159
2023,82,1413,1142,Regular,4090
2023,82,1418,1402,Regular,4309
2023,82,1420,1306,Regular,4022
2023,82,1421,1367,Regular,4013
2023,82,1422,1273,Regular,4136
2023,82,1423,1392,Regular,4337
2023,82,1425,1113,Regular,4343
2023,82,1428,1449,Regular,4301
2023,82,1429,1363,Regular,4197
2023,82,1430,1213,Regular,4267
2023,82,1434,1229,Regular,4246
2023,82,1435,1208,Regular,4014
2023,82,1438,1448,Regular,4371
2023,82,1442,1472,Regular,4207
2023,82,1451,1170,Regular,4253
2023,82,1454,1464,Regular,4215
2023,82,1461,1161,Regular,4186
2023,82,1462,1207,Regular,4072
2023,82,1463,1335,Regular,4236
2023,82,1465,1470,Regular,4294
2023,82,1466,1146,Regular,4444
2023,82,1469,1308,Regular,4476
2023,82,1475,1188,Regular,4107
2023,83,1148,1254,Regular,4047
2023,83,1160,1450,Regular,4040
2023,83,1163,1139,Regular,4149
2023,83,1193,1373,Regular,4003
2023,83,1202,1459,Regular,4323
2023,83,1231,1277,Regular,4032
2023,83,1262,1136,Regular,4204
2023,83,1263,1127,Regular,4023
2023,83,1272,1153,Regular,4072
2023,83,1276,1278,Regular,4010
2023,83,1291,1265,Regular,4110
2023,83,1310,1389,Regular,4169
2023,83,1333,1143,Regular,4027
2023,83,1345,1268,Regular,4365
2023,83,1346,1145,Regular,4143
2023,83,1351,1264,Regular,4190
2023,83,1396,1222,Regular,4157
2023,83,1436,1312,Regular,4051
2023,83,1447,1357,Regular,4333
2023,83,1455,1374,Regular,4001
2023,83,1467,1383,Regular,4047
2023,83,1476,1192,Regular,4142
2023,84,1105,1341,Regular,4159
2023,84,1108,1126,Regular,4479
2023,84,1124,1242,Regular,4362
2023,84,1152,1157,Regular,4082
2023,84,1159,1131,Regular,4039
2023,84,1175,1354,Regular,4256
2023,84,1212,1115,Regular,4268
2023,84,1224,1164,Regular,4363
2023,84,1238,1197,Regular,4166
2023,84,1271,1300,Regular,4101
2023,84,1288,1313,Regular,4022
2023,84,1305,1307,Regular,4290
2023,84,1321,1458,Regular,4113
2023,84,1324,1178,Regular,4098
2023,84,1335,1216,Regular,4364
2023,84,1380,1290,Regular,4140
2023,84,1411,1106,Regular,4220
2023,84,1439,1181,Regular,4031
2023,84,1442,1315,Regular,4207
2023,85,1103,1275,Regular,4002
2023,85,1116,1261,Regular,4119
2023,85,1129,1201,Regular,4035
2023,85,1132,1141,Regular,4226
2023,85,1138,1123,Regular,4227
2023,85,1155,1210,Regular,4139
2023,85,1172,1247,Regular,4266
2023,85,1179,1232,Regular,4097
2023,85,1187,1409,Regular,4138
2023,85,1207,1177,Regular,4363
2023,85,1228,1326,Regular,4060
2023,85,1235,1243,Regular,4006
2023,85,1246,1435,Regular,4233
2023,85,1274,1199,Regular,4341
2023,85,1281,1279,Regular,4260
2023,85,1283,1227,Regular,4327
2023,85,1296,1245,Regular,4093
2023,85,1301,1323,Regular,4287
2023,85,1314,1393,Regular,4340
2023,85,1325,1444,Regular,4015
2023,85,1353,1336,Regular,4269
2023,85,1356,1293,Regular,4055
2023,85,1363,1102,Regular,4305
2023,85,1395,1328,Regular,4125
2023,85,1400,1329,Regular,4020
2023,85,1405,1185,Regular,4346
2023,85,1424,1461,Regular,4188
2023,86,1104,1280,Regular,4353
2023,86,1110,1119,Regular,4363
2023,86,1125,1191,Regular,4114
2023,86,1130,1257,Regular,4070
2023,86,1133,1229,Regular,4265
2023,86,1144,1219,Regular,4152
2023,86,1154,1441,Regular,4087
2023,86,1166,1385,Regular,4255
2023,86,1182,1260,Regular,4270
2023,86,1196,1376,Regular,4128
2023,86,1200,1382,Regular,4465
2023,86,1202,1359,Regular,4139
2023,86,1203,1386,Regular,4363
2023,86,1205,1367,Regular,4034
2023,86,1216,1476,Regular,4364
2023,86,1222,1416,Regular,4258
2023,86,1231,1278,Regular,4216
2023,86,1236,1237,Regular,4124
2023,86,1248,1259,Regular,4105
2023,86,1250,1221,Regular,4372
2023,86,1263,1262,Regular,4023
2023,86,1268,1458,Regular,4077
2023,86,1269,1350,Regular,4007
2023,86,1273,1190,Regular,4208
2023,86,1298,1137,Regular,4191
2023,86,1306,1107,Regular,4102
2023,86,1312,1420,Regular,4241
2023,86,1320,1434,Regular,4058
2023,86,1321,1304,Regular,4195
2023,86,1338,1448,Regular,4270
2023,86,1344,1139,Regular,4281
2023,86,1348,1173,Regular,4179
2023,86,1361,1429,Regular,4303
2023,86,1372,1410,Regular,4231
2023,86,1390,1152,Regular,4331
2023,86,1396,1378,Regular,4266
2023,86,1397,1208,Regular,4180
2023,86,1401,1120,Regular,4018
2023,86,1408,1455,Regular,4368
2023,86,1421,1342,Regular,4013
2023,86,1422,1440,Regular,4136
2023,86,1433,1206,Regular,4292
2023,86,1436,1127,Regular,4360
2023,86,1452,1403,Regular,4205
2023,86,1457,1149,Regular,4297
2023,86,1459,1151,Regular,4068
2023,86,1462,1163,Regular,4149
2023,86,1465,1426,Regular,4012
2023,87,1111,1209,Regular,4036
2023,87,1112,1450,Regular,4284
2023,87,1146,1316,Regular,4081
2023,87,1168,1414,Regular,4127
2023,87,1170,1285,Regular,4300
2023,87,1186,1226,Regular,4069
2023,87,1192,1384,Regular,4142
2023,87,1193,1291,Regular,4110
2023,87,1194,1292,Regular,4033
2023,87,1198,1443,Regular,4214
2023,87,1213,1101,Regular,4001
2023,87,1214,1174,Regular,4146
2023,87,1220,1189,Regular,4109
2023,87,1230,1270,Regular,4302
2023,87,1240,1252,Regular,4167
2023,87,1241,1157,Regular,4148
2023,87,1244,1122,Regular,4176
2023,87,1251,1391,Regular,4206
2023,87,1253,1142,Regular,4308
2023,87,1254,1357,Regular,4116
2023,87,1258,1339,Regular,4201
2023,87,1272,1374,Regular,4213
2023,87,1277,1234,Regular,4103
2023,87,1282,1303,Regular,4174
2023,87,1286,1340,Regular,4274
2023,87,1287,1114,Regular,4223
2023,87,1297,1453,Regular,4153
2023,87,1299,1180,Regular,4136
2023,87,1317,1427,Regular,4095
2023,87,1322,1223,Regular,4234
2023,87,1330,1375,Regular,4218
2023,87,1331,1176,Regular,4351
2023,87,1332,1160,Regular,4112
2023,87,1345,1276,Regular,4010
2023,87,1347,1255,Regular,4286
2023,87,1349,1150,Regular,4157
2023,87,1358,1370,Regular,4160
2023,87,1360,1337,Regular,4210
2023,87,1364,1218,Regular,4155
2023,87,1368,1309,Regular,4145
2023,87,1369,1398,Regular,4054
2023,87,1379,1117,Regular,4150
2023,87,1381,1430,Regular,4057
2023,87,1383,1447,Regular,4333
2023,87,1394,1311,Regular,4085
2023,87,1399,1188,Regular,4083
2023,87,1402,1204,Regular,4309
2023,87,1404,1473,Regular,4212
2023,87,1406,1318,Regular,4348
2023,87,1412,1256,Regular,4030
2023,87,1413,1167,Regular,4021
2023,87,1418,1407,Regular,4181
2023,87,1419,1267,Regular,4158
2023,87,1423,1284,Regular,4370
2023,87,1425,1417,Regular,4201
2023,87,1428,1333,Regular,4086
2023,87,1442,1377,Regular,4207
2023,87,1449,1113,Regular,4313
2023,87,1451,1225,Regular,4225
2023,87,1456,1392,Regular,4369
2023,87,1460,1454,Regular,4091
2023,87,1466,1239,Regular,4444
2023,87,1467,1148,Regular,4235
2023,87,1468,1184,Regular,4203
2023,87,1470,1469,Regular,4477
2023,87,1471,1169,Regular,4249
2023,87,1472,1355,Regular,4482
2023,87,1474,1195,Regular,4066
2023,87,1475,1183,Regular,4114
2023,87,1477,1249,Regular,4026
2023,88,1156,1236,Regular,4075
2023,88,1245,1138,Regular,4177
2023,88,1295,1315,Regular,4117
2023,88,1307,1102,Regular,4004
2023,88,1310,1264,Regular,4441
2023,88,1351,1265,Regular,4275
2023,88,1352,1178,Regular,4221
2023,88,1373,1233,Regular,4003
2023,88,1387,1172,Regular,4089
2023,88,1464,1324,Regular,4373
2023,89,1101,1469,Regular,4001
2023,89,1103,1325,Regular,4002
2023,89,1105,1197,Regular,4341
2023,89,1110,1298,Regular,4011
2023,89,1111,1117,Regular,4036
2023,89,1112,1449,Regular,4313
2023,89,1114,1399,Regular,4083
2023,89,1115,1290,Regular,4268
2023,89,1119,1221,Regular,4367
2023,89,1123,1296,Regular,4093
2023,89,1124,1116,Regular,4362
2023,89,1126,1106,Regular,4092
2023,89,1127,1136,Regular,4360
2023,89,1129,1161,Regular,4035
2023,89,1141,1444,Regular,4226
2023,89,1148,1384,Regular,4235
2023,89,1149,1255,Regular,4118
2023,89,1151,1190,Regular,4170
2023,89,1155,1199,Regular,4341
2023,89,1159,1248,Regular,4144
2023,89,1165,1135,Regular,4164
2023,89,1166,1462,Regular,4255
2023,89,1168,1142,Regular,4308
2023,89,1171,1162,Regular,4147
2023,89,1173,1350,Regular,4091
2023,89,1174,1318,Regular,4240
2023,89,1175,1288,Regular,4099
2023,89,1181,1210,Regular,4016
2023,89,1184,1468,Regular,4291
2023,89,1185,1275,Regular,4261
2023,89,1186,1451,Regular,4069
2023,89,1189,1180,Regular,4109
2023,89,1192,1467,Regular,4462
2023,89,1194,1443,Regular,4033
2023,89,1198,1292,Regular,4214
2023,89,1200,1203,Regular,4045
2023,89,1205,1219,Regular,4034
2023,89,1208,1376,Regular,4014
2023,89,1211,1339,Regular,4274
2023,89,1212,1238,Regular,4132
2023,89,1218,1167,Regular,4155
2023,89,1220,1158,Regular,4064
2023,89,1222,1153,Regular,4157
2023,89,1224,1300,Regular,4363
2023,89,1226,1225,Regular,4225
2023,89,1228,1458,Regular,4209
2023,89,1230,1311,Regular,4302
2023,89,1231,1326,Regular,4032
2023,89,1232,1320,Regular,4344
2023,89,1239,1146,Regular,4081
2023,89,1240,1122,Regular,4167
2023,89,1241,1419,Regular,4148
2023,89,1242,1246,Regular,4193
2023,89,1243,1196,Regular,4211
2023,89,1244,1252,Regular,4176
2023,89,1251,1195,Regular,4206
2023,89,1253,1413,Regular,4198
2023,89,1256,1427,Regular,4302
2023,89,1258,1337,Regular,4201
2023,89,1259,1137,Regular,4022
2023,89,1263,1107,Regular,4003
2023,89,1266,1177,Regular,4298
2023,89,1267,1209,Regular,4158
2023,89,1268,1304,Regular,4077
2023,89,1269,1182,Regular,4007
2023,89,1271,1164,Regular,4279
2023,89,1273,1154,Regular,4064
2023,89,1280,1395,Regular,4332
2023,89,1281,1235,Regular,4463
2023,89,1282,1176,Regular,4174
2023,89,1284,1299,Regular,4136
2023,89,1285,1340,Regular,4274
2023,89,1286,1170,Regular,4300
2023,89,1287,1188,Regular,4223
2023,89,1293,1283,Regular,4229
2023,89,1301,1448,Regular,4371
2023,89,1306,1262,Regular,4102
2023,89,1313,1354,Regular,4244
2023,89,1317,1431,Regular,4095
2023,89,1319,1294,Regular,4120
2023,89,1321,1278,Regular,4113
2023,89,1322,1249,Regular,4234
2023,89,1323,1257,Regular,4250
2023,89,1328,1104,Regular,4247
2023,89,1329,1279,Regular,4335
2023,89,1330,1157,Regular,4082
2023,89,1331,1303,Regular,4351
2023,89,1332,1428,Regular,4112
2023,89,1333,1160,Regular,4086
2023,89,1334,1365,Regular,4311
2023,89,1335,1217,Regular,4266
2023,89,1338,1274,Regular,4270
2023,89,1341,1411,Regular,4157
2023,89,1347,1367,Regular,4323
2023,89,1348,1247,Regular,4179
2023,89,1361,1363,Regular,4303
2023,89,1362,1360,Regular,4303
2023,89,1368,1309,Regular,4237
2023,89,1369,1183,Regular,4062
2023,89,1371,1139,Regular,4161
2023,89,1372,1370,Regular,4231
2023,89,1375,1407,Regular,4218
2023,89,1377,1472,Regular,4482
2023,89,1379,1402,Regular,4150
2023,89,1380,1108,Regular,4024
2023,89,1382,1433,Regular,4292
2023,89,1383,1254,Regular,4047
2023,89,1388,1140,Regular,4282
2023,89,1389,1291,Regular,4110
2023,89,1390,1143,Regular,4331
2023,89,1392,1214,Regular,4146
2023,89,1394,1270,Regular,4085
2023,89,1396,1416,Regular,4258
2023,89,1397,1400,Regular,4180
2023,89,1398,1473,Regular,4233
2023,89,1401,1435,Regular,4078
2023,89,1403,1261,Regular,4024
2023,89,1404,1475,Regular,4212
2023,89,1405,1132,Regular,4346
2023,89,1406,1456,Regular,4348
2023,89,1410,1465,Regular,4106
2023,89,1412,1349,Regular,4157
2023,89,1414,1169,Regular,4163
2023,89,1415,1471,Regular,4294
2023,89,1418,1204,Regular,4181
2023,89,1421,1144,Regular,4050
2023,89,1424,1305,Regular,4188
2023,89,1429,1201,Regular,4126
2023,89,1430,1308,Regular,4257
2023,89,1434,1191,Regular,4357
2023,89,1436,1420,Regular,4051
2023,89,1438,1130,Regular,4067
2023,89,1439,1393,Regular,4031
2023,89,1441,1440,Regular,4194
2023,89,1442,1355,Regular,4207
2023,89,1450,1113,Regular,4284
2023,89,1452,1120,Regular,4224
2023,89,1454,1297,Regular,4153
2023,89,1457,1342,Regular,4076
2023,89,1459,1359,Regular,4323
2023,89,1460,1453,Regular,4091
2023,89,1463,1343,Regular,4236
2023,89,1466,1316,Regular,4444
2023,89,1470,1213,Regular,4477
2023,89,1474,1391,Regular,4066
2023,89,1476,1357,Regular,4490
2023,89,1477,1223,Regular,4488
2023,90,1133,1227,Regular,4071
2023,90,1156,1237,Regular,4075
2023,90,1179,1125,Regular,4233
2023,90,1202,1422,Regular,4136
2023,90,1229,1356,Regular,4246
2023,90,1233,1346,Regular,4238
2023,90,1234,1353,Regular,4162
2023,90,1250,1131,Regular,4028
2023,90,1264,1145,Regular,4049
2023,90,1272,1409,Regular,4351
2023,90,1336,1276,Regular,4355
2023,90,1344,1437,Regular,4361
2023,90,1345,1277,Regular,4365
2023,90,1351,1193,Regular,4044
2023,90,1352,1324,Regular,4221
2023,90,1373,1265,Regular,4275
2023,90,1374,1378,Regular,4001
2023,90,1385,1207,Regular,4285
2023,90,1386,1206,Regular,4115
2023,90,1455,1187,Regular,4138
2023,90,1464,1178,Regular,4373
2023,91,1108,1212,Regular,4132
2023,91,1126,1105,Regular,4092
2023,91,1152,1154,Regular,4064
2023,91,1159,1259,Regular,4144
2023,91,1175,1164,Regular,4022
2023,91,1197,1106,Regular,4341
2023,91,1224,1354,Regular,4363
2023,91,1271,1288,Regular,4022
2023,91,1313,1300,Regular,4244
2023,91,1331,1377,Regular,4351
2023,91,1355,1282,Regular,4174
2023,91,1380,1238,Regular,4024
2023,91,1400,1124,Regular,4020
2023,91,1403,1235,Regular,4205
2023,91,1438,1393,Regular,4340
2023,92,1103,1138,Regular,4049
2023,92,1104,1435,Regular,4353
2023,92,1116,1401,Regular,4119
2023,92,1123,1132,Regular,4042
2023,92,1129,1102,Regular,4356
2023,92,1130,1155,Regular,4070
2023,92,1163,1177,Regular,4298
2023,92,1173,1260,Regular,4091
2023,92,1181,1448,Regular,4101
2023,92,1185,1325,Regular,4374
2023,92,1200,1387,Regular,4045
2023,92,1228,1304,Regular,4060
2023,92,1234,1321,Regular,4162
2023,92,1242,1243,Regular,4189
2023,92,1245,1141,Regular,4177
2023,92,1246,1279,Regular,4260
2023,92,1268,1231,Regular,4077
2023,92,1274,1439,Regular,4084
2023,92,1280,1376,Regular,4079
2023,92,1296,1444,Regular,4173
2023,92,1305,1361,Regular,4290
2023,92,1346,1265,Regular,4143
2023,92,1395,1452,Regular,4125
2023,92,1405,1275,Regular,4261
2023,92,1424,1161,Regular,4121
2023,92,1433,1172,Regular,4089
2023,92,1461,1201,Regular,4186
2023,93,1101,1370,Regular,4313
2023,93,1119,1250,Regular,4028
2023,93,1120,1208,Regular,4018
2023,93,1133,1356,Regular,4265
2023,93,1136,1263,Regular,4317
2023,93,1137,1110,Regular,4363
2023,93,1144,1367,Regular,4050
2023,93,1153,1409,Regular,4072
2023,93,1166,1207,Regular,4363
2023,93,1179,1320,Regular,4097
2023,93,1190,1459,Regular,4170
2023,93,1196,1397,Regular,4128
2023,93,1202,1151,Regular,4139
2023,93,1205,1149,Regular,4064
2023,93,1206,1269,Regular,4115
2023,93,1221,1131,Regular,4039
2023,93,1229,1227,Regular,4246
2023,93,1232,1191,Regular,4114
2023,93,1247,1203,Regular,4266
2023,93,1257,1210,Regular,4203
2023,93,1262,1107,Regular,4204
2023,93,1266,1437,Regular,4215
2023,93,1281,1261,Regular,4463
2023,93,1283,1434,Regular,4327
2023,93,1293,1125,Regular,4229
2023,93,1298,1248,Regular,4105
2023,93,1301,1199,Regular,4287
2023,93,1306,1312,Regular,4241
2023,93,1308,1372,Regular,4187
2023,93,1329,1328,Regular,4247
2023,93,1338,1314,Regular,4061
2023,93,1345,1336,Regular,4365
2023,93,1347,1342,Regular,4076
2023,93,1353,1278,Regular,4269
2023,93,1358,1410,Regular,4106
2023,93,1359,1441,Regular,4087
2023,93,1371,1385,Regular,4285
2023,93,1378,1187,Regular,4342
2023,93,1381,1465,Regular,4294
2023,93,1382,1350,Regular,4292
2023,93,1386,1348,Regular,4266
2023,93,1408,1374,Regular,4237
2023,93,1420,1127,Regular,4022
2023,93,1429,1307,Regular,4197
2023,93,1457,1255,Regular,4297
2023,93,1462,1344,Regular,4072
2023,94,1112,1332,Regular,4350
2023,94,1113,1333,Regular,4343
2023,94,1140,1258,Regular,4282
2023,94,1146,1195,Regular,4123
2023,94,1160,1143,Regular,4040
2023,94,1167,1415,Regular,4021
2023,94,1176,1442,Regular,4096
2023,94,1178,1156,Regular,4098
2023,94,1180,1158,Regular,4266
2023,94,1184,1240,Regular,4291
2023,94,1186,1170,Regular,4300
2023,94,1188,1404,Regular,4107
2023,94,1189,1392,Regular,4337
2023,94,1198,1150,Regular,4066
2023,94,1209,1204,Regular,4016
2023,94,1211,1365,Regular,4324
2023,94,1214,1456,Regular,4146
2023,94,1220,1406,Regular,4151
2023,94,1222,1455,Regular,4368
2023,94,1236,1324,Regular,4295
2023,94,1241,1330,Regular,4244
2023,94,1244,1468,Regular,4203
2023,94,1249,1270,Regular,4184
2023,94,1251,1122,Regular,4073
2023,94,1252,1474,Regular,4233
2023,94,1253,1168,Regular,4127
2023,94,1256,1349,Regular,4299
2023,94,1267,1111,Regular,4036
2023,94,1276,1321,Regular,4113
2023,94,1284,1174,Regular,4366
2023,94,1285,1294,Regular,4217
2023,94,1286,1319,Regular,4043
2023,94,1287,1399,Regular,4223
2023,94,1292,1431,Regular,4228
2023,94,1297,1352,Regular,4221
2023,94,1316,1239,Regular,4168
2023,94,1322,1223,Regular,4157
2023,94,1334,1337,Regular,4336
2023,94,1339,1360,Regular,4303
2023,94,1340,1225,Regular,4274
2023,94,1355,1315,Regular,4046
2023,94,1357,1447,Regular,4116
2023,94,1364,1142,Regular,4310
2023,94,1368,1230,Regular,4145
2023,94,1369,1114,Regular,4054
2023,94,1375,1117,Regular,4172
2023,94,1377,1295,Regular,4359
2023,94,1379,1407,Regular,4349
2023,94,1383,1148,Regular,4047
2023,94,1388,1362,Regular,4222
2023,94,1390,1428,Regular,4301
2023,94,1391,1466,Regular,4094
2023,94,1394,1309,Regular,4237
2023,94,1398,1475,Regular,4114
2023,94,1412,1194,Regular,4030
2023,94,1413,1218,Regular,4090
2023,94,1414,1471,Regular,4478
2023,94,1417,1449,Regular,4201
2023,94,1418,1402,Regular,4181
2023,94,1419,1157,Regular,4219
2023,94,1421,1219,Regular,4013
2023,94,1422,1273,Regular,4208
2023,94,1423,1299,Regular,4370
2023,94,1425,1450,Regular,4201
2023,94,1430,1469,Regular,4476
