Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,136,1129,1321,0,25.56,56.69,17.84,35.22,7.72,21.47,12.84,17.38,7.53,25.44,11.0,10.66,5.12,2.91,16.47,23.62,56.94,17.03,35.66,6.59,21.28,10.81,15.59,7.0,22.72,10.88,11.47,5.16,3.34,16.78,23.53,58.0,15.88,34.12,7.66,23.88,12.94,17.22,8.91,23.22,12.94,9.12,7.97,4.12,16.16,21.78,52.88,14.19,30.47,7.59,22.41,11.31,16.72,7.31,24.53,13.28,13.69,4.62,3.44,16.56
2023,136,1336,1401,1,26.46,57.0,16.06,30.0,10.4,27.0,9.0,12.2,5.23,24.91,13.94,8.46,4.37,2.2,15.69,25.2,58.6,17.89,36.63,7.31,21.97,10.69,15.17,7.83,24.94,14.14,8.2,4.74,2.89,13.49,23.97,55.09,17.88,36.5,6.09,18.59,19.21,25.29,10.88,23.26,12.65,11.91,6.82,2.35,18.29,22.24,54.94,14.09,29.71,8.15,25.24,13.59,19.29,9.12,19.53,13.18,13.21,7.24,4.09,20.24
2023,136,1112,1343,0,29.38,59.26,20.79,36.76,8.59,22.5,15.32,21.62,8.82,27.29,19.18,13.12,6.12,3.21,17.03,25.85,63.29,17.82,38.79,8.03,24.5,11.76,16.47,8.76,21.56,12.76,11.68,7.88,3.41,19.29,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,136,1158,1361,0,27.52,63.12,17.55,33.18,9.97,29.94,15.33,20.64,11.82,25.48,13.52,11.7,7.36,3.18,16.91,25.76,59.79,19.97,40.67,5.79,19.12,10.06,14.79,7.7,22.58,11.55,13.42,5.76,3.61,18.33,25.09,56.84,18.28,37.03,6.81,19.81,14.34,19.5,9.22,23.44,13.03,10.91,7.12,3.72,16.5,22.78,54.75,16.38,32.78,6.41,21.97,11.84,16.09,7.31,20.81,10.75,12.16,6.31,2.94,18.22
2023,136,1397,1418,1,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85,27.17,57.5,20.5,39.27,6.67,18.23,14.57,21.67,9.73,23.3,13.8,11.73,7.37,2.9,17.23,25.5,56.43,19.43,39.53,6.07,16.9,13.47,19.1,7.73,20.6,10.83,11.63,6.53,3.23,18.5
2023,136,1159,1400,0,29.7,57.67,21.48,37.61,8.21,20.06,10.55,15.94,6.55,24.36,18.27,9.76,6.85,2.85,12.58,26.73,58.85,19.15,37.15,7.58,21.7,8.21,11.97,7.06,22.15,14.36,11.52,5.88,3.12,14.91,28.21,60.18,21.06,39.09,7.15,21.09,14.29,19.0,8.59,23.15,15.91,11.03,8.06,3.65,17.62,23.5,55.88,17.03,36.09,6.47,19.79,13.94,19.26,8.41,22.82,11.35,15.38,5.74,3.26,17.97
2023,136,1417,1421,1,27.91,60.94,21.76,43.24,6.15,17.71,11.94,16.53,10.24,22.32,14.09,9.47,8.41,3.85,15.68,21.74,53.47,15.21,32.47,6.53,21.0,10.29,14.76,7.35,21.82,11.15,15.0,4.62,2.71,16.53,24.97,53.44,17.25,33.56,7.72,19.88,15.31,22.09,6.84,24.41,12.5,13.09,6.12,4.03,15.62,25.72,60.12,19.47,39.66,6.25,20.47,11.56,16.09,8.59,22.47,11.62,12.12,6.84,3.75,20.25
2023,137,1124,1364,1,25.72,57.59,16.03,31.53,9.69,26.06,16.03,21.41,9.75,20.47,14.5,11.97,6.66,2.38,17.38,25.47,56.19,18.62,34.94,6.84,21.25,12.47,17.62,8.72,20.5,15.38,12.91,6.28,2.94,18.53,26.28,53.56,20.81,38.0,5.47,15.56,13.78,18.69,6.72,22.16,13.91,10.28,6.44,2.47,16.22,24.03,54.12,18.22,37.28,5.81,16.84,11.88,15.78,6.47,20.34,11.66,11.78,4.78,2.31,17.69
2023,137,1163,1233,1,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36,28.18,61.15,21.12,41.53,7.06,19.62,12.97,17.74,10.32,23.12,15.03,10.29,7.47,5.56,16.32,23.35,57.15,17.59,37.41,5.76,19.74,12.53,17.85,9.12,21.76,11.82,12.94,5.38,2.71,16.15
2023,137,1166,1301,1,27.52,58.88,18.61,34.12,8.91,24.76,12.7,16.55,7.52,27.24,15.91,10.97,5.24,4.18,13.15,26.52,62.85,20.12,44.12,6.39,18.73,9.06,12.42,7.64,23.24,12.48,9.52,6.18,2.85,15.85,29.03,64.15,20.61,40.09,8.42,24.06,11.7,16.24,10.0,24.0,12.97,9.12,7.91,4.55,17.39,25.24,56.88,19.12,37.91,6.12,18.97,14.18,19.3,7.61,24.09,11.3,12.58,5.06,2.52,15.76
2023,137,1192,1345,1,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,25.44,55.38,18.56,34.29,6.88,21.09,15.32,20.62,11.03,25.21,15.5,10.41,4.79,3.62,13.71,24.06,57.71,17.65,37.29,6.41,20.41,8.21,11.15,6.32,18.18,12.38,9.09,6.0,2.94,18.85
2023,137,1194,1272,1,27.91,59.59,18.19,33.5,9.72,26.09,12.62,17.59,9.12,26.06,14.22,11.09,6.5,2.53,15.84,23.59,58.41,17.19,38.41,6.41,20.0,11.69,15.59,7.66,22.47,7.88,12.09,5.62,2.41,16.75,28.79,59.94,22.65,42.68,6.15,17.26,16.06,21.5,8.68,23.74,15.74,13.26,8.68,4.56,18.38,24.21,60.26,16.24,34.41,7.97,25.85,15.56,21.06,10.35,21.56,13.47,15.09,7.38,4.09,18.71
2023,137,1211,1213,1,32.03,61.34,24.31,41.22,7.72,20.12,14.72,20.97,8.94,24.41,16.22,10.19,7.25,3.25,16.84,26.91,60.09,18.62,36.41,8.28,23.69,11.78,16.03,7.56,21.31,12.19,12.78,5.31,2.31,19.09,24.62,54.44,16.28,32.22,8.34,22.22,14.72,20.59,8.09,24.16,11.62,11.41,4.59,3.12,18.47,24.5,58.44,18.38,39.28,6.12,19.16,13.56,19.38,8.97,20.88,10.56,9.06,5.59,2.59,18.16
2023,137,1231,1245,1,28.45,58.12,22.79,42.82,5.67,15.3,12.45,17.48,7.79,25.42,15.42,11.18,5.76,4.94,17.33,24.12,58.94,16.64,36.42,7.48,22.52,12.73,18.06,9.03,22.0,11.61,10.45,6.58,3.12,16.24,27.03,60.22,19.31,36.97,7.72,23.25,13.94,19.28,9.34,22.56,12.16,10.97,8.56,4.03,19.47,22.16,54.19,15.34,32.12,6.81,22.06,15.22,21.03,8.28,22.5,11.25,15.31,5.31,2.75,18.94
2023,137,1243,1286,1,26.19,57.75,19.06,36.81,7.12,20.94,16.0,21.34,8.78,23.62,16.75,13.69,7.69,2.78,17.69,24.06,57.38,17.72,36.28,6.34,21.09,14.56,21.03,8.75,21.47,13.47,14.25,7.47,3.91,18.59,23.88,52.34,18.31,34.94,5.56,17.41,17.72,23.22,6.78,21.91,11.84,11.53,6.41,3.06,18.69,23.25,53.47,16.88,35.16,6.38,18.31,14.06,19.0,6.62,21.59,9.09,13.09,5.53,1.91,20.66
2023,137,1246,1344,1,27.5,59.97,21.12,41.94,6.38,18.03,13.69,19.47,11.81,24.38,15.31,10.81,6.47,3.75,16.12,24.38,56.78,17.75,36.78,6.62,20.0,12.66,17.0,6.94,19.97,11.66,10.41,5.91,2.19,17.09,27.5,59.91,20.84,40.97,6.66,18.94,16.44,22.06,10.47,24.59,14.69,11.0,6.91,4.56,14.97,26.53,59.88,19.66,39.62,6.88,20.25,11.38,15.28,7.88,21.41,12.78,11.44,6.03,3.94,18.28
2023,137,1266,1436,1,29.62,60.76,20.76,35.32,8.85,25.44,11.85,16.44,7.35,21.21,17.56,10.53,9.41,3.15,16.26,25.65,57.65,18.03,36.03,7.62,21.62,11.68,16.74,9.47,23.5,15.03,14.91,5.65,3.38,15.21,26.19,55.56,17.5,31.53,8.69,24.03,11.09,15.78,5.28,23.44,13.66,8.88,5.59,2.94,14.94,24.53,55.16,17.62,35.22,6.91,19.94,10.75,14.84,6.28,24.34,11.0,10.53,5.09,2.69,15.53
2023,137,1179,1274,0,26.7,57.55,19.03,36.64,7.67,20.91,12.79,16.58,7.09,25.85,13.12,9.88,5.3,2.48,14.94,23.48,56.91,16.67,35.06,6.82,21.85,10.61,15.18,6.39,23.36,10.33,11.39,5.18,2.36,17.09,28.97,59.62,21.38,38.97,7.59,20.66,13.88,17.88,8.97,22.91,14.94,10.94,7.34,3.28,14.41,26.91,59.84,19.34,37.31,7.56,22.53,10.75,14.44,8.28,20.78,14.31,12.19,5.97,3.28,15.06
2023,137,1277,1425,1,25.74,57.19,18.26,38.26,7.48,18.94,11.26,14.77,7.1,24.94,14.84,10.32,4.61,2.87,16.52,24.26,57.71,17.29,35.58,6.97,22.13,11.9,16.52,7.71,22.55,12.74,9.42,5.74,3.61,16.0,26.0,56.91,19.53,38.16,6.47,18.75,14.31,19.25,8.03,24.31,13.44,11.78,7.03,5.16,17.19,23.44,60.09,15.94,37.62,7.5,22.47,12.88,17.91,10.41,21.78,13.22,11.78,6.78,2.97,17.69
2023,137,1235,1338,0,25.62,56.94,19.09,37.69,6.53,19.25,10.66,15.81,9.84,20.88,14.06,12.53,8.81,2.91,19.09,20.53,48.66,12.84,25.91,7.69,22.75,14.0,19.47,6.62,20.97,11.84,15.91,6.81,2.91,16.94,26.3,58.06,17.09,32.45,9.21,25.61,14.3,18.79,8.76,24.45,14.33,10.7,5.15,4.06,16.24,24.97,58.67,17.18,35.33,7.79,23.33,12.76,17.97,8.88,22.39,13.21,11.03,5.06,3.27,17.76
2023,137,1388,1433,1,25.62,56.12,18.0,35.34,7.62,20.78,12.09,17.5,9.19,23.38,12.44,9.47,6.78,3.5,16.41,21.44,51.62,16.06,35.22,5.38,16.41,11.75,15.62,5.84,20.44,7.84,11.66,4.53,3.56,16.88,24.88,53.47,18.79,35.94,6.09,17.53,15.59,22.35,8.0,22.59,13.21,12.85,8.94,4.56,16.32,22.62,54.53,16.62,35.94,6.0,18.59,11.68,16.62,8.29,21.91,11.53,15.32,6.5,3.47,19.71
2023,137,1113,1395,0,25.0,60.47,17.5,36.56,7.5,23.91,12.82,18.62,9.35,23.71,14.24,11.53,7.26,4.68,18.53,23.21,58.29,15.56,35.53,7.65,22.76,13.65,19.44,9.85,24.94,12.5,13.71,6.18,3.0,18.06,27.67,60.52,22.21,42.7,5.45,17.82,14.39,20.55,10.24,23.0,16.21,11.73,8.24,4.73,16.18,24.73,58.15,18.55,37.79,6.18,20.36,12.27,17.27,9.18,22.58,13.82,14.85,6.45,4.24,16.55
2023,137,1244,1462,0,26.03,56.71,18.06,35.23,7.97,21.48,13.71,20.68,7.42,23.19,14.1,12.06,7.35,2.65,18.19,24.65,55.61,17.03,33.74,7.61,21.87,13.94,20.13,7.13,23.13,11.52,13.1,6.61,2.97,19.29,30.21,61.09,22.65,41.97,7.56,19.12,13.44,18.82,9.06,25.74,19.26,12.35,6.53,3.18,15.88,27.24,61.47,19.71,40.47,7.53,21.0,12.06,16.65,7.79,21.12,14.79,11.5,7.15,3.94,17.62
2023,138,1104,1268,1,27.76,62.21,17.71,32.44,10.06,29.76,16.59,22.85,11.26,29.62,15.21,13.59,6.06,5.06,18.62,23.94,64.38,18.41,44.68,5.53,19.71,15.09,21.12,9.5,23.47,10.0,11.41,7.29,3.71,20.09,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18
2023,138,1116,1242,1,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82
2023,138,1120,1222,0,25.81,58.59,19.31,37.88,6.5,20.72,14.59,20.78,9.84,22.97,14.19,11.88,8.0,5.09,19.22,22.97,56.44,17.41,37.12,5.56,19.31,15.56,22.06,10.16,21.62,11.19,12.59,7.19,3.25,17.72,27.53,59.62,19.76,37.09,7.76,22.53,12.21,16.97,11.68,24.41,14.82,9.44,8.32,4.76,16.56,18.76,51.5,12.5,28.97,6.26,22.53,12.71,18.41,7.62,19.82,10.06,13.62,5.41,2.44,16.15
2023,138,1281,1343,0,28.36,59.94,19.0,33.97,9.36,25.97,13.39,17.67,7.91,19.76,16.03,10.67,10.33,2.67,18.12,25.33,56.88,16.45,31.82,8.88,25.06,15.03,20.0,11.0,23.15,14.61,16.33,6.33,2.27,16.67,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,138,1202,1361,0,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,25.09,56.84,18.28,37.03,6.81,19.81,14.34,19.5,9.22,23.44,13.03,10.91,7.12,3.72,16.5,22.78,54.75,16.38,32.78,6.41,21.97,11.84,16.09,7.31,20.81,10.75,12.16,6.31,2.94,18.22
2023,138,1181,1397,0,26.0,57.62,19.15,37.21,6.85,20.41,13.68,17.74,10.82,24.88,14.71,11.53,5.71,4.47,15.21,23.59,57.62,17.44,37.38,6.15,20.24,10.62,13.88,7.76,20.0,11.26,10.53,6.15,3.59,16.74,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85
2023,138,1336,1400,0,26.46,57.0,16.06,30.0,10.4,27.0,9.0,12.2,5.23,24.91,13.94,8.46,4.37,2.2,15.69,25.2,58.6,17.89,36.63,7.31,21.97,10.69,15.17,7.83,24.94,14.14,8.2,4.74,2.89,13.49,28.21,60.18,21.06,39.09,7.15,21.09,14.29,19.0,8.59,23.15,15.91,11.03,8.06,3.65,17.62,23.5,55.88,17.03,36.09,6.47,19.79,13.94,19.26,8.41,22.82,11.35,15.38,5.74,3.26,17.97
2023,138,1321,1417,0,23.53,58.0,15.88,34.12,7.66,23.88,12.94,17.22,8.91,23.22,12.94,9.12,7.97,4.12,16.16,21.78,52.88,14.19,30.47,7.59,22.41,11.31,16.72,7.31,24.53,13.28,13.69,4.62,3.44,16.56,27.91,60.94,21.76,43.24,6.15,17.71,11.94,16.53,10.24,22.32,14.09,9.47,8.41,3.85,15.68,21.74,53.47,15.21,32.47,6.53,21.0,10.29,14.76,7.35,21.82,11.15,15.0,4.62,2.71,16.53
2023,139,1163,1388,1,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36,25.62,56.12,18.0,35.34,7.62,20.78,12.09,17.5,9.19,23.38,12.44,9.47,6.78,3.5,16.41,21.44,51.62,16.06,35.22,5.38,16.41,11.75,15.62,5.84,20.44,7.84,11.66,4.53,3.56,16.88
2023,139,1124,1166,0,25.72,57.59,16.03,31.53,9.69,26.06,16.03,21.41,9.75,20.47,14.5,11.97,6.66,2.38,17.38,25.47,56.19,18.62,34.94,6.84,21.25,12.47,17.62,8.72,20.5,15.38,12.91,6.28,2.94,18.53,27.52,58.88,18.61,34.12,8.91,24.76,12.7,16.55,7.52,27.24,15.91,10.97,5.24,4.18,13.15,26.52,62.85,20.12,44.12,6.39,18.73,9.06,12.42,7.64,23.24,12.48,9.52,6.18,2.85,15.85
2023,139,1192,1194,0,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,27.91,59.59,18.19,33.5,9.72,26.09,12.62,17.59,9.12,26.06,14.22,11.09,6.5,2.53,15.84,23.59,58.41,17.19,38.41,6.41,20.0,11.69,15.59,7.66,22.47,7.88,12.09,5.62,2.41,16.75
2023,139,1211,1395,1,32.03,61.34,24.31,41.22,7.72,20.12,14.72,20.97,8.94,24.41,16.22,10.19,7.25,3.25,16.84,26.91,60.09,18.62,36.41,8.28,23.69,11.78,16.03,7.56,21.31,12.19,12.78,5.31,2.31,19.09,27.67,60.52,22.21,42.7,5.45,17.82,14.39,20.55,10.24,23.0,16.21,11.73,8.24,4.73,16.18,24.73,58.15,18.55,37.79,6.18,20.36,12.27,17.27,9.18,22.58,13.82,14.85,6.45,4.24,16.55
2023,139,1243,1246,1,26.19,57.75,19.06,36.81,7.12,20.94,16.0,21.34,8.78,23.62,16.75,13.69,7.69,2.78,17.69,24.06,57.38,17.72,36.28,6.34,21.09,14.56,21.03,8.75,21.47,13.47,14.25,7.47,3.91,18.59,27.5,59.97,21.12,41.94,6.38,18.03,13.69,19.47,11.81,24.38,15.31,10.81,6.47,3.75,16.12,24.38,56.78,17.75,36.78,6.62,20.0,12.66,17.0,6.94,19.97,11.66,10.41,5.91,2.19,17.09
2023,139,1231,1274,0,28.45,58.12,22.79,42.82,5.67,15.3,12.45,17.48,7.79,25.42,15.42,11.18,5.76,4.94,17.33,24.12,58.94,16.64,36.42,7.48,22.52,12.73,18.06,9.03,22.0,11.61,10.45,6.58,3.12,16.24,28.97,59.62,21.38,38.97,7.59,20.66,13.88,17.88,8.97,22.91,14.94,10.94,7.34,3.28,14.41,26.91,59.84,19.34,37.31,7.56,22.53,10.75,14.44,8.28,20.78,14.31,12.19,5.97,3.28,15.06
2023,139,1266,1277,0,29.62,60.76,20.76,35.32,8.85,25.44,11.85,16.44,7.35,21.21,17.56,10.53,9.41,3.15,16.26,25.65,57.65,18.03,36.03,7.62,21.62,11.68,16.74,9.47,23.5,15.03,14.91,5.65,3.38,15.21,25.74,57.19,18.26,38.26,7.48,18.94,11.26,14.77,7.1,24.94,14.84,10.32,4.61,2.87,16.52,24.26,57.71,17.29,35.58,6.97,22.13,11.9,16.52,7.71,22.55,12.74,9.42,5.74,3.61,16.0
