Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,87,3304,77,3458,44,H,0
2022,87,3310,82,3373,69,H,0
2022,87,3314,78,3181,62,A,0
2022,87,3317,72,3379,66,H,0
2022,87,3320,74,3229,67,A,0
2022,87,3323,83,3393,62,H,0
2022,87,3331,64,3303,55,H,0
2022,87,3338,78,3155,73,A,1
2022,87,3339,68,3360,55,A,0
2022,87,3345,80,3278,66,H,0
2022,87,3346,62,3145,53,A,0
2022,87,3349,72,3256,64,H,0
2022,87,3355,75,3315,49,A,0
2022,87,3358,73,3465,65,H,0
2022,87,3362,70,3388,56,A,0
2022,87,3364,65,3218,51,H,0
2022,87,3368,48,3394,43,H,0
2022,87,3369,60,3287,53,H,0
2022,87,3372,76,3370,57,H,0
2022,87,3376,69,3279,40,H,0
2022,87,3377,78,3295,59,A,0
2022,87,3381,64,3340,63,H,0
2022,87,3383,63,3357,37,H,0
2022,87,3391,64,3468,53,H,0
2022,87,3402,69,3114,65,A,3
2022,87,3407,78,3204,72,A,0
2022,87,3412,86,3443,70,H,0
2022,87,3414,81,3167,73,A,0
2022,87,3424,85,3307,79,H,0
2022,87,3426,90,3117,87,A,0
2022,87,3429,63,3363,61,A,0
2022,87,3430,82,3152,62,H,0
2022,87,3435,65,3246,57,H,0
2022,87,3439,71,3438,42,A,0
2022,87,3447,63,3384,39,A,0
2022,87,3453,73,3460,51,A,0
2022,87,3459,76,3151,53,H,0
2022,87,3467,92,3136,55,H,0
2022,87,3471,69,3142,58,A,0
2022,88,3160,66,3428,62,A,1
2022,88,3166,95,3344,71,H,0
2022,88,3174,70,3456,56,A,0
2022,88,3177,94,3385,88,H,0
2022,88,3180,72,3189,60,A,0
2022,88,3234,72,3321,67,A,1
2022,88,3241,65,3220,53,H,0
2022,88,3250,67,3221,61,H,0
2022,88,3260,62,3434,48,H,0
2022,88,3333,63,3425,61,H,1
2022,88,3343,61,3463,49,A,0
2022,88,3352,73,3324,65,H,0
2022,88,3390,78,3113,50,H,0
2022,88,3392,73,3306,60,H,0
2022,88,3406,86,3318,81,H,0
2022,88,3437,59,3139,44,H,0
2022,88,3450,60,3449,56,H,1
2022,88,3462,70,3207,67,A,1
2022,88,3464,78,3178,59,H,0
2022,89,3101,66,3249,54,H,0
2022,89,3103,70,3141,60,A,0
2022,89,3105,68,3197,57,H,0
2022,89,3106,81,3126,64,H,0
2022,89,3107,57,3312,53,H,0
2022,89,3110,69,3298,60,H,0
2022,89,3111,70,3157,68,A,0
2022,89,3115,75,3290,63,A,0
2022,89,3119,50,3248,46,H,0
2022,89,3124,87,3452,54,A,0
2022,89,3125,73,3404,48,H,0
2022,89,3127,67,3420,44,A,0
2022,89,3131,59,3159,45,A,0
2022,89,3137,60,3259,45,A,0
2022,89,3138,68,3296,61,H,0
2022,89,3140,99,3362,58,H,0
2022,89,3145,81,3373,78,H,0
2022,89,3153,66,3409,60,H,0
2022,89,3162,65,3171,46,A,0
2022,89,3164,86,3271,57,H,0
2022,89,3165,61,3135,55,H,0
2022,89,3168,57,3415,55,H,0
2022,89,3176,69,3331,64,A,1
2022,89,3183,78,3398,70,H,1
2022,89,3185,80,3275,69,A,0
2022,89,3188,69,3369,61,A,0
2022,89,3195,98,3468,66,H,0
2022,89,3198,72,3431,45,H,0
2022,89,3200,62,3382,54,H,0
2022,89,3201,71,3429,57,H,0
2022,89,3202,63,3151,50,H,0
2022,89,3204,77,3375,69,H,0
2022,89,3206,52,3203,46,H,0
2022,89,3211,69,3360,43,A,0
2022,89,3213,61,3308,59,H,0
2022,89,3217,70,3335,63,A,0
2022,89,3218,76,3169,67,A,0
2022,89,3219,57,3342,47,A,0
2022,89,3223,67,3311,58,H,0
2022,89,3224,66,3300,55,A,0
2022,89,3226,68,3294,56,H,0
2022,89,3229,70,3179,58,H,0
2022,89,3233,63,3351,40,A,0
2022,89,3235,86,3403,65,A,0
2022,89,3236,88,3227,61,A,0
2022,89,3237,82,3156,64,H,0
2022,89,3238,81,3212,68,H,0
2022,89,3239,55,3146,53,H,0
2022,89,3242,68,3329,54,A,0
2022,89,3243,63,3395,54,H,0
2022,89,3244,63,3466,50,H,0
2022,89,3251,62,3240,57,H,0
2022,89,3255,78,3347,51,A,0
2022,89,3256,72,3317,60,A,0
2022,89,3258,73,3388,62,H,0
2022,89,3269,74,3386,48,A,0
2022,89,3270,72,3309,61,H,0
2022,89,3272,64,3396,61,H,0
2022,89,3273,73,3359,66,H,0
2022,89,3282,68,3303,65,H,1
2022,89,3283,62,3232,58,A,0
2022,89,3292,71,3443,64,H,0
2022,89,3293,79,3287,44,H,0
2022,89,3299,90,3205,88,A,0
2022,89,3307,67,3361,58,A,0
2022,89,3313,60,3354,40,A,0
2022,89,3316,83,3252,75,H,1
2022,89,3319,79,3340,68,A,0
2022,89,3320,60,3133,36,A,0
2022,89,3328,65,3400,63,H,0
2022,89,3330,54,3150,45,A,0
2022,89,3346,85,3310,79,A,0
2022,89,3355,76,3295,60,A,0
2022,89,3356,75,3191,62,A,0
2022,89,3358,73,3370,54,H,0
2022,89,3363,61,3129,59,H,0
2022,89,3365,75,3334,64,H,0
2022,89,3367,81,3144,62,H,0
2022,89,3368,76,3230,49,H,0
2022,89,3372,79,3465,62,H,0
2022,89,3377,88,3315,72,A,0
2022,89,3379,78,3349,55,A,0
2022,89,3380,65,3108,40,A,0
2022,89,3384,70,3291,58,A,0
2022,89,3391,70,3184,52,H,0
2022,89,3394,72,3322,55,A,0
2022,89,3399,59,3122,56,H,0
2022,89,3402,75,3117,69,A,0
2022,89,3405,71,3132,67,A,0
2022,89,3407,60,3209,56,A,0
2022,89,3408,75,3187,55,H,0
2022,89,3410,64,3470,58,A,0
2022,89,3411,91,3341,77,A,0
2022,89,3412,77,3267,65,H,0
2022,89,3413,68,3253,58,A,0
2022,89,3414,64,3142,52,A,0
2022,89,3416,68,3455,50,A,0
2022,89,3418,76,3419,55,H,0
2022,89,3422,64,3441,29,A,0
2022,89,3424,72,3102,54,H,0
2022,89,3426,64,3114,53,A,0
2022,89,3427,49,3194,44,A,0
2022,89,3442,82,3472,67,A,0
2022,89,3444,74,3325,64,H,0
2022,89,3451,79,3170,76,H,0
2022,89,3453,67,3297,58,A,0
2022,89,3454,80,3460,55,A,0
2022,89,3457,75,3421,54,H,0
2022,89,3459,73,3190,51,H,0
2022,89,3461,62,3305,53,H,0
2022,89,3469,82,3152,70,H,0
2022,89,3471,64,3167,59,A,0
2022,90,3158,87,3423,59,H,0
2022,90,3163,69,3344,61,A,0
2022,90,3173,70,3172,60,A,0
2022,90,3174,87,3189,65,A,0
2022,90,3177,85,3371,65,A,0
2022,90,3180,75,3456,67,A,2
2022,90,3182,67,3247,48,H,0
2022,90,3192,62,3148,42,A,0
2022,90,3199,62,3438,37,H,0
2022,90,3207,78,3139,62,H,0
2022,90,3208,62,3279,52,A,0
2022,90,3210,69,3155,62,A,0
2022,90,3254,49,3136,39,H,0
2022,90,3257,77,3181,65,H,0
2022,90,3261,78,3246,69,H,0
2022,90,3263,58,3436,37,H,0
2022,90,3264,73,3284,57,H,0
2022,90,3266,70,3385,65,A,0
2022,90,3268,82,3336,71,A,0
2022,90,3277,61,3353,45,A,0
2022,90,3278,57,3458,55,H,0
2022,90,3280,78,3401,58,H,0
2022,90,3281,77,3104,61,A,0
2022,90,3301,66,3314,58,A,0
2022,90,3304,81,3345,66,H,0
2022,90,3318,62,3241,50,A,0
2022,90,3323,74,3130,61,H,0
2022,90,3324,56,3464,52,A,0
2022,90,3332,80,3425,48,H,0
2022,90,3333,72,3417,58,H,0
2022,90,3350,61,3387,54,A,0
2022,90,3352,68,3178,56,H,0
2022,90,3376,62,3196,50,A,0
2022,90,3378,55,3222,35,A,0
2022,90,3383,80,3447,69,A,0
2022,90,3389,58,3265,45,H,0
2022,90,3390,75,3112,69,H,0
2022,90,3393,80,3338,72,H,0
2022,90,3406,86,3220,45,H,0
2022,90,3428,78,3160,67,A,0
2022,90,3435,81,3120,66,H,0
2022,90,3437,82,3462,57,H,0
2022,90,3450,57,3449,43,A,0
2022,91,3105,58,3126,38,H,0
2022,91,3106,73,3197,57,H,0
2022,91,3107,52,3127,41,A,0
2022,91,3183,89,3188,65,H,0
2022,91,3212,65,3108,41,A,0
2022,91,3224,67,3354,59,A,0
2022,91,3238,66,3380,58,H,0
2022,91,3276,65,3231,50,H,0
2022,91,3282,74,3442,66,H,0
2022,91,3288,72,3271,60,A,0
2022,91,3294,61,3319,49,A,0
2022,91,3296,61,3444,47,A,0
2022,91,3299,76,3144,61,A,0
2022,91,3308,63,3410,51,A,0
2022,91,3326,92,3234,88,A,0
2022,91,3334,74,3365,69,H,0
2022,91,3337,70,3388,65,H,1
2022,91,3372,61,3213,43,A,0
2022,91,3381,77,3340,53,A,0
2022,91,3397,86,3116,83,H,1
2022,91,3398,77,3287,60,H,0
2022,91,3399,67,3404,56,A,0
2022,91,3416,64,3396,55,H,0
2022,92,3110,58,3248,51,A,0
2022,92,3193,63,3389,56,H,0
2022,92,3205,92,3214,82,H,0
2022,92,3210,59,3181,46,A,0
2022,92,3220,56,3423,40,H,0
2022,92,3257,69,3274,66,A,0
2022,92,3297,71,3227,41,A,0
2022,92,3304,50,3353,38,H,0
2022,92,3323,69,3301,66,H,0
2022,92,3332,72,3113,58,H,0
2022,92,3367,66,3347,55,A,0
2022,92,3415,61,3413,59,A,0
2022,92,3457,58,3342,42,H,0
2022,93,3102,47,3461,45,H,0
2022,93,3107,51,3420,41,A,0
2022,93,3119,63,3259,57,A,0
2022,93,3123,84,3325,74,A,0
2022,93,3131,67,3137,58,A,0
2022,93,3132,64,3296,54,A,0
2022,93,3138,69,3185,62,A,0
2022,93,3144,70,3421,60,H,0
2022,93,3163,76,3166,56,A,0
2022,93,3164,64,3175,56,A,0
2022,93,3173,60,3182,54,H,0
2022,93,3201,62,3129,56,A,0
2022,93,3206,58,3172,50,A,0
2022,93,3219,72,3299,53,A,0
2022,93,3222,65,3409,64,A,0
2022,93,3235,70,3243,55,H,0
2022,93,3242,65,3329,56,H,0
2022,93,3245,68,3141,57,H,0
2022,93,3247,66,3386,58,H,0
2022,93,3255,91,3149,59,H,0
2022,93,3263,58,3262,36,A,0
2022,93,3272,66,3153,54,H,0
2022,93,3305,88,3363,63,H,0
2022,93,3307,81,3161,73,H,0
2022,93,3320,72,3232,49,H,0
2022,93,3328,78,3124,77,A,0
2022,93,3348,60,3387,52,H,0
2022,93,3361,68,3429,67,A,0
2022,93,3371,91,3207,62,H,0
2022,93,3382,50,3203,49,H,0
2022,93,3385,83,3462,63,H,0
2022,93,3392,49,3127,48,A,0
2022,93,3396,70,3455,49,H,0
2022,93,3405,74,3275,64,H,0
2022,93,3433,72,3350,68,A,0
2022,93,3436,56,3312,30,A,0
2022,93,3444,57,3103,53,A,0
2022,93,3452,70,3395,62,A,0
2022,94,3114,51,3418,50,A,0
2022,94,3122,69,3293,67,H,1
2022,94,3125,85,3398,46,A,0
2022,94,3130,65,3438,57,H,0
2022,94,3136,58,3384,36,H,0
2022,94,3142,61,3168,52,H,0
2022,94,3150,79,3443,74,A,1
2022,94,3169,53,3471,45,A,0
2022,94,3170,76,3319,62,A,0
2022,94,3181,54,3338,39,A,0
2022,94,3184,68,3244,58,H,0
2022,94,3190,76,3359,69,H,0
2022,94,3192,55,3383,51,H,0
2022,94,3193,75,3310,72,H,0
2022,94,3195,71,3146,44,A,0
2022,94,3196,84,3397,59,H,0
2022,94,3202,63,3441,58,A,0
2022,94,3208,71,3435,56,H,0
2022,94,3211,79,3334,38,H,0
2022,94,3213,64,3370,59,A,0
2022,94,3218,57,3413,50,H,0
2022,94,3221,59,3248,50,A,0
2022,94,3223,66,3322,51,H,0
2022,94,3225,82,3381,63,H,0
2022,94,3231,80,3278,70,H,0
2022,94,3233,66,3145,55,H,0
2022,94,3234,84,3458,50,A,0
2022,94,3240,66,3316,58,H,0
2022,94,3249,53,3410,39,H,0
2022,94,3251,77,3468,52,A,0
2022,94,3253,74,3167,63,A,0
2022,94,3254,50,3357,46,A,0
2022,94,3256,64,3194,49,H,0
2022,94,3257,93,3155,71,A,0
2022,94,3264,65,3389,45,H,0
2022,94,3268,67,3277,62,A,0
2022,94,3273,59,3151,53,A,0
2022,94,3274,71,3393,65,H,0
2022,94,3279,61,3281,45,A,0
2022,94,3280,70,3120,65,A,0
2022,94,3282,62,3472,57,A,0
2022,94,3285,61,3451,59,H,0
2022,94,3286,73,3226,68,H,0
2022,94,3291,68,3467,58,A,0
2022,94,3294,59,3340,51,A,0
2022,94,3295,69,3303,53,A,0
2022,94,3297,67,3236,43,A,0
2022,94,3301,68,3199,48,H,0
2022,94,3304,76,3336,61,H,0
2022,94,3311,47,3230,43,A,0
2022,94,3314,78,3448,59,A,0
2022,94,3315,73,3176,64,A,1
2022,94,3323,68,3439,55,H,0
2022,94,3330,62,3267,47,A,0
2022,94,3331,71,3442,55,A,0
2022,94,3337,64,3258,60,A,0
2022,94,3339,75,3140,64,H,0
2022,94,3346,61,3265,50,H,0
2022,94,3358,74,3469,72,A,1
2022,94,3362,61,3360,48,H,0
2022,94,3367,65,3214,59,H,0
2022,94,3368,69,3270,68,A,0
2022,94,3372,68,3430,53,A,0
2022,94,3373,61,3284,54,H,0
2022,94,3374,58,3187,46,A,0
2022,94,3376,83,3104,51,H,0
2022,94,3379,65,3198,64,H,0
2022,94,3388,78,3365,73,H,0
2022,94,3390,76,3417,48,A,0
2022,94,3391,61,3252,50,A,0
2022,94,3394,56,3309,46,H,0
2022,94,3399,87,3287,69,A,0
2022,94,3401,77,3116,64,H,0
2022,94,3404,70,3369,66,H,0
2022,94,3414,58,3364,31,H,0
2022,94,3431,75,3317,62,H,0
2022,94,3447,78,3148,62,H,0
2022,94,3453,70,3464,69,H,2
2022,94,3454,68,3352,48,H,0
2022,94,3459,63,3422,45,A,0
2022,94,3465,92,3308,64,H,0
2022,94,3466,84,3239,68,H,0
2022,95,3112,63,3332,48,H,0
2022,95,3113,67,3333,57,H,0
2022,95,3124,75,3400,63,H,0
2022,95,3143,62,3425,59,A,0
2022,95,3162,66,3335,57,A,0
2022,95,3166,77,3177,68,A,0
2022,95,3174,103,3158,79,H,0
2022,95,3180,72,3423,39,H,0
2022,95,3217,77,3135,73,H,0
2022,95,3229,75,3191,60,H,0
2022,95,3232,83,3133,63,A,0
2022,95,3237,64,3324,56,H,0
2022,95,3241,71,3189,56,A,0
2022,95,3263,54,3127,45,A,0
2022,95,3266,61,3344,59,H,0
2022,95,3320,69,3260,56,H,0
2022,95,3321,80,3345,67,A,0
2022,95,3343,75,3165,37,H,0
2022,95,3356,65,3283,49,H,0
2022,95,3371,91,3462,86,H,0
2022,95,3386,67,3172,66,A,0
2022,95,3406,76,3456,60,A,0
2022,95,3428,71,3449,66,H,0
2022,95,3433,62,3247,56,A,0
2022,95,3434,72,3179,65,A,0
2022,95,3437,82,3385,58,A,0
2022,95,3450,63,3160,56,A,0
2022,95,3463,48,3171,33,A,0
2022,96,3102,67,3161,63,H,0
2022,96,3107,53,3216,24,H,0
2022,96,3114,64,3419,47,A,0
2022,96,3115,77,3108,57,H,0
2022,96,3122,71,3287,61,A,0
2022,96,3123,91,3132,80,H,0
2022,96,3125,58,3399,49,A,0
2022,96,3129,72,3361,63,H,0
2022,96,3138,82,3141,74,A,0
2022,96,3140,62,3211,50,A,0
2022,96,3144,58,3255,45,A,0
2022,96,3150,39,3267,37,A,1
2022,96,3152,58,3470,48,H,0
2022,96,3156,59,3297,56,H,0
2022,96,3159,74,3110,60,H,0
2022,96,3164,84,3354,55,A,0
2022,96,3167,76,3168,74,H,0
2022,96,3170,73,3340,62,H,0
2022,96,3171,58,3135,54,H,0
2022,96,3173,84,3206,44,H,0
2022,96,3176,62,3295,48,H,0
2022,96,3183,72,3369,53,A,0
2022,96,3192,72,3148,35,H,0
2022,96,3193,63,3145,54,H,1
2022,96,3195,73,3252,55,A,0
2022,96,3200,59,3182,52,A,0
2022,96,3202,54,3422,44,A,0
2022,96,3204,71,3209,61,H,0
2022,96,3205,89,3421,77,A,0
2022,96,3212,88,3106,56,H,0
2022,96,3213,61,3465,52,A,0
2022,96,3217,65,3463,59,H,0
2022,96,3218,76,3415,57,H,0
2022,96,3219,86,3457,44,H,0
2022,96,3221,74,3119,54,H,0
2022,96,3226,65,3285,58,A,0
2022,96,3230,54,3309,49,H,0
2022,96,3233,64,3373,57,A,0
2022,96,3235,76,3329,58,H,0
2022,96,3236,83,3460,58,H,0
2022,96,3238,88,3290,54,A,0
2022,96,3240,72,3239,59,H,0
2022,96,3243,82,3403,75,H,0
2022,96,3244,72,3468,65,A,0
2022,96,3245,70,3185,61,A,0
2022,96,3250,68,3131,65,A,0
2022,96,3251,69,3184,55,A,0
2022,96,3253,65,3142,64,A,2
2022,96,3256,81,3198,62,H,0
2022,96,3258,61,3339,59,A,0
2022,96,3269,69,3387,66,H,0
2022,96,3270,77,3322,60,H,0
2022,96,3271,66,3224,59,A,0
2022,96,3273,82,3190,48,A,0
2022,96,3275,80,3444,67,A,0
2022,96,3282,87,3442,85,A,1
2022,96,3284,64,3346,55,H,0
2022,96,3286,74,3451,71,H,0
2022,96,3288,79,3300,63,A,0
2022,96,3291,68,3136,52,A,0
2022,96,3292,75,3412,55,H,0
2022,96,3293,87,3188,73,H,0
2022,96,3298,61,3259,54,H,0
2022,96,3299,77,3347,63,A,0
2022,96,3305,66,3201,57,H,0
2022,96,3310,85,3264,73,A,0
2022,96,3313,102,3175,36,H,0
2022,96,3315,74,3303,61,A,0
2022,96,3317,70,3427,57,A,0
2022,96,3319,77,3294,71,A,0
2022,96,3328,101,3452,99,H,2
2022,96,3331,73,3472,67,A,1
2022,96,3335,71,3165,61,H,0
2022,96,3341,70,3126,60,A,0
2022,96,3342,60,3149,49,A,0
2022,96,3343,57,3162,39,H,0
2022,96,3349,72,3431,69,A,0
2022,96,3351,60,3265,50,A,0
2022,96,3355,75,3377,65,H,0
2022,96,3358,69,3430,66,A,0
2022,96,3359,77,3151,67,A,0
2022,96,3362,78,3337,57,H,0
2022,96,3364,59,3471,47,A,0
2022,96,3365,89,3360,84,H,0
2022,96,3367,60,3214,58,A,0
2022,96,3368,52,3223,30,A,0
2022,96,3370,81,3308,73,H,1
2022,96,3372,81,3469,54,A,0
2022,96,3379,79,3194,60,H,0
2022,96,3380,65,3105,58,H,0
2022,96,3381,55,3186,38,A,0
2022,96,3382,74,3350,66,H,0
2022,96,3383,76,3357,67,A,0
2022,96,3388,96,3334,80,A,0
2022,96,3391,63,3146,45,A,0
2022,96,3392,76,3312,38,H,0
2022,96,3402,64,3157,59,H,0
2022,96,3404,55,3398,46,H,0
2022,96,3405,73,3103,70,A,0
2022,96,3407,84,3375,52,H,0
2022,96,3410,82,3101,62,H,0
2022,96,3411,74,3197,57,A,0
2022,96,3414,65,3169,52,H,0
2022,96,3416,71,3272,57,H,0
2022,96,3418,68,3117,57,H,0
2022,96,3424,72,3429,60,A,0
2022,96,3436,56,3262,55,H,0
2022,96,3443,71,3330,57,H,0
2022,96,3447,65,3254,57,A,0
2022,96,3453,57,3352,41,H,0
2022,96,3459,71,3441,49,A,0
2022,96,3461,60,3307,59,A,0
2022,96,3464,60,3454,56,A,0
2022,96,3466,70,3316,65,H,0
2022,96,3467,69,3384,64,H,0
2022,97,3104,77,3435,71,A,1
2022,97,3112,73,3333,61,H,0
2022,97,3113,55,3332,49,H,0
2022,97,3124,63,3400,55,A,0
2022,97,3133,77,3191,67,H,0
2022,97,3137,68,3248,40,H,0
2022,97,3155,59,3438,55,A,0
2022,97,3158,74,3180,73,A,0
2022,97,3160,66,3449,43,H,0
2022,97,3163,75,3397,56,H,0
2022,97,3174,77,3423,62,H,0
2022,97,3177,88,3344,67,H,0
2022,97,3179,84,3260,76,H,0
2022,97,3181,81,3448,76,H,0
2022,97,3196,54,3208,51,A,0
2022,97,3199,70,3323,65,H,0
2022,97,3220,56,3318,43,H,0
2022,97,3222,60,3374,55,A,0
2022,97,3229,72,3232,64,H,0
2022,97,3231,64,3345,57,H,0
2022,97,3237,66,3178,49,H,0
2022,97,3241,64,3456,58,A,0
2022,97,3242,75,3395,60,H,0
2022,97,3257,100,3393,64,A,0
2022,97,3263,48,3127,46,A,0
2022,97,3266,50,3166,47,H,0
2022,97,3268,80,3304,65,H,0
2022,97,3276,98,3234,90,H,0
2022,97,3278,71,3277,60,H,0
2022,97,3283,53,3356,52,H,0
2022,97,3296,80,3325,70,H,0
2022,97,3314,85,3274,38,H,0
2022,97,3320,68,3434,38,H,0
2022,97,3321,78,3336,72,A,0
2022,97,3324,59,3227,47,A,0
2022,97,3348,66,3247,60,A,0
2022,97,3371,72,3139,56,A,0
2022,97,3385,96,3462,62,A,0
2022,97,3386,58,3172,51,H,0
2022,97,3390,83,3425,57,A,0
2022,97,3396,60,3187,59,H,0
2022,97,3401,73,3246,64,A,1
2022,97,3406,67,3189,52,A,0
2022,97,3408,67,3378,55,A,0
2022,97,3409,65,3455,58,A,0
2022,97,3417,59,3143,54,H,0
2022,97,3420,57,3306,52,A,0
2022,97,3426,88,3111,79,H,0
2022,97,3428,72,3450,66,H,0
2022,97,3433,56,3203,53,H,0
2022,97,3437,76,3207,57,H,0
2022,97,3439,85,3130,62,H,0
2022,97,3458,70,3228,62,H,0
2022,98,3101,75,3152,52,A,0
2022,98,3106,61,3380,58,A,0
2022,98,3117,82,3419,60,A,0
2022,98,3125,45,3404,39,A,0
2022,98,3126,71,3411,67,H,0
2022,98,3138,71,3444,64,H,0
2022,98,3150,57,3194,55,H,0
2022,98,3156,86,3460,60,H,0
2022,98,3183,70,3188,68,A,0
2022,98,3202,64,3422,52,H,0
2022,98,3205,80,3421,68,H,0
2022,98,3211,55,3362,49,H,0
2022,98,3212,81,3105,72,H,0
2022,98,3219,64,3347,49,H,0
2022,98,3224,83,3175,49,A,0
2022,98,3238,69,3115,55,A,0
2022,98,3245,83,3275,61,H,0
2022,98,3256,68,3431,65,H,0
2022,98,3261,68,3279,64,A,0
2022,98,3262,64,3216,57,A,0
2022,98,3284,66,3389,62,H,1
2022,98,3285,69,3381,64,A,0
2022,98,3286,96,3225,84,A,0
2022,98,3288,73,3354,49,A,0
2022,98,3290,93,3108,76,H,0
2022,98,3294,93,3340,45,H,0
2022,98,3301,59,3210,48,H,0
2022,98,3310,65,3373,58,A,0
2022,98,3313,53,3271,48,A,0
2022,98,3317,67,3412,54,A,0
2022,98,3326,61,3353,57,H,0
2022,98,3330,73,3198,61,H,0
2022,98,3339,64,3258,49,H,0
2022,98,3341,64,3197,51,A,0
2022,98,3346,76,3145,55,H,0
2022,98,3359,73,3190,61,H,0
2022,98,3360,81,3334,77,A,0
2022,98,3379,60,3427,57,H,1
2022,98,3388,88,3365,81,A,0
2022,98,3453,65,3454,56,H,0
2022,99,3135,70,3171,56,H,0
2022,99,3144,56,3299,48,A,0
2022,99,3214,56,3342,53,A,0
2022,99,3253,63,3168,53,A,0
2022,99,3308,59,3370,54,H,0
2022,99,3320,78,3191,58,H,0
2022,99,3367,73,3457,43,A,0
2022,99,3393,77,3438,70,A,0
2022,99,3439,73,3155,42,H,0
2022,100,3103,86,3444,70,A,0
2022,100,3110,56,3137,48,H,0
2022,100,3124,95,3243,50,H,0
2022,100,3131,69,3119,56,A,0
2022,100,3132,81,3296,52,H,0
2022,100,3138,93,3185,68,H,0
2022,100,3161,86,3429,83,H,0
2022,100,3172,77,3350,71,A,0
2022,100,3173,69,3387,54,A,0
2022,100,3174,81,3406,78,A,0
2022,100,3187,61,3455,59,H,1
2022,100,3195,63,3466,53,H,0
2022,100,3203,50,3182,48,A,0
2022,100,3205,90,3149,51,A,0
2022,100,3219,65,3347,57,A,0
2022,100,3221,58,3259,49,A,0
2022,100,3231,93,3228,61,A,0
2022,100,3234,88,3278,78,H,0
2022,100,3239,77,3184,60,H,0
2022,100,3242,65,3452,47,A,0
2022,100,3244,66,3146,52,H,0
2022,100,3245,78,3141,67,A,0
2022,100,3248,58,3298,51,H,0
2022,100,3250,72,3159,56,H,0
2022,100,3251,64,3252,51,H,0
2022,100,3263,64,3107,55,H,0
2022,100,3268,70,3458,43,H,0
2022,100,3269,78,3382,59,A,0
2022,100,3271,79,3175,46,A,0
2022,100,3307,72,3102,57,H,0
2022,100,3312,64,3306,48,H,0
2022,100,3316,85,3468,63,H,0
2022,100,3329,76,3395,47,H,0
2022,100,3332,83,3450,30,A,0
2022,100,3345,81,3336,77,H,0
2022,100,3348,58,3386,48,A,0
2022,100,3356,79,3232,55,A,0
2022,100,3361,68,3305,57,H,0
2022,100,3367,59,3457,47,H,0
2022,100,3371,60,3207,50,A,0
2022,100,3374,71,3153,66,A,0
2022,100,3378,49,3396,40,A,0
2022,100,3385,73,3139,61,A,0
2022,100,3390,82,3333,59,H,0
2022,100,3391,70,3240,66,H,0
2022,100,3392,69,3262,65,A,0
2022,100,3400,61,3403,56,A,0
2022,100,3405,86,3275,63,A,0
2022,100,3416,54,3222,44,A,0
2022,100,3420,51,3216,48,A,0
2022,100,3424,69,3129,52,A,0
2022,100,3428,91,3425,69,H,0
2022,100,3436,47,3127,34,A,0
2022,100,3437,72,3163,69,A,0
2022,100,3461,75,3363,54,H,0
2022,100,3467,74,3357,65,H,0
2022,101,3116,68,3120,66,H,0
2022,101,3122,79,3369,38,H,0
2022,101,3125,76,3287,51,H,0
2022,101,3140,104,3337,53,H,0
2022,101,3142,56,3169,55,A,0
2022,101,3150,59,3256,56,A,0
2022,101,3155,87,3448,78,H,0
2022,101,3157,69,3209,62,A,0
2022,101,3170,65,3294,55,A,0
2022,101,3186,74,3451,61,A,0
2022,101,3193,54,3233,29,A,0
2022,101,3196,73,3280,64,A,0
2022,101,3198,70,3267,66,H,0
2022,101,3199,59,3181,56,A,0
2022,101,3204,82,3111,80,H,1
2022,101,3211,72,3365,55,A,0
2022,101,3214,75,3421,58,A,0
2022,101,3218,55,3168,46,A,0
2022,101,3223,52,3322,42,A,0
2022,101,3224,71,3313,67,H,0
2022,101,3226,103,3225,68,H,0
2022,101,3229,57,3260,53,A,0
2022,101,3230,78,3311,76,A,1
2022,101,3237,73,3460,60,A,0
2022,101,3261,73,3208,67,H,0
2022,101,3264,56,3351,49,A,0
2022,101,3273,46,3441,40,H,0
2022,101,3277,63,3276,57,H,0
2022,101,3284,62,3145,52,A,0
2022,101,3293,79,3398,53,A,0
2022,101,3297,67,3227,57,H,0
2022,101,3299,80,3342,52,H,0
2022,101,3301,85,3130,78,A,1
2022,101,3308,84,3469,82,H,3
2022,101,3310,85,3265,67,H,0
2022,101,3314,64,3338,54,H,0
2022,101,3315,74,3472,61,H,0
2022,101,3317,57,3349,50,H,0
2022,101,3319,60,3285,59,H,0
2022,101,3323,69,3274,53,H,0
2022,101,3326,80,3304,70,H,0
2022,101,3330,58,3292,56,H,0
2022,101,3339,73,3388,63,H,0
2022,101,3355,79,3176,52,H,0
2022,101,3359,73,3422,57,H,0
2022,101,3360,79,3258,51,H,0
2022,101,3362,77,3334,70,A,0
2022,101,3364,59,3167,47,H,0
2022,101,3368,78,3270,68,H,0
2022,101,3372,84,3152,55,H,0
2022,101,3376,59,3246,50,A,0
2022,101,3377,61,3303,35,H,0
2022,101,3381,70,3286,60,H,1
2022,101,3389,70,3373,59,H,0
2022,101,3394,69,3309,45,A,0
2022,101,3397,76,3281,62,H,0
2022,101,3399,65,3183,56,A,0
2022,101,3401,76,3435,58,H,0
2022,101,3402,72,3418,71,H,1
2022,101,3404,67,3188,62,A,0
2022,101,3408,76,3272,74,A,0
2022,101,3410,68,3370,60,H,0
2022,101,3412,68,3379,61,A,0
2022,101,3413,51,3471,42,H,0
