Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,89,3469,3152,Regular,4476
2022,89,3471,3167,Regular,4021
2022,90,3158,3423,Regular,4064
2022,90,3163,3344,Regular,4281
2022,90,3173,3172,Regular,4089
2022,90,3174,3189,Regular,4109
2022,90,3177,3371,Regular,4241
2022,90,3180,3456,Regular,4369
2022,90,3182,3247,Regular,4270
2022,90,3192,3148,Regular,4235
2022,90,3199,3438,Regular,4341
2022,90,3207,3139,Regular,4363
2022,90,3208,3279,Regular,4260
2022,90,3210,3155,Regular,4139
2022,90,3254,3136,Regular,4047
2022,90,3257,3181,Regular,4203
2022,90,3261,3246,Regular,4024
2022,90,3263,3436,Regular,4023
2022,90,3264,3284,Regular,4045
2022,90,3266,3385,Regular,4285
2022,90,3268,3336,Regular,4355
2022,90,3277,3353,Regular,4269
2022,90,3278,3458,Regular,4216
2022,90,3280,3401,Regular,4332
2022,90,3281,3104,Regular,4353
2022,90,3301,3314,Regular,4061
2022,90,3304,3345,Regular,4195
2022,90,3318,3241,Regular,4148
2022,90,3323,3130,Regular,4250
2022,90,3324,3464,Regular,4373
2022,90,3332,3425,Regular,4112
2022,90,3333,3417,Regular,4086
2022,90,3350,3387,Regular,4329
2022,90,3352,3178,Regular,4221
2022,90,3376,3196,Regular,4128
2022,90,3378,3222,Regular,4157
2022,90,3383,3447,Regular,4333
2022,90,3389,3265,Regular,4169
2022,90,3390,3112,Regular,4331
2022,90,3393,3338,Regular,4340
2022,90,3406,3220,Regular,4348
2022,90,3428,3160,Regular,4040
2022,90,3435,3120,Regular,4233
2022,90,3437,3462,Regular,4361
2022,90,3450,3449,Regular,4313
2022,91,3105,3126,Regular,4159
2022,91,3106,3197,Regular,4220
2022,91,3107,3127,Regular,4360
2022,91,3183,3188,Regular,4062
2022,91,3212,3108,Regular,4479
2022,91,3224,3354,Regular,4256
2022,91,3238,3380,Regular,4166
2022,91,3276,3231,Regular,4010
2022,91,3282,3442,Regular,4174
2022,91,3288,3271,Regular,4279
2022,91,3294,3319,Regular,4120
2022,91,3296,3444,Regular,4173
2022,91,3299,3144,Regular,4050
2022,91,3308,3410,Regular,4187
2022,91,3326,3234,Regular,4162
2022,91,3334,3365,Regular,4336
2022,91,3337,3388,Regular,4210
2022,91,3372,3213,Regular,4267
2022,91,3381,3340,Regular,4274
2022,91,3397,3116,Regular,4180
2022,91,3398,3287,Regular,4233
2022,91,3399,3404,Regular,4212
2022,91,3416,3396,Regular,4258
2022,92,3110,3248,Regular,4105
2022,92,3193,3389,Regular,4044
2022,92,3205,3214,Regular,4034
2022,92,3210,3181,Regular,4101
2022,92,3220,3423,Regular,4151
2022,92,3257,3274,Regular,4084
2022,92,3297,3227,Regular,4071
2022,92,3304,3353,Regular,4195
2022,92,3323,3301,Regular,4250
2022,92,3332,3113,Regular,4112
2022,92,3367,3347,Regular,4286
2022,92,3415,3413,Regular,4090
2022,92,3457,3342,Regular,4297
2022,93,3102,3461,Regular,4356
2022,93,3107,3420,Regular,4022
2022,93,3119,3259,Regular,4022
2022,93,3123,3325,Regular,4015
2022,93,3131,3137,Regular,4191
2022,93,3132,3296,Regular,4093
2022,93,3138,3185,Regular,4374
2022,93,3144,3421,Regular,4050
2022,93,3163,3166,Regular,4255
2022,93,3164,3175,Regular,4099
2022,93,3173,3182,Regular,4091
2022,93,3201,3129,Regular,4035
2022,93,3206,3172,Regular,4089
2022,93,3219,3299,Regular,4136
2022,93,3222,3409,Regular,4351
2022,93,3235,3243,Regular,4006
2022,93,3242,3329,Regular,4189
2022,93,3245,3141,Regular,4177
2022,93,3247,3386,Regular,4266
2022,93,3255,3149,Regular,4118
2022,93,3263,3262,Regular,4204
2022,93,3272,3153,Regular,4213
2022,93,3305,3363,Regular,4290
2022,93,3307,3161,Regular,4004
2022,93,3320,3232,Regular,4058
2022,93,3328,3124,Regular,4362
2022,93,3348,3387,Regular,4179
2022,93,3361,3429,Regular,4197
2022,93,3371,3207,Regular,4241
2022,93,3382,3203,Regular,4465
2022,93,3385,3462,Regular,4285
2022,93,3392,3127,Regular,4360
2022,93,3396,3455,Regular,4266
2022,93,3405,3275,Regular,4346
2022,93,3433,3350,Regular,4292
2022,93,3436,3312,Regular,4241
2022,93,3444,3103,Regular,4002
2022,93,3452,3395,Regular,4125
2022,94,3114,3418,Regular,4181
2022,94,3122,3293,Regular,4073
2022,94,3125,3398,Regular,4233
2022,94,3130,3438,Regular,4070
2022,94,3136,3384,Regular,4317
2022,94,3142,3168,Regular,4308
2022,94,3150,3443,Regular,4041
2022,94,3169,3471,Regular,4478
2022,94,3170,3319,Regular,4120
2022,94,3181,3338,Regular,4270
2022,94,3184,3244,Regular,4291
2022,94,3190,3359,Regular,4170
2022,94,3192,3383,Regular,4142
2022,94,3193,3310,Regular,4044
2022,94,3195,3146,Regular,4081
2022,94,3196,3397,Regular,4128
2022,94,3202,3441,Regular,4087
2022,94,3208,3435,Regular,4014
2022,94,3211,3334,Regular,4324
2022,94,3213,3370,Regular,4313
2022,94,3218,3413,Regular,4155
2022,94,3221,3248,Regular,4105
2022,94,3223,3322,Regular,4157
2022,94,3225,3381,Regular,4225
2022,94,3231,3278,Regular,4032
2022,94,3233,3145,Regular,4238
2022,94,3234,3458,Regular,4209
2022,94,3240,3316,Regular,4167
2022,94,3249,3410,Regular,4026
2022,94,3251,3468,Regular,4203
2022,94,3253,3167,Regular,4021
2022,94,3254,3357,Regular,4116
2022,94,3256,3194,Regular,4299
2022,94,3257,3155,Regular,4139
2022,94,3264,3389,Regular,4045
2022,94,3268,3277,Regular,4103
2022,94,3273,3151,Regular,4068
2022,94,3274,3393,Regular,4084
2022,94,3279,3281,Regular,4463
2022,94,3280,3120,Regular,4018
2022,94,3282,3472,Regular,4482
2022,94,3285,3451,Regular,4217
2022,94,3286,3226,Regular,4043
2022,94,3291,3467,Regular,4462
2022,94,3294,3340,Regular,4274
2022,94,3295,3303,Regular,4255
2022,94,3297,3236,Regular,4124
2022,94,3301,3199,Regular,4287
2022,94,3304,3336,Regular,4195
2022,94,3311,3230,Regular,4302
2022,94,3314,3448,Regular,4371
2022,94,3315,3176,Regular,4096
2022,94,3323,3439,Regular,4250
2022,94,3330,3267,Regular,4158
2022,94,3331,3442,Regular,4207
2022,94,3337,3258,Regular,4201
2022,94,3339,3140,Regular,4274
2022,94,3346,3265,Regular,4143
2022,94,3358,3469,Regular,4476
2022,94,3362,3360,Regular,4304
2022,94,3367,3214,Regular,4323
2022,94,3368,3270,Regular,4184
2022,94,3372,3430,Regular,4257
2022,94,3373,3284,Regular,4003
2022,94,3374,3187,Regular,4138
2022,94,3376,3104,Regular,4079
2022,94,3379,3198,Regular,4150
2022,94,3388,3365,Regular,4222
2022,94,3390,3417,Regular,4201
2022,94,3391,3252,Regular,4233
2022,94,3394,3309,Regular,4085
2022,94,3399,3287,Regular,4223
2022,94,3401,3116,Regular,4078
2022,94,3404,3369,Regular,4212
2022,94,3414,3364,Regular,4163
2022,94,3431,3317,Regular,4108
2022,94,3447,3148,Regular,4333
2022,94,3453,3464,Regular,4135
2022,94,3454,3352,Regular,4215
2022,94,3459,3422,Regular,4136
2022,94,3465,3308,Regular,4294
2022,94,3466,3239,Regular,4444
2022,95,3112,3332,Regular,4350
2022,95,3113,3333,Regular,4343
2022,95,3124,3400,Regular,4362
2022,95,3143,3425,Regular,4201
2022,95,3162,3335,Regular,4266
2022,95,3166,3177,Regular,4298
2022,95,3174,3158,Regular,4240
2022,95,3180,3423,Regular,4266
2022,95,3217,3135,Regular,4052
2022,95,3229,3191,Regular,4246
2022,95,3232,3133,Regular,4265
2022,95,3237,3324,Regular,4161
2022,95,3241,3189,Regular,4109
2022,95,3263,3127,Regular,4360
2022,95,3266,3344,Regular,4215
2022,95,3320,3260,Regular,4058
2022,95,3321,3345,Regular,4365
2022,95,3343,3165,Regular,4280
2022,95,3356,3283,Regular,4055
2022,95,3371,3462,Regular,4241
2022,95,3386,3172,Regular,4089
2022,95,3406,3456,Regular,4369
2022,95,3428,3449,Regular,4301
2022,95,3433,3247,Regular,4266
2022,95,3434,3179,Regular,4097
2022,95,3437,3385,Regular,4285
2022,95,3450,3160,Regular,4040
2022,95,3463,3171,Regular,4147
2022,96,3102,3161,Regular,4356
2022,96,3107,3216,Regular,4003
2022,96,3114,3419,Regular,4219
2022,96,3115,3108,Regular,4268
2022,96,3122,3287,Regular,4223
2022,96,3123,3132,Regular,4227
2022,96,3125,3399,Regular,4083
2022,96,3129,3361,Regular,4035
2022,96,3138,3141,Regular,4226
2022,96,3140,3211,Regular,4324
2022,96,3144,3255,Regular,4118
2022,96,3150,3267,Regular,4158
2022,96,3152,3470,Regular,4071
2022,96,3156,3297,Regular,4075
2022,96,3159,3110,Regular,4144
2022,96,3164,3354,Regular,4256
2022,96,3167,3168,Regular,4021
2022,96,3170,3340,Regular,4300
2022,96,3171,3135,Regular,4147
2022,96,3173,3206,Regular,4091
2022,96,3176,3295,Regular,4096
2022,96,3183,3369,Regular,4054
2022,96,3192,3148,Regular,4142
2022,96,3193,3145,Regular,4044
2022,96,3195,3252,Regular,4233
2022,96,3200,3182,Regular,4270
2022,96,3202,3422,Regular,4136
2022,96,3204,3209,Regular,4334
2022,96,3205,3421,Regular,4013
2022,96,3212,3106,Regular,4132
2022,96,3213,3465,Regular,4294
2022,96,3217,3463,Regular,4052
2022,96,3218,3415,Regular,4155
2022,96,3219,3457,Regular,4152
2022,96,3221,3119,Regular,4372
2022,96,3226,3285,Regular,4217
2022,96,3230,3309,Regular,4302
2022,96,3233,3373,Regular,4003
2022,96,3235,3329,Regular,4006
2022,96,3236,3460,Regular,4124
2022,96,3238,3290,Regular,4140
2022,96,3240,3239,Regular,4167
2022,96,3243,3403,Regular,4211
2022,96,3244,3468,Regular,4203
2022,96,3245,3185,Regular,4374
2022,96,3250,3131,Regular,4039
2022,96,3251,3184,Regular,4291
2022,96,3253,3142,Regular,4308
2022,96,3256,3198,Regular,4299
2022,96,3258,3339,Regular,4274
2022,96,3269,3387,Regular,4007
2022,96,3270,3322,Regular,4184
2022,96,3271,3224,Regular,4363
2022,96,3273,3190,Regular,4170
2022,96,3275,3444,Regular,4173
2022,96,3282,3442,Regular,4207
2022,96,3284,3346,Regular,4366
2022,96,3286,3451,Regular,4043
2022,96,3288,3300,Regular,4101
2022,96,3291,3136,Regular,4317
2022,96,3292,3412,Regular,4228
2022,96,3293,3188,Regular,4229
2022,96,3298,3259,Regular,4011
2022,96,3299,3347,Regular,4286
2022,96,3305,3201,Regular,4290
2022,96,3310,3264,Regular,4045
2022,96,3313,3175,Regular,4244
2022,96,3315,3303,Regular,4255
2022,96,3317,3427,Regular,4302
2022,96,3319,3294,Regular,4134
2022,96,3328,3452,Regular,4247
2022,96,3331,3472,Regular,4482
2022,96,3335,3165,Regular,4266
2022,96,3341,3126,Regular,4092
2022,96,3342,3149,Regular,4064
2022,96,3343,3162,Regular,4280
2022,96,3349,3431,Regular,4108
2022,96,3351,3265,Regular,4275
2022,96,3355,3377,Regular,4046
2022,96,3358,3430,Regular,4257
2022,96,3359,3151,Regular,4068
2022,96,3362,3337,Regular,4304
2022,96,3364,3471,Regular,4478
2022,96,3365,3360,Regular,4311
2022,96,3367,3214,Regular,4146
2022,96,3368,3223,Regular,4157
2022,96,3370,3308,Regular,4313
2022,96,3372,3469,Regular,4476
2022,96,3379,3194,Regular,4150
2022,96,3380,3105,Regular,4024
2022,96,3381,3186,Regular,4069
2022,96,3382,3350,Regular,4465
2022,96,3383,3357,Regular,4116
2022,96,3388,3334,Regular,4336
2022,96,3391,3146,Regular,4081
2022,96,3392,3312,Regular,4337
2022,96,3402,3157,Regular,4309
2022,96,3404,3398,Regular,4212
2022,96,3405,3103,Regular,4002
2022,96,3407,3375,Regular,4349
2022,96,3410,3101,Regular,4106
2022,96,3411,3197,Regular,4341
2022,96,3414,3169,Regular,4163
2022,96,3416,3272,Regular,4258
2022,96,3418,3117,Regular,4181
2022,96,3424,3429,Regular,4197
2022,96,3436,3262,Regular,4051
2022,96,3443,3330,Regular,4041
2022,96,3447,3254,Regular,4047
2022,96,3453,3352,Regular,4135
2022,96,3459,3441,Regular,4087
2022,96,3461,3307,Regular,4004
2022,96,3464,3454,Regular,4215
2022,96,3466,3316,Regular,4444
2022,96,3467,3384,Regular,4462
2022,97,3104,3435,Regular,4233
2022,97,3112,3333,Regular,4350
2022,97,3113,3332,Regular,4343
2022,97,3124,3400,Regular,4020
2022,97,3133,3191,Regular,4265
2022,97,3137,3248,Regular,4191
2022,97,3155,3438,Regular,4067
2022,97,3158,3180,Regular,4266
2022,97,3160,3449,Regular,4040
2022,97,3163,3397,Regular,4149
2022,97,3174,3423,Regular,4240
2022,97,3177,3344,Regular,4298
2022,97,3179,3260,Regular,4097
2022,97,3181,3448,Regular,4101
2022,97,3196,3208,Regular,4014
2022,97,3199,3323,Regular,4341
2022,97,3220,3318,Regular,4151
2022,97,3222,3374,Regular,4001
2022,97,3229,3232,Regular,4246
2022,97,3231,3345,Regular,4032
2022,97,3237,3178,Regular,4161
2022,97,3241,3456,Regular,4369
2022,97,3242,3395,Regular,4189
2022,97,3257,3393,Regular,4340
2022,97,3263,3127,Regular,4360
2022,97,3266,3166,Regular,4215
2022,97,3268,3304,Regular,4077
2022,97,3276,3234,Regular,4010
2022,97,3278,3277,Regular,4216
2022,97,3283,3356,Regular,4327
2022,97,3296,3325,Regular,4093
2022,97,3314,3274,Regular,4061
2022,97,3320,3434,Regular,4058
2022,97,3321,3336,Regular,4355
2022,97,3324,3227,Regular,4071
2022,97,3348,3247,Regular,4266
2022,97,3371,3139,Regular,4161
2022,97,3385,3462,Regular,4072
2022,97,3386,3172,Regular,4266
2022,97,3390,3425,Regular,4201
2022,97,3396,3187,Regular,4266
2022,97,3401,3246,Regular,4193
2022,97,3406,3189,Regular,4109
2022,97,3408,3378,Regular,4342
2022,97,3409,3455,Regular,4368
2022,97,3417,3143,Regular,4201
2022,97,3420,3306,Regular,4102
2022,97,3426,3111,Regular,4012
2022,97,3428,3450,Regular,4301
2022,97,3433,3203,Regular,4292
2022,97,3437,3207,Regular,4361
2022,97,3439,3130,Regular,4031
2022,97,3458,3228,Regular,4209
2022,98,3101,3152,Regular,4071
2022,98,3106,3380,Regular,4024
2022,98,3117,3419,Regular,4219
2022,98,3125,3404,Regular,4212
2022,98,3126,3411,Regular,4092
2022,98,3138,3444,Regular,4049
2022,98,3150,3194,Regular,4066
2022,98,3156,3460,Regular,4075
2022,98,3183,3188,Regular,4107
2022,98,3202,3422,Regular,4139
2022,98,3205,3421,Regular,4034
2022,98,3211,3362,Regular,4324
2022,98,3212,3105,Regular,4132
2022,98,3219,3347,Regular,4152
2022,98,3224,3175,Regular,4099
2022,98,3238,3115,Regular,4268
2022,98,3245,3275,Regular,4177
2022,98,3256,3431,Regular,4299
2022,98,3261,3279,Regular,4260
2022,98,3262,3216,Regular,4364
2022,98,3284,3389,Regular,4366
2022,98,3285,3381,Regular,4057
2022,98,3286,3225,Regular,4225
2022,98,3288,3354,Regular,4256
2022,98,3290,3108,Regular,4140
2022,98,3294,3340,Regular,4134
2022,98,3301,3210,Regular,4287
2022,98,3310,3373,Regular,4003
2022,98,3313,3271,Regular,4279
2022,98,3317,3412,Regular,4030
2022,98,3326,3353,Regular,4080
2022,98,3330,3198,Regular,4244
2022,98,3339,3258,Regular,4274
2022,98,3341,3197,Regular,4341
2022,98,3346,3145,Regular,4143
2022,98,3359,3190,Regular,4030
2022,98,3360,3334,Regular,4336
2022,98,3379,3427,Regular,4150
2022,98,3388,3365,Regular,4311
2022,98,3453,3454,Regular,4135
2022,99,3135,3171,Regular,4281
2022,99,3144,3299,Regular,4136
2022,99,3214,3342,Regular,4076
2022,99,3253,3168,Regular,4127
2022,99,3308,3370,Regular,4187
2022,99,3320,3191,Regular,4058
2022,99,3367,3457,Regular,4297
2022,99,3393,3438,Regular,4067
2022,99,3439,3155,Regular,4031
2022,100,3103,3444,Regular,4173
2022,100,3110,3137,Regular,4363
2022,100,3124,3243,Regular,4362
2022,100,3131,3119,Regular,4367
2022,100,3132,3296,Regular,4042
2022,100,3138,3185,Regular,4049
2022,100,3161,3429,Regular,4121
2022,100,3172,3350,Regular,4292
2022,100,3173,3387,Regular,4329
2022,100,3174,3406,Regular,4348
2022,100,3187,3455,Regular,4138
2022,100,3195,3466,Regular,4123
2022,100,3203,3182,Regular,4270
2022,100,3205,3149,Regular,4064
2022,100,3219,3347,Regular,4286
2022,100,3221,3259,Regular,4022
2022,100,3231,3228,Regular,4060
2022,100,3234,3278,Regular,4162
2022,100,3239,3184,Regular,4168
2022,100,3242,3452,Regular,4224
2022,100,3244,3146,Regular,4176
2022,100,3245,3141,Regular,4226
2022,100,3248,3298,Regular,4105
2022,100,3250,3159,Regular,4028
2022,100,3251,3252,Regular,4206
2022,100,3263,3107,Regular,4023
2022,100,3268,3458,Regular,4077
2022,100,3269,3382,Regular,4465
2022,100,3271,3175,Regular,4099
2022,100,3307,3102,Regular,4004
2022,100,3312,3306,Regular,4241
2022,100,3316,3468,Regular,4168
2022,100,3329,3395,Regular,4335
2022,100,3332,3450,Regular,4284
2022,100,3345,3336,Regular,4365
2022,100,3348,3386,Regular,4266
2022,100,3356,3232,Regular,4344
2022,100,3361,3305,Regular,4303
2022,100,3367,3457,Regular,4323
2022,100,3371,3207,Regular,4363
2022,100,3374,3153,Regular,4072
2022,100,3378,3396,Regular,4266
2022,100,3385,3139,Regular,4161
2022,100,3390,3333,Regular,4331
2022,100,3391,3240,Regular,4094
2022,100,3392,3262,Regular,4204
2022,100,3400,3403,Regular,4205
2022,100,3405,3275,Regular,4261
2022,100,3416,3222,Regular,4157
2022,100,3420,3216,Regular,4364
2022,100,3424,3129,Regular,4035
2022,100,3428,3425,Regular,4301
2022,100,3436,3127,Regular,4360
2022,100,3437,3163,Regular,4149
2022,100,3461,3363,Regular,4186
2022,100,3467,3357,Regular,4462
2022,101,3116,3120,Regular,4119
2022,101,3122,3369,Regular,4073
2022,101,3125,3287,Regular,4233
2022,101,3140,3337,Regular,4282
2022,101,3142,3169,Regular,4249
2022,101,3150,3256,Regular,4299
2022,101,3155,3448,Regular,4139
2022,101,3157,3209,Regular,4016
2022,101,3170,3294,Regular,4134
2022,101,3186,3451,Regular,4253
2022,101,3193,3233,Regular,4238
2022,101,3196,3280,Regular,4332
2022,101,3198,3267,Regular,4214
2022,101,3199,3181,Regular,4101
2022,101,3204,3111,Regular,4334
2022,101,3211,3365,Regular,4311
2022,101,3214,3421,Regular,4013
2022,101,3218,3168,Regular,4127
2022,101,3223,3322,Regular,4234
2022,101,3224,3313,Regular,4363
2022,101,3226,3225,Regular,4272
2022,101,3229,3260,Regular,4071
2022,101,3230,3311,Regular,4345
2022,101,3237,3460,Regular,4091
2022,101,3261,3208,Regular,4024
2022,101,3264,3351,Regular,4190
2022,101,3273,3441,Regular,4208
2022,101,3277,3276,Regular,4103
2022,101,3284,3145,Regular,4049
2022,101,3293,3398,Regular,4233
2022,101,3297,3227,Regular,4153
2022,101,3299,3342,Regular,4136
2022,101,3301,3130,Regular,4070
2022,101,3308,3469,Regular,4187
2022,101,3310,3265,Regular,4441
2022,101,3314,3338,Regular,4061
2022,101,3315,3472,Regular,4133
2022,101,3317,3349,Regular,4095
2022,101,3319,3285,Regular,4120
2022,101,3323,3274,Regular,4250
2022,101,3326,3304,Regular,4080
2022,101,3330,3292,Regular,4244
2022,101,3339,3388,Regular,4274
2022,101,3355,3176,Regular,4046
2022,101,3359,3422,Regular,4030
2022,101,3360,3258,Regular,4303
2022,101,3362,3334,Regular,4336
2022,101,3364,3167,Regular,4310
2022,101,3368,3270,Regular,4145
2022,101,3372,3152,Regular,4231
2022,101,3376,3246,Regular,4193
2022,101,3377,3303,Regular,4359
2022,101,3381,3286,Regular,4057
2022,101,3389,3373,Regular,4169
2022,101,3394,3309,Regular,4237
2022,101,3397,3281,Regular,4180
2022,101,3399,3183,Regular,4062
2022,101,3401,3435,Regular,4078
2022,101,3402,3418,Regular,4309
2022,101,3404,3188,Regular,4107
2022,101,3408,3272,Regular,4213
2022,101,3410,3370,Regular,4106
2022,101,3412,3379,Regular,4150
2022,101,3413,3471,Regular,4090
2022,101,3414,3415,Regular,4294
2022,101,3426,3419,Regular,4012
2022,101,3430,3213,Regular,4267
2022,101,3434,3133,Regular,4357
2022,101,3439,3210,Regular,4031
2022,101,3442,3295,Regular,4117
2022,101,3443,3194,Regular,4033
2022,101,3453,3324,Regular,4295
2022,101,3454,3178,Regular,4098
2022,101,3465,3249,Regular,4026
2022,102,3113,3112,Regular,4343
2022,102,3136,3357,Regular,4317
2022,102,3148,3467,Regular,4235
2022,102,3158,3456,Regular,4064
2022,102,3160,3143,Regular,4027
2022,102,3163,3177,Regular,4149
2022,102,3166,3462,Regular,4255
2022,102,3174,3318,Regular,4039
2022,102,3180,3220,Regular,4151
2022,102,3189,3423,Regular,4370
2022,102,3269,3206,Regular,4007
2022,102,3278,3321,Regular,4216
2022,102,3283,3179,Regular,4327
2022,102,3332,3333,Regular,4086
2022,102,3344,3139,Regular,4281
2022,102,3352,3236,Regular,4124
2022,102,3356,3320,Regular,4055
2022,102,3383,3254,Regular,4047
2022,102,3384,3192,Regular,4199
2022,102,3385,3207,Regular,4285
2022,102,3390,3428,Regular,4331
2022,102,3425,3449,Regular,4313
2022,102,3437,3266,Regular,4361
2022,102,3450,3417,Regular,4284
2022,102,3464,3156,Regular,4075
2022,103,3103,3185,Regular,4374
2022,103,3105,3290,Regular,4159
2022,103,3106,3115,Regular,4220
2022,103,3107,3436,Regular,4003
2022,103,3110,3131,Regular,4363
2022,103,3111,3209,Regular,4016
2022,103,3114,3117,Regular,4248
2022,103,3119,3298,Regular,4367
2022,103,3122,3398,Regular,4073
2022,103,3124,3452,Regular,4362
2022,103,3125,3369,Regular,4054
2022,103,3126,3108,Regular,4479
2022,103,3137,3221,Regular,4372
2022,103,3140,3388,Regular,4222
2022,103,3144,3149,Regular,4050
2022,103,3145,3265,Regular,4049
2022,103,3159,3259,Regular,4144
2022,103,3161,3363,Regular,4305
2022,103,3162,3463,Regular,4236
2022,103,3164,3354,Regular,4022
2022,103,3165,3135,Regular,4281
2022,103,3169,3167,Regular,4249
2022,103,3170,3381,Regular,4057
2022,103,3184,3252,Regular,4233
2022,103,3190,3151,Regular,4068
2022,103,3191,3232,Regular,4114
2022,103,3193,3373,Regular,4044
2022,103,3203,3382,Regular,4363
2022,103,3204,3157,Regular,4334
2022,103,3205,3347,Regular,4034
2022,103,3211,3362,Regular,4304
2022,103,3213,3469,Regular,4267
2022,103,3214,3421,Regular,4146
2022,103,3218,3253,Regular,4198
2022,103,3219,3367,Regular,4152
2022,103,3223,3368,Regular,4145
2022,103,3224,3175,Regular,4363
2022,103,3225,3451,Regular,4253
2022,103,3226,3186,Regular,4272
2022,103,3229,3434,Regular,4357
2022,103,3231,3277,Regular,4032
2022,103,3235,3395,Regular,4125
2022,103,3237,3297,Regular,4153
2022,103,3238,3197,Regular,4166
2022,103,3240,3146,Regular,4167
2022,103,3242,3243,Regular,4189
2022,103,3244,3316,Regular,4176
2022,103,3245,3123,Regular,4177
2022,103,3250,3248,Regular,4105
2022,103,3251,3239,Regular,4168
2022,103,3255,3457,Regular,4297
2022,103,3260,3133,Regular,4071
2022,103,3262,3420,Regular,4022
2022,103,3263,3392,Regular,4337
2022,103,3273,3422,Regular,4208
2022,103,3275,3141,Regular,4261
2022,103,3282,3331,Regular,4174
2022,103,3286,3319,Regular,4120
2022,103,3288,3300,Regular,4022
2022,103,3293,3287,Regular,4223
2022,103,3295,3472,Regular,4117
2022,103,3296,3138,Regular,4093
2022,103,3299,3342,Regular,4076
2022,103,3304,3228,Regular,4060
2022,103,3305,3307,Regular,4290
2022,103,3306,3127,Regular,4102
2022,103,3309,3230,Regular,4237
2022,103,3310,3284,Regular,4441
2022,103,3312,3216,Regular,4364
2022,103,3313,3271,Regular,4244
2022,103,3322,3270,Regular,4234
2022,103,3329,3403,Regular,4335
2022,103,3334,3339,Regular,4336
2022,103,3335,3217,Regular,4052
2022,103,3341,3380,Regular,4276
2022,103,3343,3171,Regular,4147
2022,103,3346,3233,Regular,4143
2022,103,3355,3303,Regular,4046
2022,103,3358,3152,Regular,4160
2022,103,3359,3441,Regular,4030
2022,103,3360,3337,Regular,4210
2022,103,3364,3142,Regular,4310
2022,103,3365,3258,Regular,4201
2022,103,3370,3249,Regular,4026
2022,103,3377,3176,Regular,4359
2022,103,3387,3172,Regular,4329
2022,103,3389,3351,Regular,4169
2022,103,3391,3195,Regular,4123
2022,103,3394,3311,Regular,4345
2022,103,3396,3409,Regular,4351
2022,103,3399,3188,Regular,4107
2022,103,3400,3328,Regular,4020
2022,103,3402,3419,Regular,4309
2022,103,3404,3183,Regular,4062
2022,103,3405,3132,Regular,4346
2022,103,3407,3375,Regular,4218
2022,103,3411,3212,Regular,4157
2022,103,3413,3414,Regular,4090
2022,103,3415,3471,Regular,4294
2022,103,3418,3426,Regular,4012
2022,103,3424,3361,Regular,4188
2022,103,3429,3129,Regular,4197
2022,103,3430,3308,Regular,4187
2022,103,3442,3315,Regular,4133
2022,103,3444,3325,Regular,4015
2022,103,3453,3178,Regular,4098
2022,103,3454,3324,Regular,4295
2022,103,3455,3374,Regular,4368
2022,103,3459,3202,Regular,4323
2022,103,3460,3227,Regular,4091
2022,103,3461,3201,Regular,4126
2022,103,3465,3410,Regular,4106
2022,103,3466,3468,Regular,4444
2022,103,3470,3101,Regular,4001
2022,104,3112,3113,Regular,4350
2022,104,3116,3281,Regular,4463
2022,104,3163,3266,Regular,4215
2022,104,3166,3139,Regular,4255
2022,104,3174,3220,Regular,4151
2022,104,3177,3207,Regular,4363
2022,104,3180,3318,Regular,4039
2022,104,3187,3272,Regular,4138
2022,104,3189,3158,Regular,4064
2022,104,3210,3155,Regular,4016
2022,104,3246,3104,Regular,4353
2022,104,3257,3323,Regular,4203
2022,104,3261,3401,Regular,4078
2022,104,3267,3431,Regular,4158
2022,104,3269,3182,Regular,4007
2022,104,3274,3199,Regular,4084
2022,104,3280,3279,Regular,4332
2022,104,3283,3320,Regular,4327
2022,104,3292,3150,Regular,4066
2022,104,3301,3181,Regular,4101
2022,104,3317,3349,Regular,4157
2022,104,3321,3276,Regular,4113
2022,104,3330,3412,Regular,4030
2022,104,3333,3332,Regular,4112
2022,104,3348,3200,Regular,4179
2022,104,3350,3247,Regular,4292
2022,104,3352,3156,Regular,4075
2022,104,3353,3336,Regular,4269
2022,104,3356,3179,Regular,4055
2022,104,3371,3437,Regular,4241
2022,104,3376,3208,Regular,4014
2022,104,3386,3206,Regular,4115
2022,104,3390,3160,Regular,4331
2022,104,3393,3338,Regular,4270
2022,104,3397,3435,Regular,4180
2022,104,3406,3241,Regular,4148
2022,104,3408,3153,Regular,4237
2022,104,3416,3378,Regular,4342
2022,104,3417,3449,Regular,4313
2022,104,3428,3143,Regular,4027
2022,104,3433,3173,Regular,4091
2022,104,3439,3314,Regular,4031
2022,104,3443,3427,Regular,4041
2022,104,3448,3438,Regular,4371
2022,104,3450,3425,Regular,4284
2022,104,3456,3423,Regular,4370
2022,104,3458,3345,Regular,4209
2022,104,3462,3344,Regular,4281
2022,104,3464,3236,Regular,4124
2022,105,3105,3115,Regular,4159
2022,105,3106,3290,Regular,4220
2022,105,3132,3275,Regular,4042
2022,105,3164,3300,Regular,4022
2022,105,3178,3227,Regular,4071
2022,105,3186,3285,Regular,4069
2022,105,3196,3120,Regular,4018
2022,105,3197,3108,Regular,4479
2022,105,3203,3387,Regular,4363
2022,105,3238,3126,Regular,4166
2022,105,3239,3244,Regular,4176
2022,105,3262,3127,Regular,4204
