Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,68,3186,3225,Regular,4225
2016,68,3190,3459,Regular,4323
2016,68,3195,3391,Regular,4123
2016,68,3197,3313,Regular,4244
2016,68,3201,3129,Regular,4126
2016,68,3205,3219,Regular,4034
2016,68,3211,3339,Regular,4274
2016,68,3214,3126,Regular,4146
2016,68,3217,3171,Regular,4147
2016,68,3223,3368,Regular,4157
2016,68,3235,3242,Regular,4006
2016,68,3237,3442,Regular,4207
2016,68,3238,3108,Regular,4200
2016,68,3239,3316,Regular,4168
2016,68,3240,3293,Regular,4229
2016,68,3244,3252,Regular,4176
2016,68,3248,3131,Regular,4105
2016,68,3253,3168,Regular,4127
2016,68,3258,3334,Regular,4336
2016,68,3263,3420,Regular,4023
2016,68,3267,3198,Regular,4214
2016,68,3270,3394,Regular,4184
2016,68,3273,3441,Regular,4087
2016,68,3282,3167,Regular,4021
2016,68,3286,3340,Regular,4274
2016,68,3288,3175,Regular,4022
2016,68,3291,3148,Regular,4110
2016,68,3292,3427,Regular,4302
2016,68,3294,3451,Regular,4134
2016,68,3298,3159,Regular,4011
2016,68,3299,3366,Regular,4312
2016,68,3305,3102,Regular,4290
2016,68,3308,3213,Regular,4187
2016,68,3315,3226,Regular,4133
2016,68,3319,3381,Regular,4120
2016,68,3322,3230,Regular,4302
2016,68,3325,3132,Regular,4042
2016,68,3330,3379,Regular,4244
2016,68,3331,3295,Regular,4117
2016,68,3335,3343,Regular,4266
2016,68,3342,3251,Regular,4076
2016,68,3347,3457,Regular,4286
2016,68,3348,3350,Regular,4292
2016,68,3349,3317,Regular,4157
2016,68,3352,3383,Regular,4048
2016,68,3354,3300,Regular,4256
2016,68,3357,3192,Regular,4116
2016,68,3358,3309,Regular,4160
2016,68,3359,3422,Regular,4136
2016,68,3360,3365,Regular,4311
2016,68,3367,3312,Regular,4241
2016,68,3370,3152,Regular,4313
2016,68,3375,3209,Regular,4016
2016,68,3377,3303,Regular,4359
2016,68,3380,3212,Regular,4024
2016,68,3384,3254,Regular,4047
2016,68,3385,3371,Regular,4285
2016,68,3388,3337,Regular,4222
2016,68,3392,3262,Regular,4204
2016,68,3398,3188,Regular,4233
2016,68,3400,3329,Regular,4335
2016,68,3404,3287,Regular,4223
2016,68,3405,3444,Regular,4346
2016,68,3407,3204,Regular,4334
2016,68,3410,3430,Regular,4106
2016,68,3411,3341,Regular,4157
2016,68,3413,3218,Regular,4090
2016,68,3415,3364,Regular,4310
2016,68,3421,3149,Regular,4064
2016,68,3424,3461,Regular,4188
2016,68,3429,3307,Regular,4197
2016,68,3434,3324,Regular,4357
2016,68,3443,3194,Regular,4033
2016,68,3452,3403,Regular,4224
2016,68,3453,3464,Regular,4373
2016,68,3454,3156,Regular,4075
2016,68,3460,3297,Regular,4091
2016,69,3101,3311,Regular,4345
2016,69,3113,3450,Regular,4284
2016,69,3130,3463,Regular,4070
2016,69,3163,3378,Regular,4342
2016,69,3166,3139,Regular,4255
2016,69,3174,3318,Regular,4240
2016,69,3179,3455,Regular,4368
2016,69,3180,3456,Regular,4369
2016,69,3182,3200,Regular,4270
2016,69,3191,3133,Regular,4114
2016,69,3196,3279,Regular,4260
2016,69,3199,3210,Regular,4341
2016,69,3203,3173,Regular,4091
2016,69,3206,3247,Regular,4115
2016,69,3220,3158,Regular,4064
2016,69,3232,3229,Regular,4344
2016,69,3233,3145,Regular,4238
2016,69,3241,3189,Regular,4109
2016,69,3246,3208,Regular,4014
2016,69,3257,3181,Regular,4203
2016,69,3260,3356,Regular,4055
2016,69,3266,3207,Regular,4215
2016,69,3268,3234,Regular,4162
2016,69,3276,3278,Regular,4216
2016,69,3277,3321,Regular,4103
2016,69,3280,3116,Regular,4332
2016,69,3284,3265,Regular,4366
2016,69,3301,3338,Regular,4270
2016,69,3304,3228,Regular,4195
2016,69,3310,3351,Regular,4190
2016,69,3320,3283,Regular,4327
2016,69,3323,3314,Regular,4250
2016,69,3326,3353,Regular,4080
2016,69,3328,3243,Regular,4247
2016,69,3333,3332,Regular,4112
2016,69,3345,3231,Regular,4365
2016,69,3373,3264,Regular,4202
2016,69,3374,3222,Regular,4157
2016,69,3376,3281,Regular,4079
2016,69,3382,3269,Regular,4328
2016,69,3386,3433,Regular,4292
2016,69,3387,3172,Regular,4089
2016,69,3389,3193,Regular,4169
2016,69,3390,3160,Regular,4331
2016,69,3393,3439,Regular,4340
2016,69,3396,3153,Regular,4266
2016,69,3397,3120,Regular,4180
2016,69,3401,3261,Regular,4024
2016,69,3408,3416,Regular,4237
2016,69,3409,3272,Regular,4213
2016,69,3423,3406,Regular,4348
2016,69,3425,3417,Regular,4201
2016,69,3428,3143,Regular,4027
2016,69,3431,3412,Regular,4108
2016,69,3435,3104,Regular,4353
2016,69,3437,3177,Regular,4071
2016,69,3438,3448,Regular,4371
2016,69,3449,3112,Regular,4313
2016,69,3458,3336,Regular,4209
2016,69,3462,3344,Regular,4281
2016,70,3105,3290,Regular,4245
2016,70,3106,3115,Regular,4220
2016,70,3126,3313,Regular,4244
2016,70,3136,3291,Regular,4110
2016,70,3146,3249,Regular,4081
2016,70,3148,3192,Regular,4142
2016,70,3162,3312,Regular,4239
2016,70,3175,3224,Regular,4099
2016,70,3197,3214,Regular,4146
2016,70,3212,3108,Regular,4200
2016,70,3288,3271,Regular,4279
2016,70,3299,3354,Regular,4256
2016,70,3352,3254,Regular,4047
2016,70,3357,3447,Regular,4116
2016,70,3366,3300,Regular,4312
2016,70,3380,3238,Regular,4024
2016,70,3384,3383,Regular,4048
2016,71,3124,3452,Regular,4362
2016,71,3205,3149,Regular,4034
2016,71,3219,3157,Regular,4152
2016,71,3265,3264,Regular,4293
2016,71,3342,3457,Regular,4297
2016,71,3347,3144,Regular,4286
2016,71,3421,3255,Regular,4013
2016,72,3101,3270,Regular,4001
2016,72,3103,3132,Regular,4042
2016,72,3107,3306,Regular,4102
2016,72,3119,3159,Regular,4367
2016,72,3123,3138,Regular,4227
2016,72,3127,3216,Regular,4364
2016,72,3129,3305,Regular,4035
2016,72,3131,3110,Regular,4039
2016,72,3137,3250,Regular,4191
2016,72,3141,3296,Regular,4226
2016,72,3146,3223,Regular,4081
2016,72,3153,3409,Regular,4351
2016,72,3161,3361,Regular,4303
2016,72,3163,3272,Regular,4213
2016,72,3182,3348,Regular,4179
2016,72,3200,3206,Regular,4045
2016,72,3203,3247,Regular,4363
2016,72,3221,3248,Regular,4372
2016,72,3231,3277,Regular,4032
2016,72,3234,3458,Regular,4209
2016,72,3237,3303,Regular,4161
2016,72,3243,3329,Regular,4211
2016,72,3259,3298,Regular,4022
2016,72,3263,3262,Regular,4023
2016,72,3304,3336,Regular,4355
2016,72,3307,3424,Regular,4004
2016,72,3311,3358,Regular,4160
2016,72,3322,3394,Regular,4234
2016,72,3325,3185,Regular,4374
2016,72,3353,3228,Regular,4269
2016,72,3355,3236,Regular,4124
2016,72,3363,3461,Regular,4186
2016,72,3369,3240,Regular,4054
2016,72,3378,3408,Regular,4237
2016,72,3382,3172,Regular,4089
2016,72,3386,3350,Regular,4266
2016,72,3387,3269,Regular,4329
2016,72,3392,3420,Regular,4022
2016,72,3395,3403,Regular,4125
2016,72,3396,3416,Regular,4258
2016,72,3400,3242,Regular,4189
2016,72,3404,3399,Regular,4212
2016,72,3405,3275,Regular,4261
2016,72,3429,3102,Regular,4356
2016,72,3433,3173,Regular,4091
2016,72,3444,3245,Regular,4173
2016,73,3114,3111,Regular,4196
2016,73,3116,3397,Regular,4119
2016,73,3120,3104,Regular,4018
2016,73,3125,3293,Regular,4233
2016,73,3140,3211,Regular,4282
2016,73,3151,3441,Regular,4068
2016,73,3170,3226,Regular,4272
2016,73,3184,3183,Regular,4062
2016,73,3186,3381,Regular,4057
2016,73,3187,3222,Regular,4138
2016,73,3188,3287,Regular,4107
2016,73,3190,3422,Regular,4170
2016,73,3193,3351,Regular,4190
2016,73,3199,3155,Regular,4074
2016,73,3208,3196,Regular,4128
2016,73,3209,3419,Regular,4016
2016,73,3210,3314,Regular,4016
2016,73,3218,3169,Regular,4155
2016,73,3225,3319,Regular,4120
2016,73,3256,3198,Regular,4299
2016,73,3257,3438,Regular,4067
2016,73,3268,3276,Regular,4010
2016,73,3274,3448,Regular,4084
2016,73,3281,3280,Regular,4081
2016,73,3285,3294,Regular,4217
2016,73,3286,3315,Regular,4043
2016,73,3292,3150,Regular,4228
2016,73,3297,3324,Regular,4295
2016,73,3301,3181,Regular,4101
2016,73,3308,3282,Regular,4174
2016,73,3309,3372,Regular,4237
2016,73,3317,3267,Regular,4158
2016,73,3321,3326,Regular,4113
2016,73,3323,3130,Regular,4070
2016,73,3345,3278,Regular,4365
2016,73,3360,3339,Regular,4303
2016,73,3362,3258,Regular,4201
2016,73,3364,3168,Regular,4127
2016,73,3365,3337,Regular,4210
2016,73,3368,3249,Regular,4145
2016,73,3376,3246,Regular,4193
2016,73,3377,3295,Regular,4117
2016,73,3379,3194,Regular,4150
2016,73,3393,3338,Regular,4340
2016,73,3398,3122,Regular,4233
2016,73,3401,3279,Regular,4078
2016,73,3402,3375,Regular,4218
2016,73,3407,3426,Regular,4349
2016,73,3410,3152,Regular,4071
2016,73,3412,3330,Regular,4030
2016,73,3413,3414,Regular,4090
2016,73,3415,3253,Regular,4198
2016,73,3418,3204,Regular,4334
2016,73,3435,3261,Regular,4233
2016,73,3443,3349,Regular,4041
2016,73,3451,3340,Regular,4253
2016,73,3453,3434,Regular,4135
2016,73,3454,3227,Regular,4215
2016,73,3460,3178,Regular,4098
2016,74,3113,3160,Regular,4343
2016,74,3145,3389,Regular,4049
2016,74,3174,3158,Regular,4064
2016,74,3177,3139,Regular,4161
2016,74,3179,3232,Regular,4097
2016,74,3220,3423,Regular,4370
2016,74,3241,3180,Regular,4148
2016,74,3260,3455,Regular,4071
2016,74,3265,3233,Regular,4275
2016,74,3283,3133,Regular,4265
2016,74,3318,3456,Regular,4039
2016,74,3320,3229,Regular,4058
2016,74,3333,3143,Regular,4086
2016,74,3346,3310,Regular,4242
2016,74,3373,3284,Regular,4202
2016,74,3385,3207,Regular,4363
2016,74,3390,3332,Regular,4112
2016,74,3406,3189,Regular,4348
2016,74,3428,3112,Regular,4350
2016,74,3437,3371,Regular,4361
2016,74,3442,3176,Regular,4207
2016,74,3449,3417,Regular,4313
2016,74,3462,3266,Regular,4072
2016,75,3101,3372,Regular,4231
2016,75,3103,3138,Regular,4049
2016,75,3106,3105,Regular,4220
2016,75,3107,3263,Regular,4003
2016,75,3108,3290,Regular,4140
2016,75,3117,3111,Regular,4172
2016,75,3119,3110,Regular,4363
2016,75,3123,3132,Regular,4042
2016,75,3125,3122,Regular,4233
2016,75,3126,3164,Regular,4092
2016,75,3129,3361,Regular,4303
2016,75,3136,3254,Regular,4317
2016,75,3137,3159,Regular,4144
2016,75,3140,3339,Regular,4282
2016,75,3142,3168,Regular,4308
2016,75,3148,3447,Regular,4333
2016,75,3151,3422,Regular,4068
2016,75,3156,3464,Regular,4075
2016,75,3157,3149,Regular,4064
2016,75,3161,3429,Regular,4197
2016,75,3163,3396,Regular,4338
2016,75,3165,3162,Regular,4239
2016,75,3167,3370,Regular,4021
2016,75,3178,3297,Regular,4098
2016,75,3185,3245,Regular,4374
2016,75,3186,3319,Regular,4120
2016,75,3188,3184,Regular,4107
2016,75,3190,3441,Regular,4170
2016,75,3192,3352,Regular,4221
2016,75,3193,3264,Regular,4293
2016,75,3195,3367,Regular,4123
2016,75,3201,3363,Regular,4305
2016,75,3202,3459,Regular,4323
2016,75,3205,3421,Regular,4013
2016,75,3212,3341,Regular,4132
2016,75,3213,3430,Regular,4257
2016,75,3214,3299,Regular,4136
2016,75,3216,3436,Regular,4051
2016,75,3223,3309,Regular,4237
2016,75,3225,3381,Regular,4057
2016,75,3226,3340,Regular,4272
2016,75,3230,3368,Regular,4145
2016,75,3237,3295,Regular,4161
2016,75,3239,3252,Regular,4168
2016,75,3243,3395,Regular,4211
2016,75,3244,3316,Regular,4168
2016,75,3250,3221,Regular,4028
2016,75,3251,3457,Regular,4206
2016,75,3253,3414,Regular,4163
2016,75,3256,3194,Regular,4299
2016,75,3259,3131,Regular,4022
2016,75,3267,3349,Regular,4158
2016,75,3270,3358,Regular,4184
2016,75,3273,3359,Regular,4030
2016,75,3277,3234,Regular,4103
2016,75,3286,3294,Regular,4043
2016,75,3287,3183,Regular,4062
2016,75,3288,3197,Regular,4341
2016,75,3298,3248,Regular,4105
2016,75,3300,3313,Regular,4101
2016,75,3304,3353,Regular,4195
2016,75,3308,3152,Regular,4071
2016,75,3311,3394,Regular,4085
2016,75,3315,3285,Regular,4217
2016,75,3322,3249,Regular,4026
2016,75,3325,3141,Regular,4015
2016,75,3329,3328,Regular,4335
2016,75,3330,3292,Regular,4228
2016,75,3331,3236,Regular,4351
2016,75,3347,3255,Regular,4118
2016,75,3348,3247,Regular,4266
2016,75,3350,3269,Regular,4007
2016,75,3354,3175,Regular,4256
2016,75,3356,3191,Regular,4055
2016,75,3357,3383,Regular,4048
2016,75,3360,3211,Regular,4303
2016,75,3362,3337,Regular,4210
2016,75,3364,3169,Regular,4249
2016,75,3365,3258,Regular,4201
2016,75,3366,3271,Regular,4312
2016,75,3369,3399,Regular,4083
2016,75,3374,3272,Regular,4088
2016,75,3375,3426,Regular,4218
2016,75,3379,3198,Regular,4150
2016,75,3380,3115,Regular,4268
2016,75,3382,3206,Regular,4328
2016,75,3384,3291,Regular,4199
2016,75,3387,3173,Regular,4329
2016,75,3388,3334,Regular,4336
2016,75,3391,3312,Regular,4094
2016,75,3392,3306,Regular,4337
2016,75,3398,3293,Regular,4233
2016,75,3404,3240,Regular,4167
2016,75,3405,3296,Regular,4346
2016,75,3407,3402,Regular,4349
2016,75,3408,3409,Regular,4351
2016,75,3410,3282,Regular,4174
2016,75,3411,3238,Regular,4166
2016,75,3412,3150,Regular,4030
2016,75,3415,3218,Regular,4155
2016,75,3416,3153,Regular,4072
2016,75,3418,3209,Regular,4016
2016,75,3419,3204,Regular,4334
2016,75,3420,3262,Regular,4204
2016,75,3424,3102,Regular,4356
2016,75,3431,3427,Regular,4108
2016,75,3443,3317,Regular,4041
2016,75,3444,3275,Regular,4173
2016,75,3451,3170,Regular,4253
2016,75,3452,3242,Regular,4224
2016,75,3453,3227,Regular,4135
2016,75,3454,3434,Regular,4215
2016,75,3460,3324,Regular,4295
2016,75,3461,3307,Regular,4186
2016,75,3463,3135,Regular,4236
2016,76,3104,3208,Regular,4353
2016,76,3112,3160,Regular,4350
2016,76,3113,3428,Regular,4343
2016,76,3116,3281,Regular,4119
2016,76,3124,3400,Regular,4020
2016,76,3133,3455,Regular,4265
2016,76,3158,3423,Regular,4370
2016,76,3166,3344,Regular,4255
2016,76,3172,3433,Regular,4292
2016,76,3174,3406,Regular,4240
2016,76,3177,3462,Regular,4072
2016,76,3179,3229,Regular,4097
2016,76,3180,3189,Regular,4266
2016,76,3181,3130,Regular,4101
2016,76,3196,3261,Regular,4128
2016,76,3199,3338,Regular,4270
2016,76,3200,3386,Regular,4045
2016,76,3203,3182,Regular,4270
2016,76,3219,3144,Regular,4050
2016,76,3220,3456,Regular,4151
2016,76,3228,3458,Regular,4060
2016,76,3241,3318,Regular,4148
2016,76,3246,3120,Regular,4193
2016,76,3257,3301,Regular,4287
2016,76,3265,3284,Regular,4275
2016,76,3266,3139,Regular,4161
2016,76,3268,3321,Regular,4077
2016,76,3274,3314,Regular,4061
2016,76,3276,3336,Regular,4355
2016,76,3278,3231,Regular,4216
2016,76,3283,3260,Regular,4071
2016,76,3303,3176,Regular,4255
2016,76,3310,3389,Regular,4242
2016,76,3320,3232,Regular,4058
2016,76,3326,3345,Regular,4080
2016,76,3332,3143,Regular,4112
2016,76,3333,3390,Regular,4086
2016,76,3346,3145,Regular,4049
2016,76,3351,3373,Regular,4190
2016,76,3371,3207,Regular,4363
2016,76,3376,3401,Regular,4079
2016,76,3377,3355,Regular,4046
2016,76,3378,3187,Regular,4342
2016,76,3393,3448,Regular,4371
2016,76,3403,3235,Regular,4205
2016,76,3417,3450,Regular,4284
2016,76,3437,3385,Regular,4361
2016,76,3438,3210,Regular,4016
2016,76,3449,3425,Regular,4313
2016,77,3107,3127,Regular,4360
2016,77,3115,3108,Regular,4268
2016,77,3117,3114,Regular,4172
2016,77,3126,3288,Regular,4092
2016,77,3136,3383,Regular,4048
2016,77,3175,3366,Regular,4312
2016,77,3195,3312,Regular,4123
2016,77,3197,3164,Regular,4341
2016,77,3214,3300,Regular,4101
2016,77,3239,3244,Regular,4168
2016,77,3254,3447,Regular,4333
2016,77,3263,3306,Regular,4102
2016,77,3264,3233,Regular,4293
2016,77,3271,3354,Regular,4256
2016,77,3280,3279,Regular,4332
2016,77,3299,3313,Regular,4136
2016,77,3316,3252,Regular,4168
2016,77,3323,3397,Regular,4250
2016,77,3335,3247,Regular,4266
2016,77,3341,3238,Regular,4166
2016,77,3352,3291,Regular,4221
2016,77,3357,3148,Regular,4235
2016,77,3367,3391,Regular,4094
2016,77,3380,3290,Regular,4140
2016,77,3384,3192,Regular,4199
2016,77,3392,3216,Regular,4337
2016,77,3411,3212,Regular,4132
2016,77,3436,3262,Regular,4204
2016,77,3439,3155,Regular,4031
2016,78,3204,3209,Regular,4016
2016,78,3205,3255,Regular,4034
2016,78,3219,3457,Regular,4297
2016,78,3251,3157,Regular,4082
2016,78,3277,3353,Regular,4103
2016,78,3342,3144,Regular,4050
2016,78,3347,3149,Regular,4286
2016,79,3103,3405,Regular,4002
2016,79,3119,3221,Regular,4367
2016,79,3122,3287,Regular,4223
2016,79,3123,3185,Regular,4227
2016,79,3125,3240,Regular,4167
2016,79,3129,3363,Regular,4305
2016,79,3132,3296,Regular,4093
2016,79,3137,3259,Regular,4191
2016,79,3141,3275,Regular,4261
2016,79,3159,3131,Regular,4039
2016,79,3161,3102,Regular,4121
2016,79,3163,3416,Regular,4149
2016,79,3172,3200,Regular,4089
2016,79,3184,3293,Regular,4291
2016,79,3187,3153,Regular,4138
2016,79,3188,3369,Regular,4107
2016,79,3201,3361,Regular,4126
2016,79,3202,3441,Regular,4087
2016,79,3203,3269,Regular,4363
2016,79,3206,3433,Regular,4115
2016,79,3230,3270,Regular,4184
2016,79,3231,3228,Regular,4032
2016,79,3243,3242,Regular,4189
2016,79,3248,3110,Regular,4363
2016,79,3250,3298,Regular,4011
2016,79,3268,3458,Regular,4209
2016,79,3272,3378,Regular,4213
2016,79,3278,3321,Regular,4216
2016,79,3304,3345,Regular,4365
2016,79,3305,3461,Regular,4290
2016,79,3311,3322,Regular,4345
2016,79,3325,3245,Regular,4177
2016,79,3328,3403,Regular,4247
2016,79,3329,3235,Regular,4335
2016,79,3336,3234,Regular,4162
2016,79,3382,3173,Regular,4091
2016,79,3387,3386,Regular,4266
2016,79,3399,3398,Regular,4083
2016,79,3400,3395,Regular,4125
2016,79,3404,3183,Regular,4062
2016,79,3408,3374,Regular,4088
2016,79,3409,3222,Regular,4157
2016,79,3424,3429,Regular,4188
2016,79,3444,3138,Regular,4049
2016,79,3459,3422,Regular,4136
2016,80,3101,3358,Regular,4160
2016,80,3107,3392,Regular,4003
2016,80,3116,3261,Regular,4024
2016,80,3117,3426,Regular,4012
2016,80,3127,3436,Regular,4051
2016,80,3130,3338,Regular,4070
2016,80,3140,3258,Regular,4282
2016,80,3142,3169,Regular,4308
2016,80,3146,3309,Regular,4237
2016,80,3150,3267,Regular,4158
2016,80,3181,3155,Regular,4074
2016,80,3186,3286,Regular,4069
2016,80,3196,3104,Regular,4128
2016,80,3199,3438,Regular,4341
2016,80,3208,3280,Regular,4014
2016,80,3209,3111,Regular,4036
2016,80,3213,3152,Regular,4267
2016,80,3216,3420,Regular,4364
2016,80,3218,3414,Regular,4163
2016,80,3225,3285,Regular,4225
2016,80,3233,3310,Regular,4238
2016,80,3249,3372,Regular,4231
2016,80,3253,3168,Regular,4198
2016,80,3264,3389,Regular,4293
2016,80,3273,3151,Regular,4208
2016,80,3279,3246,Regular,4260
2016,80,3284,3351,Regular,4190
2016,80,3292,3317,Regular,4095
2016,80,3294,3381,Regular,4134
2016,80,3301,3439,Regular,4031
2016,80,3306,3262,Regular,4102
2016,80,3308,3370,Regular,4187
2016,80,3315,3319,Regular,4133
2016,80,3323,3393,Regular,4250
2016,80,3326,3276,Regular,4010
2016,80,3331,3303,Regular,4255
2016,80,3334,3339,Regular,4274
2016,80,3335,3396,Regular,4266
2016,80,3355,3237,Regular,4046
2016,80,3359,3190,Regular,4030
2016,80,3360,3337,Regular,4303
2016,80,3364,3413,Regular,4310
2016,80,3376,3120,Regular,4018
2016,80,3377,3236,Regular,4359
2016,80,3388,3211,Regular,4324
2016,80,3394,3368,Regular,4085
2016,80,3397,3435,Regular,4180
2016,80,3401,3281,Regular,4078
2016,80,3402,3114,Regular,4309
2016,80,3410,3167,Regular,4106
2016,80,3412,3349,Regular,4157
2016,80,3418,3375,Regular,4181
2016,80,3419,3407,Regular,4219
2016,80,3427,3198,Regular,4214
2016,80,3430,3282,Regular,4257
2016,80,3431,3194,Regular,4033
2016,80,3434,3156,Regular,4357
2016,80,3442,3295,Regular,4117
2016,80,3443,3330,Regular,4041
2016,80,3448,3314,Regular,4371
2016,80,3453,3297,Regular,4153
2016,80,3454,3460,Regular,4091
2016,80,3464,3227,Regular,4071
2016,81,3113,3112,Regular,4343
2016,81,3180,3174,Regular,4240
2016,81,3189,3158,Regular,4109
2016,81,3220,3318,Regular,4151
2016,81,3229,3133,Regular,4246
2016,81,3232,3260,Regular,4344
2016,81,3241,3406,Regular,4348
2016,81,3266,3344,Regular,4215
2016,81,3283,3191,Regular,4327
2016,81,3332,3160,Regular,4040
2016,81,3333,3428,Regular,4301
2016,81,3346,3193,Regular,4116
2016,81,3371,3462,Regular,4320
2016,81,3373,3145,Regular,4202
2016,81,3385,3139,Regular,4285
2016,81,3390,3425,Regular,4201
2016,81,3417,3143,Regular,4201
2016,81,3455,3356,Regular,4368
2016,81,3456,3423,Regular,4369
2016,82,3101,3230,Regular,4302
2016,82,3106,3380,Regular,4024
2016,82,3108,3105,Regular,4200
2016,82,3114,3426,Regular,4012
2016,82,3117,3402,Regular,4309
2016,82,3119,3298,Regular,4239
2016,82,3122,3183,Regular,4073
2016,82,3123,3444,Regular,4173
2016,82,3124,3235,Regular,4006
2016,82,3125,3398,Regular,4233
2016,82,3129,3461,Regular,4035
2016,82,3132,3245,Regular,4042
2016,82,3136,3352,Regular,4317
2016,82,3137,3131,Regular,4191
2016,82,3140,3337,Regular,4282
2016,82,3141,3103,Regular,4226
2016,82,3146,3311,Regular,4345
2016,82,3148,3384,Regular,4235
2016,82,3163,3374,Regular,4088
2016,82,3165,3162,Regular,4164
2016,82,3169,3218,Regular,4249
2016,82,3170,3340,Regular,4274
2016,82,3171,3217,Regular,4052
2016,82,3182,3382,Regular,4270
2016,82,3185,3405,Regular,4374
2016,82,3186,3285,Regular,4069
2016,82,3188,3293,Regular,4229
2016,82,3190,3273,Regular,4208
2016,82,3192,3291,Regular,4142
2016,82,3194,3427,Regular,4033
2016,82,3195,3252,Regular,4233
2016,82,3201,3102,Regular,4126
2016,82,3202,3422,Regular,4136
2016,82,3203,3206,Regular,4363
2016,82,3205,3347,Regular,4034
2016,82,3211,3334,Regular,4324
2016,82,3212,3238,Regular,4166
2016,82,3214,3366,Regular,4146
2016,82,3226,3451,Regular,4253
2016,82,3233,3284,Regular,4366
2016,82,3239,3367,Regular,4323
2016,82,3249,3223,Regular,4026
2016,82,3251,3255,Regular,4118
2016,82,3256,3379,Regular,4299
2016,82,3259,3159,Regular,4144
2016,82,3265,3310,Regular,4275
2016,82,3267,3330,Regular,4158
2016,82,3270,3322,Regular,4184
2016,82,3271,3126,Regular,4279
2016,82,3272,3409,Regular,4351
2016,82,3275,3138,Regular,4261
2016,82,3278,3458,Regular,4209
2016,82,3286,3225,Regular,4225
2016,82,3292,3349,Regular,4157
2016,82,3294,3319,Regular,4134
2016,82,3295,3236,Regular,4117
2016,82,3307,3363,Regular,4004
2016,82,3308,3167,Regular,4187
2016,82,3315,3381,Regular,4133
2016,82,3316,3312,Regular,4241
2016,82,3317,3412,Regular,4095
2016,82,3324,3178,Regular,4098
2016,82,3325,3296,Regular,4093
2016,82,3331,3176,Regular,4351
2016,82,3336,3228,Regular,4060
2016,82,3341,3115,Regular,4276
2016,82,3342,3157,Regular,4076
2016,82,3348,3172,Regular,4179
2016,82,3354,3313,Regular,4244
2016,82,3355,3442,Regular,4046
2016,82,3357,3447,Regular,4333
2016,82,3359,3151,Regular,4030
2016,82,3360,3258,Regular,4303
2016,82,3365,3362,Regular,4311
2016,82,3370,3410,Regular,4106
2016,82,3372,3358,Regular,4231
2016,82,3375,3419,Regular,4219
2016,82,3377,3237,Regular,4359
2016,82,3383,3254,Regular,4047
2016,82,3387,3247,Regular,4329
2016,82,3388,3339,Regular,4274
2016,82,3391,3244,Regular,4176
2016,82,3394,3309,Regular,4085
2016,82,3399,3184,Regular,4291
2016,82,3400,3328,Regular,4020
2016,82,3404,3369,Regular,4054
2016,82,3408,3187,Regular,4237
2016,82,3411,3290,Regular,4157
2016,82,3413,3142,Regular,4308
2016,82,3414,3168,Regular,4127
2016,82,3415,3364,Regular,4294
2016,82,3418,3407,Regular,4181
2016,82,3421,3219,Regular,4152
2016,82,3424,3305,Regular,4188
2016,82,3429,3361,Regular,4197
2016,82,3430,3152,Regular,4257
2016,82,3431,3198,Regular,4214
2016,82,3434,3464,Regular,4357
2016,82,3443,3150,Regular,4041
2016,82,3449,3450,Regular,4313
2016,82,3453,3460,Regular,4091
2016,82,3454,3297,Regular,4153
2016,82,3457,3144,Regular,4297
2016,82,3463,3135,Regular,4281
2016,83,3113,3112,Regular,4350
2016,83,3120,3116,Regular,4018
2016,83,3127,3262,Regular,4204
2016,83,3173,3386,Regular,4266
2016,83,3177,3344,Regular,4071
2016,83,3181,3314,Regular,4101
2016,83,3193,3145,Regular,4044
2016,83,3199,3274,Regular,4084
2016,83,3207,3437,Regular,4361
2016,83,3210,3155,Regular,4074
2016,83,3216,3306,Regular,4364
2016,83,3220,3406,Regular,4151
2016,83,3231,3321,Regular,4113
2016,83,3232,3133,Regular,4344
2016,83,3243,3403,Regular,4205
2016,83,3260,3229,Regular,4246
2016,83,3261,3208,Regular,4014
2016,83,3263,3392,Regular,4023
2016,83,3266,3166,Regular,4215
2016,83,3281,3196,Regular,4081
2016,83,3282,3213,Regular,4267
2016,83,3283,3356,Regular,4327
2016,83,3304,3276,Regular,4010
2016,83,3320,3179,Regular,4097
2016,83,3323,3439,Regular,4250
2016,83,3326,3353,Regular,4269
2016,83,3329,3242,Regular,4189
2016,83,3332,3428,Regular,4301
2016,83,3333,3160,Regular,4040
2016,83,3338,3438,Regular,4067
2016,83,3345,3234,Regular,4365
2016,83,3346,3373,Regular,4143
2016,83,3371,3139,Regular,4320
2016,83,3376,3280,Regular,4332
2016,83,3378,3416,Regular,4258
2016,83,3385,3462,Regular,4285
2016,83,3417,3390,Regular,4201
2016,83,3425,3143,Regular,4201
2016,83,3448,3130,Regular,4070
2016,83,3452,3395,Regular,4125
2016,83,3455,3191,Regular,4368
2016,84,3106,3108,Regular,4200
2016,84,3126,3224,Regular,4363
2016,84,3136,3384,Regular,4317
2016,84,3148,3352,Regular,4235
2016,84,3180,3318,Regular,4039
2016,84,3195,3244,Regular,4176
2016,84,3204,3111,Regular,4036
2016,84,3214,3354,Regular,4146
2016,84,3239,3312,Regular,4241
2016,84,3246,3397,Regular,4193
2016,84,3257,3393,Regular,4340
2016,84,3264,3351,Regular,4190
2016,84,3265,3389,Regular,4275
2016,84,3287,3240,Regular,4223
2016,84,3299,3175,Regular,4099
