Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,65,3250,66,3259,48,H,0
2016,65,3263,62,3436,41,A,0
2016,65,3275,66,3296,60,H,0
2016,65,3298,67,3131,56,H,0
2016,65,3325,73,3123,48,H,0
2016,65,3328,78,3395,65,A,0
2016,65,3329,69,3403,46,A,0
2016,65,3331,60,3377,56,H,0
2016,65,3346,64,3351,51,H,0
2016,65,3363,78,3361,73,H,0
2016,65,3386,62,3269,58,A,0
2016,65,3389,67,3284,62,H,0
2016,65,3392,64,3127,58,H,0
2016,65,3398,62,3183,53,A,0
2016,65,3400,75,3235,54,H,0
2016,65,3405,73,3245,67,H,0
2016,65,3444,74,3132,45,H,0
2016,65,3452,72,3243,53,A,0
2016,65,3461,67,3102,45,A,0
2016,66,3116,67,3401,61,H,0
2016,66,3117,66,3419,43,H,0
2016,66,3122,61,3240,59,H,0
2016,66,3140,68,3365,63,A,0
2016,66,3146,55,3372,53,A,0
2016,66,3150,80,3379,59,H,0
2016,66,3151,53,3459,40,A,0
2016,66,3167,76,3152,43,H,0
2016,66,3176,64,3295,53,H,0
2016,66,3178,72,3434,66,A,0
2016,66,3181,95,3448,68,H,0
2016,66,3182,72,3206,56,A,0
2016,66,3184,70,3404,61,H,0
2016,66,3187,71,3416,56,A,0
2016,66,3194,84,3267,73,H,0
2016,66,3196,74,3397,66,A,0
2016,66,3199,75,3130,42,H,0
2016,66,3202,81,3190,77,H,0
2016,66,3204,57,3375,43,H,0
2016,66,3218,67,3253,55,A,0
2016,66,3223,80,3311,71,H,0
2016,66,3233,69,3265,49,H,0
2016,66,3246,73,3104,48,H,0
2016,66,3249,75,3394,70,H,0
2016,66,3256,69,3330,51,A,0
2016,66,3257,56,3439,45,H,0
2016,66,3261,76,3279,57,H,0
2016,66,3268,89,3304,50,H,0
2016,66,3272,64,3153,47,A,0
2016,66,3273,86,3422,78,A,1
2016,66,3274,79,3338,55,H,0
2016,66,3276,82,3234,75,H,0
2016,66,3277,71,3336,55,A,0
2016,66,3278,106,3228,75,A,0
2016,66,3280,60,3120,45,H,0
2016,66,3281,54,3208,48,A,0
2016,66,3285,79,3340,58,A,0
2016,66,3286,80,3170,79,A,0
2016,66,3293,56,3399,50,H,0
2016,66,3294,48,3226,47,H,0
2016,66,3301,65,3210,57,H,0
2016,66,3308,73,3430,68,H,0
2016,66,3309,55,3230,49,H,0
2016,66,3314,77,3393,73,H,0
2016,66,3323,74,3438,46,A,0
2016,66,3324,78,3227,76,A,0
2016,66,3326,97,3231,70,H,0
2016,66,3334,65,3337,62,H,0
2016,66,3345,85,3321,71,A,0
2016,66,3353,61,3458,41,H,0
2016,66,3355,68,3303,58,H,0
2016,66,3358,80,3368,56,H,0
2016,66,3359,59,3441,42,A,0
2016,66,3360,67,3362,58,A,1
2016,66,3364,78,3142,67,H,0
2016,66,3369,89,3287,79,A,0
2016,66,3370,69,3282,63,H,0
2016,66,3376,71,3435,61,A,0
2016,66,3378,83,3374,56,H,0
2016,66,3382,55,3200,41,H,0
2016,66,3387,77,3433,72,A,0
2016,66,3388,72,3258,57,H,0
2016,66,3407,97,3209,90,A,0
2016,66,3410,52,3213,28,H,0
2016,66,3413,75,3169,52,A,0
2016,66,3415,93,3414,69,H,0
2016,66,3418,65,3114,58,A,0
2016,66,3426,76,3111,45,A,0
2016,66,3427,54,3412,52,H,0
2016,66,3431,84,3292,73,H,0
2016,66,3442,78,3236,74,A,0
2016,66,3443,71,3198,69,A,0
2016,66,3451,62,3315,56,A,0
2016,66,3453,66,3156,45,A,0
2016,66,3464,69,3454,67,H,0
2016,67,3113,68,3449,61,A,0
2016,67,3139,77,3344,67,A,0
2016,67,3143,64,3160,35,H,0
2016,67,3163,76,3222,37,A,0
2016,67,3166,74,3462,47,H,0
2016,67,3174,67,3423,59,H,0
2016,67,3177,75,3207,53,H,0
2016,67,3179,82,3283,75,A,0
2016,67,3189,61,3220,60,H,0
2016,67,3241,83,3158,61,H,0
2016,67,3260,63,3191,49,A,0
2016,67,3264,70,3193,55,A,0
2016,67,3310,52,3389,48,A,0
2016,67,3318,73,3180,65,A,1
2016,67,3320,55,3455,44,A,0
2016,67,3333,60,3332,33,H,0
2016,67,3346,63,3145,54,H,0
2016,67,3356,75,3133,49,H,0
2016,67,3373,66,3351,45,H,0
2016,67,3390,72,3428,52,H,0
2016,67,3396,66,3409,46,H,0
2016,67,3437,82,3266,75,A,0
2016,67,3450,67,3112,46,H,0
2016,67,3456,73,3406,54,A,0
2016,68,3105,78,3115,70,H,0
2016,68,3106,100,3290,50,H,0
2016,68,3107,72,3436,43,H,0
2016,68,3110,59,3250,55,A,0
2016,68,3111,90,3402,71,H,0
2016,68,3114,56,3419,44,H,0
2016,68,3117,83,3418,56,H,0
2016,68,3119,70,3259,37,H,0
2016,68,3122,91,3399,75,H,0
2016,68,3123,66,3275,41,H,0
2016,68,3124,72,3395,55,H,0
2016,68,3125,89,3183,61,H,0
2016,68,3127,51,3306,50,H,0
2016,68,3136,82,3447,71,A,0
2016,68,3137,58,3221,51,A,0
2016,68,3138,77,3245,66,A,0
2016,68,3140,66,3362,57,A,0
2016,68,3141,97,3103,77,A,0
2016,68,3142,72,3414,54,A,0
2016,68,3144,73,3255,56,A,0
2016,68,3150,63,3256,58,H,0
2016,68,3151,56,3202,50,A,0
2016,68,3161,76,3363,54,H,0
2016,68,3164,83,3224,67,A,0
2016,68,3170,83,3285,75,H,1
2016,68,3176,53,3236,50,H,1
2016,68,3178,89,3227,80,A,0
2016,68,3184,56,3369,55,H,0
2016,68,3185,87,3296,80,A,1
2016,68,3186,74,3225,66,A,0
2016,68,3190,70,3459,54,A,0
2016,68,3195,61,3391,48,H,0
2016,68,3197,83,3313,67,A,0
2016,68,3201,62,3129,57,H,0
2016,68,3205,82,3219,70,H,0
2016,68,3211,71,3339,63,A,0
2016,68,3214,60,3126,45,H,0
2016,68,3217,56,3171,43,A,0
2016,68,3223,64,3368,56,H,0
2016,68,3235,65,3242,49,H,0
2016,68,3237,68,3442,60,A,0
2016,68,3238,73,3108,66,A,0
2016,68,3239,73,3316,39,A,0
2016,68,3240,74,3293,71,A,0
2016,68,3244,55,3252,54,H,0
2016,68,3248,71,3131,56,H,0
2016,68,3253,82,3168,61,A,0
2016,68,3258,63,3334,60,A,0
2016,68,3263,65,3420,55,H,0
2016,68,3267,65,3198,58,A,0
2016,68,3270,72,3394,51,H,0
2016,68,3273,92,3441,88,A,1
2016,68,3282,56,3167,40,A,0
2016,68,3286,106,3340,59,A,0
2016,68,3288,56,3175,49,H,0
2016,68,3291,54,3148,48,H,0
2016,68,3292,74,3427,63,A,0
2016,68,3294,65,3451,63,H,0
2016,68,3298,51,3159,41,H,0
2016,68,3299,69,3366,59,A,0
2016,68,3305,68,3102,57,H,0
2016,68,3308,60,3213,58,H,0
2016,68,3315,45,3226,42,H,0
2016,68,3319,57,3381,48,H,0
2016,68,3322,53,3230,48,A,0
2016,68,3325,72,3132,57,A,0
2016,68,3330,53,3379,45,H,0
2016,68,3331,52,3295,42,A,0
2016,68,3335,50,3343,48,H,0
2016,68,3342,60,3251,42,H,0
2016,68,3347,66,3457,44,H,0
2016,68,3348,57,3350,50,A,0
2016,68,3349,100,3317,97,H,3
2016,68,3352,62,3383,53,A,0
2016,68,3354,58,3300,51,H,0
2016,68,3357,72,3192,61,H,0
2016,68,3358,64,3309,52,H,0
2016,68,3359,57,3422,52,A,0
2016,68,3360,70,3365,58,A,0
2016,68,3367,58,3312,41,A,0
2016,68,3370,59,3152,45,H,0
2016,68,3375,60,3209,52,A,0
2016,68,3377,82,3303,76,H,0
2016,68,3380,80,3212,68,H,0
2016,68,3384,84,3254,75,A,0
2016,68,3385,71,3371,69,H,0
2016,68,3388,88,3337,72,H,0
2016,68,3392,64,3262,50,A,0
2016,68,3398,73,3188,61,H,0
2016,68,3400,78,3329,48,A,0
2016,68,3404,85,3287,67,A,0
2016,68,3405,80,3444,73,H,0
2016,68,3407,81,3204,66,A,0
2016,68,3410,61,3430,48,H,0
2016,68,3411,72,3341,65,H,0
2016,68,3413,60,3218,58,H,0
2016,68,3415,83,3364,53,A,0
2016,68,3421,58,3149,50,A,0
2016,68,3424,66,3461,37,H,0
2016,68,3429,72,3307,56,H,0
2016,68,3434,81,3324,66,H,0
2016,68,3443,81,3194,62,A,0
2016,68,3452,79,3403,57,H,0
2016,68,3453,68,3464,60,A,0
2016,68,3454,62,3156,46,A,0
2016,68,3460,66,3297,61,H,0
2016,69,3101,71,3311,68,A,0
2016,69,3113,63,3450,45,A,0
2016,69,3130,73,3463,60,H,0
2016,69,3163,75,3378,59,A,0
2016,69,3166,77,3139,49,H,0
2016,69,3174,59,3318,52,H,0
2016,69,3179,87,3455,56,A,0
2016,69,3180,67,3456,50,A,0
2016,69,3182,55,3200,40,H,0
2016,69,3191,62,3133,46,H,0
2016,69,3196,85,3279,65,A,0
2016,69,3199,75,3210,69,H,0
2016,69,3203,62,3173,61,A,0
2016,69,3206,79,3247,70,H,0
2016,69,3220,62,3158,58,A,0
2016,69,3232,63,3229,56,H,0
2016,69,3233,79,3145,56,H,0
2016,69,3241,81,3189,76,A,1
2016,69,3246,64,3208,53,A,0
2016,69,3257,65,3181,48,H,0
2016,69,3260,69,3356,68,A,1
2016,69,3266,87,3207,72,H,0
2016,69,3268,76,3234,56,A,0
2016,69,3274,83,3155,49,A,0
2016,69,3276,93,3278,86,A,0
2016,69,3277,74,3321,51,H,0
2016,69,3280,80,3116,55,H,0
2016,69,3284,60,3265,52,H,0
2016,69,3301,78,3338,76,A,3
2016,69,3304,73,3228,57,H,0
2016,69,3310,67,3351,57,A,0
2016,69,3320,65,3283,60,A,0
2016,69,3323,88,3314,54,H,0
2016,69,3326,90,3353,78,H,0
2016,69,3328,68,3243,58,H,0
2016,69,3333,59,3332,45,A,0
2016,69,3345,63,3231,53,H,0
2016,69,3373,60,3264,59,H,0
2016,69,3374,50,3222,48,A,0
2016,69,3376,83,3281,58,H,0
2016,69,3382,66,3269,41,H,0
2016,69,3386,66,3433,63,A,0
2016,69,3387,79,3172,50,A,0
2016,69,3389,56,3193,46,H,0
2016,69,3390,71,3160,56,H,0
2016,69,3393,60,3439,39,H,0
2016,69,3396,74,3153,51,H,0
2016,69,3397,79,3120,52,H,0
2016,69,3401,53,3261,35,A,0
2016,69,3408,75,3416,54,H,0
2016,69,3409,65,3272,59,A,0
2016,69,3423,52,3406,49,A,0
2016,69,3425,71,3417,68,H,0
2016,69,3428,84,3143,79,A,0
2016,69,3431,62,3412,54,H,0
2016,69,3435,54,3104,48,A,0
2016,69,3437,64,3177,60,A,0
2016,69,3438,52,3448,50,A,0
2016,69,3449,63,3112,47,H,0
2016,69,3458,82,3336,62,H,0
2016,69,3462,62,3344,54,A,0
2016,70,3105,79,3290,68,H,0
2016,70,3106,72,3115,63,H,0
2016,70,3126,53,3313,45,A,0
2016,70,3136,70,3291,59,A,0
2016,70,3146,74,3249,49,H,0
2016,70,3148,78,3192,75,A,0
2016,70,3162,72,3312,52,H,0
2016,70,3175,87,3224,86,H,0
2016,70,3197,66,3214,59,A,0
2016,70,3212,85,3108,76,A,0
2016,70,3288,77,3271,69,A,1
2016,70,3299,57,3354,54,A,0
2016,70,3352,52,3254,49,A,0
2016,70,3357,73,3447,62,H,0
2016,70,3366,57,3300,39,H,0
2016,70,3380,84,3238,57,H,0
2016,70,3384,83,3383,76,A,0
2016,71,3124,69,3452,64,H,0
2016,71,3205,63,3149,55,H,0
2016,71,3219,53,3157,52,H,0
2016,71,3265,79,3264,73,A,0
2016,71,3342,59,3457,48,A,0
2016,71,3347,62,3144,59,H,0
2016,71,3421,81,3255,42,H,0
2016,72,3101,79,3270,62,H,0
2016,72,3103,71,3132,55,A,0
2016,72,3107,78,3306,52,A,0
2016,72,3119,67,3159,55,H,0
2016,72,3123,68,3138,63,H,0
2016,72,3127,53,3216,47,A,0
2016,72,3129,66,3305,58,H,0
2016,72,3131,63,3110,59,H,0
2016,72,3137,80,3250,77,H,1
2016,72,3141,95,3296,63,H,0
2016,72,3146,45,3223,44,H,0
2016,72,3153,55,3409,53,A,0
2016,72,3161,60,3361,57,A,0
2016,72,3163,86,3272,46,A,0
2016,72,3182,79,3348,70,A,0
2016,72,3200,66,3206,54,H,0
2016,72,3203,83,3247,59,H,0
2016,72,3221,66,3248,49,H,0
2016,72,3231,81,3277,65,H,0
2016,72,3234,57,3458,54,A,0
2016,72,3237,75,3303,59,H,0
2016,72,3243,47,3329,44,H,0
2016,72,3259,51,3298,38,H,0
2016,72,3263,74,3262,44,H,0
2016,72,3304,83,3336,78,A,0
2016,72,3307,67,3424,53,H,0
2016,72,3311,67,3358,63,A,0
2016,72,3322,60,3394,43,H,0
2016,72,3325,71,3185,64,A,0
2016,72,3353,67,3228,54,H,0
2016,72,3355,61,3236,42,A,0
2016,72,3363,67,3461,66,A,0
2016,72,3369,61,3240,47,H,0
2016,72,3378,71,3408,67,A,0
2016,72,3382,59,3172,47,A,0
2016,72,3386,64,3350,53,H,0
2016,72,3387,69,3269,49,H,0
2016,72,3392,69,3420,60,A,1
2016,72,3395,69,3403,48,H,0
2016,72,3396,71,3416,63,A,0
2016,72,3400,75,3242,38,A,0
2016,72,3404,67,3399,53,H,0
2016,72,3405,55,3275,50,A,0
2016,72,3429,66,3102,53,A,0
2016,72,3433,74,3173,72,A,0
2016,72,3444,73,3245,52,H,0
2016,73,3114,67,3111,50,H,0
2016,73,3116,64,3397,59,H,0
2016,73,3120,72,3104,59,H,0
2016,73,3125,87,3293,61,H,0
2016,73,3140,58,3211,54,H,0
2016,73,3151,77,3441,59,H,0
2016,73,3170,68,3226,59,A,0
2016,73,3184,75,3183,56,A,0
2016,73,3186,85,3381,82,A,0
2016,73,3187,76,3222,70,H,0
2016,73,3188,90,3287,81,H,0
2016,73,3190,89,3422,73,H,0
2016,73,3193,55,3351,39,A,0
2016,73,3199,85,3155,40,A,0
2016,73,3208,71,3196,61,A,0
2016,73,3209,65,3419,52,H,0
2016,73,3210,80,3314,73,H,0
2016,73,3218,77,3169,50,H,0
2016,73,3225,72,3319,51,A,0
2016,73,3256,82,3198,63,H,0
2016,73,3257,59,3438,41,A,0
2016,73,3268,74,3276,67,A,0
2016,73,3274,71,3448,60,H,0
2016,73,3281,66,3280,54,H,0
2016,73,3285,58,3294,46,H,0
2016,73,3286,69,3315,61,H,0
2016,73,3292,72,3150,67,H,0
2016,73,3297,75,3324,71,A,0
2016,73,3301,65,3181,62,A,0
2016,73,3308,68,3282,62,A,0
2016,73,3309,58,3372,57,H,0
2016,73,3317,71,3267,63,A,0
2016,73,3321,86,3326,82,H,0
2016,73,3323,63,3130,50,A,0
2016,73,3345,84,3278,72,H,0
2016,73,3360,71,3339,43,H,0
2016,73,3362,75,3258,73,A,1
2016,73,3364,65,3168,47,A,0
2016,73,3365,62,3337,60,A,0
2016,73,3368,73,3249,66,H,0
2016,73,3376,73,3246,62,A,0
2016,73,3377,96,3295,94,A,2
2016,73,3379,89,3194,80,H,0
2016,73,3393,71,3338,48,H,0
2016,73,3398,66,3122,58,H,0
2016,73,3401,81,3279,58,H,0
2016,73,3402,73,3375,71,A,0
2016,73,3407,88,3426,71,H,0
2016,73,3410,64,3152,56,A,0
2016,73,3412,58,3330,55,H,0
2016,73,3413,74,3414,61,H,0
2016,73,3415,78,3253,60,A,0
2016,73,3418,56,3204,39,A,0
2016,73,3435,58,3261,42,H,0
2016,73,3443,52,3349,49,H,0
2016,73,3451,102,3340,73,H,0
2016,73,3453,81,3434,42,H,0
2016,73,3454,54,3227,53,H,0
2016,73,3460,89,3178,71,A,0
2016,74,3113,64,3160,37,H,0
2016,74,3145,54,3389,42,H,0
2016,74,3174,63,3158,47,A,0
2016,74,3177,61,3139,54,A,0
2016,74,3179,80,3232,55,H,0
2016,74,3220,68,3423,64,A,0
2016,74,3241,67,3180,56,H,0
2016,74,3260,60,3455,55,H,0
2016,74,3265,62,3233,61,H,0
2016,74,3283,55,3133,44,A,0
2016,74,3318,69,3456,68,H,1
2016,74,3320,65,3229,51,H,0
2016,74,3333,70,3143,48,H,0
2016,74,3346,61,3310,54,A,0
2016,74,3373,64,3284,54,H,0
2016,74,3385,65,3207,60,A,0
2016,74,3390,64,3332,62,A,0
2016,74,3406,85,3189,78,H,0
2016,74,3428,60,3112,55,A,0
2016,74,3437,55,3371,45,H,0
2016,74,3442,63,3176,60,H,0
2016,74,3449,64,3417,56,H,0
2016,74,3450,73,3425,61,H,0
2016,74,3462,71,3266,66,H,0
2016,75,3101,85,3372,70,A,0
2016,75,3103,69,3138,61,A,0
2016,75,3106,86,3105,50,H,0
2016,75,3107,64,3263,59,H,0
2016,75,3108,81,3290,66,A,0
2016,75,3117,83,3111,60,H,0
2016,75,3119,52,3110,42,A,0
2016,75,3123,67,3132,56,A,0
2016,75,3125,88,3122,82,H,0
2016,75,3126,69,3164,56,H,0
2016,75,3129,75,3361,45,A,0
2016,75,3136,63,3254,55,H,0
2016,75,3137,71,3159,51,A,0
2016,75,3140,78,3339,66,H,0
2016,75,3142,51,3168,46,H,0
2016,75,3148,62,3447,52,A,0
2016,75,3151,72,3422,61,H,0
2016,75,3156,75,3464,68,H,0
2016,75,3157,73,3149,62,A,0
2016,75,3161,69,3429,49,A,0
2016,75,3163,104,3396,49,H,0
2016,75,3165,66,3162,59,A,0
2016,75,3167,76,3370,68,H,0
2016,75,3178,66,3297,65,H,0
2016,75,3185,72,3245,51,H,0
2016,75,3186,81,3319,71,A,0
2016,75,3188,89,3184,74,H,0
2016,75,3190,74,3441,62,H,0
2016,75,3192,83,3352,68,A,0
2016,75,3193,59,3264,57,A,0
2016,75,3195,54,3367,43,H,0
2016,75,3201,59,3363,54,A,0
2016,75,3202,70,3459,61,A,0
2016,75,3205,58,3421,56,A,0
2016,75,3212,69,3341,66,H,1
2016,75,3213,61,3430,53,A,0
2016,75,3214,55,3299,52,A,0
2016,75,3216,51,3436,47,A,0
2016,75,3223,71,3309,51,A,0
2016,75,3225,62,3381,51,A,0
2016,75,3226,71,3340,70,H,0
2016,75,3230,70,3368,66,A,0
2016,75,3237,67,3295,44,H,0
2016,75,3239,81,3252,51,H,0
2016,75,3243,58,3395,49,H,0
2016,75,3244,70,3316,55,A,0
2016,75,3250,61,3221,58,H,0
2016,75,3251,77,3457,61,H,0
2016,75,3253,71,3414,65,A,0
2016,75,3256,65,3194,62,H,0
2016,75,3259,63,3131,54,H,0
2016,75,3267,81,3349,52,H,0
2016,75,3270,82,3358,79,H,0
2016,75,3273,63,3359,60,A,0
2016,75,3277,80,3234,73,H,0
2016,75,3286,66,3294,58,H,0
2016,75,3287,85,3183,77,A,0
2016,75,3288,67,3197,62,A,0
2016,75,3298,65,3248,58,A,1
2016,75,3300,63,3313,62,H,0
2016,75,3304,65,3353,54,H,0
2016,75,3308,70,3152,60,A,0
2016,75,3311,64,3394,62,A,1
2016,75,3315,61,3285,59,A,0
2016,75,3322,73,3249,51,A,0
2016,75,3325,86,3141,84,H,1
2016,75,3329,73,3328,42,H,0
2016,75,3330,61,3292,58,A,0
2016,75,3331,61,3236,59,H,0
2016,75,3347,79,3255,67,A,0
2016,75,3348,72,3247,61,A,0
2016,75,3350,74,3269,68,A,0
2016,75,3354,61,3175,48,H,0
2016,75,3356,74,3191,56,H,0
2016,75,3357,68,3383,51,A,0
2016,75,3360,63,3211,54,H,0
2016,75,3362,81,3337,74,A,0
2016,75,3364,65,3169,49,A,0
2016,75,3365,57,3258,56,A,0
2016,75,3366,60,3271,42,H,0
2016,75,3369,60,3399,57,A,0
2016,75,3374,58,3272,49,H,0
2016,75,3375,59,3426,55,H,0
2016,75,3379,82,3198,55,H,0
2016,75,3380,78,3115,61,A,0
2016,75,3382,70,3206,55,H,0
2016,75,3384,87,3291,57,H,0
2016,75,3387,70,3173,56,H,0
2016,75,3388,82,3334,73,A,0
2016,75,3391,60,3312,55,H,0
2016,75,3392,63,3306,54,H,0
2016,75,3398,69,3293,58,H,0
2016,75,3404,63,3240,53,A,0
2016,75,3405,66,3296,59,H,0
2016,75,3407,112,3402,79,H,0
2016,75,3408,71,3409,47,A,0
2016,75,3410,62,3282,53,A,0
2016,75,3411,62,3238,36,A,0
2016,75,3412,75,3150,57,H,0
2016,75,3415,77,3218,74,A,0
2016,75,3416,80,3153,60,A,0
2016,75,3418,77,3209,57,A,0
2016,75,3419,50,3204,49,A,0
2016,75,3420,68,3262,44,A,0
2016,75,3424,60,3102,56,A,0
2016,75,3431,62,3427,55,H,0
2016,75,3443,65,3317,53,H,0
2016,75,3444,80,3275,66,H,0
2016,75,3451,77,3170,66,H,0
2016,75,3452,72,3242,35,H,0
2016,75,3453,64,3227,22,H,0
2016,75,3454,82,3434,60,H,0
2016,75,3460,77,3324,72,A,0
2016,75,3461,66,3307,48,H,0
2016,75,3463,81,3135,54,H,0
2016,76,3104,64,3208,50,H,0
2016,76,3112,63,3160,52,H,0
2016,76,3113,80,3428,60,H,0
2016,76,3116,64,3281,52,H,0
2016,76,3124,80,3400,67,A,0
2016,76,3133,50,3455,44,H,0
2016,76,3158,64,3423,53,A,0
2016,76,3166,72,3344,48,H,0
2016,76,3172,56,3433,50,A,0
2016,76,3174,69,3406,64,H,1
2016,76,3177,70,3462,53,A,0
2016,76,3179,76,3229,41,H,0
2016,76,3180,74,3189,31,H,0
2016,76,3181,71,3130,51,H,0
2016,76,3196,53,3261,45,H,0
2016,76,3199,66,3338,55,A,0
2016,76,3200,47,3386,40,H,0
2016,76,3203,70,3182,52,A,0
2016,76,3219,69,3144,55,A,0
2016,76,3220,75,3456,45,H,0
2016,76,3228,71,3458,65,H,0
2016,76,3241,85,3318,62,H,0
2016,76,3246,54,3120,47,H,0
2016,76,3257,92,3301,90,A,0
2016,76,3265,78,3284,55,H,0
2016,76,3266,80,3139,64,A,0
2016,76,3268,80,3321,62,H,0
2016,76,3274,76,3314,61,A,0
2016,76,3276,91,3336,87,A,0
2016,76,3278,78,3231,76,H,0
2016,76,3283,73,3260,62,A,0
2016,76,3303,67,3176,55,H,0
2016,76,3310,51,3389,46,H,0
2016,76,3320,53,3232,42,H,0
2016,76,3326,90,3345,70,H,0
2016,76,3332,69,3143,59,H,0
2016,76,3333,58,3390,50,H,0
2016,76,3346,80,3145,68,A,0
2016,76,3351,70,3373,58,H,0
2016,76,3371,83,3207,75,A,0
2016,76,3376,59,3401,58,H,0
2016,76,3377,63,3355,58,A,0
2016,76,3378,75,3187,54,H,0
2016,76,3393,91,3448,65,A,0
2016,76,3403,69,3235,66,H,1
2016,76,3417,75,3450,73,A,0
2016,76,3437,58,3385,54,H,0
2016,76,3438,78,3210,67,A,0
2016,76,3449,69,3425,60,H,0
2016,77,3107,59,3127,47,A,0
2016,77,3115,71,3108,69,H,0
2016,77,3117,66,3114,53,H,0
2016,77,3126,63,3288,48,H,0
2016,77,3136,70,3383,42,A,0
2016,77,3175,67,3366,59,A,0
2016,77,3195,70,3312,37,H,0
2016,77,3197,79,3164,73,H,0
2016,77,3214,76,3300,42,A,0
2016,77,3239,78,3244,63,H,0
2016,77,3254,73,3447,63,A,0
2016,77,3263,62,3306,52,A,0
2016,77,3264,63,3233,56,H,0
2016,77,3271,63,3354,56,A,0
2016,77,3280,79,3279,51,H,0
2016,77,3299,64,3313,53,H,0
2016,77,3316,78,3252,70,H,0
2016,77,3323,79,3397,66,H,0
2016,77,3335,78,3247,68,A,0
2016,77,3341,62,3238,52,A,0
2016,77,3352,61,3291,56,H,0
2016,77,3357,61,3148,57,A,2
2016,77,3367,61,3391,56,A,0
2016,77,3380,99,3290,36,A,0
2016,77,3384,87,3192,67,H,0
2016,77,3392,58,3216,35,H,0
2016,77,3411,62,3212,50,A,0
2016,77,3436,59,3262,51,A,0
2016,77,3439,79,3155,49,H,0
2016,78,3204,61,3209,50,A,0
2016,78,3205,67,3255,42,H,0
2016,78,3219,74,3457,67,A,0
2016,78,3251,65,3157,63,A,0
2016,78,3277,59,3353,48,H,0
2016,78,3342,69,3144,45,A,0
2016,78,3347,55,3149,40,H,0
2016,79,3103,81,3405,71,H,0
2016,79,3119,77,3221,58,H,0
2016,79,3122,96,3287,75,A,0
2016,79,3123,76,3185,54,H,0
2016,79,3125,44,3240,32,A,0
2016,79,3129,78,3363,75,A,0
2016,79,3132,58,3296,43,A,0
2016,79,3137,71,3259,64,H,0
2016,79,3141,72,3275,58,A,0
2016,79,3159,72,3131,63,A,0
2016,79,3161,71,3102,47,H,0
2016,79,3163,106,3416,51,H,0
2016,79,3172,69,3200,51,H,0
2016,79,3184,72,3293,60,H,0
2016,79,3187,63,3153,60,H,0
2016,79,3188,80,3369,73,H,0
2016,79,3201,54,3361,49,H,0
2016,79,3202,83,3441,76,A,1
2016,79,3203,67,3269,50,H,0
2016,79,3206,70,3433,54,H,0
2016,79,3230,68,3270,55,A,0
2016,79,3231,68,3228,66,H,0
2016,79,3243,59,3242,46,A,0
2016,79,3248,60,3110,51,A,0
2016,79,3250,51,3298,48,A,0
2016,79,3268,90,3458,65,A,0
2016,79,3272,88,3378,87,H,1
2016,79,3278,95,3321,92,H,0
2016,79,3304,62,3345,61,A,0
2016,79,3305,68,3461,65,H,0
2016,79,3311,70,3322,61,H,0
2016,79,3325,93,3245,54,A,0
2016,79,3328,92,3403,53,H,0
2016,79,3329,79,3235,76,H,1
2016,79,3336,82,3234,69,A,0
2016,79,3382,59,3173,54,A,0
2016,79,3387,77,3386,66,A,0
2016,79,3399,70,3398,60,H,0
2016,79,3400,65,3395,58,A,0
2016,79,3404,65,3183,39,A,0
2016,79,3408,54,3374,42,A,0
2016,79,3409,79,3222,62,A,0
2016,79,3424,46,3429,38,H,0
2016,79,3444,92,3138,78,A,0
2016,79,3459,58,3422,56,A,1
2016,80,3101,87,3358,76,A,0
2016,80,3107,73,3392,54,H,0
2016,80,3116,48,3261,44,A,0
2016,80,3117,78,3426,71,A,0
2016,80,3127,57,3436,53,A,0
2016,80,3130,54,3338,43,H,0
2016,80,3140,75,3258,61,H,0
2016,80,3142,66,3169,62,H,1
2016,80,3146,59,3309,44,A,0
2016,80,3150,64,3267,61,A,0
2016,80,3181,72,3155,43,A,0
2016,80,3186,81,3286,69,H,0
2016,80,3196,80,3104,72,H,0
2016,80,3199,70,3438,48,H,0
2016,80,3208,47,3280,43,H,0
2016,80,3209,80,3111,75,A,0
2016,80,3213,74,3152,36,H,0
2016,80,3216,65,3420,57,H,0
2016,80,3218,83,3414,65,A,0
2016,80,3225,78,3285,61,H,0
2016,80,3233,73,3310,46,H,0
2016,80,3249,64,3372,60,A,0
2016,80,3253,62,3168,57,H,0
2016,80,3264,64,3389,47,H,0
2016,80,3273,67,3151,44,H,0
2016,80,3279,73,3246,65,H,0
2016,80,3284,87,3351,75,A,0
2016,80,3292,76,3317,52,A,0
2016,80,3294,64,3381,44,H,0
2016,80,3301,72,3439,61,A,0
2016,80,3306,65,3262,61,H,0
2016,80,3308,69,3370,54,H,0
2016,80,3315,63,3319,56,H,0
2016,80,3323,90,3393,62,H,0
2016,80,3326,97,3276,93,A,0
2016,80,3331,67,3303,65,A,0
2016,80,3334,72,3339,64,A,0
2016,80,3335,60,3396,54,A,0
2016,80,3355,68,3237,66,H,2
2016,80,3359,55,3190,47,H,0
2016,80,3360,74,3337,55,H,0
2016,80,3364,66,3413,59,H,0
2016,80,3376,74,3120,58,A,0
2016,80,3377,92,3236,60,H,0
2016,80,3388,69,3211,68,A,0
2016,80,3394,69,3368,67,H,0
2016,80,3397,58,3435,49,H,0
2016,80,3401,81,3281,77,H,1
2016,80,3402,67,3114,57,H,0
2016,80,3410,60,3167,46,H,0
2016,80,3412,64,3349,55,A,0
