Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,62,3130,60,3301,59,H,0
2008,62,3143,73,3417,70,A,1
2008,62,3163,100,3345,50,A,0
2008,62,3166,79,3283,73,H,1
2008,62,3174,64,3206,49,A,0
2008,62,3179,83,3455,46,H,0
2008,62,3180,59,3220,30,H,0
2008,62,3199,67,3439,63,H,0
2008,62,3203,98,3135,22,H,0
2008,62,3221,66,3463,59,A,0
2008,62,3222,74,3408,64,H,0
2008,62,3231,70,3228,62,H,0
2008,62,3233,67,3351,58,H,0
2008,62,3241,79,3423,39,H,0
2008,62,3268,110,3155,46,H,0
2008,62,3271,76,3245,71,H,1
2008,62,3276,54,3321,42,H,0
2008,62,3292,93,3176,55,H,0
2008,62,3326,73,3234,65,A,0
2008,62,3330,79,3209,59,A,0
2008,62,3338,97,3177,68,A,0
2008,62,3360,89,3414,83,A,1
2008,62,3373,78,3145,65,H,0
2008,62,3376,86,3366,47,H,0
2008,62,3389,81,3310,69,H,0
2008,62,3406,57,3456,48,A,0
2008,62,3412,76,3272,63,H,0
2008,62,3425,73,3390,72,H,0
2008,62,3431,77,3349,54,A,0
2008,62,3433,77,3318,65,A,0
2008,62,3438,69,3448,50,A,0
2008,62,3443,75,3375,63,A,0
2008,62,3462,65,3208,55,H,0
2008,63,3105,69,3212,61,A,0
2008,63,3148,62,3447,54,A,1
2008,63,3151,67,3172,47,A,0
2008,63,3158,62,3422,37,A,0
2008,63,3165,61,3127,59,A,0
2008,63,3183,75,3122,52,A,0
2008,63,3204,64,3189,46,A,0
2008,63,3205,75,3125,62,H,0
2008,63,3237,56,3282,51,A,0
2008,63,3238,72,3106,70,H,2
2008,63,3239,77,3391,60,H,0
2008,63,3246,67,3459,57,H,0
2008,63,3247,56,3335,37,H,0
2008,63,3252,58,3144,50,A,0
2008,63,3278,81,3458,73,A,0
2008,63,3280,104,3290,45,H,0
2008,63,3287,51,3399,49,A,0
2008,63,3293,71,3369,68,A,0
2008,63,3295,87,3236,47,H,0
2008,63,3316,63,3195,47,H,0
2008,63,3341,68,3108,28,H,0
2008,63,3346,72,3384,61,A,0
2008,63,3352,82,3284,65,H,0
2008,63,3355,81,3324,71,H,0
2008,63,3357,66,3254,64,H,0
2008,63,3359,67,3240,56,A,0
2008,63,3380,43,3411,41,A,0
2008,63,3383,66,3291,58,H,0
2008,63,3398,58,3404,52,H,0
2008,63,3419,65,3317,59,A,0
2008,63,3441,87,3111,63,A,0
2008,63,3442,58,3381,39,A,0
2008,64,3153,69,3207,49,H,0
2008,64,3176,101,3430,75,H,0
2008,64,3202,71,3149,56,H,0
2008,64,3248,66,3192,59,H,0
2008,64,3251,64,3190,60,A,0
2008,64,3271,60,3110,56,A,0
2008,64,3323,82,3257,74,A,0
2008,64,3347,69,3342,54,A,0
2008,64,3353,65,3266,61,A,0
2008,64,3371,51,3437,49,A,0
2008,64,3385,63,3378,51,H,0
2008,64,3421,62,3367,52,H,0
2008,65,3117,69,3317,55,H,0
2008,65,3119,59,3447,50,H,0
2008,65,3123,84,3444,70,A,0
2008,65,3124,72,3403,67,A,0
2008,65,3132,88,3103,56,H,0
2008,65,3138,62,3275,57,A,0
2008,65,3160,70,3281,58,A,0
2008,65,3163,84,3452,48,H,0
2008,65,3171,67,3306,52,H,0
2008,65,3178,74,3236,58,H,0
2008,65,3185,61,3296,42,H,0
2008,65,3198,55,3407,49,H,0
2008,65,3243,67,3401,54,A,0
2008,65,3245,74,3325,68,A,1
2008,65,3250,53,3335,49,A,0
2008,65,3256,61,3225,39,H,0
2008,65,3304,56,3400,45,H,0
2008,65,3312,67,3410,61,A,0
2008,65,3328,67,3235,64,A,0
2008,65,3329,59,3242,54,A,0
2008,65,3330,67,3423,55,A,0
2008,65,3338,85,3393,75,H,0
2008,65,3395,86,3361,63,H,0
2008,65,3405,72,3141,52,H,0
2008,65,3424,57,3161,55,H,0
2008,65,3428,60,3102,50,A,0
2008,65,3429,55,3218,48,H,0
2008,65,3433,73,3456,53,H,0
2008,65,3438,89,3348,53,H,0
2008,65,3457,69,3255,60,A,0
2008,65,3461,58,3307,52,A,0
2008,66,3104,65,3376,54,H,0
2008,66,3114,83,3418,51,H,0
2008,66,3139,61,3260,50,A,0
2008,66,3142,55,3168,54,H,0
2008,66,3143,61,3332,52,H,0
2008,66,3145,58,3193,57,H,0
2008,66,3180,66,3174,62,A,0
2008,66,3206,60,3220,47,A,0
2008,66,3208,75,3279,62,H,0
2008,66,3210,57,3448,47,H,0
2008,66,3211,68,3337,56,H,0
2008,66,3226,76,3186,69,A,0
2008,66,3228,66,3278,57,H,0
2008,66,3229,74,3320,53,H,0
2008,66,3232,70,3133,65,H,0
2008,66,3233,83,3310,72,A,0
2008,66,3241,93,3209,49,H,0
2008,66,3246,60,3196,58,H,0
2008,66,3253,62,3334,56,A,0
2008,66,3254,72,3148,55,A,0
2008,66,3258,73,3339,71,A,0
2008,66,3261,76,3116,54,A,0
2008,66,3267,61,3272,47,A,0
2008,66,3268,88,3130,61,A,0
2008,66,3274,66,3155,61,A,0
2008,66,3277,73,3234,65,H,0
2008,66,3283,76,3191,65,H,0
2008,66,3285,77,3319,55,H,0
2008,66,3286,86,3170,58,H,0
2008,66,3287,77,3184,50,H,0
2008,66,3292,79,3194,63,H,0
2008,66,3293,81,3122,59,H,0
2008,66,3305,72,3363,51,H,0
2008,66,3308,79,3129,65,H,0
2008,66,3309,54,3176,53,H,0
2008,66,3314,79,3439,59,A,0
2008,66,3326,71,3231,59,H,0
2008,66,3336,72,3321,53,H,0
2008,66,3340,64,3451,49,H,0
2008,66,3345,56,3276,51,H,0
2008,66,3356,66,3455,61,A,0
2008,66,3359,77,3398,57,H,0
2008,66,3364,76,3414,68,H,0
2008,66,3368,87,3358,60,H,0
2008,66,3372,68,3311,64,H,0
2008,66,3390,81,3333,45,H,0
2008,66,3397,85,3120,52,H,0
2008,66,3399,71,3240,68,A,0
2008,66,3402,87,3322,58,H,0
2008,66,3404,66,3183,64,A,0
2008,66,3406,55,3318,46,H,0
2008,66,3412,84,3187,77,H,1
2008,66,3413,76,3169,60,H,0
2008,66,3417,59,3449,57,A,0
2008,66,3425,62,3450,58,A,0
2008,66,3426,80,3146,58,H,0
2008,66,3434,72,3227,63,A,0
2008,66,3435,72,3280,50,H,0
2008,66,3443,82,3419,73,A,0
2008,66,3453,87,3156,61,H,0
2008,66,3454,76,3464,66,H,0
2008,67,3181,70,3199,38,H,0
2008,67,3264,70,3373,68,H,0
2008,67,3265,61,3259,59,A,0
2008,67,3312,76,3167,61,N,0
2008,67,3374,90,3416,62,H,0
2008,67,3389,75,3351,67,A,0
2008,67,3409,63,3379,62,H,0
2008,68,3105,88,3115,59,H,0
2008,68,3113,75,3112,65,A,0
2008,68,3119,65,3159,40,H,0
2008,68,3123,84,3296,78,A,0
2008,68,3124,59,3401,56,H,0
2008,68,3125,47,3252,43,A,0
2008,68,3127,59,3131,55,H,0
2008,68,3129,85,3256,68,A,0
2008,68,3132,60,3325,45,H,0
2008,68,3137,71,3298,45,A,0
2008,68,3138,55,3103,51,A,0
2008,68,3139,72,3227,57,A,0
2008,68,3140,60,3161,39,A,0
2008,68,3142,92,3414,55,H,0
2008,68,3143,61,3333,45,H,0
2008,68,3144,84,3367,70,A,0
2008,68,3149,64,3366,41,H,0
2008,68,3150,67,3182,57,A,0
2008,68,3151,68,3189,53,H,0
2008,68,3158,56,3202,40,H,0
2008,68,3163,92,3257,71,A,0
2008,68,3164,76,3313,56,A,0
2008,68,3167,87,3410,63,A,0
2008,68,3172,80,3111,65,H,0
2008,68,3173,62,3396,49,H,0
2008,68,3175,50,3354,34,A,0
2008,68,3177,66,3344,55,A,0
2008,68,3179,73,3166,51,A,0
2008,68,3183,86,3184,81,H,1
2008,68,3185,65,3405,59,H,0
2008,68,3191,76,3455,60,A,0
2008,68,3192,65,3383,29,H,0
2008,68,3193,81,3310,65,A,0
2008,68,3195,65,3391,44,H,0
2008,68,3201,68,3225,59,A,0
2008,68,3204,60,3459,54,H,0
2008,68,3205,82,3190,71,A,0
2008,68,3211,81,3258,65,H,0
2008,68,3214,73,3126,67,H,0
2008,68,3219,76,3342,58,H,0
2008,68,3221,77,3248,70,H,1
2008,68,3224,73,3197,72,H,0
2008,68,3232,73,3320,69,H,1
2008,68,3233,65,3145,45,A,0
2008,68,3236,80,3147,68,H,0
2008,68,3238,62,3108,58,A,0
2008,68,3239,74,3273,60,A,0
2008,68,3240,77,3398,70,H,0
2008,68,3244,69,3316,54,H,0
2008,68,3249,75,3427,74,A,0
2008,68,3250,55,3110,37,A,0
2008,68,3260,64,3434,60,H,0
2008,68,3269,91,3348,53,H,0
2008,68,3271,82,3445,46,A,0
2008,68,3272,69,3187,50,H,0
2008,68,3275,64,3245,59,A,0
2008,68,3281,68,3403,59,H,0
2008,68,3282,80,3381,48,H,0
2008,68,3283,77,3356,67,H,0
2008,68,3285,82,3170,52,H,0
2008,68,3286,78,3319,65,H,0
2008,68,3287,70,3404,46,A,0
2008,68,3290,62,3106,56,A,0
2008,68,3291,71,3148,56,A,0
2008,68,3299,97,3288,78,H,0
2008,68,3304,71,3242,51,H,0
2008,68,3305,75,3218,65,H,0
2008,68,3307,60,3361,47,A,0
2008,68,3308,71,3429,56,H,0
2008,68,3311,81,3358,80,H,0
2008,68,3317,77,3418,58,H,0
2008,68,3324,71,3331,57,H,0
2008,68,3329,82,3328,63,H,0
2008,68,3334,79,3169,73,H,0
2008,68,3338,86,3153,61,A,0
2008,68,3339,60,3337,56,H,0
2008,68,3340,97,3226,57,H,0
2008,68,3341,71,3411,48,A,0
2008,68,3343,69,3335,57,H,0
2008,68,3346,66,3284,62,A,0
2008,68,3350,62,3247,48,H,0
2008,68,3353,69,3371,47,H,0
2008,68,3355,56,3237,46,A,0
2008,68,3359,64,3399,45,H,0
2008,68,3362,80,3360,62,H,0
2008,68,3364,59,3168,58,H,1
2008,68,3369,70,3122,54,A,0
2008,68,3372,59,3368,50,H,0
2008,68,3375,68,3309,65,A,1
2008,68,3380,75,3212,46,H,0
2008,68,3384,81,3447,74,A,0
2008,68,3386,68,3382,61,A,0
2008,68,3387,84,3200,78,A,2
2008,68,3388,74,3365,71,A,0
2008,68,3390,83,3332,49,H,0
2008,68,3393,67,3378,60,A,0
2008,68,3394,61,3270,54,H,0
2008,68,3402,95,3146,63,H,0
2008,68,3407,74,3194,59,A,0
2008,68,3412,79,3267,64,H,1
2008,68,3413,51,3253,49,H,0
2008,68,3417,76,3450,56,A,0
2008,68,3419,68,3117,59,H,0
2008,68,3420,61,3392,56,H,0
2008,68,3424,58,3102,48,H,0
2008,68,3426,79,3322,62,H,0
2008,68,3431,81,3408,66,A,0
2008,68,3437,57,3207,51,H,0
2008,68,3441,66,3422,53,H,0
2008,68,3442,72,3295,67,H,0
2008,68,3444,67,3141,57,A,0
2008,68,3451,68,3186,49,A,0
2008,68,3453,85,3464,80,H,0
2008,68,3454,63,3156,52,H,0
2008,68,3460,71,3178,53,A,0
2008,68,3461,62,3395,45,H,0
2008,69,3107,78,3263,46,H,0
2008,69,3114,45,3176,41,A,0
2008,69,3120,82,3208,52,H,0
2008,69,3130,57,3463,55,H,0
2008,69,3180,62,3206,42,A,0
2008,69,3196,80,3104,65,H,0
2008,69,3203,56,3462,46,H,0
2008,69,3210,68,3274,65,H,0
2008,69,3216,67,3436,58,H,0
2008,69,3220,69,3318,47,A,0
2008,69,3222,71,3349,66,H,0
2008,69,3229,94,3133,61,A,0
2008,69,3234,78,3458,74,H,1
2008,69,3235,84,3160,77,A,2
2008,69,3243,77,3400,74,A,1
2008,69,3246,64,3280,60,A,0
2008,69,3259,66,3351,59,A,0
2008,69,3261,62,3435,51,H,0
2008,69,3265,61,3264,59,A,0
2008,69,3276,64,3277,55,H,0
2008,69,3278,67,3336,50,H,0
2008,69,3279,63,3116,55,H,0
2008,69,3314,79,3301,70,A,0
2008,69,3326,77,3321,55,A,0
2008,69,3330,82,3241,57,H,0
2008,69,3357,59,3352,57,A,0
2008,69,3374,85,3379,72,H,0
2008,69,3389,58,3373,54,H,0
2008,69,3397,71,3376,48,A,0
2008,69,3406,55,3423,51,A,0
2008,69,3409,65,3416,59,H,0
2008,69,3433,63,3209,48,H,0
2008,69,3438,70,3439,57,H,0
2008,69,3443,84,3198,53,H,0
2008,69,3449,60,3425,45,H,0
2008,69,3452,56,3323,50,H,0
2008,69,3456,61,3174,57,H,0
2008,70,3105,70,3290,59,H,0
2008,70,3106,60,3115,55,H,0
2008,70,3108,68,3212,49,H,0
2008,70,3117,70,3292,68,H,0
2008,70,3148,72,3384,64,H,0
2008,70,3151,77,3422,50,H,0
2008,70,3155,85,3448,73,A,0
2008,70,3158,59,3459,44,H,0
2008,70,3175,49,3445,27,A,0
2008,70,3190,72,3144,53,H,0
2008,70,3204,59,3202,53,H,0
2008,70,3205,73,3367,56,A,0
2008,70,3214,80,3197,72,H,0
2008,70,3221,60,3171,52,H,0
2008,70,3224,79,3126,70,H,0
2008,70,3231,66,3345,54,A,0
2008,70,3237,59,3295,54,H,0
2008,70,3238,58,3380,46,A,0
2008,70,3239,61,3244,53,A,0
2008,70,3268,85,3181,70,H,0
2008,70,3284,66,3447,58,H,0
2008,70,3288,87,3313,54,A,0
2008,70,3299,61,3164,50,H,0
2008,70,3316,53,3273,52,A,1
2008,70,3324,93,3147,43,H,0
2008,70,3331,81,3236,62,A,0
2008,70,3346,109,3291,72,H,0
2008,70,3354,65,3271,62,H,0
2008,70,3441,73,3189,61,H,0
2008,70,3442,67,3355,60,H,0
2008,71,3123,71,3185,64,H,0
2008,71,3149,81,3342,56,H,0
2008,71,3150,53,3269,44,H,0
2008,71,3157,53,3366,28,A,0
2008,71,3163,65,3393,59,A,0
2008,71,3165,75,3312,60,A,0
2008,71,3177,91,3385,80,H,1
2008,71,3251,69,3206,54,H,0
2008,71,3257,69,3153,37,H,0
2008,71,3296,87,3141,60,H,0
2008,71,3344,61,3378,49,A,0
2008,71,3353,57,3207,47,A,0
2008,71,3371,67,3335,50,H,0
2008,71,3395,57,3307,54,A,0
2008,71,3396,73,3382,62,H,0
2008,71,3444,70,3405,57,A,0
2008,72,3111,73,3190,70,H,0
2008,72,3119,57,3221,41,H,0
2008,72,3124,59,3242,35,H,0
2008,72,3127,65,3420,58,A,0
2008,72,3132,90,3245,64,A,0
2008,72,3137,67,3110,64,A,1
2008,72,3140,67,3424,55,H,0
2008,72,3173,45,3247,43,A,0
2008,72,3203,48,3348,45,A,0
2008,72,3216,71,3306,56,A,0
2008,72,3243,71,3403,45,H,0
2008,72,3248,57,3159,52,H,0
2008,72,3250,55,3298,53,H,0
2008,72,3275,63,3103,49,H,0
2008,72,3323,69,3437,58,H,0
2008,72,3325,74,3138,64,A,0
2008,72,3328,80,3304,72,H,0
2008,72,3329,76,3281,41,H,0
2008,72,3352,89,3192,61,A,0
2008,72,3357,63,3383,47,H,0
2008,72,3386,72,3200,47,H,0
2008,72,3387,70,3182,67,H,0
2008,72,3392,72,3263,65,H,0
2008,72,3400,59,3235,56,H,0
2008,72,3401,72,3160,68,A,0
2008,72,3406,65,3220,50,A,0
2008,72,3415,67,3169,48,A,0
2008,72,3428,74,3361,62,H,0
2008,72,3436,73,3107,58,H,0
2008,72,3452,68,3266,63,H,0
2008,72,3457,78,3367,42,H,0
2008,72,3461,75,3102,59,A,0
2008,72,3462,66,3350,57,H,0
2008,73,3114,68,3419,60,H,0
2008,73,3116,63,3104,49,A,0
2008,73,3122,58,3404,52,H,0
2008,73,3129,85,3429,77,H,0
2008,73,3133,66,3455,54,H,0
2008,73,3143,64,3113,51,A,0
2008,73,3155,84,3439,73,A,0
2008,73,3156,63,3178,41,H,0
2008,73,3167,64,3142,59,H,0
2008,73,3176,57,3117,46,H,0
2008,73,3180,71,3318,66,H,0
2008,73,3183,72,3399,66,A,0
2008,73,3184,92,3240,71,H,0
2008,73,3191,75,3166,60,H,0
2008,73,3198,66,3375,51,A,0
2008,73,3199,80,3448,54,H,0
2008,73,3201,74,3218,54,H,0
2008,73,3210,67,3301,63,A,0
2008,73,3211,83,3360,76,A,0
2008,73,3222,74,3416,61,A,0
2008,73,3226,90,3285,77,H,0
2008,73,3231,80,3278,77,H,2
2008,73,3241,63,3206,46,A,0
2008,73,3249,72,3372,70,H,0
2008,73,3255,70,3347,69,H,0
2008,73,3276,79,3458,73,A,1
2008,73,3277,74,3321,62,A,0
2008,73,3283,78,3320,55,A,0
2008,73,3286,77,3451,65,A,0
2008,73,3292,87,3407,53,A,0
2008,73,3294,71,3186,57,H,0
2008,73,3305,76,3225,53,A,0
2008,73,3314,87,3130,59,H,0
2008,73,3317,62,3309,53,H,0
2008,73,3326,43,3228,42,H,0
2008,73,3330,86,3433,66,H,0
2008,73,3332,64,3450,45,H,0
2008,73,3333,68,3449,64,H,0
2008,73,3334,69,3414,59,A,0
2008,73,3337,80,3388,67,H,0
2008,73,3345,79,3336,70,A,0
2008,73,3349,64,3379,58,A,0
2008,73,3359,61,3287,49,A,0
2008,73,3362,65,3339,51,H,0
2008,73,3365,81,3258,57,A,0
2008,73,3366,58,3391,56,A,1
2008,73,3369,70,3398,51,A,0
2008,73,3390,89,3112,64,A,0
2008,73,3394,73,3322,65,A,0
2008,73,3397,65,3246,40,A,0
2008,73,3402,70,3368,52,A,0
2008,73,3413,77,3168,45,A,0
2008,73,3423,58,3174,50,A,0
2008,73,3426,80,3311,61,A,0
2008,73,3427,76,3146,49,A,0
2008,73,3435,67,3208,59,H,0
2008,73,3443,86,3194,50,H,0
2008,73,3453,73,3139,58,A,0
2008,73,3454,68,3434,62,A,0
2008,73,3456,75,3209,57,A,0
2008,73,3464,61,3460,58,H,0
2008,74,3145,63,3310,57,H,0
2008,74,3172,70,3422,59,A,0
2008,74,3179,55,3356,52,A,0
2008,74,3193,59,3351,43,H,0
2008,74,3264,61,3389,59,A,0
2008,74,3265,86,3233,78,A,0
2008,74,3267,74,3409,53,H,0
2008,74,3268,74,3438,62,A,0
2008,74,3272,74,3408,66,A,0
2008,74,3373,67,3259,57,A,0
2008,74,3374,73,3187,68,A,1
2008,74,3431,67,3412,64,H,0
2008,75,3105,71,3106,69,A,1
2008,75,3110,88,3159,58,A,0
2008,75,3111,58,3189,56,A,1
2008,75,3114,67,3375,58,H,0
2008,75,3115,52,3380,48,H,0
2008,75,3125,89,3367,63,H,0
2008,75,3127,82,3306,74,H,0
2008,75,3129,82,3305,74,H,0
2008,75,3131,89,3392,40,H,0
2008,75,3132,75,3138,56,A,0
2008,75,3143,66,3112,45,A,0
2008,75,3144,66,3205,49,H,0
2008,75,3150,62,3387,56,H,0
2008,75,3151,87,3202,64,A,0
2008,75,3152,63,3410,48,H,0
2008,75,3156,68,3460,54,H,0
2008,75,3163,86,3153,49,H,0
2008,75,3164,61,3126,46,H,0
2008,75,3165,73,3162,57,H,0
2008,75,3168,94,3334,83,H,0
2008,75,3170,62,3319,53,A,0
2008,75,3175,63,3313,42,H,0
2008,75,3182,83,3173,69,H,0
2008,75,3183,69,3398,56,A,0
2008,75,3184,72,3359,45,H,0
2008,75,3185,68,3141,66,A,0
2008,75,3190,77,3252,55,A,0
2008,75,3192,74,3148,45,A,0
2008,75,3195,75,3244,64,H,0
2008,75,3204,64,3158,47,H,0
2008,75,3211,74,3362,70,A,0
2008,75,3214,71,3354,59,A,0
2008,75,3216,56,3263,38,A,0
2008,75,3218,70,3363,54,A,0
2008,75,3219,81,3421,70,A,0
2008,75,3225,70,3429,64,H,1
2008,75,3226,85,3286,80,H,0
2008,75,3227,76,3260,69,H,0
2008,75,3229,77,3232,70,H,0
2008,75,3236,75,3324,70,H,0
2008,75,3237,59,3147,45,A,0
2008,75,3239,53,3316,38,A,0
2008,75,3242,66,3281,60,H,0
2008,75,3243,67,3160,60,H,0
2008,75,3245,71,3103,62,A,0
2008,75,3247,68,3200,59,A,0
2008,75,3248,60,3298,44,H,0
2008,75,3249,70,3358,47,A,0
2008,75,3250,59,3119,57,H,1
2008,75,3251,82,3149,53,A,0
2008,75,3255,62,3312,55,A,0
2008,75,3256,57,3308,50,H,0
2008,75,3258,73,3388,71,H,0
2008,75,3266,65,3177,56,H,0
2008,75,3270,68,3372,60,H,0
2008,75,3283,70,3133,55,A,0
2008,75,3284,82,3383,75,A,2
2008,75,3285,62,3451,53,A,0
2008,75,3287,78,3240,51,H,0
2008,75,3288,60,3197,48,H,0
2008,75,3290,68,3108,57,H,0
2008,75,3291,74,3357,63,H,0
2008,75,3293,71,3404,52,A,0
2008,75,3294,61,3340,56,H,0
2008,75,3295,80,3282,62,H,0
2008,75,3299,72,3271,59,A,0
2008,75,3304,82,3235,72,A,0
2008,75,3307,75,3102,45,A,0
2008,75,3317,74,3194,66,A,0
2008,75,3320,63,3455,30,H,0
2008,75,3323,104,3207,86,A,0
2008,75,3325,74,3275,55,H,0
2008,75,3329,61,3401,58,A,0
2008,75,3332,66,3449,64,H,0
2008,75,3333,60,3450,35,H,0
2008,75,3338,81,3344,61,H,0
2008,75,3339,76,3360,75,A,1
2008,75,3341,57,3238,51,A,1
2008,75,3346,62,3254,60,H,0
2008,75,3347,71,3157,54,A,0
2008,75,3348,56,3382,48,H,0
2008,75,3352,77,3384,57,A,0
2008,75,3355,76,3381,35,H,0
2008,75,3364,75,3142,58,A,0
2008,75,3365,71,3337,66,A,0
2008,75,3369,49,3399,39,A,0
2008,75,3378,75,3371,67,A,0
2008,75,3391,74,3273,70,H,0
2008,75,3393,73,3437,60,A,0
2008,75,3394,61,3146,56,A,0
2008,75,3395,70,3161,52,H,0
2008,75,3396,68,3203,66,H,0
2008,75,3402,80,3311,66,A,0
2008,75,3405,72,3123,66,H,0
2008,75,3411,74,3212,58,A,0
2008,75,3413,80,3414,59,A,0
2008,75,3415,72,3253,58,A,0
2008,75,3419,53,3198,50,A,0
2008,75,3425,64,3417,56,H,0
2008,75,3426,72,3368,60,A,0
2008,75,3427,68,3322,62,A,0
2008,75,3428,80,3140,49,A,0
2008,75,3434,90,3453,88,H,1
2008,75,3441,76,3459,55,A,0
2008,75,3442,60,3331,46,A,0
2008,75,3444,75,3296,51,H,0
2008,75,3445,63,3224,61,H,0
2008,75,3452,68,3385,44,A,0
2008,75,3454,65,3139,50,A,0
2008,75,3457,66,3342,48,H,0
2008,75,3461,65,3361,49,H,0
2008,75,3462,71,3386,53,H,0
2008,75,3463,52,3135,45,A,0
2008,75,3464,74,3178,55,H,0
2008,76,3117,66,3407,48,H,0
2008,76,3124,84,3328,73,A,0
2008,76,3130,66,3448,58,H,0
2008,76,3174,67,3318,54,H,0
2008,76,3180,63,3423,50,H,0
2008,76,3181,71,3301,57,H,0
2008,76,3187,62,3409,52,H,0
2008,76,3191,62,3179,57,H,0
2008,76,3193,48,3259,41,H,0
2008,76,3196,92,3116,74,A,0
2008,76,3199,63,3155,39,A,0
2008,76,3208,71,3104,53,H,0
2008,76,3209,64,3220,53,A,0
2008,76,3221,48,3137,46,A,0
2008,76,3222,71,3379,61,H,0
2008,76,3231,70,3277,56,A,0
2008,76,3246,62,3120,55,H,0
2008,76,3261,84,3280,31,H,0
2008,76,3268,99,3210,95,H,2
2008,76,3279,74,3376,61,H,0
2008,76,3292,80,3309,61,H,0
2008,76,3326,79,3458,74,H,0
2008,76,3330,63,3456,55,A,0
2008,76,3336,68,3276,57,H,0
2008,76,3345,52,3321,38,H,0
2008,76,3350,86,3269,63,A,0
2008,76,3353,70,3257,57,H,0
2008,76,3356,75,3166,74,H,1
2008,76,3374,72,3267,50,A,0
2008,76,3390,60,3113,56,A,0
2008,76,3397,79,3435,63,H,0
2008,76,3403,70,3400,58,H,0
2008,76,3406,65,3206,38,H,0
2008,76,3412,67,3408,56,A,0
2008,76,3416,68,3349,49,A,0
2008,76,3431,75,3272,62,H,0
2008,76,3433,61,3241,60,A,1
2008,76,3436,65,3420,55,H,0
2008,76,3439,80,3171,73,H,1
2008,76,3443,90,3418,74,A,0
2008,77,3106,59,3366,56,H,0
2008,77,3115,62,3108,57,H,0
2008,77,3149,86,3347,78,H,0
2008,77,3151,74,3459,49,A,0
2008,77,3163,82,3314,71,H,0
2008,77,3164,90,3197,62,H,0
2008,77,3172,50,3189,40,A,0
2008,77,3190,73,3125,63,A,0
2008,77,3195,84,3273,45,H,0
2008,77,3214,58,3445,38,A,0
2008,77,3234,60,3228,58,A,0
2008,77,3237,68,3331,49,A,0
2008,77,3238,62,3411,54,H,1
2008,77,3244,66,3391,59,A,0
2008,77,3251,71,3157,44,A,0
2008,77,3252,82,3367,47,H,0
2008,77,3254,61,3447,39,H,0
2008,77,3255,59,3162,52,A,0
2008,77,3264,75,3351,65,H,0
2008,77,3265,93,3145,66,H,0
2008,77,3271,88,3313,65,H,0
2008,77,3284,68,3148,53,H,0
2008,77,3288,54,3126,52,H,0
2008,77,3291,72,3384,59,H,0
2008,77,3295,63,3381,50,H,0
2008,77,3299,64,3175,57,A,0
2008,77,3341,66,3212,50,A,0
2008,77,3346,57,3383,44,A,0
2008,77,3354,97,3224,45,H,0
2008,77,3355,76,3282,63,H,0
2008,77,3357,77,3192,65,H,0
2008,77,3373,67,3310,62,H,0
2008,77,3380,60,3290,46,A,0
2008,77,3389,76,3233,68,H,0
2008,77,3422,56,3111,54,H,0
2008,77,3438,79,3274,68,A,0
2008,77,3441,77,3202,62,A,0
2008,77,3442,78,3147,48,A,0
2008,78,3138,78,3245,71,A,0
2008,78,3150,64,3173,51,A,0
2008,78,3160,59,3242,41,H,0
2008,78,3177,81,3323,80,A,0
2008,78,3201,81,3363,63,H,0
2008,78,3207,57,3371,56,H,0
2008,78,3216,62,3127,45,H,0
2008,78,3236,66,3410,52,H,0
2008,78,3269,91,3463,57,H,0
2008,78,3275,63,3132,60,A,0
2008,78,3325,78,3103,64,H,0
2008,78,3338,70,3385,64,A,0
2008,78,3353,71,3153,41,A,0
2008,78,3420,56,3107,55,A,0
2008,78,3437,70,3344,50,A,0
2008,78,3462,68,3182,55,A,0
2008,79,3102,56,3161,43,A,0
2008,79,3117,72,3198,64,H,1
2008,79,3119,59,3110,49,A,0
2008,79,3123,82,3141,57,H,0
2008,79,3124,72,3281,57,A,0
2008,79,3168,62,3415,54,A,0
2008,79,3203,50,3247,32,H,0
2008,79,3221,62,3298,51,A,0
2008,79,3227,62,3454,59,A,0
2008,79,3243,80,3235,49,H,0
2008,79,3248,64,3137,58,A,1
2008,79,3250,67,3159,37,A,0
2008,79,3257,79,3266,69,H,0
2008,79,3263,82,3131,77,H,0
2008,79,3296,69,3405,49,H,0
2008,79,3304,73,3401,60,H,0
2008,79,3328,78,3403,39,H,0
2008,79,3348,82,3387,73,A,1
2008,79,3361,62,3140,39,H,0
2008,79,3375,76,3418,65,H,0
2008,79,3382,59,3200,49,H,0
2008,79,3396,47,3350,40,A,0
2008,79,3400,70,3329,63,H,0
2008,79,3428,60,3307,57,H,0
2008,79,3436,72,3306,64,H,0
2008,79,3444,83,3185,72,A,0
2008,79,3452,58,3267,51,H,0
2008,79,3453,78,3260,52,H,0
2008,79,3457,68,3219,67,A,0
2008,79,3461,87,3424,39,H,0
2008,80,3112,73,3450,63,A,0
2008,80,3113,68,3449,62,A,0
2008,80,3114,55,3407,41,A,0
2008,80,3129,77,3218,73,A,0
2008,80,3139,72,3178,62,A,0
2008,80,3166,71,3320,63,H,0
2008,80,3167,94,3430,78,H,0
2008,80,3174,71,3209,57,A,0
2008,80,3176,69,3194,53,A,0
2008,80,3179,75,3133,70,H,0
2008,80,3181,73,3210,47,A,0
2008,80,3191,69,3252,57,A,0
2008,80,3199,75,3274,70,A,1
2008,80,3206,47,3456,42,H,0
2008,80,3208,82,3196,55,A,0
