Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,68,3259,3145,Regular,4022
2011,68,3260,3227,Regular,4071
2011,68,3264,3310,Regular,4293
2011,68,3265,3389,Regular,4275
2011,68,3266,3207,Regular,4363
2011,68,3269,3348,Regular,4179
2011,68,3270,3394,Regular,4085
2011,68,3281,3400,Regular,4081
2011,68,3282,3381,Regular,4174
2011,68,3283,3133,Regular,4265
2011,68,3285,3170,Regular,4217
2011,68,3286,3294,Regular,4043
2011,68,3288,3224,Regular,4022
2011,68,3292,3418,Regular,4181
2011,68,3295,3147,Regular,4117
2011,68,3299,3197,Regular,4136
2011,68,3305,3129,Regular,4290
2011,68,3308,3363,Regular,4305
2011,68,3319,3451,Regular,4253
2011,68,3320,3455,Regular,4058
2011,68,3322,3402,Regular,4234
2011,68,3324,3442,Regular,4295
2011,68,3328,3304,Regular,4195
2011,68,3331,3355,Regular,4046
2011,68,3332,3449,Regular,4112
2011,68,3341,3411,Regular,4276
2011,68,3343,3335,Regular,4280
2011,68,3344,3378,Regular,4281
2011,68,3347,3205,Regular,4286
2011,68,3350,3203,Regular,4363
2011,68,3352,3291,Regular,4110
2011,68,3353,3437,Regular,4269
2011,68,3354,3271,Regular,4256
2011,68,3358,3427,Regular,4160
2011,68,3364,3334,Regular,4310
2011,68,3365,3362,Regular,4304
2011,68,3372,3368,Regular,4231
2011,68,3373,3351,Regular,4202
2011,68,3384,3447,Regular,4333
2011,68,3386,3387,Regular,4329
2011,68,3388,3337,Regular,4222
2011,68,3390,3113,Regular,4331
2011,68,3391,3367,Regular,4323
2011,68,3393,3371,Regular,4340
2011,68,3395,3424,Regular,4125
2011,68,3399,3184,Regular,4291
2011,68,3401,3160,Regular,4078
2011,68,3403,3242,Regular,4189
2011,68,3404,3398,Regular,4212
2011,68,3405,3444,Regular,4173
2011,68,3414,3253,Regular,4163
2011,68,3415,3168,Regular,4127
2011,68,3417,3425,Regular,4201
2011,68,3426,3311,Regular,4012
2011,68,3428,3361,Regular,4303
2011,68,3441,3158,Regular,4087
2011,68,3443,3317,Regular,4041
2011,68,3450,3333,Regular,4086
2011,68,3452,3153,Regular,4224
2011,68,3453,3156,Regular,4075
2011,68,3454,3464,Regular,4373
2011,68,3457,3149,Regular,4297
2011,68,3460,3434,Regular,4091
2011,68,3461,3307,Regular,4004
2011,69,3116,3280,Regular,4332
2011,69,3119,3463,Regular,4367
2011,69,3127,3306,Regular,4360
2011,69,3131,3436,Regular,4051
2011,69,3165,3255,Regular,4164
2011,69,3167,3370,Regular,4021
2011,69,3179,3191,Regular,4114
2011,69,3180,3174,Regular,4266
2011,69,3188,3377,Regular,4107
2011,69,3196,3376,Regular,4079
2011,69,3199,3438,Regular,4341
2011,69,3208,3246,Regular,4193
2011,69,3209,3220,Regular,4016
2011,69,3210,3155,Regular,4074
2011,69,3217,3312,Regular,4052
2011,69,3222,3374,Regular,4088
2011,69,3243,3329,Regular,4211
2011,69,3251,3421,Regular,4013
2011,69,3257,3338,Regular,4203
2011,69,3261,3104,Regular,4024
2011,69,3263,3420,Regular,4259
2011,69,3267,3431,Regular,4158
2011,69,3272,3187,Regular,4138
2011,69,3274,3439,Regular,4031
2011,69,3277,3276,Regular,4010
2011,69,3314,3130,Regular,4070
2011,69,3318,3456,Regular,4039
2011,69,3321,3228,Regular,4060
2011,69,3330,3241,Regular,4244
2011,69,3345,3231,Regular,4032
2011,69,3349,3409,Regular,4351
2011,69,3397,3279,Regular,4180
2011,69,3408,3412,Regular,4030
2011,69,3416,3379,Regular,4258
2011,69,3423,3406,Regular,4370
2011,69,3433,3206,Regular,4292
2011,69,3435,3120,Regular,4233
2011,69,3458,3278,Regular,4209
2011,69,3462,3173,Regular,4072
2011,70,3105,3115,Regular,4268
2011,70,3108,3212,Regular,4132
2011,70,3136,3254,Regular,4317
2011,70,3144,3273,Regular,4050
2011,70,3148,3383,Regular,4235
2011,70,3149,3157,Regular,4082
2011,70,3164,3224,Regular,4022
2011,70,3189,3151,Regular,4068
2011,70,3190,3391,Regular,4170
2011,70,3192,3346,Regular,4142
2011,70,3197,3313,Regular,4244
2011,70,3201,3225,Regular,4225
2011,70,3204,3111,Regular,4334
2011,70,3205,3457,Regular,4297
2011,70,3214,3288,Regular,4022
2011,70,3233,3310,Regular,4238
2011,70,3236,3442,Regular,4124
2011,70,3239,3125,Regular,4233
2011,70,3264,3389,Regular,4169
2011,70,3265,3259,Regular,4022
2011,70,3271,3300,Regular,4101
2011,70,3284,3357,Regular,4366
2011,70,3290,3106,Regular,4140
2011,70,3299,3126,Regular,4136
2011,70,3301,3448,Regular,4287
2011,70,3315,3443,Regular,4133
2011,70,3316,3252,Regular,4233
2011,70,3324,3237,Regular,4295
2011,70,3331,3295,Regular,4117
2011,70,3347,3219,Regular,4286
2011,70,3351,3145,Regular,4190
2011,70,3352,3447,Regular,4333
2011,70,3354,3175,Regular,4256
2011,70,3355,3147,Regular,4046
2011,70,3359,3422,Regular,4030
2011,70,3373,3193,Regular,4202
2011,70,3380,3238,Regular,4166
2011,70,3384,3291,Regular,4110
2011,71,3123,3444,Regular,4227
2011,71,3177,3378,Regular,4071
2011,71,3188,3398,Regular,4107
2011,71,3235,3304,Regular,4006
2011,71,3266,3452,Regular,4215
2011,71,3283,3229,Regular,4327
2011,71,3353,3393,Regular,4340
2011,71,3361,3424,Regular,4188
2011,71,3366,3342,Regular,4076
2011,72,3107,3263,Regular,4259
2011,72,3110,3137,Regular,4191
2011,72,3114,3419,Regular,4196
2011,72,3117,3418,Regular,4172
2011,72,3124,3400,Regular,4020
2011,72,3132,3103,Regular,4042
2011,72,3140,3428,Regular,4282
2011,72,3141,3185,Regular,4374
2011,72,3146,3372,Regular,4081
2011,72,3150,3200,Regular,4066
2011,72,3159,3248,Regular,4144
2011,72,3161,3307,Regular,4121
2011,72,3163,3385,Regular,4239
2011,72,3173,3387,Regular,4329
2011,72,3216,3306,Regular,4102
2011,72,3242,3160,Regular,4040
2011,72,3245,3325,Regular,4015
2011,72,3270,3249,Regular,4026
2011,72,3275,3138,Regular,4261
2011,72,3292,3194,Regular,4228
2011,72,3298,3250,Regular,4011
2011,72,3305,3308,Regular,4187
2011,72,3312,3410,Regular,4241
2011,72,3322,3311,Regular,4345
2011,72,3323,3257,Regular,4250
2011,72,3328,3243,Regular,4247
2011,72,3338,3371,Regular,4320
2011,72,3350,3269,Regular,4292
2011,72,3358,3426,Regular,4012
2011,72,3375,3443,Regular,4218
2011,72,3382,3247,Regular,4328
2011,72,3395,3461,Regular,4186
2011,72,3396,3348,Regular,4266
2011,72,3401,3329,Regular,4335
2011,72,3403,3281,Regular,4205
2011,72,3405,3296,Regular,4346
2011,72,3420,3127,Regular,4022
2011,72,3427,3394,Regular,4302
2011,72,3436,3392,Regular,4051
2011,72,3437,3335,Regular,4266
2011,72,3453,3260,Regular,4135
2011,72,3454,3227,Regular,4215
2011,72,3462,3386,Regular,4266
2011,73,3120,3279,Regular,4018
2011,73,3125,3252,Regular,4233
2011,73,3129,3363,Regular,4035
2011,73,3130,3268,Regular,4077
2011,73,3139,3156,Regular,4161
2011,73,3142,3168,Regular,4127
2011,73,3152,3223,Regular,4071
2011,73,3174,3456,Regular,4240
2011,73,3175,3271,Regular,4099
2011,73,3179,3133,Regular,4097
2011,73,3183,3184,Regular,4062
2011,73,3186,3170,Regular,4300
2011,73,3208,3116,Regular,4119
2011,73,3210,3438,Regular,4016
2011,73,3211,3337,Regular,4210
2011,73,3220,3318,Regular,4151
2011,73,3222,3379,Regular,4157
2011,73,3225,3218,Regular,4225
2011,73,3228,3231,Regular,4032
2011,73,3241,3180,Regular,4148
2011,73,3246,3376,Regular,4193
2011,73,3256,3201,Regular,4126
2011,73,3258,3339,Regular,4201
2011,73,3261,3280,Regular,4332
2011,73,3264,3351,Regular,4190
2011,73,3277,3234,Regular,4103
2011,73,3287,3369,Regular,4054
2011,73,3293,3240,Regular,4167
2011,73,3294,3340,Regular,4134
2011,73,3317,3198,Regular,4095
2011,73,3319,3285,Regular,4120
2011,73,3320,3166,Regular,4255
2011,73,3321,3326,Regular,4113
2011,73,3330,3209,Regular,4016
2011,73,3349,3267,Regular,4157
2011,73,3364,3414,Regular,4163
2011,73,3365,3360,Regular,4311
2011,73,3374,3409,Regular,4351
2011,73,3388,3362,Regular,4304
2011,73,3389,3233,Regular,4169
2011,73,3397,3196,Regular,4128
2011,73,3399,3404,Regular,4083
2011,73,3406,3433,Regular,4348
2011,73,3408,3187,Regular,4237
2011,73,3413,3253,Regular,4090
2011,73,3415,3169,Regular,4294
2011,73,3416,3412,Regular,4258
2011,73,3417,3333,Regular,4201
2011,73,3423,3206,Regular,4115
2011,73,3425,3332,Regular,4201
2011,73,3431,3272,Regular,4213
2011,73,3435,3104,Regular,4353
2011,73,3448,3439,Regular,4371
2011,73,3455,3232,Regular,4368
2011,73,3458,3345,Regular,4209
2011,73,3459,3158,Regular,4323
2011,73,3464,3434,Regular,4357
2011,74,3111,3359,Regular,4036
2011,74,3151,3172,Regular,4089
2011,74,3181,3199,Regular,4341
2011,74,3189,3202,Regular,4109
2011,74,3204,3441,Regular,4334
2011,74,3251,3255,Regular,4118
2011,74,3259,3193,Regular,4022
2011,74,3265,3145,Regular,4049
2011,74,3274,3155,Regular,4084
2011,74,3314,3301,Regular,4061
2011,74,3373,3310,Regular,4242
2011,74,3390,3449,Regular,4313
2011,74,3450,3143,Regular,4284
2011,74,3463,3135,Regular,4236
2011,75,3105,3106,Regular,4245
2011,75,3110,3159,Regular,4363
2011,75,3114,3418,Regular,4196
2011,75,3122,3398,Regular,4233
2011,75,3123,3141,Regular,4227
2011,75,3124,3329,Regular,4362
2011,75,3126,3175,Regular,4099
2011,75,3127,3263,Regular,4259
2011,75,3129,3218,Regular,4035
2011,75,3131,3107,Regular,4003
2011,75,3138,3325,Regular,4015
2011,75,3139,3464,Regular,4161
2011,75,3142,3414,Regular,4163
2011,75,3144,3125,Regular,4233
2011,75,3146,3322,Regular,4234
2011,75,3149,3342,Regular,4064
2011,75,3150,3386,Regular,4266
2011,75,3152,3410,Regular,4071
2011,75,3156,3434,Regular,4357
2011,75,3160,3235,Regular,4040
2011,75,3162,3165,Regular,4239
2011,75,3163,3257,Regular,4149
2011,75,3164,3300,Regular,4022
2011,75,3166,3133,Regular,4255
2011,75,3168,3169,Regular,4127
2011,75,3182,3173,Regular,4091
2011,75,3190,3239,Regular,4168
2011,75,3191,3356,Regular,4114
2011,75,3195,3244,Regular,4123
2011,75,3198,3176,Regular,4096
2011,75,3201,3308,Regular,4126
2011,75,3205,3219,Regular,4152
2011,75,3207,3344,Regular,4281
2011,75,3211,3258,Regular,4201
2011,75,3214,3313,Regular,4146
2011,75,3217,3171,Regular,4052
2011,75,3221,3137,Regular,4372
2011,75,3224,3299,Regular,4363
2011,75,3226,3170,Regular,4300
2011,75,3236,3324,Regular,4124
2011,75,3238,3411,Regular,4157
2011,75,3245,3132,Regular,4177
2011,75,3247,3387,Regular,4266
2011,75,3249,3426,Regular,4026
2011,75,3254,3447,Regular,4047
2011,75,3270,3402,Regular,4309
2011,75,3271,3197,Regular,4279
2011,75,3275,3103,Regular,4002
2011,75,3285,3451,Regular,4253
2011,75,3286,3319,Regular,4120
2011,75,3287,3183,Regular,4062
2011,75,3288,3354,Regular,4022
2011,75,3290,3108,Regular,4200
2011,75,3291,3383,Regular,4048
2011,75,3294,3186,Regular,4134
2011,75,3298,3248,Regular,4011
2011,75,3306,3392,Regular,4102
2011,75,3312,3223,Regular,4241
2011,75,3315,3377,Regular,4133
2011,75,3316,3367,Regular,4168
2011,75,3317,3407,Regular,4349
2011,75,3320,3179,Regular,4097
2011,75,3323,3338,Regular,4270
2011,75,3331,3282,Regular,4351
2011,75,3334,3253,Regular,4336
2011,75,3337,3339,Regular,4210
2011,75,3341,3212,Regular,4088
2011,75,3346,3148,Regular,4143
2011,75,3351,3389,Regular,4190
2011,75,3352,3284,Regular,4221
2011,75,3353,3153,Regular,4072
2011,75,3355,3237,Regular,4161
2011,75,3357,3136,Regular,4116
2011,75,3358,3311,Regular,4345
2011,75,3360,3362,Regular,4304
2011,75,3361,3307,Regular,4303
2011,75,3368,3394,Regular,4145
2011,75,3369,3184,Regular,4054
2011,75,3375,3419,Regular,4218
2011,75,3380,3115,Regular,4024
2011,75,3381,3147,Regular,4315
2011,75,3382,3203,Regular,4363
2011,75,3384,3192,Regular,4199
2011,75,3385,3371,Regular,4320
2011,75,3388,3365,Regular,4311
2011,75,3391,3273,Regular,4094
2011,75,3395,3161,Regular,4125
2011,75,3396,3200,Regular,4045
2011,75,3397,3435,Regular,4180
2011,75,3399,3293,Regular,4083
2011,75,3401,3281,Regular,4081
2011,75,3403,3243,Regular,4205
2011,75,3404,3240,Regular,4167
2011,75,3405,3185,Regular,4374
2011,75,3415,3364,Regular,4294
2011,75,3417,3332,Regular,4201
2011,75,3420,3436,Regular,4022
2011,75,3421,3157,Regular,4082
2011,75,3422,3158,Regular,4064
2011,75,3424,3102,Regular,4188
2011,75,3425,3333,Regular,4201
2011,75,3427,3372,Regular,4231
2011,75,3429,3305,Regular,4197
2011,75,3430,3370,Regular,4257
2011,75,3442,3295,Regular,4207
2011,75,3444,3296,Regular,4093
2011,75,3452,3393,Regular,4224
2011,75,3453,3227,Regular,4135
2011,75,3454,3260,Regular,4215
2011,75,3457,3347,Regular,4297
2011,75,3460,3178,Regular,4091
2011,75,3461,3428,Regular,4301
2011,76,3111,3151,Regular,4036
2011,76,3113,3112,Regular,4343
2011,76,3116,3104,Regular,4353
2011,76,3119,3250,Regular,4367
2011,76,3120,3261,Regular,4018
2011,76,3145,3373,Regular,4049
2011,76,3172,3359,Regular,4089
2011,76,3177,3437,Regular,4361
2011,76,3180,3456,Regular,4369
2011,76,3181,3439,Regular,4031
2011,76,3187,3349,Regular,4138
2011,76,3189,3459,Regular,4323
2011,76,3208,3196,Regular,4014
2011,76,3209,3406,Regular,4348
2011,76,3222,3431,Regular,4108
2011,76,3234,3231,Regular,4162
2011,76,3241,3206,Regular,4115
2011,76,3246,3280,Regular,4193
2011,76,3259,3233,Regular,4022
2011,76,3264,3193,Regular,4116
2011,76,3265,3310,Regular,4242
2011,76,3266,3378,Regular,4342
2011,76,3268,3155,Regular,4074
2011,76,3274,3130,Regular,4084
2011,76,3276,3458,Regular,4010
2011,76,3283,3232,Regular,4327
2011,76,3292,3117,Regular,4172
2011,76,3304,3242,Regular,4195
2011,76,3326,3277,Regular,4080
2011,76,3328,3400,Regular,4020
2011,76,3330,3174,Regular,4240
2011,76,3336,3228,Regular,4355
2011,76,3345,3321,Regular,4365
2011,76,3350,3348,Regular,4179
2011,76,3374,3416,Regular,4088
2011,76,3390,3450,Regular,4284
2011,76,3408,3267,Regular,4158
2011,76,3409,3379,Regular,4150
2011,76,3412,3272,Regular,4030
2011,76,3423,3220,Regular,4151
2011,76,3433,3318,Regular,4292
2011,76,3438,3335,Regular,4067
2011,76,3441,3202,Regular,4087
2011,76,3443,3194,Regular,4041
2011,76,3449,3143,Regular,4313
2011,76,3455,3229,Regular,4368
2011,76,3462,3269,Regular,4007
2011,77,3108,3115,Regular,4200
2011,77,3127,3216,Regular,4364
2011,77,3131,3420,Regular,4039
2011,77,3144,3252,Regular,4233
2011,77,3148,3357,Regular,4116
2011,77,3149,3421,Regular,4064
2011,77,3152,3370,Regular,4071
2011,77,3163,3314,Regular,4061
2011,77,3164,3354,Regular,4022
2011,77,3188,3184,Regular,4107
2011,77,3195,3273,Regular,4123
2011,77,3197,3175,Regular,4099
2011,77,3205,3157,Regular,4082
2011,77,3210,3448,Regular,4371
2011,77,3212,3411,Regular,4157
2011,77,3214,3299,Regular,4146
2011,77,3224,3313,Regular,4363
2011,77,3239,3367,Regular,4168
2011,77,3254,3291,Regular,4047
2011,77,3271,3126,Regular,4279
2011,77,3282,3147,Regular,4315
2011,77,3284,3384,Regular,4199
2011,77,3286,3451,Regular,4253
2011,77,3288,3300,Regular,4022
2011,77,3295,3237,Regular,4161
2011,77,3306,3436,Regular,4102
2011,77,3316,3190,Regular,4168
2011,77,3331,3381,Regular,4351
2011,77,3340,3226,Regular,4274
2011,77,3341,3238,Regular,4276
2011,77,3342,3457,Regular,4297
2011,77,3346,3136,Regular,4143
2011,77,3347,3251,Regular,4206
2011,77,3352,3192,Regular,4221
2011,77,3355,3442,Regular,4207
2011,77,3380,3290,Regular,4024
2011,77,3391,3244,Regular,4094
2011,77,3447,3383,Regular,4048
2011,78,3107,3392,Regular,4337
2011,78,3132,3138,Regular,4049
2011,78,3161,3424,Regular,4121
2011,78,3323,3207,Regular,4250
2011,78,3325,3275,Regular,4261
2011,78,3329,3160,Regular,4335
2011,78,3385,3153,Regular,4285
2011,79,3102,3361,Regular,4356
2011,79,3111,3172,Regular,4089
2011,79,3114,3198,Regular,4214
2011,79,3119,3110,Regular,4367
2011,79,3124,3242,Regular,4189
2011,79,3137,3248,Regular,4105
2011,79,3141,3405,Regular,4226
2011,79,3142,3415,Regular,4308
2011,79,3146,3311,Regular,4081
2011,79,3150,3348,Regular,4179
2011,79,3158,3204,Regular,4064
2011,79,3162,3383,Regular,4239
2011,79,3168,3253,Regular,4198
2011,79,3173,3203,Regular,4091
2011,79,3176,3117,Regular,4096
2011,79,3185,3444,Regular,4173
2011,79,3188,3287,Regular,4223
2011,79,3189,3422,Regular,4136
2011,79,3202,3459,Regular,4139
2011,79,3243,3281,Regular,4211
2011,79,3250,3159,Regular,4028
2011,79,3269,3387,Regular,4007
2011,79,3270,3368,Regular,4184
2011,79,3292,3407,Regular,4228
2011,79,3296,3123,Regular,4093
2011,79,3328,3403,Regular,4247
2011,79,3335,3247,Regular,4266
2011,79,3344,3437,Regular,4361
2011,79,3350,3182,Regular,4270
2011,79,3358,3402,Regular,4160
2011,79,3359,3151,Regular,4030
2011,79,3360,3169,Regular,4249
2011,79,3366,3271,Regular,4279
2011,79,3367,3255,Regular,4323
2011,79,3395,3140,Regular,4125
2011,79,3396,3386,Regular,4266
2011,79,3401,3400,Regular,4078
2011,79,3404,3369,Regular,4212
2011,79,3426,3394,Regular,4085
2011,79,3427,3322,Regular,4302
2011,79,3428,3307,Regular,4004
2011,79,3452,3267,Regular,4065
2011,79,3461,3370,Regular,4186
2011,79,3462,3382,Regular,4072
2011,80,3112,3449,Regular,4350
2011,80,3127,3107,Regular,4360
2011,80,3130,3301,Regular,4070
2011,80,3131,3392,Regular,4337
2011,80,3139,3260,Regular,4071
2011,80,3143,3425,Regular,4027
2011,80,3156,3178,Regular,4075
2011,80,3177,3312,Regular,4071
2011,80,3186,3319,Regular,4120
2011,80,3199,3155,Regular,4074
2011,80,3206,3180,Regular,4115
2011,80,3208,3104,Regular,4353
2011,80,3211,3365,Regular,4324
2011,80,3220,3406,Regular,4348
2011,80,3222,3412,Regular,4030
2011,80,3227,3434,Regular,4071
2011,80,3229,3166,Regular,4246
2011,80,3232,3179,Regular,4344
2011,80,3240,3398,Regular,4233
2011,80,3241,3456,Regular,4148
2011,80,3246,3196,Regular,4128
2011,80,3256,3429,Regular,4299
2011,80,3261,3279,Regular,4024
2011,80,3272,3416,Regular,4213
2011,80,3276,3321,Regular,4113
2011,80,3277,3231,Regular,4032
2011,80,3285,3226,Regular,4217
2011,80,3293,3183,Regular,4229
2011,80,3294,3170,Regular,4134
2011,80,3314,3448,Regular,4061
2011,80,3315,3430,Regular,4133
2011,80,3318,3209,Regular,4016
2011,80,3326,3228,Regular,4060
2011,80,3339,3362,Regular,4274
2011,80,3345,3336,Regular,4365
2011,80,3363,3225,Regular,4305
2011,80,3379,3408,Regular,4237
2011,80,3390,3417,Regular,4331
2011,80,3391,3195,Regular,4094
2011,80,3397,3376,Regular,4079
2011,80,3399,3122,Regular,4073
2011,80,3419,3317,Regular,4219
2011,80,3420,3216,Regular,4022
2011,80,3423,3174,Regular,4370
2011,80,3431,3349,Regular,4108
2011,80,3433,3330,Regular,4244
2011,80,3435,3116,Regular,4233
2011,80,3436,3263,Regular,4051
2011,80,3450,3113,Regular,4343
2011,80,3451,3340,Regular,4253
2011,80,3458,3278,Regular,4216
2011,80,3460,3464,Regular,4373
2011,81,3133,3356,Regular,4265
2011,81,3181,3210,Regular,4101
2011,81,3193,3145,Regular,4116
2011,81,3233,3351,Regular,4238
2011,81,3268,3438,Regular,4067
2011,81,3283,3455,Regular,4327
2011,81,3320,3191,Regular,4058
2011,81,3389,3310,Regular,4169
2011,81,3463,3135,Regular,4281
2011,82,3108,3105,Regular,4245
2011,82,3110,3221,Regular,4363
2011,82,3111,3422,Regular,4136
2011,82,3112,3450,Regular,4350
2011,82,3113,3449,Regular,4343
2011,82,3114,3194,Regular,4033
2011,82,3115,3411,Regular,4268
2011,82,3117,3317,Regular,4095
2011,82,3122,3240,Regular,4073
2011,82,3123,3245,Regular,4227
2011,82,3124,3403,Regular,4362
2011,82,3126,3214,Regular,4092
2011,82,3132,3141,Regular,4042
2011,82,3137,3159,Regular,4144
2011,82,3139,3227,Regular,4071
2011,82,3140,3161,Regular,4282
2011,82,3142,3169,Regular,4308
2011,82,3144,3391,Regular,4050
2011,82,3148,3192,Regular,4235
2011,82,3151,3441,Regular,4068
2011,82,3152,3312,Regular,4071
2011,82,3160,3281,Regular,4040
2011,82,3163,3338,Regular,4338
2011,82,3165,3162,Regular,4164
2011,82,3166,3232,Regular,4344
2011,82,3172,3459,Regular,4323
2011,82,3173,3350,Regular,4292
2011,82,3177,3371,Regular,4071
2011,82,3178,3464,Regular,4373
2011,82,3182,3247,Regular,4266
2011,82,3185,3103,Regular,4002
2011,82,3186,3170,Regular,4069
2011,82,3189,3158,Regular,4109
2011,82,3190,3252,Regular,4170
2011,82,3197,3224,Regular,4341
2011,82,3200,3203,Regular,4045
2011,82,3202,3204,Regular,4139
2011,82,3207,3437,Regular,4363
2011,82,3211,3362,Regular,4324
2011,82,3212,3238,Regular,4132
2011,82,3217,3370,Regular,4313
2011,82,3219,3157,Regular,4152
2011,82,3225,3129,Regular,4225
2011,82,3229,3179,Regular,4246
2011,82,3236,3355,Regular,4046
2011,82,3243,3304,Regular,4211
2011,82,3244,3239,Regular,4176
2011,82,3248,3250,Regular,4028
2011,82,3249,3146,Regular,4081
2011,82,3251,3149,Regular,4206
2011,82,3253,3414,Regular,4198
2011,82,3256,3305,Regular,4299
2011,82,3257,3153,Regular,4203
2011,82,3259,3373,Regular,4202
2011,82,3265,3264,Regular,4293
2011,82,3270,3322,Regular,4234
2011,82,3271,3164,Regular,4279
2011,82,3282,3442,Regular,4174
2011,82,3284,3136,Regular,4317
2011,82,3286,3285,Regular,4217
2011,82,3287,3184,Regular,4223
2011,82,3288,3175,Regular,4099
2011,82,3290,3341,Regular,4165
2011,82,3294,3451,Regular,4253
2011,82,3298,3119,Regular,4367
2011,82,3299,3354,Regular,4136
2011,82,3308,3429,Regular,4187
2011,82,3311,3368,Regular,4145
2011,82,3313,3300,Regular,4244
2011,82,3316,3273,Regular,4208
2011,82,3324,3295,Regular,4117
2011,82,3325,3444,Regular,4015
2011,82,3331,3147,Regular,4351
2011,82,3337,3258,Regular,4201
2011,82,3339,3365,Regular,4274
2011,82,3340,3319,Regular,4120
2011,82,3346,3291,Regular,4110
2011,82,3347,3342,Regular,4286
2011,82,3352,3383,Regular,4221
2011,82,3353,3344,Regular,4269
2011,82,3358,3394,Regular,4160
2011,82,3363,3218,Regular,4305
2011,82,3364,3168,Regular,4310
2011,82,3367,3125,Regular,4323
2011,82,3369,3293,Regular,4229
2011,82,3372,3426,Regular,4012
2011,82,3375,3198,Regular,4218
2011,82,3377,3430,Regular,4359
2011,82,3380,3106,Regular,4220
2011,82,3381,3237,Regular,4057
2011,82,3382,3348,Regular,4328
2011,82,3384,3254,Regular,4199
2011,82,3386,3269,Regular,4266
2011,82,3388,3360,Regular,4303
2011,82,3390,3425,Regular,4331
2011,82,3393,3266,Regular,4215
2011,82,3395,3428,Regular,4301
2011,82,3396,3335,Regular,4266
2011,82,3399,3398,Regular,4233
2011,82,3400,3329,Regular,4020
2011,82,3401,3235,Regular,4006
2011,82,3404,3183,Regular,4212
2011,82,3405,3138,Regular,4346
2011,82,3410,3223,Regular,4157
2011,82,3413,3334,Regular,4336
2011,82,3415,3167,Regular,4294
2011,82,3417,3143,Regular,4027
2011,82,3419,3418,Regular,4181
2011,82,3424,3307,Regular,4004
2011,82,3427,3402,Regular,4309
2011,82,3434,3260,Regular,4071
2011,82,3447,3357,Regular,4333
2011,82,3452,3378,Regular,4224
2011,82,3453,3454,Regular,4135
2011,82,3457,3421,Regular,4013
2011,82,3460,3156,Regular,4075
2011,82,3461,3102,Regular,4186
2011,82,3462,3150,Regular,4066
2011,83,3127,3436,Regular,4051
2011,83,3131,3216,Regular,4039
2011,83,3133,3191,Regular,4265
2011,83,3155,3448,Regular,4371
2011,83,3174,3209,Regular,4016
2011,83,3180,3220,Regular,4266
2011,83,3181,3301,Regular,4287
2011,83,3193,3310,Regular,4116
2011,83,3208,3280,Regular,4014
2011,83,3210,3130,Regular,4016
2011,83,3222,3272,Regular,4157
2011,83,3233,3145,Regular,4238
2011,83,3241,3433,Regular,4148
2011,83,3246,3435,Regular,4193
2011,83,3261,3196,Regular,4024
2011,83,3268,3314,Regular,4077
2011,83,3276,3345,Regular,4010
2011,83,3277,3278,Regular,4103
2011,83,3279,3116,Regular,4119
2011,83,3292,3176,Regular,4228
2011,83,3296,3275,Regular,4093
2011,83,3320,3356,Regular,4058
2011,83,3323,3385,Regular,4250
2011,83,3328,3242,Regular,4189
2011,83,3330,3406,Regular,4244
2011,83,3332,3333,Regular,4112
2011,83,3336,3231,Regular,4355
2011,83,3349,3412,Regular,4157
2011,83,3374,3431,Regular,4088
2011,83,3376,3104,Regular,4079
2011,83,3379,3187,Regular,4150
2011,83,3392,3263,Regular,4259
2011,83,3397,3120,Regular,4018
2011,83,3408,3409,Regular,4351
2011,83,3416,3267,Regular,4258
2011,83,3420,3306,Regular,4022
2011,83,3423,3318,Regular,4039
2011,83,3438,3439,Regular,4067
2011,83,3456,3206,Regular,4369
2011,83,3458,3228,Regular,4209
2011,84,3108,3106,Regular,4220
2011,84,3111,3189,Regular,4109
2011,84,3136,3192,Regular,4317
2011,84,3148,3284,Regular,4235
2011,84,3158,3202,Regular,4064
2011,84,3164,3175,Regular,4099
2011,84,3190,3125,Regular,4170
2011,84,3195,3144,Regular,4050
2011,84,3199,3274,Regular,4341
2011,84,3201,3218,Regular,4126
2011,84,3204,3459,Regular,4334
2011,84,3205,3342,Regular,4034
2011,84,3214,3197,Regular,4341
2011,84,3219,3457,Regular,4152
2011,84,3224,3126,Regular,4092
2011,84,3236,3295,Regular,4117
2011,84,3239,3273,Regular,4208
2011,84,3244,3316,Regular,4176
2011,84,3251,3157,Regular,4206
2011,84,3254,3352,Regular,4221
2011,84,3255,3421,Regular,4013
2011,84,3264,3351,Regular,4293
2011,84,3265,3259,Regular,4275
2011,84,3271,3288,Regular,4279
2011,84,3282,3237,Regular,4174
2011,84,3286,3226,Regular,4043
2011,84,3299,3300,Regular,4136
2011,84,3313,3354,Regular,4244
2011,84,3324,3355,Regular,4046
2011,84,3326,3234,Regular,4080
2011,84,3341,3115,Regular,4268
2011,84,3346,3447,Regular,4333
2011,84,3347,3149,Regular,4286
2011,84,3357,3291,Regular,4110
2011,84,3359,3441,Regular,4030
2011,84,3367,3252,Regular,4323
2011,84,3373,3389,Regular,4003
2011,84,3380,3105,Regular,4245
2011,84,3384,3383,Regular,4199
2011,84,3411,3290,Regular,4165
2011,84,3442,3381,Regular,4057
2011,85,3161,3102,Regular,4356
2011,85,3172,3422,Regular,4136
2011,85,3177,3153,Regular,4072
2011,85,3188,3293,Regular,4107
