Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,65,3182,70,3338,62,H,0
2011,65,3185,79,3296,63,A,0
2011,65,3190,73,3244,61,A,0
2011,65,3195,75,3252,57,H,0
2011,65,3216,73,3263,43,H,0
2011,65,3234,63,3278,57,A,0
2011,65,3245,76,3275,62,H,0
2011,65,3248,64,3162,63,A,0
2011,65,3253,64,3169,50,A,0
2011,65,3269,75,3221,50,H,0
2011,65,3284,57,3136,39,N,0
2011,65,3292,83,3317,63,H,0
2011,65,3323,73,3266,55,A,0
2011,65,3326,83,3231,65,H,0
2011,65,3366,71,3271,50,H,0
2011,65,3367,70,3273,64,A,0
2011,65,3375,65,3194,53,A,0
2011,65,3394,84,3410,70,H,0
2011,65,3395,49,3361,47,A,0
2011,65,3405,63,3123,46,H,0
2011,65,3414,70,3168,65,A,0
2011,65,3418,73,3407,63,H,0
2011,65,3422,55,3204,51,H,0
2011,65,3428,77,3102,40,H,0
2011,65,3441,60,3172,48,H,0
2011,65,3452,67,3371,46,A,0
2011,65,3461,83,3161,43,H,0
2011,65,3462,83,3281,51,H,0
2011,66,3105,66,3238,62,H,0
2011,66,3108,66,3411,58,H,0
2011,66,3116,78,3246,67,H,0
2011,66,3120,73,3196,56,N,0
2011,66,3127,63,3392,43,H,0
2011,66,3130,80,3217,78,H,0
2011,66,3131,63,3306,43,A,0
2011,66,3133,68,3455,49,N,0
2011,66,3139,70,3460,58,A,0
2011,66,3142,84,3334,74,H,0
2011,66,3143,67,3113,55,H,0
2011,66,3155,76,3301,74,A,0
2011,66,3156,77,3454,60,H,0
2011,66,3166,81,3191,55,A,0
2011,66,3174,61,3318,51,A,0
2011,66,3178,68,3434,52,H,0
2011,66,3179,70,3356,57,A,0
2011,66,3180,56,3209,46,H,0
2011,66,3181,71,3268,64,H,0
2011,66,3183,84,3188,78,A,1
2011,66,3199,79,3439,48,A,0
2011,66,3210,71,3314,70,H,0
2011,66,3212,58,3106,48,A,0
2011,66,3220,66,3406,55,H,0
2011,66,3222,78,3409,48,H,0
2011,66,3225,61,3305,56,A,1
2011,66,3226,64,3319,54,H,0
2011,66,3240,72,3184,65,A,0
2011,66,3241,89,3456,75,A,0
2011,66,3256,69,3363,34,A,0
2011,66,3258,65,3388,53,A,0
2011,66,3272,74,3267,54,H,0
2011,66,3274,82,3438,73,A,0
2011,66,3277,62,3458,43,H,0
2011,66,3286,106,3170,55,H,0
2011,66,3287,78,3399,53,H,0
2011,66,3294,65,3285,56,A,0
2011,66,3308,74,3218,58,A,0
2011,66,3312,63,3135,61,A,0
2011,66,3320,80,3283,69,H,0
2011,66,3330,70,3206,66,H,0
2011,66,3332,77,3450,72,H,0
2011,66,3336,80,3321,68,A,0
2011,66,3337,69,3360,52,A,0
2011,66,3345,65,3276,64,H,0
2011,66,3359,64,3202,58,H,0
2011,66,3376,63,3261,61,H,0
2011,66,3377,60,3165,45,A,0
2011,66,3379,46,3412,43,H,0
2011,66,3380,46,3341,43,H,0
2011,66,3390,87,3112,54,H,0
2011,66,3397,110,3104,45,H,0
2011,66,3398,60,3293,57,A,0
2011,66,3404,78,3122,54,H,0
2011,66,3408,62,3374,58,H,0
2011,66,3413,63,3364,55,A,0
2011,66,3416,81,3349,68,A,0
2011,66,3429,69,3129,57,H,0
2011,66,3431,89,3187,80,H,0
2011,66,3433,70,3423,58,H,0
2011,66,3435,65,3280,44,H,0
2011,66,3448,62,3214,49,H,0
2011,66,3449,55,3333,52,A,0
2011,66,3453,71,3464,57,A,0
2011,67,3119,54,3159,40,A,0
2011,67,3346,60,3284,57,A,0
2011,67,3357,65,3192,39,A,0
2011,67,3396,60,3150,57,A,0
2011,68,3103,54,3325,45,H,0
2011,68,3105,60,3290,49,A,0
2011,68,3106,67,3115,64,A,1
2011,68,3107,46,3216,43,A,0
2011,68,3110,64,3250,51,A,0
2011,68,3111,81,3459,60,A,0
2011,68,3114,83,3407,48,H,0
2011,68,3122,71,3293,55,A,0
2011,68,3124,70,3235,58,H,0
2011,68,3125,65,3316,48,H,0
2011,68,3126,52,3313,50,A,0
2011,68,3132,90,3275,52,H,0
2011,68,3136,59,3383,48,H,0
2011,68,3139,72,3178,66,A,0
2011,68,3140,88,3102,60,A,0
2011,68,3141,67,3296,61,H,0
2011,68,3142,74,3413,65,H,0
2011,68,3143,80,3112,60,H,0
2011,68,3144,68,3244,58,H,0
2011,68,3151,72,3422,63,H,0
2011,68,3152,79,3430,46,H,0
2011,68,3163,79,3323,76,A,0
2011,68,3166,68,3356,51,A,0
2011,68,3175,69,3300,48,A,0
2011,68,3176,55,3419,54,A,0
2011,68,3177,69,3385,54,A,0
2011,68,3182,60,3382,54,H,0
2011,68,3183,68,3369,43,A,0
2011,68,3185,70,3123,62,H,0
2011,68,3186,70,3340,62,H,0
2011,68,3189,47,3359,42,A,0
2011,68,3193,64,3233,48,H,0
2011,68,3194,56,3117,52,H,0
2011,68,3195,77,3190,70,A,0
2011,68,3198,48,3375,43,H,0
2011,68,3200,69,3247,54,H,0
2011,68,3201,79,3429,69,A,0
2011,68,3204,55,3172,42,H,0
2011,68,3211,81,3339,55,A,0
2011,68,3212,48,3380,43,H,0
2011,68,3214,76,3164,56,A,0
2011,68,3219,94,3421,75,A,0
2011,68,3221,72,3248,67,A,0
2011,68,3232,74,3229,55,H,0
2011,68,3234,89,3326,76,H,0
2011,68,3236,72,3237,55,H,0
2011,68,3238,69,3108,60,H,0
2011,68,3240,81,3287,80,A,1
2011,68,3245,72,3138,63,A,0
2011,68,3249,77,3146,67,H,0
2011,68,3251,51,3342,40,A,0
2011,68,3252,74,3239,69,H,0
2011,68,3254,63,3148,51,A,0
2011,68,3256,74,3218,69,A,1
2011,68,3258,70,3360,53,A,0
2011,68,3259,57,3145,49,H,0
2011,68,3260,69,3227,58,H,0
2011,68,3264,71,3310,32,H,0
2011,68,3265,76,3389,34,H,0
2011,68,3266,75,3207,73,A,2
2011,68,3269,75,3348,64,A,0
2011,68,3270,76,3394,51,A,0
2011,68,3281,85,3400,80,H,1
2011,68,3282,73,3381,66,H,0
2011,68,3283,73,3133,58,N,0
2011,68,3285,78,3170,35,H,0
2011,68,3286,84,3294,75,H,0
2011,68,3288,56,3224,46,H,0
2011,68,3292,84,3418,62,A,0
2011,68,3295,94,3147,55,H,0
2011,68,3298,62,3137,56,A,0
2011,68,3299,75,3197,71,H,0
2011,68,3305,68,3129,51,H,0
2011,68,3308,52,3363,46,A,0
2011,68,3319,69,3451,62,A,0
2011,68,3320,59,3455,49,H,0
2011,68,3322,81,3402,66,H,0
2011,68,3324,64,3442,38,H,0
2011,68,3328,70,3304,50,A,0
2011,68,3331,77,3355,62,A,0
2011,68,3332,68,3449,64,H,0
2011,68,3341,64,3411,52,H,0
2011,68,3343,56,3335,45,H,0
2011,68,3344,64,3378,57,H,0
2011,68,3347,57,3205,50,H,0
2011,68,3350,68,3203,55,A,0
2011,68,3352,74,3291,56,A,0
2011,68,3353,57,3437,43,H,0
2011,68,3354,73,3271,62,H,0
2011,68,3358,62,3427,53,H,0
2011,68,3364,56,3334,47,H,0
2011,68,3365,69,3362,50,A,0
2011,68,3372,66,3368,55,H,0
2011,68,3373,53,3351,42,H,0
2011,68,3384,65,3447,63,A,0
2011,68,3386,66,3387,54,A,0
2011,68,3388,72,3337,68,H,0
2011,68,3390,82,3113,35,H,0
2011,68,3391,74,3367,65,A,0
2011,68,3393,75,3371,50,H,0
2011,68,3395,68,3424,60,H,0
2011,68,3399,78,3184,69,A,0
2011,68,3401,85,3160,57,H,0
2011,68,3403,61,3242,57,A,0
2011,68,3404,83,3398,67,H,0
2011,68,3405,63,3444,60,A,1
2011,68,3414,77,3253,59,H,0
2011,68,3415,73,3168,61,A,0
2011,68,3417,61,3425,42,H,0
2011,68,3426,69,3311,62,H,0
2011,68,3428,70,3361,67,A,1
2011,68,3441,60,3158,56,H,1
2011,68,3443,69,3317,64,H,0
2011,68,3450,58,3333,50,A,0
2011,68,3452,72,3153,44,H,0
2011,68,3453,63,3156,55,A,0
2011,68,3454,65,3464,57,A,0
2011,68,3457,75,3149,53,H,0
2011,68,3460,90,3434,67,H,0
2011,68,3461,63,3307,53,A,0
2011,69,3116,61,3280,56,A,0
2011,69,3119,63,3463,56,H,0
2011,69,3127,72,3306,60,H,0
2011,69,3131,56,3436,43,A,0
2011,69,3165,69,3255,65,H,0
2011,69,3167,81,3370,65,H,0
2011,69,3179,69,3191,62,A,1
2011,69,3180,59,3174,56,H,0
2011,69,3188,57,3377,53,H,0
2011,69,3196,65,3376,63,A,0
2011,69,3199,61,3438,51,H,0
2011,69,3208,61,3246,59,A,0
2011,69,3209,84,3220,70,H,0
2011,69,3210,64,3155,53,A,0
2011,69,3217,76,3312,64,H,0
2011,69,3222,77,3374,73,A,0
2011,69,3243,63,3329,45,H,0
2011,69,3251,61,3421,44,A,0
2011,69,3257,79,3338,68,N,0
2011,69,3261,72,3104,43,H,0
2011,69,3263,60,3420,57,H,0
2011,69,3267,62,3431,58,H,0
2011,69,3272,87,3187,75,A,0
2011,69,3274,69,3439,56,A,0
2011,69,3277,63,3276,56,A,0
2011,69,3314,84,3130,83,A,0
2011,69,3318,69,3456,56,H,0
2011,69,3321,69,3228,66,A,1
2011,69,3330,71,3241,55,H,0
2011,69,3345,55,3231,50,A,0
2011,69,3349,61,3409,53,A,0
2011,69,3397,86,3279,46,H,0
2011,69,3408,81,3412,53,A,0
2011,69,3416,67,3379,43,H,0
2011,69,3423,61,3406,47,H,0
2011,69,3433,64,3206,46,H,0
2011,69,3435,67,3120,59,H,0
2011,69,3458,47,3278,42,H,0
2011,69,3462,63,3173,59,H,0
2011,70,3105,63,3115,59,A,0
2011,70,3108,71,3212,64,A,0
2011,70,3136,45,3254,44,H,0
2011,70,3144,68,3273,46,H,0
2011,70,3148,53,3383,33,H,0
2011,70,3149,60,3157,53,A,1
2011,70,3164,48,3224,39,H,0
2011,70,3189,74,3151,61,A,0
2011,70,3190,78,3391,74,H,1
2011,70,3192,55,3346,52,H,0
2011,70,3197,81,3313,72,A,0
2011,70,3201,84,3225,67,A,0
2011,70,3204,73,3111,65,H,0
2011,70,3205,45,3457,42,A,0
2011,70,3214,68,3288,37,A,0
2011,70,3233,71,3310,56,H,0
2011,70,3236,86,3442,74,H,0
2011,70,3239,70,3125,60,A,0
2011,70,3264,58,3389,44,A,0
2011,70,3265,59,3259,43,A,0
2011,70,3271,48,3300,47,A,0
2011,70,3284,55,3357,37,H,0
2011,70,3290,71,3106,67,H,0
2011,70,3299,69,3126,50,H,0
2011,70,3301,80,3448,59,H,0
2011,70,3315,90,3443,72,H,0
2011,70,3316,57,3252,53,A,0
2011,70,3324,73,3237,50,H,0
2011,70,3331,84,3295,74,A,0
2011,70,3347,68,3219,63,H,1
2011,70,3351,68,3145,58,H,0
2011,70,3352,62,3447,56,A,0
2011,70,3354,47,3175,35,H,0
2011,70,3355,89,3147,37,H,0
2011,70,3359,66,3422,46,H,0
2011,70,3373,54,3193,46,H,0
2011,70,3380,63,3238,61,A,0
2011,70,3384,75,3291,62,A,0
2011,71,3123,67,3444,60,H,0
2011,71,3177,77,3378,61,H,0
2011,71,3188,70,3398,60,H,0
2011,71,3235,64,3304,43,H,0
2011,71,3266,69,3452,54,H,0
2011,71,3283,76,3229,61,H,0
2011,71,3353,78,3393,67,A,0
2011,71,3361,55,3424,52,A,0
2011,71,3366,52,3342,50,A,1
2011,72,3107,65,3263,50,A,0
2011,72,3110,60,3137,55,A,1
2011,72,3114,67,3419,61,H,0
2011,72,3117,80,3418,70,H,0
2011,72,3119,50,3221,47,A,0
2011,72,3124,87,3400,72,A,0
2011,72,3132,90,3103,72,H,0
2011,72,3140,68,3428,50,H,0
2011,72,3141,76,3185,67,A,0
2011,72,3146,78,3372,66,H,0
2011,72,3150,74,3200,41,H,0
2011,72,3159,64,3248,60,H,0
2011,72,3161,71,3307,60,H,0
2011,72,3163,84,3385,52,A,0
2011,72,3173,84,3387,62,A,0
2011,72,3216,57,3306,50,A,0
2011,72,3242,68,3160,58,A,0
2011,72,3245,55,3325,54,A,0
2011,72,3270,57,3249,53,A,0
2011,72,3275,94,3138,89,H,0
2011,72,3292,83,3194,52,H,0
2011,72,3298,63,3250,62,H,0
2011,72,3305,65,3308,46,A,0
2011,72,3312,68,3410,60,H,0
2011,72,3322,70,3311,67,A,0
2011,72,3323,80,3257,60,H,0
2011,72,3328,52,3243,45,H,0
2011,72,3338,64,3371,58,A,0
2011,72,3350,89,3269,63,H,0
2011,72,3358,67,3426,53,A,0
2011,72,3375,62,3443,60,H,0
2011,72,3382,74,3247,54,H,0
2011,72,3395,68,3461,47,A,0
2011,72,3396,81,3348,34,H,0
2011,72,3401,82,3329,57,A,0
2011,72,3403,63,3281,56,H,0
2011,72,3405,42,3296,31,H,0
2011,72,3420,55,3127,38,H,0
2011,72,3427,69,3394,44,H,0
2011,72,3436,57,3392,49,H,0
2011,72,3437,57,3335,52,A,0
2011,72,3453,72,3260,51,H,0
2011,72,3454,85,3227,78,H,1
2011,72,3462,75,3386,54,A,0
2011,73,3120,85,3279,73,N,0
2011,73,3125,56,3252,52,H,0
2011,73,3129,83,3363,51,H,0
2011,73,3130,78,3268,69,A,0
2011,73,3139,73,3156,65,H,0
2011,73,3142,75,3168,72,A,0
2011,73,3152,92,3223,64,H,0
2011,73,3174,60,3456,51,H,0
2011,73,3175,74,3271,69,H,1
2011,73,3179,68,3133,64,H,0
2011,73,3183,70,3184,61,H,0
2011,73,3186,88,3170,72,A,0
2011,73,3208,59,3116,56,A,0
2011,73,3210,68,3438,48,H,0
2011,73,3211,80,3337,61,A,0
2011,73,3220,77,3318,63,H,0
2011,73,3222,78,3379,59,H,0
2011,73,3225,72,3218,48,H,0
2011,73,3228,74,3231,67,A,0
2011,73,3241,77,3180,73,H,1
2011,73,3246,66,3376,48,H,0
2011,73,3256,94,3201,92,A,3
2011,73,3258,78,3339,70,H,0
2011,73,3261,72,3280,55,A,0
2011,73,3264,71,3351,43,A,0
2011,73,3277,63,3234,60,H,0
2011,73,3287,85,3369,69,A,0
2011,73,3293,80,3240,66,A,0
2011,73,3294,72,3340,60,H,0
2011,73,3317,76,3198,69,H,0
2011,73,3319,64,3285,60,H,0
2011,73,3320,58,3166,57,N,0
2011,73,3321,64,3326,53,H,0
2011,73,3330,66,3209,62,A,0
2011,73,3336,58,3278,54,H,0
2011,73,3349,52,3267,39,H,0
2011,73,3364,69,3414,58,A,0
2011,73,3365,62,3360,57,H,0
2011,73,3374,75,3409,56,A,0
2011,73,3388,73,3362,51,A,0
2011,73,3389,56,3233,47,H,0
2011,73,3397,83,3196,40,A,0
2011,73,3399,74,3404,57,H,0
2011,73,3406,65,3433,58,H,0
2011,73,3408,71,3187,61,H,0
2011,73,3413,85,3253,67,H,0
2011,73,3415,64,3169,53,H,0
2011,73,3416,65,3412,55,H,0
2011,73,3417,58,3333,46,H,0
2011,73,3423,67,3206,51,A,0
2011,73,3425,79,3332,76,H,0
2011,73,3431,60,3272,55,A,0
2011,73,3435,82,3104,66,A,0
2011,73,3448,62,3439,54,H,0
2011,73,3455,73,3232,56,H,0
2011,73,3458,60,3345,46,H,0
2011,73,3459,76,3158,67,H,0
2011,73,3464,61,3434,55,A,0
2011,74,3111,74,3359,62,H,0
2011,74,3151,54,3172,51,A,0
2011,74,3181,87,3199,70,A,0
2011,74,3189,79,3202,59,H,0
2011,74,3204,69,3441,64,H,1
2011,74,3251,75,3255,71,A,0
2011,74,3259,54,3193,52,H,0
2011,74,3265,59,3145,40,A,0
2011,74,3274,77,3155,48,H,0
2011,74,3314,83,3301,76,H,0
2011,74,3373,77,3310,37,A,0
2011,74,3390,80,3449,51,A,0
2011,74,3450,77,3143,63,H,0
2011,74,3463,66,3135,54,H,0
2011,75,3105,55,3106,50,H,0
2011,75,3110,66,3159,59,H,0
2011,75,3114,51,3418,40,H,0
2011,75,3122,60,3398,45,A,0
2011,75,3123,86,3141,77,H,0
2011,75,3124,70,3329,39,H,0
2011,75,3126,64,3175,56,A,0
2011,75,3127,78,3263,52,A,0
2011,75,3129,69,3218,63,H,0
2011,75,3131,72,3107,59,A,0
2011,75,3138,65,3325,51,A,0
2011,75,3139,88,3464,69,H,0
2011,75,3142,72,3414,70,A,0
2011,75,3144,60,3125,57,A,0
2011,75,3146,70,3322,52,A,0
2011,75,3149,52,3342,47,H,0
2011,75,3150,66,3386,57,A,0
2011,75,3152,86,3410,61,H,0
2011,75,3156,68,3434,58,A,0
2011,75,3160,66,3235,60,H,1
2011,75,3162,61,3165,54,H,0
2011,75,3163,78,3257,55,H,0
2011,75,3164,59,3300,47,H,0
2011,75,3166,73,3133,58,N,0
2011,75,3168,75,3169,67,H,0
2011,75,3182,61,3173,57,A,0
2011,75,3190,69,3239,62,A,0
2011,75,3191,79,3356,45,H,0
2011,75,3195,57,3244,45,H,0
2011,75,3198,71,3176,63,A,0
2011,75,3201,76,3308,49,H,0
2011,75,3205,62,3219,54,A,0
2011,75,3207,49,3344,45,A,0
2011,75,3211,65,3258,59,A,0
2011,75,3214,75,3313,54,H,0
2011,75,3217,82,3171,49,H,0
2011,75,3221,57,3137,47,H,0
2011,75,3224,69,3299,53,H,0
2011,75,3226,76,3170,51,A,0
2011,75,3236,72,3324,60,H,0
2011,75,3238,48,3411,44,A,0
2011,75,3245,44,3132,43,H,0
2011,75,3247,82,3387,77,H,0
2011,75,3249,62,3426,56,H,0
2011,75,3254,67,3447,50,H,0
2011,75,3270,82,3402,66,A,0
2011,75,3271,64,3197,62,H,0
2011,75,3275,68,3103,63,A,0
2011,75,3285,57,3451,52,A,0
2011,75,3286,82,3319,70,A,0
2011,75,3287,77,3183,73,A,0
2011,75,3288,61,3354,54,H,0
2011,75,3290,63,3108,53,A,0
2011,75,3291,79,3383,39,A,0
2011,75,3294,75,3186,68,H,0
2011,75,3298,61,3248,52,H,0
2011,75,3306,75,3392,68,H,0
2011,75,3312,82,3223,55,H,0
2011,75,3315,63,3377,53,H,0
2011,75,3316,91,3367,73,H,0
2011,75,3317,72,3407,57,A,0
2011,75,3320,89,3179,51,A,0
2011,75,3323,82,3338,50,A,0
2011,75,3331,90,3282,79,H,0
2011,75,3334,76,3253,65,H,0
2011,75,3337,68,3339,58,H,1
2011,75,3341,70,3212,61,H,0
2011,75,3346,76,3148,75,H,0
2011,75,3351,70,3389,69,H,1
2011,75,3352,69,3284,56,H,0
2011,75,3353,55,3153,44,A,0
2011,75,3355,67,3237,61,A,0
2011,75,3357,54,3136,44,H,0
2011,75,3358,81,3311,66,A,0
2011,75,3360,72,3362,60,A,0
2011,75,3361,56,3307,53,H,0
2011,75,3368,80,3394,73,H,0
2011,75,3369,74,3184,58,H,0
2011,75,3375,78,3419,54,H,0
2011,75,3380,62,3115,59,H,0
2011,75,3381,89,3147,76,A,0
2011,75,3382,72,3203,48,A,0
2011,75,3384,73,3192,70,H,1
2011,75,3385,58,3371,48,A,0
2011,75,3388,77,3365,68,A,0
2011,75,3391,67,3273,59,H,0
2011,75,3395,66,3161,40,H,0
2011,75,3396,71,3200,28,A,0
2011,75,3397,68,3435,56,H,0
2011,75,3399,77,3293,61,H,0
2011,75,3401,85,3281,40,A,0
2011,75,3403,68,3243,66,H,2
2011,75,3404,74,3240,67,A,0
2011,75,3405,72,3185,56,A,0
2011,75,3415,81,3364,48,H,0
2011,75,3417,87,3332,57,H,0
2011,75,3420,69,3436,54,H,0
2011,75,3421,65,3157,53,A,0
2011,75,3422,50,3158,45,A,0
2011,75,3424,63,3102,52,H,0
2011,75,3425,53,3333,45,H,0
2011,75,3427,66,3372,56,A,0
2011,75,3429,81,3305,69,H,0
2011,75,3430,74,3370,64,H,0
2011,75,3442,68,3295,66,H,0
2011,75,3444,71,3296,67,A,0
2011,75,3452,70,3393,61,H,0
2011,75,3453,60,3227,51,H,0
2011,75,3454,72,3260,58,H,0
2011,75,3457,65,3347,55,H,0
2011,75,3460,63,3178,62,H,0
2011,75,3461,55,3428,48,A,0
2011,76,3111,70,3151,54,H,0
2011,76,3113,75,3112,43,H,0
2011,76,3116,57,3104,53,A,0
2011,76,3119,54,3250,52,H,0
2011,76,3120,65,3261,53,N,0
2011,76,3145,60,3373,48,H,0
2011,76,3172,71,3359,62,H,0
2011,76,3177,64,3437,45,A,0
2011,76,3180,59,3456,58,A,0
2011,76,3181,57,3439,43,A,0
2011,76,3187,66,3349,55,H,0
2011,76,3189,64,3459,47,A,0
2011,76,3208,70,3196,64,H,0
2011,76,3209,58,3406,53,A,0
2011,76,3222,70,3431,62,A,0
2011,76,3234,71,3231,51,H,0
2011,76,3241,83,3206,54,A,0
2011,76,3246,72,3280,60,H,0
2011,76,3259,57,3233,46,H,0
2011,76,3264,52,3193,44,A,0
2011,76,3265,95,3310,48,A,0
2011,76,3266,61,3378,55,A,0
2011,76,3268,80,3155,59,A,0
2011,76,3274,65,3130,53,H,0
2011,76,3276,75,3458,59,H,0
2011,76,3283,65,3232,54,H,0
2011,76,3292,57,3117,52,A,0
2011,76,3304,75,3242,61,H,1
2011,76,3326,67,3277,53,H,0
2011,76,3328,71,3400,67,A,1
2011,76,3330,62,3174,59,A,0
2011,76,3336,83,3228,62,H,0
2011,76,3345,54,3321,43,H,0
2011,76,3350,66,3348,53,A,0
2011,76,3374,70,3416,63,H,0
2011,76,3376,63,3279,58,A,1
2011,76,3390,94,3450,50,A,0
2011,76,3408,68,3267,38,A,0
2011,76,3409,74,3379,71,A,0
2011,76,3412,65,3272,58,H,0
2011,76,3423,70,3220,66,A,0
2011,76,3433,79,3318,58,H,0
2011,76,3438,54,3335,45,H,0
2011,76,3441,75,3202,66,H,0
2011,76,3443,73,3194,46,H,0
2011,76,3449,57,3143,48,H,0
2011,76,3455,59,3229,56,H,0
2011,76,3462,81,3269,55,A,0
2011,77,3108,77,3115,67,H,0
2011,77,3127,69,3216,57,A,0
2011,77,3131,65,3420,39,H,0
2011,77,3144,81,3252,66,A,0
2011,77,3148,65,3357,62,A,0
2011,77,3149,85,3421,74,H,0
2011,77,3152,59,3370,53,H,0
2011,77,3163,83,3314,57,A,0
2011,77,3164,84,3354,51,H,0
2011,77,3188,61,3184,60,H,0
2011,77,3195,87,3273,52,H,0
2011,77,3197,66,3175,56,A,0
2011,77,3205,45,3157,34,A,0
2011,77,3210,54,3448,46,A,0
2011,77,3212,44,3411,38,A,0
2011,77,3214,71,3299,36,H,0
2011,77,3224,65,3313,43,H,0
2011,77,3239,87,3367,75,H,0
2011,77,3254,63,3291,60,H,0
2011,77,3271,69,3126,52,H,0
2011,77,3282,98,3147,49,A,0
2011,77,3284,75,3384,68,A,0
2011,77,3286,66,3451,56,A,0
2011,77,3288,44,3300,42,H,0
2011,77,3295,63,3237,58,A,0
2011,77,3306,63,3436,59,H,1
2011,77,3316,65,3190,62,H,0
2011,77,3331,115,3381,75,H,0
2011,77,3340,89,3226,79,H,0
2011,77,3341,66,3238,48,H,0
2011,77,3342,55,3457,40,A,0
2011,77,3346,85,3136,74,H,0
2011,77,3347,62,3251,53,A,0
2011,77,3352,67,3192,53,H,0
2011,77,3355,87,3442,59,A,0
2011,77,3380,47,3290,45,H,0
2011,77,3391,74,3244,60,H,0
2011,77,3447,73,3383,59,A,0
2011,78,3107,67,3392,55,A,0
2011,78,3132,72,3138,61,A,0
2011,78,3161,68,3424,63,H,0
2011,78,3323,80,3207,58,H,0
2011,78,3325,69,3275,56,A,0
2011,78,3329,58,3160,49,H,0
2011,78,3385,63,3153,34,H,0
2011,79,3102,61,3361,58,H,0
2011,79,3111,83,3172,66,A,0
2011,79,3114,54,3198,45,A,0
2011,79,3119,64,3110,50,H,0
2011,79,3124,76,3242,37,A,0
2011,79,3137,57,3248,49,A,0
2011,79,3141,78,3405,74,H,0
2011,79,3142,57,3415,48,H,0
2011,79,3146,91,3311,56,H,0
2011,79,3150,64,3348,50,A,0
2011,79,3158,40,3204,39,H,0
2011,79,3162,75,3383,65,H,0
2011,79,3168,77,3253,65,A,0
2011,79,3173,80,3203,64,H,0
2011,79,3176,65,3117,56,H,0
2011,79,3185,67,3444,56,A,0
2011,79,3188,76,3287,67,A,0
2011,79,3189,63,3422,61,A,0
2011,79,3202,80,3459,44,H,0
2011,79,3243,66,3281,63,H,0
2011,79,3245,72,3103,55,H,0
2011,79,3250,75,3159,57,H,0
2011,79,3269,77,3387,53,H,0
2011,79,3270,74,3368,50,H,0
2011,79,3292,103,3407,52,H,0
2011,79,3296,73,3123,62,H,0
2011,79,3298,53,3221,39,A,0
2011,79,3328,71,3403,61,H,0
2011,79,3335,45,3247,40,H,0
2011,79,3344,58,3437,53,A,0
2011,79,3350,72,3182,58,A,0
2011,79,3358,82,3402,67,H,0
2011,79,3359,61,3151,49,H,0
2011,79,3360,66,3169,50,A,0
2011,79,3366,62,3271,52,A,0
2011,79,3367,61,3255,57,H,0
2011,79,3395,54,3140,51,H,0
2011,79,3396,53,3386,43,H,0
2011,79,3401,80,3400,65,H,0
2011,79,3404,92,3369,62,H,0
2011,79,3426,66,3394,63,A,0
2011,79,3427,80,3322,68,H,0
2011,79,3428,56,3307,53,A,0
2011,79,3452,78,3267,21,H,0
2011,79,3461,70,3370,51,H,0
2011,79,3462,76,3382,56,H,0
2011,80,3112,61,3449,58,H,0
2011,80,3120,45,3280,41,A,0
2011,80,3127,50,3107,44,H,0
2011,80,3130,77,3301,67,H,0
2011,80,3131,82,3392,65,A,0
2011,80,3139,64,3260,60,A,0
2011,80,3143,82,3425,71,H,0
2011,80,3156,61,3178,51,H,0
2011,80,3177,90,3312,43,H,0
2011,80,3186,60,3319,53,A,0
2011,80,3199,83,3155,73,A,0
2011,80,3206,49,3180,47,H,0
2011,80,3208,60,3104,51,A,0
2011,80,3211,89,3365,53,H,0
2011,80,3220,81,3406,74,A,0
2011,80,3222,74,3412,65,A,0
2011,80,3227,63,3434,42,H,0
2011,80,3229,70,3166,57,H,0
2011,80,3232,77,3179,74,H,1
2011,80,3240,77,3398,73,A,0
2011,80,3241,72,3456,59,H,0
2011,80,3246,59,3196,58,A,0
2011,80,3256,91,3429,74,H,0
2011,80,3261,78,3279,43,H,0
2011,80,3272,74,3416,53,H,0
2011,80,3276,76,3321,67,A,0
2011,80,3277,69,3231,55,A,0
2011,80,3285,61,3226,54,H,0
2011,80,3293,71,3183,64,H,0
2011,80,3294,91,3170,59,H,0
2011,80,3314,71,3448,56,H,0
2011,80,3315,69,3430,52,H,0
2011,80,3318,72,3209,48,A,0
2011,80,3326,71,3228,62,A,0
2011,80,3339,74,3362,57,H,0
2011,80,3345,79,3336,69,H,0
2011,80,3363,63,3225,61,H,0
2011,80,3379,86,3408,81,A,1
2011,80,3390,64,3417,38,H,0
2011,80,3391,70,3195,52,H,0
2011,80,3397,71,3376,56,A,0
2011,80,3399,69,3122,65,A,0
2011,80,3419,76,3317,65,H,0
2011,80,3420,67,3216,60,H,2
2011,80,3423,66,3174,48,H,0
2011,80,3431,79,3349,57,H,0
2011,80,3433,63,3330,60,A,0
2011,80,3435,65,3116,54,H,0
2011,80,3436,57,3263,48,H,0
2011,80,3450,70,3113,65,A,0
2011,80,3451,65,3340,62,H,0
2011,80,3458,71,3278,63,A,0
2011,80,3460,64,3464,61,A,0
2011,81,3133,80,3356,44,N,0
2011,81,3181,69,3210,32,H,0
2011,81,3193,63,3145,52,H,0
2011,81,3233,92,3351,61,H,0
2011,81,3268,77,3438,75,A,1
2011,81,3283,71,3455,41,H,0
2011,81,3320,69,3191,37,H,0
2011,81,3389,68,3310,55,H,0
2011,81,3463,71,3135,59,A,0
2011,82,3108,61,3105,43,A,0
2011,82,3110,84,3221,53,H,0
2011,82,3111,83,3422,72,A,0
