Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,68,3260,3464,Regular,4071
2010,68,3264,3310,Regular,4242
2010,68,3271,3354,Regular,4279
2010,68,3282,3295,Regular,4174
2010,68,3283,3166,Regular,4255
2010,68,3288,3224,Regular,4363
2010,68,3299,3197,Regular,4341
2010,68,3304,3235,Regular,4006
2010,68,3305,3129,Regular,4290
2010,68,3307,3424,Regular,4188
2010,68,3308,3218,Regular,4187
2010,68,3317,3309,Regular,4095
2010,68,3319,3451,Regular,4253
2010,68,3320,3191,Regular,4058
2010,68,3322,3311,Regular,4345
2010,68,3323,3437,Regular,4250
2010,68,3324,3147,Regular,4315
2010,68,3326,3277,Regular,4103
2010,68,3328,3403,Regular,4247
2010,68,3329,3124,Regular,4335
2010,68,3332,3333,Regular,4086
2010,68,3337,3258,Regular,4210
2010,68,3340,3285,Regular,4274
2010,68,3341,3411,Regular,4157
2010,68,3343,3335,Regular,4266
2010,68,3346,3447,Regular,4143
2010,68,3348,3269,Regular,4007
2010,68,3350,3247,Regular,4292
2010,68,3352,3383,Regular,4048
2010,68,3355,3381,Regular,4057
2010,68,3357,3291,Regular,4116
2010,68,3361,3461,Regular,4303
2010,68,3364,3334,Regular,4336
2010,68,3367,3252,Regular,4233
2010,68,3372,3358,Regular,4231
2010,68,3374,3272,Regular,4213
2010,68,3380,3212,Regular,4024
2010,68,3382,3387,Regular,4328
2010,68,3384,3254,Regular,4047
2010,68,3386,3200,Regular,4266
2010,68,3391,3316,Regular,4094
2010,68,3394,3146,Regular,4085
2010,68,3395,3428,Regular,4125
2010,68,3398,3404,Regular,4233
2010,68,3399,3184,Regular,4083
2010,68,3401,3400,Regular,4020
2010,68,3405,3141,Regular,4346
2010,68,3407,3198,Regular,4214
2010,68,3412,3409,Regular,4030
2010,68,3413,3142,Regular,4090
2010,68,3418,3366,Regular,4312
2010,68,3426,3402,Regular,4309
2010,68,3427,3270,Regular,4302
2010,68,3429,3363,Regular,4197
2010,68,3442,3237,Regular,4161
2010,68,3449,3112,Regular,4313
2010,68,3452,3177,Regular,4224
2010,68,3453,3178,Regular,4135
2010,68,3460,3454,Regular,4215
2010,68,3463,3312,Regular,4241
2010,69,3120,3261,Regular,4024
2010,69,3130,3301,Regular,4070
2010,69,3153,3385,Regular,4072
2010,69,3174,3318,Regular,4039
2010,69,3181,3448,Regular,4101
2010,69,3187,3416,Regular,4138
2010,69,3208,3196,Regular,4014
2010,69,3220,3209,Regular,4151
2010,69,3222,3431,Regular,4108
2010,69,3228,3278,Regular,4060
2010,69,3241,3206,Regular,4148
2010,69,3246,3435,Regular,4193
2010,69,3259,3389,Regular,4169
2010,69,3266,3371,Regular,4215
2010,69,3267,3379,Regular,4158
2010,69,3274,3199,Regular,4084
2010,69,3279,3116,Regular,4260
2010,69,3330,3180,Regular,4244
2010,69,3336,3231,Regular,4355
2010,69,3345,3321,Regular,4365
2010,69,3353,3338,Regular,4270
2010,69,3360,3362,Regular,4303
2010,69,3373,3193,Regular,4044
2010,69,3375,3117,Regular,4218
2010,69,3376,3104,Regular,4353
2010,69,3388,3365,Regular,4222
2010,69,3390,3417,Regular,4201
2010,69,3393,3135,Regular,4340
2010,69,3397,3280,Regular,4332
2010,69,3408,3349,Regular,4237
2010,69,3420,3263,Regular,4259
2010,69,3423,3456,Regular,4370
2010,69,3425,3143,Regular,4201
2010,69,3433,3406,Regular,4292
2010,69,3436,3107,Regular,4051
2010,69,3443,3176,Regular,4096
2010,69,3458,3276,Regular,4209
2010,69,3462,3396,Regular,4072
2010,70,3105,3290,Regular,4245
2010,70,3106,3115,Regular,4220
2010,70,3108,3212,Regular,4200
2010,70,3145,3264,Regular,4049
2010,70,3151,3172,Regular,4089
2010,70,3158,3459,Regular,4064
2010,70,3162,3383,Regular,4048
2010,70,3167,3169,Regular,4249
2010,70,3175,3354,Regular,4099
2010,70,3197,3313,Regular,4341
2010,70,3204,3202,Regular,4334
2010,70,3205,3219,Regular,4034
2010,70,3210,3155,Regular,4016
2010,70,3214,3288,Regular,4146
2010,70,3224,3164,Regular,4363
2010,70,3233,3310,Regular,4242
2010,70,3236,3147,Regular,4315
2010,70,3252,3125,Regular,4233
2010,70,3265,3351,Regular,4190
2010,70,3268,3438,Regular,4067
2010,70,3299,3126,Regular,4092
2010,70,3331,3324,Regular,4351
2010,70,3342,3421,Regular,4076
2010,70,3346,3192,Regular,4143
2010,70,3347,3457,Regular,4286
2010,70,3359,3111,Regular,4036
2010,70,3380,3238,Regular,4024
2010,70,3381,3295,Regular,4057
2010,70,3422,3441,Regular,4136
2010,71,3141,3123,Regular,4226
2010,71,3149,3366,Regular,4312
2010,71,3207,3344,Regular,4363
2010,71,3217,3312,Regular,4241
2010,71,3251,3255,Regular,4206
2010,71,3263,3306,Regular,4102
2010,71,3296,3444,Regular,4093
2010,71,3304,3400,Regular,4195
2010,71,3323,3378,Regular,4250
2010,71,3329,3242,Regular,4189
2010,71,3348,3203,Regular,4179
2010,71,3385,3371,Regular,4285
2010,71,3403,3160,Regular,4205
2010,71,3411,3358,Regular,4160
2010,71,3428,3307,Regular,4301
2010,71,3452,3437,Regular,4224
2010,72,3103,3245,Regular,4002
2010,72,3114,3309,Regular,4237
2010,72,3119,3221,Regular,4367
2010,72,3124,3328,Regular,4362
2010,72,3131,3392,Regular,4337
2010,72,3132,3138,Regular,4042
2010,72,3140,3102,Regular,4282
2010,72,3150,3247,Regular,4066
2010,72,3163,3266,Regular,4215
2010,72,3176,3418,Regular,4181
2010,72,3182,3382,Regular,4328
2010,72,3201,3308,Regular,4187
2010,72,3218,3225,Regular,4155
2010,72,3243,3281,Regular,4081
2010,72,3250,3298,Regular,4028
2010,72,3256,3363,Regular,4305
2010,72,3269,3387,Regular,4329
2010,72,3275,3325,Regular,4261
2010,72,3292,3198,Regular,4228
2010,72,3305,3429,Regular,4197
2010,72,3322,3368,Regular,4145
2010,72,3361,3424,Regular,4303
2010,72,3372,3146,Regular,4081
2010,72,3375,3419,Regular,4219
2010,72,3386,3335,Regular,4266
2010,72,3393,3353,Regular,4340
2010,72,3394,3402,Regular,4085
2010,72,3396,3200,Regular,4266
2010,72,3401,3235,Regular,4078
2010,72,3405,3185,Regular,4346
2010,72,3407,3317,Regular,4349
2010,72,3420,3107,Regular,4003
2010,72,3422,3189,Regular,4136
2010,72,3427,3311,Regular,4345
2010,72,3436,3127,Regular,4051
2010,72,3443,3194,Regular,4041
2010,72,3461,3395,Regular,4186
2010,73,3112,3333,Regular,4350
2010,73,3113,3332,Regular,4343
2010,73,3120,3104,Regular,4018
2010,73,3122,3398,Regular,4073
2010,73,3125,3316,Regular,4168
2010,73,3142,3168,Regular,4308
2010,73,3143,3449,Regular,4027
2010,73,3152,3223,Regular,4157
2010,73,3156,3139,Regular,4075
2010,73,3166,3191,Regular,4114
2010,73,3174,3423,Regular,4240
2010,73,3178,3227,Regular,4098
2010,73,3180,3220,Regular,4151
2010,73,3181,3274,Regular,4084
2010,73,3183,3184,Regular,4291
2010,73,3186,3319,Regular,4120
2010,73,3190,3391,Regular,4170
2010,73,3195,3144,Regular,4050
2010,73,3199,3155,Regular,4074
2010,73,3210,3448,Regular,4016
2010,73,3211,3388,Regular,4324
2010,73,3231,3276,Regular,4032
2010,73,3239,3252,Regular,4168
2010,73,3241,3406,Regular,4348
2010,73,3253,3364,Regular,4310
2010,73,3254,3447,Regular,4333
2010,73,3258,3362,Regular,4304
2010,73,3260,3460,Regular,4091
2010,73,3268,3130,Regular,4077
2010,73,3273,3367,Regular,4323
2010,73,3278,3345,Regular,4216
2010,73,3280,3116,Regular,4119
2010,73,3284,3384,Regular,4199
2010,73,3291,3383,Regular,4110
2010,73,3293,3240,Regular,4229
2010,73,3294,3340,Regular,4134
2010,73,3315,3430,Regular,4257
2010,73,3326,3228,Regular,4080
2010,73,3330,3206,Regular,4244
2010,73,3336,3234,Regular,4162
2010,73,3337,3365,Regular,4311
2010,73,3346,3148,Regular,4235
2010,73,3352,3192,Regular,4221
2010,73,3356,3179,Regular,4055
2010,73,3357,3136,Regular,4317
2010,73,3360,3339,Regular,4274
2010,73,3376,3246,Regular,4079
2010,73,3390,3450,Regular,4331
2010,73,3397,3196,Regular,4128
2010,73,3404,3399,Regular,4212
2010,73,3410,3312,Regular,4106
2010,73,3413,3414,Regular,4163
2010,73,3415,3169,Regular,4294
2010,73,3433,3209,Regular,4016
2010,73,3434,3464,Regular,4373
2010,73,3435,3208,Regular,4233
2010,73,3439,3314,Regular,4031
2010,73,3455,3232,Regular,4368
2010,73,3456,3318,Regular,4369
2010,73,3458,3277,Regular,4103
2010,74,3123,3188,Regular,4227
2010,74,3133,3320,Regular,4428
2010,74,3135,3463,Regular,4281
2010,74,3187,3222,Regular,4157
2010,74,3226,3451,Regular,4253
2010,74,3259,3264,Regular,4022
2010,74,3272,3416,Regular,4258
2010,74,3285,3170,Regular,4217
2010,74,3349,3267,Regular,4157
2010,74,3374,3431,Regular,4088
2010,74,3387,3348,Regular,4329
2010,74,3408,3409,Regular,4351
2010,74,3412,3379,Regular,4150
2010,75,3103,3275,Regular,4261
2010,75,3105,3106,Regular,4220
2010,75,3108,3290,Regular,4165
2010,75,3110,3159,Regular,4144
2010,75,3111,3422,Regular,4136
2010,75,3112,3332,Regular,4350
2010,75,3113,3333,Regular,4343
2010,75,3114,3418,Regular,4196
2010,75,3117,3317,Regular,4095
2010,75,3125,3239,Regular,4168
2010,75,3126,3175,Regular,4092
2010,75,3131,3107,Regular,4039
2010,75,3132,3245,Regular,4177
2010,75,3136,3346,Regular,4317
2010,75,3138,3325,Regular,4049
2010,75,3139,3464,Regular,4373
2010,75,3140,3161,Regular,4121
2010,75,3141,3444,Regular,4226
2010,75,3142,3253,Regular,4308
2010,75,3143,3450,Regular,4027
2010,75,3144,3391,Regular,4050
2010,75,3145,3351,Regular,4190
2010,75,3146,3402,Regular,4081
2010,75,3150,3203,Regular,4363
2010,75,3151,3441,Regular,4068
2010,75,3156,3434,Regular,4075
2010,75,3158,3172,Regular,4064
2010,75,3162,3165,Regular,4164
2010,75,3163,3323,Regular,4338
2010,75,3166,3356,Regular,4055
2010,75,3167,3370,Regular,4021
2010,75,3169,3168,Regular,4249
2010,75,3171,3217,Regular,4147
2010,75,3173,3382,Regular,4091
2010,75,3178,3260,Regular,4098
2010,75,3179,3191,Regular,4114
2010,75,3182,3200,Regular,4045
2010,75,3183,3287,Regular,4223
2010,75,3185,3296,Regular,4374
2010,75,3186,3294,Regular,4134
2010,75,3189,3202,Regular,4109
2010,75,3190,3195,Regular,4170
2010,75,3201,3429,Regular,4126
2010,75,3204,3459,Regular,4323
2010,75,3205,3149,Regular,4064
2010,75,3207,3257,Regular,4363
2010,75,3211,3360,Regular,4324
2010,75,3214,3313,Regular,4244
2010,75,3216,3127,Regular,4360
2010,75,3219,3457,Regular,4152
2010,75,3221,3137,Regular,4191
2010,75,3225,3129,Regular,4225
2010,75,3227,3460,Regular,4091
2010,75,3229,3455,Regular,4368
2010,75,3233,3373,Regular,4238
2010,75,3235,3160,Regular,4040
2010,75,3237,3147,Regular,4161
2010,75,3240,3404,Regular,4212
2010,75,3248,3298,Regular,4105
2010,75,3249,3270,Regular,4184
2010,75,3250,3119,Regular,4028
2010,75,3251,3342,Regular,4206
2010,75,3254,3291,Regular,4110
2010,75,3256,3308,Regular,4299
2010,75,3258,3365,Regular,4311
2010,75,3265,3389,Regular,4169
2010,75,3266,3437,Regular,4361
2010,75,3271,3197,Regular,4341
2010,75,3273,3244,Regular,4208
2010,75,3282,3236,Regular,4124
2010,75,3283,3232,Regular,4327
2010,75,3284,3352,Regular,4221
2010,75,3286,3170,Regular,4043
2010,75,3288,3354,Regular,4256
2010,75,3292,3194,Regular,4228
2010,75,3293,3399,Regular,4229
2010,75,3299,3224,Regular,4136
2010,75,3305,3218,Regular,4155
2010,75,3306,3420,Regular,4022
2010,75,3307,3461,Regular,4004
2010,75,3310,3193,Regular,4044
2010,75,3312,3223,Regular,4157
2010,75,3316,3252,Regular,4168
2010,75,3319,3340,Regular,4120
2010,75,3324,3381,Regular,4295
2010,75,3329,3243,Regular,4335
2010,75,3331,3442,Regular,4207
2010,75,3337,3362,Regular,4304
2010,75,3341,3238,Regular,4166
2010,75,3344,3371,Regular,4281
2010,75,3347,3421,Regular,4286
2010,75,3350,3269,Regular,4007
2010,75,3353,3153,Regular,4269
2010,75,3355,3295,Regular,4117
2010,75,3357,3148,Regular,4235
2010,75,3368,3358,Regular,4160
2010,75,3369,3184,Regular,4291
2010,75,3372,3311,Regular,4231
2010,75,3375,3407,Regular,4218
2010,75,3378,3393,Regular,4342
2010,75,3380,3115,Regular,4268
2010,75,3384,3192,Regular,4199
2010,75,3385,3177,Regular,4071
2010,75,3388,3339,Regular,4274
2010,75,3390,3449,Regular,4331
2010,75,3392,3263,Regular,4259
2010,75,3394,3322,Regular,4234
2010,75,3395,3361,Regular,4125
2010,75,3396,3386,Regular,4266
2010,75,3400,3403,Regular,4205
2010,75,3410,3152,Regular,4106
2010,75,3411,3212,Regular,4132
2010,75,3414,3334,Regular,4163
2010,75,3415,3364,Regular,4294
2010,75,3424,3428,Regular,4301
2010,75,3427,3426,Regular,4302
2010,75,3447,3383,Regular,4333
2010,75,3453,3454,Regular,4215
2010,75,3462,3247,Regular,4266
2010,76,3123,3405,Regular,4227
2010,76,3130,3210,Regular,4070
2010,76,3176,3419,Regular,4219
2010,76,3180,3174,Regular,4240
2010,76,3196,3280,Regular,4332
2010,76,3199,3301,Regular,4341
2010,76,3206,3318,Regular,4115
2010,76,3208,3116,Regular,4119
2010,76,3209,3406,Regular,4016
2010,76,3220,3423,Regular,4370
2010,76,3242,3281,Regular,4189
2010,76,3246,3104,Regular,4193
2010,76,3267,3222,Regular,4157
2010,76,3272,3379,Regular,4150
2010,76,3279,3261,Regular,4260
2010,76,3304,3124,Regular,4362
2010,76,3314,3268,Regular,4061
2010,76,3321,3278,Regular,4113
2010,76,3326,3231,Regular,4080
2010,76,3328,3401,Regular,4247
2010,76,3330,3241,Regular,4148
2010,76,3336,3277,Regular,4355
2010,76,3345,3234,Regular,4365
2010,76,3349,3187,Regular,4157
2010,76,3374,3408,Regular,4088
2010,76,3376,3120,Regular,4079
2010,76,3397,3435,Regular,4180
2010,76,3412,3416,Regular,4258
2010,76,3425,3417,Regular,4201
2010,76,3431,3409,Regular,4351
2010,76,3433,3456,Regular,4369
2010,76,3443,3198,Regular,4041
2010,76,3448,3274,Regular,4371
2010,76,3452,3338,Regular,4270
2010,76,3458,3228,Regular,4209
2010,77,3111,3158,Regular,4064
2010,77,3115,3108,Regular,4268
2010,77,3126,3271,Regular,4092
2010,77,3127,3420,Regular,4022
2010,77,3131,3436,Regular,4039
2010,77,3136,3463,Regular,4317
2010,77,3145,3259,Regular,4022
2010,77,3157,3457,Regular,4082
2010,77,3163,3181,Regular,4101
2010,77,3164,3354,Regular,4256
2010,77,3172,3204,Regular,4334
2010,77,3197,3175,Regular,4341
2010,77,3216,3263,Regular,4364
2010,77,3218,3429,Regular,4155
2010,77,3224,3313,Regular,4244
2010,77,3229,3283,Regular,4327
2010,77,3233,3389,Regular,4238
2010,77,3236,3381,Regular,4124
2010,77,3238,3411,Regular,4166
2010,77,3239,3316,Regular,4168
2010,77,3251,3421,Regular,4206
2010,77,3264,3193,Regular,4293
2010,77,3265,3373,Regular,4202
2010,77,3299,3214,Regular,4136
2010,77,3300,3366,Regular,4101
2010,77,3310,3351,Regular,4190
2010,77,3324,3282,Regular,4295
2010,77,3331,3237,Regular,4161
2010,77,3341,3212,Regular,4132
2010,77,3347,3342,Regular,4286
2010,77,3359,3441,Regular,4030
2010,77,3367,3244,Regular,4323
2010,77,3380,3290,Regular,4165
2010,77,3413,3167,Regular,4021
2010,77,3430,3255,Regular,4257
2010,77,3438,3439,Regular,4031
2010,77,3442,3147,Regular,4207
2010,77,3459,3189,Regular,4109
2010,78,3132,3275,Regular,4042
2010,78,3171,3306,Regular,4147
2010,78,3177,3371,Regular,4320
2010,78,3202,3422,Regular,4139
2010,78,3207,3153,Regular,4072
2010,78,3240,3398,Regular,4167
2010,78,3245,3138,Regular,4177
2010,78,3323,3257,Regular,4203
2010,78,3344,3393,Regular,4281
2010,78,3350,3203,Regular,4292
2010,78,3392,3107,Regular,4337
2010,78,3396,3348,Regular,4179
2010,78,3461,3140,Regular,4186
2010,79,3114,3194,Regular,4033
2010,79,3129,3363,Regular,4035
2010,79,3141,3296,Regular,4093
2010,79,3146,3311,Regular,4345
2010,79,3150,3200,Regular,4045
2010,79,3160,3243,Regular,4211
2010,79,3161,3424,Regular,4188
2010,79,3182,3269,Regular,4270
2010,79,3184,3188,Regular,4291
2010,79,3185,3123,Regular,4374
2010,79,3198,3117,Regular,4214
2010,79,3225,3308,Regular,4187
2010,79,3235,3242,Regular,4006
2010,79,3236,3152,Regular,4124
2010,79,3249,3394,Regular,4026
2010,79,3292,3419,Regular,4219
2010,79,3298,3221,Regular,4011
2010,79,3307,3102,Regular,4004
2010,79,3317,3375,Regular,4095
2010,79,3325,3103,Regular,4015
2010,79,3328,3281,Regular,4081
2010,79,3358,3402,Regular,4309
2010,79,3361,3428,Regular,4303
2010,79,3368,3270,Regular,4145
2010,79,3378,3338,Regular,4342
2010,79,3382,3247,Regular,4266
2010,79,3386,3173,Regular,4266
2010,79,3400,3329,Regular,4020
2010,79,3405,3444,Regular,4173
2010,79,3418,3309,Regular,4181
2010,79,3426,3372,Regular,4012
2010,79,3443,3407,Regular,4349
2010,79,3452,3267,Regular,4065
2010,79,3462,3387,Regular,4072
2010,80,3104,3196,Regular,4353
2010,80,3136,3346,Regular,4143
2010,80,3139,3460,Regular,4161
2010,80,3143,3332,Regular,4112
2010,80,3144,3125,Regular,4233
2010,80,3148,3357,Regular,4116
2010,80,3170,3294,Regular,4300
2010,80,3178,3434,Regular,4357
2010,80,3180,3206,Regular,4266
2010,80,3181,3439,Regular,4101
2010,80,3183,3293,Regular,4062
2010,80,3190,3252,Regular,4233
2010,80,3195,3244,Regular,4123
2010,80,3199,3217,Regular,4341
2010,80,3201,3305,Regular,4290
2010,80,3208,3397,Regular,4014
2010,80,3210,3366,Regular,4016
2010,80,3211,3337,Regular,4210
2010,80,3216,3131,Regular,4039
2010,80,3220,3456,Regular,4151
2010,80,3229,3356,Regular,4246
2010,80,3231,3321,Regular,4032
2010,80,3232,3191,Regular,4344
2010,80,3234,3228,Regular,4060
2010,80,3241,3318,Regular,4039
2010,80,3246,3116,Regular,4193
2010,80,3254,3447,Regular,4047
2010,80,3256,3218,Regular,4299
2010,80,3260,3453,Regular,4071
2010,80,3261,3376,Regular,4024
2010,80,3263,3127,Regular,4259
2010,80,3273,3391,Regular,4094
2010,80,3274,3268,Regular,4077
2010,80,3277,3345,Regular,4103
2010,80,3279,3280,Regular,4260
2010,80,3284,3384,Regular,4366
2010,80,3291,3383,Regular,4048
2010,80,3326,3276,Regular,4010
2010,80,3330,3209,Regular,4244
2010,80,3336,3458,Regular,4209
2010,80,3339,3258,Regular,4201
2010,80,3352,3192,Regular,4142
2010,80,3367,3316,Regular,4168
2010,80,3370,3255,Regular,4313
2010,80,3390,3333,Regular,4086
2010,80,3399,3122,Regular,4083
2010,80,3404,3369,Regular,4054
2010,80,3406,3423,Regular,4348
2010,80,3414,3253,Regular,4163
2010,80,3415,3142,Regular,4294
2010,80,3416,3379,Regular,4258
2010,80,3417,3450,Regular,4284
2010,80,3425,3449,Regular,4313
2010,80,3433,3174,Regular,4292
2010,80,3435,3120,Regular,4018
2010,80,3436,3420,Regular,4022
2010,80,3437,3203,Regular,4361
2010,80,3438,3130,Regular,4070
2010,80,3454,3227,Regular,4071
2010,81,3133,3166,Regular,4255
2010,81,3186,3226,Regular,4069
2010,81,3193,3351,Regular,4190
2010,81,3233,3264,Regular,4238
2010,81,3265,3389,Regular,4275
2010,81,3301,3448,Regular,4287
2010,81,3306,3107,Regular,4003
2010,81,3314,3155,Regular,4061
2010,81,3320,3179,Regular,4097
2010,81,3340,3451,Regular,4274
2010,81,3373,3259,Regular,4202
2010,81,3421,3300,Regular,4013
2010,81,3463,3135,Regular,4236
2010,82,3103,3444,Regular,4002
2010,82,3108,3106,Regular,4200
2010,82,3111,3172,Regular,4036
2010,82,3114,3198,Regular,4214
2010,82,3122,3240,Regular,4167
2010,82,3129,3218,Regular,4035
2010,82,3132,3185,Regular,4042
2010,82,3139,3178,Regular,4161
2010,82,3140,3361,Regular,4282
2010,82,3141,3325,Regular,4226
2010,82,3142,3169,Regular,4249
2010,82,3143,3333,Regular,4086
2010,82,3144,3252,Regular,4233
2010,82,3146,3270,Regular,4184
2010,82,3148,3346,Regular,4143
2010,82,3150,3386,Regular,4066
2010,82,3151,3202,Regular,4139
2010,82,3153,3371,Regular,4320
2010,82,3156,3464,Regular,4075
2010,82,3157,3347,Regular,4082
2010,82,3158,3422,Regular,4136
2010,82,3161,3307,Regular,4121
2010,82,3162,3165,Regular,4239
2010,82,3163,3437,Regular,4361
2010,82,3167,3253,Regular,4198
2010,82,3170,3319,Regular,4300
2010,82,3176,3375,Regular,4096
2010,82,3183,3404,Regular,4062
2010,82,3186,3451,Regular,4069
2010,82,3190,3125,Regular,4233
2010,82,3192,3384,Regular,4142
2010,82,3194,3117,Regular,4033
2010,82,3195,3273,Regular,4123
2010,82,3200,3348,Regular,4045
2010,82,3201,3256,Regular,4126
2010,82,3204,3189,Regular,4109
2010,82,3205,3457,Regular,4297
2010,82,3207,3177,Regular,4363
2010,82,3211,3258,Regular,4201
2010,82,3212,3238,Regular,4166
2010,82,3214,3126,Regular,4146
2010,82,3219,3342,Regular,4277
2010,82,3222,3412,Regular,4030
2010,82,3224,3197,Regular,4363
2010,82,3227,3453,Regular,4071
2010,82,3229,3191,Regular,4246
2010,82,3232,3356,Regular,4344
2010,82,3235,3400,Regular,4020
2010,82,3245,3123,Regular,4177
2010,82,3249,3402,Regular,4309
2010,82,3251,3149,Regular,4064
2010,82,3254,3291,Regular,4047
2010,82,3267,3409,Regular,4351
2010,82,3271,3164,Regular,4022
2010,82,3272,3349,Regular,4213
2010,82,3281,3124,Regular,4081
2010,82,3282,3237,Regular,4174
2010,82,3285,3286,Regular,4043
2010,82,3287,3184,Regular,4291
2010,82,3288,3175,Regular,4022
2010,82,3293,3369,Regular,4054
2010,82,3295,3236,Regular,4117
2010,82,3296,3138,Regular,4093
2010,82,3298,3119,Regular,4011
2010,82,3299,3354,Regular,4256
2010,82,3304,3243,Regular,4195
2010,82,3308,3429,Regular,4197
2010,82,3312,3152,Regular,4241
2010,82,3322,3311,Regular,4234
2010,82,3328,3242,Regular,4247
2010,82,3331,3147,Regular,4315
2010,82,3338,3344,Regular,4281
2010,82,3339,3337,Regular,4210
2010,82,3340,3226,Regular,4274
2010,82,3341,3115,Regular,4276
2010,82,3352,3284,Regular,4366
2010,82,3353,3266,Regular,4269
2010,82,3355,3324,Regular,4046
2010,82,3357,3136,Regular,4116
2010,82,3358,3426,Regular,4160
2010,82,3359,3459,Regular,4323
2010,82,3363,3225,Regular,4305
2010,82,3364,3168,Regular,4127
2010,82,3365,3362,Regular,4311
2010,82,3367,3239,Regular,4168
2010,82,3372,3368,Regular,4145
2010,82,3374,3187,Regular,4088
2010,82,3380,3105,Regular,4024
2010,82,3381,3442,Regular,4057
2010,82,3385,3378,Regular,4239
2010,82,3388,3360,Regular,4303
2010,82,3390,3332,Regular,4112
2010,82,3391,3244,Regular,4094
2010,82,3393,3257,Regular,4203
2010,82,3394,3427,Regular,4085
2010,82,3395,3424,Regular,4188
2010,82,3396,3335,Regular,4266
2010,82,3398,3399,Regular,4083
2010,82,3401,3403,Regular,4078
2010,82,3405,3275,Regular,4346
2010,82,3408,3379,Regular,4237
2010,82,3411,3290,Regular,4157
2010,82,3413,3334,Regular,4090
2010,82,3415,3414,Regular,4294
2010,82,3417,3449,Regular,4313
2010,82,3418,3407,Regular,4181
2010,82,3419,3309,Regular,4237
2010,82,3425,3450,Regular,4284
2010,82,3428,3102,Regular,4356
2010,82,3434,3460,Regular,4357
2010,82,3447,3383,Regular,4048
2010,82,3454,3260,Regular,4071
2010,82,3455,3283,Regular,4327
2010,82,3462,3382,Regular,4328
2010,83,3113,3112,Regular,4350
2010,83,3116,3104,Regular,4353
2010,83,3127,3306,Regular,4360
2010,83,3133,3179,Regular,4097
2010,83,3166,3320,Regular,4255
2010,83,3174,3220,Regular,4151
2010,83,3180,3433,Regular,4266
2010,83,3181,3268,Regular,4077
2010,83,3196,3376,Regular,4128
2010,83,3199,3130,Regular,4341
2010,83,3203,3247,Regular,4363
2010,83,3216,3107,Regular,4364
2010,83,3233,3310,Regular,4238
2010,83,3234,3321,Regular,4162
2010,83,3241,3209,Regular,4016
2010,83,3246,3120,Regular,4193
2010,83,3264,3193,Regular,4116
2010,83,3265,3259,Regular,4275
2010,83,3276,3231,Regular,4010
2010,83,3277,3278,Regular,4216
2010,83,3279,3208,Regular,4014
2010,83,3280,3435,Regular,4233
2010,83,3292,3443,Regular,4041
2010,83,3318,3423,Regular,4370
2010,83,3323,3452,Regular,4250
2010,83,3329,3160,Regular,4040
2010,83,3330,3406,Regular,4348
2010,83,3336,3228,Regular,4355
2010,83,3373,3351,Regular,4202
2010,83,3389,3145,Regular,4169
2010,83,3397,3261,Regular,4024
2010,83,3420,3131,Regular,4039
2010,83,3431,3416,Regular,4108
2010,83,3436,3392,Regular,4051
2010,83,3438,3210,Regular,4067
2010,83,3439,3274,Regular,4084
2010,83,3448,3155,Regular,4371
2010,83,3456,3206,Regular,4115
2010,84,3108,3105,Regular,4200
2010,84,3126,3224,Regular,4363
2010,84,3149,3347,Regular,4064
2010,84,3151,3459,Regular,4323
2010,84,3158,3189,Regular,4109
2010,84,3164,3175,Regular,4022
2010,84,3172,3441,Regular,4089
2010,84,3188,3404,Regular,4107
2010,84,3204,3422,Regular,4136
2010,84,3205,3342,Regular,4277
2010,84,3214,3197,Regular,4146
2010,84,3219,3421,Regular,4013
2010,84,3251,3157,Regular,4082
2010,84,3282,3442,Regular,4174
2010,84,3288,3271,Regular,4022
2010,84,3314,3301,Regular,4287
2010,84,3324,3295,Regular,4117
2010,84,3341,3290,Regular,4276
2010,84,3345,3326,Regular,4365
2010,84,3354,3313,Regular,4256
2010,84,3355,3236,Regular,4046
2010,84,3359,3202,Regular,4139
2010,84,3380,3106,Regular,4024
2010,84,3381,3237,Regular,4057
2010,84,3411,3115,Regular,4157
2010,85,3150,3350,Regular,4066
2010,85,3163,3353,Regular,4149
2010,85,3216,3436,Regular,4051
2010,85,3255,3457,Regular,4118
2010,85,3257,3437,Regular,4203
2010,85,3305,3256,Regular,4290
2010,85,3329,3281,Regular,4335
2010,85,3424,3102,Regular,4356
2010,86,3103,3123,Regular,4227
2010,86,3108,3238,Regular,4200
2010,86,3110,3298,Regular,4011
2010,86,3114,3176,Regular,4196
2010,86,3117,3418,Regular,4172
2010,86,3119,3248,Regular,4367
2010,86,3124,3401,Regular,4362
2010,86,3125,3252,Regular,4233
2010,86,3132,3444,Regular,4042
2010,86,3146,3368,Regular,4081
2010,86,3158,3366,Regular,4064
2010,86,3168,3370,Regular,4127
2010,86,3173,3182,Regular,4270
2010,86,3177,3153,Regular,4071
2010,86,3185,3325,Regular,4015
2010,86,3190,3144,Regular,4170
2010,86,3194,3375,Regular,4218
2010,86,3195,3391,Regular,4123
2010,86,3201,3129,Regular,4126
2010,86,3203,3269,Regular,4007
2010,86,3210,3274,Regular,4016
2010,86,3218,3363,Regular,4155
2010,86,3235,3328,Regular,4006
2010,86,3242,3160,Regular,4189
2010,86,3245,3141,Regular,4177
2010,86,3249,3358,Regular,4026
2010,86,3250,3137,Regular,4028
