Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,44,3110,59,3288,45,H,0
2010,44,3124,101,3331,76,H,0
2010,44,3125,73,3379,64,H,0
2010,44,3142,66,3186,59,A,0
2010,44,3176,46,3319,41,H,0
2010,44,3182,72,3145,70,H,2
2010,44,3194,48,3309,30,A,0
2010,44,3197,61,3104,52,H,0
2010,44,3199,70,3416,58,A,0
2010,44,3204,56,3421,38,A,0
2010,44,3209,66,3175,42,A,0
2010,44,3210,87,3332,69,H,0
2010,44,3256,94,3270,61,H,0
2010,44,3261,75,3299,33,H,0
2010,44,3278,91,3365,51,H,0
2010,44,3280,88,3290,53,H,0
2010,44,3283,76,3293,70,H,0
2010,44,3322,93,3212,62,H,0
2010,44,3375,58,3114,49,H,0
2010,44,3388,94,3167,80,H,0
2010,44,3397,86,3257,56,H,0
2010,44,3400,64,3279,58,H,0
2010,44,3418,86,3223,76,H,0
2010,44,3422,70,3300,57,H,0
2010,45,3103,62,3152,55,A,0
2010,45,3111,92,3190,87,H,0
2010,45,3189,74,3151,66,H,0
2010,45,3294,75,3133,58,H,0
2010,45,3296,75,3260,65,A,1
2010,45,3316,59,3354,55,H,0
2010,45,3321,67,3116,55,H,0
2010,45,3329,69,3415,46,H,0
2010,45,3343,66,3180,49,A,0
2010,45,3366,51,3240,37,A,0
2010,45,3376,62,3448,52,H,0
2010,45,3380,56,3311,51,A,0
2010,45,3384,94,3464,58,H,0
2010,45,3387,68,3324,62,A,0
2010,45,3391,69,3367,61,H,0
2010,45,3408,76,3378,72,A,0
2010,45,3423,58,3325,51,A,0
2010,46,3149,90,3126,72,H,0
2010,46,3153,62,3184,49,H,0
2010,46,3181,79,3241,65,H,0
2010,46,3209,64,3233,56,A,0
2010,46,3210,94,3244,48,A,0
2010,46,3229,73,3227,59,A,0
2010,46,3240,59,3354,56,H,0
2010,46,3249,77,3108,61,A,0
2010,46,3250,64,3312,38,H,0
2010,46,3255,76,3219,68,A,0
2010,46,3267,73,3287,71,A,0
2010,46,3279,73,3272,72,A,0
2010,46,3315,69,3319,55,H,0
2010,46,3316,56,3366,42,H,0
2010,46,3333,64,3370,48,H,0
2010,46,3337,70,3305,64,H,0
2010,46,3340,85,3430,58,A,0
2010,46,3363,84,3170,81,A,1
2010,46,3403,59,3417,58,A,0
2010,46,3431,65,3402,45,H,0
2010,46,3456,80,3313,52,A,0
2010,46,3461,78,3451,40,H,0
2010,47,3107,53,3119,49,H,0
2010,47,3114,75,3117,49,A,0
2010,47,3123,71,3182,62,A,0
2010,47,3124,70,3211,49,N,0
2010,47,3129,75,3365,67,H,0
2010,47,3132,67,3145,42,A,0
2010,47,3133,62,3102,45,A,0
2010,47,3140,61,3429,48,A,0
2010,47,3141,88,3224,60,H,0
2010,47,3144,74,3239,63,H,0
2010,47,3146,72,3369,64,H,0
2010,47,3147,68,3270,66,A,0
2010,47,3151,67,3422,54,A,0
2010,47,3155,89,3325,81,A,1
2010,47,3156,77,3231,75,H,1
2010,47,3158,77,3202,74,A,0
2010,47,3160,88,3381,36,H,0
2010,47,3165,71,3264,67,A,0
2010,47,3167,74,3175,37,H,0
2010,47,3176,82,3286,48,H,0
2010,47,3177,46,3116,45,N,0
2010,47,3187,103,3223,59,N,0
2010,47,3194,75,3418,60,A,0
2010,47,3195,71,3367,56,H,0
2010,47,3199,65,3427,50,N,0
2010,47,3218,71,3243,61,N,0
2010,47,3228,64,3324,50,H,0
2010,47,3232,69,3282,65,N,0
2010,47,3258,80,3142,63,H,0
2010,47,3265,68,3216,47,H,0
2010,47,3274,68,3127,52,A,0
2010,47,3276,65,3178,51,A,0
2010,47,3277,69,3449,52,H,0
2010,47,3283,99,3331,81,A,0
2010,47,3301,66,3457,53,H,0
2010,47,3321,85,3152,64,H,0
2010,47,3326,78,3105,54,H,0
2010,47,3329,100,3273,68,H,0
2010,47,3339,66,3285,58,H,0
2010,47,3345,73,3191,42,H,0
2010,47,3356,76,3293,71,H,1
2010,47,3359,72,3189,63,A,0
2010,47,3371,54,3389,52,H,0
2010,47,3374,67,3455,60,N,0
2010,47,3378,79,3300,37,H,0
2010,47,3382,66,3192,49,H,0
2010,47,3385,79,3426,47,H,0
2010,47,3388,74,3294,69,A,0
2010,47,3390,67,3397,52,H,0
2010,47,3394,61,3410,60,A,0
2010,47,3399,72,3125,69,H,0
2010,47,3401,72,3113,62,N,0
2010,47,3407,62,3309,39,H,0
2010,47,3413,60,3463,55,A,0
2010,47,3414,87,3186,73,H,0
2010,47,3424,68,3433,66,H,0
2010,47,3425,78,3171,46,H,0
2010,47,3428,62,3355,58,H,0
2010,47,3439,68,3412,66,N,1
2010,47,3444,54,3387,53,H,0
2010,47,3448,85,3459,55,H,0
2010,47,3450,74,3362,57,H,0
2010,47,3453,65,3266,48,H,0
2010,48,3120,71,3375,50,A,0
2010,48,3124,70,3113,66,N,0
2010,48,3130,62,3460,56,H,0
2010,48,3157,57,3366,41,H,0
2010,48,3163,90,3233,35,H,0
2010,48,3169,68,3275,50,H,0
2010,48,3171,49,3175,38,N,0
2010,48,3177,75,3199,60,N,0
2010,48,3187,63,3378,60,A,0
2010,48,3193,58,3236,57,H,0
2010,48,3196,62,3380,35,H,0
2010,48,3198,64,3317,55,A,0
2010,48,3208,69,3438,53,H,0
2010,48,3210,70,3112,48,H,0
2010,48,3219,66,3456,58,N,0
2010,48,3227,62,3183,56,H,0
2010,48,3234,73,3179,61,H,0
2010,48,3235,76,3320,51,H,0
2010,48,3242,75,3415,60,H,0
2010,48,3243,73,3433,67,N,0
2010,48,3245,84,3423,71,H,0
2010,48,3246,101,3257,67,H,0
2010,48,3247,55,3351,54,A,0
2010,48,3249,82,3349,66,H,0
2010,48,3250,78,3136,61,A,0
2010,48,3253,65,3225,53,H,0
2010,48,3259,81,3420,74,H,0
2010,48,3260,48,3442,27,A,0
2010,48,3267,65,3404,48,H,0
2010,48,3268,75,3110,64,A,0
2010,48,3269,70,3312,59,A,0
2010,48,3272,73,3322,58,H,0
2010,48,3279,101,3445,46,H,0
2010,48,3287,58,3352,57,A,0
2010,48,3292,68,3443,54,H,0
2010,48,3300,75,3223,60,N,0
2010,48,3304,77,3261,63,H,0
2010,48,3306,80,3221,72,H,0
2010,48,3307,81,3308,64,H,0
2010,48,3310,71,3103,60,H,0
2010,48,3314,93,3376,85,A,0
2010,48,3323,90,3150,31,H,0
2010,48,3328,67,3166,58,A,0
2010,48,3330,83,3214,64,H,0
2010,48,3332,78,3461,66,A,0
2010,48,3337,56,3364,49,A,0
2010,48,3338,76,3122,75,A,1
2010,48,3343,71,3222,60,A,0
2010,48,3353,62,3148,53,H,0
2010,48,3374,69,3232,54,N,0
2010,48,3385,75,3439,62,H,0
2010,48,3395,83,3358,65,H,0
2010,48,3400,91,3411,42,H,0
2010,48,3401,80,3211,76,N,0
2010,48,3405,86,3188,74,A,0
2010,48,3408,84,3372,51,H,0
2010,48,3412,59,3426,46,N,0
2010,48,3416,76,3238,38,H,0
2010,48,3424,67,3218,54,H,0
2010,48,3425,93,3167,56,H,0
2010,48,3427,71,3116,55,N,0
2010,48,3431,78,3108,43,H,0
2010,48,3435,84,3398,47,H,0
2010,48,3437,44,3396,32,A,0
2010,48,3452,72,3201,52,H,0
2010,48,3455,53,3282,52,N,0
2010,48,3462,81,3280,60,H,0
2010,49,3104,71,3342,38,H,0
2010,49,3116,68,3433,58,N,0
2010,49,3126,65,3391,60,A,0
2010,49,3129,57,3370,47,H,0
2010,49,3132,73,3464,45,A,0
2010,49,3143,80,3253,71,A,0
2010,49,3153,62,3434,50,H,0
2010,49,3155,67,3459,51,H,0
2010,49,3158,68,3441,61,H,0
2010,49,3168,58,3186,55,H,0
2010,49,3173,84,3139,81,H,2
2010,49,3176,63,3419,62,H,0
2010,49,3177,82,3424,48,A,0
2010,49,3180,67,3137,54,H,0
2010,49,3181,75,3263,34,A,0
2010,49,3182,67,3384,63,A,0
2010,49,3185,83,3152,64,A,0
2010,49,3189,73,3421,68,A,0
2010,49,3190,77,3239,72,H,0
2010,49,3199,83,3218,39,N,0
2010,49,3202,73,3111,56,A,0
2010,49,3204,80,3244,67,H,0
2010,49,3205,56,3345,55,A,0
2010,49,3216,51,3164,44,H,0
2010,49,3219,75,3196,68,A,0
2010,49,3220,67,3392,61,H,0
2010,49,3226,61,3381,48,H,0
2010,49,3241,85,3255,67,H,0
2010,49,3243,59,3427,55,N,0
2010,49,3266,63,3145,32,H,0
2010,49,3274,101,3165,62,A,0
2010,49,3277,67,3382,59,H,0
2010,49,3281,81,3115,50,H,0
2010,49,3293,88,3237,68,A,0
2010,49,3294,65,3161,56,H,0
2010,49,3295,66,3319,56,H,0
2010,49,3336,69,3324,64,H,0
2010,49,3339,78,3286,75,H,0
2010,49,3346,75,3463,59,H,0
2010,49,3350,74,3347,40,H,0
2010,49,3357,67,3127,59,A,0
2010,49,3361,75,3258,54,A,0
2010,49,3371,58,3413,54,H,0
2010,49,3389,55,3447,50,H,0
2010,49,3403,60,3273,49,H,0
2010,49,3417,83,3388,58,H,0
2010,49,3418,77,3147,50,H,0
2010,49,3422,55,3359,47,H,0
2010,49,3429,72,3451,51,H,0
2010,49,3436,66,3344,57,A,0
2010,49,3456,67,3380,41,N,0
2010,49,3457,66,3144,60,A,0
2010,50,3114,59,3379,40,A,0
2010,50,3117,68,3356,54,H,0
2010,50,3142,63,3365,55,A,0
2010,50,3146,52,3184,47,A,0
2010,50,3149,66,3366,51,H,0
2010,50,3160,86,3363,50,H,0
2010,50,3167,76,3275,56,H,0
2010,50,3174,85,3138,72,H,0
2010,50,3179,67,3309,40,H,0
2010,50,3191,73,3123,67,H,0
2010,50,3195,76,3198,62,A,0
2010,50,3201,63,3334,33,H,0
2010,50,3206,63,3203,53,H,0
2010,50,3207,67,3301,66,H,0
2010,50,3208,66,3178,42,H,0
2010,50,3210,62,3209,50,A,0
2010,50,3229,82,3183,66,A,0
2010,50,3231,73,3405,63,H,0
2010,50,3234,82,3355,69,H,0
2010,50,3242,89,3222,69,A,0
2010,50,3246,87,3404,47,H,0
2010,50,3256,86,3272,76,H,0
2010,50,3257,76,3306,67,A,0
2010,50,3261,72,3368,27,H,0
2010,50,3264,63,3200,47,H,0
2010,50,3265,76,3318,69,H,0
2010,50,3283,76,3188,60,A,0
2010,50,3298,54,3102,48,H,0
2010,50,3305,75,3450,54,H,0
2010,50,3308,76,3108,54,H,0
2010,50,3321,85,3260,58,H,0
2010,50,3326,99,3442,38,H,0
2010,50,3329,90,3331,65,H,0
2010,50,3337,91,3414,74,H,0
2010,50,3338,76,3443,60,A,0
2010,50,3348,52,3406,46,H,0
2010,50,3386,78,3330,62,H,0
2010,50,3393,72,3175,20,H,0
2010,50,3397,89,3362,34,A,0
2010,50,3407,54,3383,41,A,0
2010,50,3408,75,3270,45,H,0
2010,50,3428,89,3332,86,H,1
2010,50,3437,44,3247,41,A,0
2010,50,3449,71,3444,63,A,0
2010,50,3452,79,3420,45,H,0
2010,51,3107,63,3193,52,H,0
2010,51,3132,89,3111,68,H,0
2010,51,3163,80,3390,68,H,0
2010,51,3214,63,3347,43,H,0
2010,51,3387,78,3399,58,H,0
2010,51,3415,65,3112,53,H,0
2010,51,3429,53,3381,44,A,0
2010,51,3462,87,3122,41,H,0
2010,55,3211,96,3414,57,H,0
2010,55,3268,76,3392,44,H,0
2010,55,3286,82,3415,74,H,0
2010,56,3110,54,3138,43,N,0
2010,56,3113,74,3202,37,H,0
2010,56,3114,87,3369,55,H,0
2010,56,3120,51,3434,50,N,0
2010,56,3127,49,3200,45,A,0
2010,56,3130,81,3143,69,A,0
2010,56,3131,68,3376,67,N,0
2010,56,3163,78,3199,59,A,0
2010,56,3177,63,3229,61,A,1
2010,56,3180,69,3259,58,N,0
2010,56,3181,117,3300,28,H,0
2010,56,3196,78,3325,49,H,0
2010,56,3198,68,3136,60,H,0
2010,56,3208,59,3155,47,A,0
2010,56,3210,63,3214,54,N,0
2010,56,3219,81,3273,71,H,0
2010,56,3225,47,3364,40,H,0
2010,56,3233,85,3383,51,H,0
2010,56,3251,70,3165,40,H,0
2010,56,3260,86,3159,57,H,0
2010,56,3272,70,3238,48,H,0
2010,56,3274,93,3346,48,H,0
2010,56,3281,71,3317,44,H,0
2010,56,3292,57,3246,51,H,0
2010,56,3301,68,3371,57,H,0
2010,56,3306,42,3145,40,A,0
2010,56,3308,63,3431,56,A,0
2010,56,3321,63,3276,59,A,0
2010,56,3326,76,3228,47,A,0
2010,56,3329,68,3442,55,H,0
2010,56,3336,77,3234,73,H,1
2010,56,3345,51,3278,43,H,0
2010,56,3349,51,3322,44,H,0
2010,56,3352,57,3365,56,H,0
2010,56,3355,71,3320,58,H,0
2010,56,3357,76,3463,67,H,0
2010,56,3360,72,3305,60,H,0
2010,56,3361,63,3448,62,H,0
2010,56,3374,66,3220,65,H,0
2010,56,3375,61,3252,50,A,0
2010,56,3384,63,3391,61,A,0
2010,56,3386,65,3135,36,H,0
2010,56,3393,67,3351,46,H,0
2010,56,3394,81,3222,76,H,0
2010,56,3396,55,3103,43,A,0
2010,56,3400,94,3141,83,N,0
2010,56,3401,89,3341,48,H,0
2010,56,3403,81,3315,61,N,0
2010,56,3408,82,3254,59,H,0
2010,56,3409,78,3168,58,H,0
2010,56,3417,73,3258,52,H,0
2010,56,3419,76,3311,53,H,0
2010,56,3420,66,3187,58,N,0
2010,56,3423,85,3392,51,N,0
2010,56,3433,84,3255,64,A,0
2010,56,3435,96,3190,83,H,0
2010,56,3437,67,3362,35,H,0
2010,56,3438,69,3359,60,H,0
2010,56,3443,74,3203,65,A,0
2010,56,3453,75,3356,64,H,0
2010,56,3458,62,3277,54,H,0
2010,57,3112,86,3105,50,H,0
2010,57,3116,106,3358,78,H,0
2010,57,3133,72,3387,66,A,0
2010,57,3138,65,3391,53,A,0
2010,57,3142,94,3370,66,H,0
2010,57,3150,66,3148,51,N,0
2010,57,3151,78,3350,69,N,2
2010,57,3152,78,3146,62,H,0
2010,57,3153,51,3460,45,H,0
2010,57,3157,61,3189,49,H,0
2010,57,3158,64,3149,59,H,0
2010,57,3167,86,3363,64,H,0
2010,57,3182,72,3338,63,A,0
2010,57,3185,73,3156,61,H,0
2010,57,3187,86,3127,82,A,1
2010,57,3195,80,3126,48,H,0
2010,57,3209,61,3404,32,H,0
2010,57,3210,68,3198,57,A,0
2010,57,3214,68,3136,48,N,0
2010,57,3218,54,3245,53,H,0
2010,57,3235,66,3299,62,H,0
2010,57,3241,86,3248,54,H,0
2010,57,3243,73,3413,59,A,0
2010,57,3247,65,3221,51,N,0
2010,57,3250,69,3447,43,H,0
2010,57,3254,83,3315,62,N,0
2010,57,3256,65,3372,61,N,0
2010,57,3257,91,3236,62,H,0
2010,57,3259,60,3362,51,N,0
2010,57,3265,85,3217,70,H,0
2010,57,3266,69,3454,52,A,0
2010,57,3267,68,3293,58,H,0
2010,57,3268,67,3423,61,H,0
2010,57,3271,61,3290,49,N,0
2010,57,3279,87,3147,38,H,0
2010,57,3282,66,3193,63,N,0
2010,57,3284,61,3224,50,H,0
2010,57,3285,65,3415,55,H,0
2010,57,3291,60,3335,48,A,0
2010,57,3296,62,3227,55,H,0
2010,57,3314,89,3244,44,H,0
2010,57,3323,85,3416,52,A,0
2010,57,3333,58,3340,49,A,0
2010,57,3334,70,3388,63,H,0
2010,57,3339,78,3430,40,A,0
2010,57,3346,90,3141,79,N,0
2010,57,3348,58,3171,57,A,0
2010,57,3359,62,3165,46,N,0
2010,57,3376,73,3135,46,N,0
2010,57,3382,69,3237,39,N,0
2010,57,3384,60,3110,57,N,0
2010,57,3385,69,3318,53,A,0
2010,57,3386,71,3131,58,H,0
2010,57,3389,55,3288,51,H,0
2010,57,3400,76,3274,65,A,0
2010,57,3405,77,3287,61,A,0
2010,57,3408,67,3403,49,H,0
2010,57,3420,62,3200,56,A,0
2010,57,3422,45,3204,42,A,0
2010,57,3424,60,3319,58,H,0
2010,57,3427,79,3263,71,H,0
2010,57,3436,74,3173,65,N,0
2010,57,3437,60,3180,55,H,0
2010,57,3438,63,3251,54,H,0
2010,57,3439,67,3312,51,H,0
2010,57,3444,64,3421,53,N,0
2010,57,3455,68,3115,56,H,0
2010,58,3104,87,3379,61,H,0
2010,58,3111,74,3206,54,H,0
2010,58,3124,100,3410,46,H,0
2010,58,3139,82,3123,67,H,0
2010,58,3143,85,3305,60,N,0
2010,58,3144,84,3445,54,H,0
2010,58,3151,66,3389,50,A,0
2010,58,3160,92,3212,43,H,0
2010,58,3162,64,3352,63,A,0
2010,58,3173,57,3171,36,A,0
2010,58,3174,57,3269,55,H,0
2010,58,3176,65,3117,60,H,0
2010,58,3178,67,3159,44,H,0
2010,58,3196,80,3239,54,H,0
2010,58,3197,61,3106,59,A,0
2010,58,3199,80,3441,47,H,0
2010,58,3203,45,3353,43,H,0
2010,58,3204,60,3194,43,H,0
2010,58,3205,72,3255,58,H,0
2010,58,3207,72,3155,57,A,0
2010,58,3208,80,3366,45,A,0
2010,58,3209,76,3271,49,H,0
2010,58,3211,88,3364,52,H,0
2010,58,3216,65,3132,60,H,0
2010,58,3218,63,3245,60,H,0
2010,58,3224,87,3221,80,N,1
2010,58,3235,67,3193,37,H,0
2010,58,3241,74,3444,65,H,0
2010,58,3242,82,3337,63,H,0
2010,58,3250,68,3382,66,H,1
2010,58,3256,82,3427,72,A,0
2010,58,3258,74,3370,68,H,0
2010,58,3261,56,3462,47,A,0
2010,58,3263,87,3372,84,A,0
2010,58,3270,68,3313,55,H,0
2010,58,3273,58,3457,49,A,0
2010,58,3275,85,3183,78,H,0
2010,58,3280,108,3108,67,H,0
2010,58,3284,57,3247,49,H,0
2010,58,3292,102,3309,57,A,0
2010,58,3294,72,3102,53,A,0
2010,58,3299,71,3282,64,N,0
2010,58,3300,84,3354,54,H,0
2010,58,3301,59,3425,53,A,0
2010,58,3304,88,3107,41,H,0
2010,58,3311,56,3238,48,H,0
2010,58,3312,69,3148,66,N,0
2010,58,3328,95,3168,76,H,0
2010,58,3343,77,3192,44,A,0
2010,58,3349,90,3220,71,H,0
2010,58,3350,63,3288,60,N,0
2010,58,3360,61,3130,56,H,0
2010,58,3361,66,3120,55,H,0
2010,58,3367,71,3342,52,H,0
2010,58,3373,51,3357,45,H,0
2010,58,3374,62,3411,56,H,0
2010,58,3390,68,3201,46,A,0
2010,58,3393,58,3306,48,H,0
2010,58,3394,70,3161,58,H,0
2010,58,3397,102,3330,62,H,0
2010,58,3398,74,3125,66,H,0
2010,58,3401,84,3307,69,A,0
2010,58,3404,69,3290,65,N,0
2010,58,3412,75,3122,66,A,0
2010,58,3419,69,3407,67,H,0
2010,58,3421,50,3248,43,N,0
2010,58,3426,77,3223,65,A,0
2010,58,3433,70,3164,40,H,0
2010,58,3436,58,3348,49,N,0
2010,58,3439,56,3150,54,H,0
2010,58,3447,59,3237,47,N,0
2010,58,3448,52,3434,34,N,0
2010,58,3452,78,3365,55,H,0
2010,58,3456,55,3175,47,A,0
2010,59,3114,78,3317,39,H,0
2010,59,3129,73,3461,67,H,0
2010,59,3140,69,3339,57,H,0
2010,59,3146,64,3188,59,A,0
2010,59,3166,55,3232,44,A,0
2010,59,3181,70,3396,62,A,0
2010,59,3186,90,3170,85,A,0
2010,59,3228,69,3336,60,H,0
2010,59,3229,77,3179,58,H,0
2010,59,3234,61,3458,51,H,0
2010,59,3267,70,3347,66,H,0
2010,59,3274,80,3316,36,H,0
2010,59,3277,86,3276,71,H,0
2010,59,3283,72,3133,67,H,0
2010,59,3314,104,3190,65,H,0
2010,59,3323,74,3435,69,H,0
2010,59,3326,86,3321,60,A,0
2010,59,3335,52,3383,48,H,0
2010,59,3338,57,3291,47,H,0
2010,59,3344,62,3200,57,H,0
2010,59,3345,76,3231,66,H,0
2010,59,3375,61,3198,51,A,0
2010,59,3378,86,3384,74,H,0
2010,59,3395,66,3222,61,A,0
2010,59,3429,63,3430,45,H,0
2010,59,3443,74,3418,52,H,0
2010,59,3455,74,3320,64,H,0
2010,60,3246,93,3290,48,H,0
2010,60,3286,82,3451,62,H,0
2010,60,3332,82,3449,71,H,0
2010,60,3333,63,3450,49,H,0
2010,60,3417,67,3112,58,A,0
2010,60,3425,60,3113,56,A,0
2010,61,3111,85,3189,66,H,0
2010,61,3114,71,3419,54,A,0
2010,61,3117,77,3317,65,H,0
2010,61,3124,99,3402,18,H,0
2010,61,3132,70,3188,57,H,0
2010,61,3139,72,3260,53,H,0
2010,61,3140,61,3305,41,H,0
2010,61,3144,75,3367,72,A,0
2010,61,3151,64,3158,53,H,0
2010,61,3162,66,3110,56,H,0
2010,61,3163,91,3371,24,A,0
2010,61,3166,69,3229,44,A,0
2010,61,3168,68,3413,57,H,0
2010,61,3171,67,3221,62,A,0
2010,61,3172,67,3422,45,H,0
2010,61,3176,60,3407,58,A,0
2010,61,3179,87,3232,73,A,0
2010,61,3183,85,3240,48,H,0
2010,61,3184,64,3398,56,H,0
2010,61,3195,81,3125,48,A,0
2010,61,3201,64,3167,54,H,0
2010,61,3205,70,3251,65,H,0
2010,61,3207,83,3393,81,A,1
2010,61,3210,76,3119,47,H,0
2010,61,3216,65,3392,38,H,0
2010,61,3217,71,3298,55,H,0
2010,61,3219,68,3149,56,H,0
2010,61,3226,77,3286,73,A,1
2010,61,3227,60,3434,51,A,0
2010,61,3236,62,3442,46,H,0
2010,61,3239,72,3273,57,H,0
2010,61,3243,78,3463,59,H,0
2010,61,3247,67,3335,51,H,0
2010,61,3250,59,3103,57,H,0
2010,61,3252,79,3391,60,H,0
2010,61,3253,55,3415,46,H,0
2010,61,3257,63,3153,49,A,0
2010,61,3266,66,3338,55,H,0
2010,61,3272,59,3387,55,H,0
2010,61,3281,72,3182,66,H,0
2010,61,3283,90,3320,80,H,0
2010,61,3285,73,3451,67,H,0
2010,61,3287,79,3122,56,H,0
2010,61,3288,61,3164,50,A,0
2010,61,3294,66,3319,56,H,0
2010,61,3295,68,3331,66,H,0
2010,61,3299,78,3300,74,A,0
2010,61,3314,101,3445,38,H,0
2010,61,3316,68,3244,51,H,0
2010,61,3324,75,3237,40,H,0
2010,61,3325,74,3159,40,H,0
2010,61,3329,84,3410,31,H,0
2010,61,3334,76,3169,70,A,1
2010,61,3340,95,3170,86,A,0
2010,61,3343,75,3200,61,H,0
2010,61,3346,60,3284,54,A,0
2010,61,3348,65,3107,60,A,0
2010,61,3349,65,3203,57,A,0
2010,61,3353,60,3177,57,H,0
2010,61,3355,82,3147,35,H,0
2010,61,3356,79,3191,68,H,0
2010,61,3359,74,3204,49,H,0
2010,61,3363,75,3365,64,A,0
2010,61,3364,54,3414,48,H,0
2010,61,3369,61,3399,56,H,0
2010,61,3375,68,3194,58,A,0
2010,61,3390,79,3143,58,H,0
2010,61,3395,78,3394,74,H,0
2010,61,3400,114,3115,53,H,0
2010,61,3403,69,3366,40,H,0
2010,61,3405,74,3315,59,A,0
2010,61,3409,86,3270,45,A,0
2010,61,3421,59,3157,48,H,0
2010,61,3428,72,3374,58,H,0
2010,61,3429,78,3424,70,H,0
2010,61,3436,55,3306,53,A,0
2010,61,3438,74,3160,59,A,0
2010,61,3441,66,3202,58,H,0
2010,61,3452,54,3385,50,A,0
2010,61,3453,78,3156,60,A,0
2010,61,3454,68,3464,59,A,0
2010,61,3455,69,3133,55,H,0
2010,61,3457,57,3342,40,H,0
2010,62,3130,69,3131,61,H,0
2010,62,3138,64,3137,51,H,0
2010,62,3178,68,3460,47,H,0
2010,62,3180,68,3241,67,H,0
2010,62,3181,88,3344,63,H,0
2010,62,3193,57,3389,49,H,0
2010,62,3196,59,3116,53,A,0
2010,62,3199,77,3396,64,H,0
2010,62,3208,52,3104,44,A,0
2010,62,3209,63,3423,53,H,0
2010,62,3228,53,3458,52,H,0
2010,62,3235,67,3248,25,H,0
2010,62,3245,57,3175,48,H,0
2010,62,3256,76,3379,68,A,0
2010,62,3259,71,3233,59,A,0
2010,62,3261,70,3376,58,A,0
2010,62,3263,65,3269,49,A,0
2010,62,3264,56,3351,44,H,0
2010,62,3265,73,3145,37,H,0
2010,62,3268,79,3386,69,H,0
2010,62,3274,75,3275,61,A,0
2010,62,3277,53,3231,44,A,0
2010,62,3278,72,3234,69,H,1
2010,62,3280,73,3120,58,A,0
2010,62,3292,83,3418,54,H,0
2010,62,3296,66,3152,61,A,0
2010,62,3308,61,3242,60,H,0
2010,62,3309,46,3198,39,H,0
2010,62,3326,59,3276,56,H,0
2010,62,3330,60,3174,59,A,0
2010,62,3332,98,3450,92,H,0
2010,62,3336,88,3321,68,A,0
2010,62,3339,74,3370,69,A,1
2010,62,3352,82,3291,52,H,0
2010,62,3373,66,3310,49,H,0
2010,62,3397,96,3328,75,H,0
2010,62,3406,60,3206,46,H,0
2010,62,3417,74,3113,56,A,0
2010,62,3425,81,3112,78,A,1
2010,62,3433,78,3318,54,H,0
2010,62,3435,86,3279,72,H,0
2010,62,3439,74,3420,44,H,0
2010,62,3449,69,3333,64,A,0
2010,62,3456,55,3220,48,H,0
2010,63,3105,70,3238,53,A,0
2010,63,3110,57,3271,46,H,0
2010,63,3111,53,3441,52,A,0
2010,63,3125,74,3391,69,H,0
2010,63,3127,74,3165,42,H,0
2010,63,3142,73,3414,61,H,0
2010,63,3144,82,3255,70,H,0
2010,63,3148,69,3383,51,H,0
2010,63,3149,67,3421,50,A,0
2010,63,3150,64,3155,57,H,0
2010,63,3151,57,3204,55,H,0
2010,63,3156,73,3454,61,H,0
2010,63,3160,78,3463,71,H,0
2010,63,3163,84,3378,42,H,0
2010,63,3168,82,3334,65,H,0
2010,63,3172,82,3189,73,A,0
2010,63,3183,79,3399,68,H,0
2010,63,3184,61,3122,54,H,1
2010,63,3185,76,3315,65,H,0
2010,63,3187,78,3267,54,H,0
2010,63,3195,67,3252,47,A,0
2010,63,3212,48,3106,47,H,0
2010,63,3219,79,3157,39,H,0
2010,63,3227,75,3139,70,A,0
2010,63,3229,70,3188,66,A,0
2010,63,3236,61,3237,49,H,0
2010,63,3239,67,3244,55,H,0
2010,63,3273,54,3316,48,A,0
2010,63,3282,71,3381,58,H,0
2010,63,3285,63,3226,55,H,0
2010,63,3287,61,3398,47,H,0
2010,63,3290,80,3115,68,H,0
2010,63,3293,55,3404,47,H,0
2010,63,3295,85,3147,50,H,0
2010,63,3301,60,3162,58,H,0
2010,63,3304,94,3436,50,A,0
2010,63,3312,69,3192,61,H,0
2010,63,3323,79,3345,75,A,0
2010,63,3324,64,3442,44,H,0
2010,63,3329,98,3358,60,H,0
2010,63,3331,81,3355,72,A,0
2010,63,3341,67,3380,48,H,0
2010,63,3347,68,3205,53,A,0
2010,63,3349,70,3427,56,H,0
2010,63,3350,64,3448,54,A,0
2010,63,3354,60,3366,49,A,0
2010,63,3357,60,3284,45,H,0
2010,63,3359,70,3158,47,H,0
2010,63,3367,85,3190,78,H,0
2010,63,3369,56,3240,53,H,0
2010,63,3401,90,3249,57,H,0
2010,63,3407,74,3119,65,H,0
2010,63,3408,81,3368,45,A,0
2010,63,3409,84,3372,80,H,0
2010,63,3411,70,3108,57,H,0
2010,63,3413,82,3169,56,A,0
2010,63,3434,48,3260,39,H,0
2010,63,3438,72,3382,64,H,0
2010,63,3447,76,3384,74,A,1
2010,63,3453,76,3464,60,A,0
2010,64,3131,71,3263,65,A,0
2010,64,3146,106,3223,66,H,0
2010,64,3170,77,3362,74,A,0
2010,64,3173,84,3298,54,H,0
2010,64,3177,76,3257,70,H,1
2010,64,3193,60,3259,57,H,0
2010,64,3202,72,3459,53,H,0
2010,64,3221,80,3348,71,H,0
2010,64,3224,50,3159,47,A,0
2010,64,3233,79,3264,62,A,0
2010,64,3250,66,3335,51,A,0
